Datum Zeit,Carlsfeld O3
20-06-08 01:00,112
20-06-08 00:00,112
19-06-08 23:00,118
19-06-08 22:00,122
19-06-08 21:00,118
19-06-08 20:00,123
19-06-08 19:00,134
19-06-08 18:00,144
19-06-08 17:00,140
19-06-08 16:00,137
19-06-08 15:00,134
19-06-08 14:00,121
19-06-08 13:00,112
19-06-08 12:00,103
19-06-08 11:00,114
19-06-08 10:00,121
19-06-08 09:00,117
19-06-08 08:00,112
19-06-08 07:00,97
19-06-08 06:00,82
19-06-08 05:00,72
19-06-08 04:00,67
19-06-08 03:00,68
19-06-08 02:00,74
19-06-08 01:00,83
19-06-08 00:00,83
18-06-08 23:00,87
18-06-08 22:00,66
18-06-08 21:00,77
18-06-08 20:00,101
18-06-08 19:00,115
18-06-08 18:00,109
18-06-08 17:00,109
18-06-08 16:00,108
18-06-08 15:00,99
18-06-08 14:00,94
18-06-08 13:00,87
18-06-08 12:00,81
18-06-08 11:00,83
18-06-08 10:00,79
18-06-08 09:00,87
18-06-08 08:00,93
18-06-08 07:00,62
18-06-08 06:00,46
18-06-08 05:00,43
18-06-08 04:00,44
18-06-08 03:00,38
18-06-08 02:00,40
18-06-08 01:00,42
18-06-08 00:00,89
17-06-08 23:00,70
17-06-08 22:00,93
17-06-08 21:00,91
17-06-08 20:00,103
17-06-08 19:00,110
17-06-08 18:00,107
17-06-08 17:00,106
17-06-08 16:00,106
17-06-08 15:00,109
17-06-08 14:00,103
17-06-08 13:00,98
17-06-08 12:00,102
17-06-08 11:00,103
17-06-08 10:00,99
17-06-08 09:00,97
17-06-08 08:00,95
17-06-08 07:00,87
17-06-08 06:00,54
17-06-08 05:00,49
17-06-08 04:00,43
17-06-08 03:00,40
17-06-08 02:00,46
17-06-08 01:00,42
17-06-08 00:00,50
16-06-08 23:00,46
16-06-08 22:00,50
16-06-08 21:00,72
16-06-08 20:00,92
16-06-08 19:00,101
16-06-08 18:00,102
16-06-08 17:00,99
16-06-08 16:00,95
16-06-08 15:00,94
16-06-08 14:00,94
16-06-08 13:00,89
16-06-08 12:00,88
16-06-08 11:00,86
16-06-08 10:00,84
16-06-08 09:00,81
16-06-08 08:00,79
16-06-08 07:00,80
16-06-08 06:00,79
16-06-08 05:00,71
16-06-08 04:00,72
16-06-08 03:00,73
16-06-08 02:00,80
16-06-08 01:00,74
16-06-08 00:00,65
15-06-08 23:00,73
15-06-08 22:00,78
15-06-08 21:00,79
15-06-08 20:00,85
15-06-08 19:00,89
15-06-08 18:00,96
15-06-08 17:00,96
15-06-08 16:00,92
15-06-08 15:00,97
15-06-08 14:00,96
15-06-08 13:00,94
15-06-08 12:00,89
15-06-08 11:00,98
15-06-08 10:00,96
15-06-08 09:00,95
15-06-08 08:00,93
15-06-08 07:00,84
15-06-08 06:00,76
15-06-08 05:00,71
15-06-08 04:00,58
15-06-08 03:00,51
15-06-08 02:00,52
15-06-08 01:00,66
15-06-08 00:00,62
14-06-08 23:00,58
14-06-08 22:00,52
14-06-08 21:00,50
14-06-08 20:00,79
14-06-08 19:00,88
14-06-08 18:00,92
14-06-08 17:00,97
14-06-08 16:00,82
14-06-08 15:00,84
14-06-08 14:00,86
14-06-08 13:00,90
14-06-08 12:00,84
14-06-08 11:00,77
14-06-08 10:00,72
14-06-08 09:00,67
14-06-08 08:00,71
14-06-08 07:00,65
14-06-08 06:00,52
14-06-08 05:00,39
14-06-08 04:00,41
14-06-08 03:00,45
14-06-08 02:00,39
14-06-08 01:00,46
14-06-08 00:00,57
13-06-08 23:00,52
13-06-08 22:00,44
13-06-08 21:00,65
13-06-08 20:00,74
13-06-08 19:00,84
13-06-08 18:00,89
13-06-08 17:00,89
13-06-08 16:00,86
13-06-08 15:00,83
13-06-08 14:00,80
13-06-08 13:00,75
13-06-08 12:00,75
13-06-08 11:00,76
13-06-08 10:00,75
13-06-08 09:00,73
13-06-08 08:00,66
13-06-08 07:00,59
13-06-08 06:00,64
13-06-08 05:00,85
13-06-08 04:00,94
13-06-08 03:00,88
13-06-08 02:00,77
13-06-08 01:00,63
13-06-08 00:00,63
12-06-08 23:00,57
12-06-08 22:00,58
12-06-08 21:00,66
12-06-08 20:00,72
12-06-08 19:00,80
12-06-08 18:00,70
12-06-08 17:00,75
12-06-08 16:00,69
12-06-08 15:00,62
12-06-08 14:00,73
12-06-08 13:00,70
12-06-08 12:00,66
12-06-08 11:00,68
12-06-08 10:00,70
12-06-08 09:00,72
12-06-08 08:00,65
12-06-08 07:00,60
12-06-08 06:00,57
12-06-08 05:00,57
12-06-08 04:00,55
12-06-08 03:00,54
12-06-08 02:00,61
12-06-08 01:00,65
12-06-08 00:00,71
11-06-08 23:00,61
11-06-08 22:00,66
11-06-08 21:00,74
11-06-08 20:00,81
11-06-08 19:00,80
11-06-08 18:00,78
11-06-08 17:00,75
11-06-08 16:00,75
11-06-08 15:00,83
11-06-08 14:00,79
11-06-08 13:00,84
11-06-08 12:00,87
11-06-08 11:00,80
11-06-08 10:00,67
11-06-08 09:00,64
11-06-08 08:00,65
11-06-08 07:00,73
11-06-08 06:00,73
11-06-08 05:00,74
11-06-08 04:00,94
11-06-08 03:00,112
11-06-08 02:00,121
11-06-08 01:00,118
11-06-08 00:00,121
10-06-08 23:00,111
10-06-08 22:00,116
10-06-08 21:00,130
10-06-08 20:00,147
10-06-08 19:00,151
10-06-08 18:00,152
10-06-08 17:00,157
10-06-08 16:00,147
10-06-08 15:00,142
10-06-08 14:00,143
10-06-08 13:00,140
10-06-08 12:00,136
10-06-08 11:00,131
10-06-08 10:00,135
10-06-08 09:00,130
10-06-08 08:00,122
10-06-08 07:00,111
10-06-08 06:00,94
10-06-08 05:00,93
10-06-08 04:00,98
10-06-08 03:00,99
10-06-08 02:00,84
10-06-08 01:00,84
10-06-08 00:00,87
09-06-08 23:00,87
09-06-08 22:00,99
09-06-08 21:00,126
09-06-08 20:00,128
09-06-08 19:00,131
09-06-08 18:00,131
09-06-08 17:00,116
09-06-08 16:00,118
09-06-08 15:00,117
09-06-08 14:00,109
09-06-08 13:00,89
09-06-08 12:00,98
09-06-08 11:00,109
09-06-08 10:00,109
09-06-08 09:00,109
09-06-08 08:00,99
09-06-08 07:00,86
09-06-08 06:00,54
09-06-08 05:00,55
09-06-08 04:00,61
09-06-08 03:00,69
09-06-08 02:00,71
09-06-08 01:00,71
09-06-08 00:00,81
08-06-08 23:00,92
08-06-08 22:00,98
08-06-08 21:00,104
08-06-08 20:00,108
08-06-08 19:00,113
08-06-08 18:00,110
08-06-08 17:00,107
08-06-08 16:00,107
08-06-08 15:00,108
08-06-08 14:00,123
08-06-08 13:00,124
08-06-08 12:00,121
08-06-08 11:00,125
08-06-08 10:00,117
08-06-08 09:00,106
08-06-08 08:00,104
08-06-08 07:00,89
08-06-08 06:00,70
08-06-08 05:00,67
08-06-08 04:00,61
08-06-08 03:00,67
08-06-08 02:00,68
08-06-08 01:00,79
08-06-08 00:00,92
07-06-08 23:00,75
07-06-08 22:00,78
07-06-08 21:00,86
07-06-08 20:00,110
07-06-08 19:00,113
07-06-08 18:00,122
07-06-08 17:00,118
07-06-08 16:00,119
07-06-08 15:00,119
07-06-08 14:00,111
07-06-08 13:00,104
07-06-08 12:00,116
07-06-08 11:00,121
07-06-08 10:00,117
07-06-08 09:00,108
07-06-08 08:00,87
07-06-08 07:00,57
07-06-08 06:00,54
07-06-08 05:00,57
07-06-08 04:00,70
07-06-08 03:00,86
07-06-08 02:00,92
07-06-08 01:00,97
07-06-08 00:00,84
06-06-08 23:00,83
06-06-08 22:00,103
06-06-08 21:00,107
06-06-08 20:00,114
06-06-08 19:00,117
06-06-08 18:00,119
06-06-08 17:00,118
06-06-08 16:00,117
06-06-08 15:00,116
06-06-08 14:00,110
06-06-08 13:00,92
06-06-08 12:00,86
06-06-08 11:00,96
06-06-08 10:00,90
06-06-08 09:00,79
06-06-08 08:00,71
06-06-08 07:00,80
06-06-08 06:00,74
06-06-08 05:00,72
06-06-08 04:00,70
06-06-08 03:00,84
06-06-08 02:00,88
06-06-08 01:00,89
06-06-08 00:00,89
05-06-08 23:00,90
05-06-08 22:00,85
05-06-08 21:00,97
05-06-08 20:00,108
05-06-08 19:00,114
05-06-08 18:00,115
05-06-08 17:00,114
05-06-08 16:00,107
05-06-08 15:00,110
05-06-08 14:00,108
05-06-08 13:00,106
05-06-08 12:00,113
05-06-08 11:00,112
05-06-08 10:00,102
05-06-08 09:00,98
05-06-08 08:00,90
05-06-08 07:00,65
05-06-08 06:00,49
05-06-08 05:00,48
05-06-08 04:00,42
05-06-08 03:00,64
05-06-08 02:00,76
05-06-08 01:00,76
05-06-08 00:00,78
04-06-08 23:00,84
04-06-08 22:00,88
04-06-08 21:00,93
04-06-08 20:00,95
04-06-08 19:00,90
04-06-08 18:00,94
04-06-08 17:00,98
04-06-08 16:00,99
04-06-08 15:00,88
04-06-08 14:00,85
04-06-08 13:00,90
04-06-08 12:00,91
04-06-08 11:00,82
04-06-08 10:00,75
04-06-08 09:00,62
04-06-08 08:00,58
04-06-08 07:00,56
04-06-08 06:00,62
04-06-08 05:00,58
04-06-08 04:00,62
04-06-08 03:00,57
04-06-08 02:00,57
04-06-08 01:00,58
04-06-08 00:00,71
03-06-08 23:00,64
03-06-08 22:00,64
03-06-08 21:00,64
03-06-08 20:00,76
03-06-08 19:00,87
03-06-08 18:00,88
03-06-08 17:00,89
03-06-08 16:00,99
03-06-08 15:00,101
03-06-08 14:00,93
03-06-08 13:00,81
03-06-08 12:00,101
03-06-08 11:00,100
03-06-08 10:00,106
03-06-08 09:00,98
03-06-08 08:00,96
03-06-08 07:00,105
03-06-08 06:00,96
03-06-08 05:00,94
03-06-08 04:00,112
03-06-08 03:00,114
03-06-08 02:00,120
03-06-08 01:00,121
03-06-08 00:00,118
02-06-08 23:00,122
02-06-08 22:00,132
02-06-08 21:00,135
02-06-08 20:00,120
02-06-08 19:00,138
02-06-08 18:00,140
02-06-08 17:00,139
02-06-08 16:00,135
02-06-08 15:00,129
02-06-08 14:00,127
02-06-08 13:00,125
02-06-08 12:00,125
02-06-08 11:00,124
02-06-08 10:00,119
02-06-08 09:00,110
02-06-08 08:00,108
02-06-08 07:00,92
02-06-08 06:00,96
02-06-08 05:00,106
02-06-08 04:00,109
02-06-08 03:00,113
02-06-08 02:00,120
02-06-08 01:00,106
02-06-08 00:00,95
01-06-08 23:00,106
01-06-08 22:00,100
01-06-08 21:00,110
01-06-08 20:00,113
01-06-08 19:00,112
01-06-08 18:00,116
01-06-08 17:00,125
01-06-08 16:00,123
01-06-08 15:00,121
01-06-08 14:00,118
01-06-08 13:00,120
01-06-08 12:00,122
01-06-08 11:00,111
01-06-08 10:00,106
01-06-08 09:00,101
01-06-08 08:00,92
01-06-08 07:00,97
01-06-08 06:00,83
01-06-08 05:00,81
01-06-08 04:00,74
01-06-08 03:00,74
01-06-08 02:00,57
01-06-08 01:00,68

