Datum Zeit,Annaberg-Buchholz NO2
13-06-08 11:00,20
13-06-08 10:00,18
13-06-08 09:00,18
13-06-08 08:00,17
13-06-08 07:00,30
13-06-08 06:00,38
13-06-08 05:00,20
13-06-08 04:00,14
13-06-08 03:00,9
13-06-08 02:00,13
13-06-08 01:00,19
13-06-08 00:00,17
12-06-08 23:00,20
12-06-08 22:00,24
12-06-08 21:00,20
12-06-08 20:00,18
12-06-08 19:00,20
12-06-08 18:00,25
12-06-08 17:00,33
12-06-08 16:00,37
12-06-08 15:00,34
12-06-08 14:00,27
12-06-08 13:00,35
12-06-08 12:00,27
12-06-08 11:00,30
12-06-08 10:00,24
12-06-08 09:00,21
12-06-08 08:00,22
12-06-08 07:00,26
12-06-08 06:00,25
12-06-08 05:00,18
12-06-08 04:00,17
12-06-08 03:00,10
12-06-08 02:00,9
12-06-08 01:00,9
12-06-08 00:00,15
11-06-08 23:00,20
11-06-08 22:00,30
11-06-08 21:00,23
11-06-08 20:00,14
11-06-08 19:00,14
11-06-08 18:00,16
11-06-08 17:00,13
11-06-08 16:00,20
11-06-08 15:00,31
11-06-08 14:00,22
11-06-08 13:00,25
11-06-08 12:00,27
11-06-08 11:00,26
11-06-08 10:00,22
11-06-08 09:00,27
11-06-08 08:00,27
11-06-08 07:00,24
11-06-08 06:00,28
11-06-08 05:00,34
11-06-08 04:00,19
11-06-08 03:00,9
11-06-08 02:00,8
11-06-08 01:00,9
11-06-08 00:00,15
10-06-08 23:00,19
10-06-08 22:00,26
10-06-08 21:00,29
10-06-08 20:00,27
10-06-08 19:00,17
10-06-08 18:00,32
10-06-08 17:00,31
10-06-08 16:00,24
10-06-08 15:00,27
10-06-08 14:00,31
10-06-08 13:00,28
10-06-08 12:00,23
10-06-08 11:00,22
10-06-08 10:00,39
10-06-08 09:00,50
10-06-08 08:00,48
10-06-08 07:00,51
10-06-08 06:00,46
10-06-08 05:00,28
10-06-08 04:00,15
10-06-08 03:00,9
10-06-08 02:00,8
10-06-08 01:00,10
10-06-08 00:00,11
09-06-08 23:00,15
09-06-08 22:00,27
09-06-08 21:00,35
09-06-08 20:00,58
09-06-08 19:00,40
09-06-08 18:00,22
09-06-08 17:00,19
09-06-08 16:00,30
09-06-08 15:00,34
09-06-08 14:00,48
09-06-08 13:00,60
09-06-08 12:00,36
09-06-08 11:00,45
09-06-08 10:00,28
09-06-08 09:00,28
09-06-08 08:00,44
09-06-08 07:00,41
09-06-08 06:00,29
09-06-08 05:00,27
09-06-08 04:00,21
09-06-08 03:00,14
09-06-08 02:00,12
09-06-08 01:00,12
09-06-08 00:00,17
08-06-08 23:00,14
08-06-08 22:00,15
08-06-08 21:00,17
08-06-08 20:00,16
08-06-08 19:00,8
08-06-08 18:00,11
08-06-08 17:00,10
08-06-08 16:00,8
08-06-08 15:00,11
08-06-08 14:00,13
08-06-08 13:00,9
08-06-08 12:00,7
08-06-08 11:00,8
08-06-08 10:00,9
08-06-08 09:00,12
08-06-08 08:00,13
08-06-08 07:00,11
08-06-08 06:00,13
08-06-08 05:00,16
08-06-08 04:00,19
08-06-08 03:00,13
08-06-08 02:00,13
08-06-08 01:00,18
08-06-08 00:00,28
07-06-08 23:00,27
07-06-08 22:00,28
07-06-08 21:00,34
07-06-08 20:00,20
07-06-08 19:00,19
07-06-08 18:00,17
07-06-08 17:00,17
07-06-08 16:00,18
07-06-08 15:00,12
07-06-08 14:00,15
07-06-08 13:00,19
07-06-08 12:00,14
07-06-08 11:00,12
07-06-08 10:00,15
07-06-08 09:00,20
07-06-08 08:00,26
07-06-08 07:00,22
07-06-08 06:00,19
07-06-08 05:00,15
07-06-08 04:00,15
07-06-08 03:00,13
07-06-08 02:00,11
07-06-08 01:00,16
07-06-08 00:00,24
06-06-08 23:00,37
06-06-08 22:00,37
06-06-08 21:00,37
06-06-08 20:00,44
06-06-08 19:00,27
06-06-08 18:00,24
06-06-08 17:00,28
06-06-08 16:00,34
06-06-08 15:00,28
06-06-08 14:00,24
06-06-08 13:00,28
06-06-08 12:00,28
06-06-08 11:00,31
06-06-08 10:00,25
06-06-08 09:00,27
06-06-08 08:00,43
06-06-08 07:00,51
06-06-08 06:00,46
06-06-08 05:00,30
06-06-08 04:00,21
06-06-08 03:00,15
06-06-08 02:00,15
06-06-08 01:00,17
06-06-08 00:00,22
05-06-08 23:00,18
05-06-08 22:00,19
05-06-08 21:00,26
05-06-08 20:00,19
05-06-08 19:00,18
05-06-08 18:00,18
05-06-08 17:00,22
05-06-08 16:00,36
05-06-08 15:00,41
05-06-08 14:00,49
05-06-08 13:00,38
05-06-08 12:00,32
05-06-08 11:00,28
05-06-08 10:00,25
05-06-08 09:00,21
05-06-08 08:00,28
05-06-08 07:00,36
05-06-08 06:00,39
05-06-08 05:00,25
05-06-08 04:00,17
05-06-08 03:00,16
05-06-08 02:00,9
05-06-08 01:00,11
05-06-08 00:00,23
04-06-08 23:00,22
04-06-08 22:00,24
04-06-08 21:00,26
04-06-08 20:00,41
04-06-08 19:00,38
04-06-08 18:00,32
04-06-08 17:00,34
04-06-08 16:00,46
04-06-08 15:00,53
04-06-08 14:00,20
04-06-08 13:00,16
04-06-08 12:00,20
04-06-08 11:00,25
04-06-08 10:00,25
04-06-08 09:00,23
04-06-08 08:00,20
04-06-08 07:00,29
04-06-08 06:00,27
04-06-08 05:00,19
04-06-08 04:00,10
04-06-08 03:00,11
04-06-08 02:00,7
04-06-08 01:00,10
04-06-08 00:00,13
03-06-08 23:00,14
03-06-08 22:00,22
03-06-08 21:00,22
03-06-08 20:00,22
03-06-08 19:00,24
03-06-08 18:00,25
03-06-08 17:00,23
03-06-08 16:00,38
03-06-08 15:00,38
03-06-08 14:00,43
03-06-08 13:00,38
03-06-08 12:00,30
03-06-08 11:00,27
03-06-08 10:00,31
03-06-08 09:00,25
03-06-08 08:00,39
03-06-08 07:00,60
03-06-08 06:00,66
03-06-08 05:00,53
03-06-08 04:00,30
03-06-08 03:00,18
03-06-08 02:00,10
03-06-08 01:00,23
03-06-08 00:00,25
02-06-08 23:00,32
02-06-08 22:00,50
02-06-08 21:00,46
02-06-08 20:00,38
02-06-08 19:00,38
02-06-08 18:00,35
02-06-08 17:00,33
02-06-08 16:00,40
02-06-08 15:00,30
02-06-08 14:00,33
02-06-08 13:00,33
02-06-08 12:00,36
02-06-08 11:00,33
02-06-08 10:00,30
02-06-08 09:00,36
02-06-08 08:00,45
02-06-08 07:00,59
02-06-08 06:00,47
02-06-08 05:00,40
02-06-08 04:00,30
02-06-08 03:00,15
02-06-08 02:00,10
02-06-08 01:00,15
02-06-08 00:00,22
01-06-08 23:00,21
01-06-08 22:00,25
01-06-08 21:00,27
01-06-08 20:00,27
01-06-08 19:00,27
01-06-08 18:00,21
01-06-08 17:00,26
01-06-08 16:00,14
01-06-08 15:00,12
01-06-08 14:00,12
01-06-08 13:00,12
01-06-08 12:00,9
01-06-08 11:00,8
01-06-08 10:00,8
01-06-08 09:00,6
01-06-08 08:00,7
01-06-08 07:00,10
01-06-08 06:00,11
01-06-08 05:00,9
01-06-08 04:00,10
01-06-08 03:00,16
01-06-08 02:00,19
01-06-08 01:00,28

