Datum Zeit,Zinnwald SO2
15-06-08 19:00,1.0
15-06-08 18:00,1.0
15-06-08 17:00,1.0
15-06-08 16:00,1.0
15-06-08 15:00,1.0
15-06-08 14:00,1.0
15-06-08 13:00,3.3
15-06-08 12:00,1.0
15-06-08 11:00,1.0
15-06-08 10:00,3.6
15-06-08 09:00,11.5
15-06-08 08:00,3.9
15-06-08 07:00,1.9
15-06-08 06:00,10.4
15-06-08 05:00,23.7
15-06-08 04:00,1.0
15-06-08 03:00,1.0
15-06-08 02:00,1.0
15-06-08 01:00,1.0
15-06-08 00:00,1.0
14-06-08 23:00,1.0
14-06-08 22:00,1.0
14-06-08 21:00,1.0
14-06-08 20:00,5.5
14-06-08 19:00,1.0
14-06-08 18:00,1.0
14-06-08 17:00,1.1
14-06-08 16:00,1.0
14-06-08 15:00,1.5
14-06-08 14:00,1.0
14-06-08 13:00,1.0
14-06-08 12:00,1.0
14-06-08 11:00,1.0
14-06-08 10:00,1.0
14-06-08 09:00,1.0
14-06-08 08:00,1.0
14-06-08 07:00,1.0
14-06-08 06:00,1.0
14-06-08 05:00,1.0
14-06-08 04:00,1.0
14-06-08 03:00,1.0
14-06-08 02:00,1.0
14-06-08 01:00,1.0
14-06-08 00:00,1.0
13-06-08 23:00,1.0
13-06-08 22:00,1.0
13-06-08 21:00,1.0
13-06-08 20:00,1.0
13-06-08 19:00,1.0
13-06-08 18:00,1.0
13-06-08 17:00,1.0
13-06-08 16:00,1.0
13-06-08 15:00,1.0
13-06-08 14:00,1.0
13-06-08 13:00,1.0
13-06-08 12:00,1.0
13-06-08 11:00,1.0
13-06-08 10:00,1.0
13-06-08 09:00,1.0
13-06-08 08:00,1.0
13-06-08 07:00,1.0
13-06-08 06:00,1.0
13-06-08 05:00,1.0
13-06-08 04:00,1.0
13-06-08 03:00,1.7
13-06-08 02:00,3.6
13-06-08 01:00,6.3
13-06-08 00:00,2.8
12-06-08 23:00,5.0
12-06-08 22:00,8.4
12-06-08 21:00,8.8
12-06-08 20:00,3.3
12-06-08 19:00,1.0
12-06-08 18:00,1.0
12-06-08 17:00,1.0
12-06-08 16:00,1.0
12-06-08 15:00,1.0
12-06-08 14:00,13.3
12-06-08 13:00,2.1
12-06-08 12:00,1.0
12-06-08 11:00,1.0
12-06-08 10:00,1.0
12-06-08 09:00,1.0
12-06-08 08:00,1.0
12-06-08 07:00,1.0
12-06-08 06:00,1.0
12-06-08 05:00,1.0
12-06-08 04:00,1.0
12-06-08 03:00,1.0
12-06-08 02:00,1.0
12-06-08 01:00,1.0
12-06-08 00:00,1.0
11-06-08 23:00,1.0
11-06-08 22:00,1.0
11-06-08 21:00,1.0
11-06-08 20:00,1.0
11-06-08 19:00,1.0
11-06-08 18:00,1.0
11-06-08 17:00,1.0
11-06-08 16:00,1.0
11-06-08 15:00,1.0
11-06-08 14:00,1.0
11-06-08 13:00,1.0
11-06-08 12:00,1.0
11-06-08 11:00,1.0
11-06-08 10:00,1.0
11-06-08 09:00,1.0
11-06-08 08:00,1.0
11-06-08 07:00,1.0
11-06-08 06:00,1.0
11-06-08 05:00,1.0
11-06-08 04:00,1.0
11-06-08 03:00,1.0
11-06-08 02:00,1.0
11-06-08 01:00,1.0
11-06-08 00:00,1.0
10-06-08 23:00,1.0
10-06-08 22:00,1.0
10-06-08 21:00,1.0
10-06-08 20:00,1.0
10-06-08 19:00,1.0
10-06-08 18:00,1.0
10-06-08 17:00,1.0
10-06-08 16:00,1.0
10-06-08 15:00,1.0
10-06-08 14:00,1.0
10-06-08 13:00,1.0
10-06-08 12:00,1.0
10-06-08 11:00,1.0
10-06-08 10:00,1.0
10-06-08 09:00,1.0
10-06-08 08:00,1.1
10-06-08 07:00,1.0
10-06-08 06:00,1.0
10-06-08 05:00,1.0
10-06-08 04:00,1.0
10-06-08 03:00,1.0
10-06-08 02:00,1.0
10-06-08 01:00,1.0
10-06-08 00:00,1.0
09-06-08 23:00,1.0
09-06-08 22:00,1.0
09-06-08 21:00,1.0
09-06-08 20:00,1.0
09-06-08 19:00,1.0
09-06-08 18:00,1.0
09-06-08 17:00,1.0
09-06-08 16:00,1.0
09-06-08 15:00,1.2
09-06-08 14:00,1.0
09-06-08 13:00,1.0
09-06-08 12:00,1.0
09-06-08 11:00,1.1
09-06-08 10:00,1.0
09-06-08 09:00,1.0
09-06-08 08:00,1.0
09-06-08 07:00,1.0
09-06-08 06:00,1.0
09-06-08 05:00,1.0
09-06-08 04:00,3.0
09-06-08 03:00,1.3
09-06-08 02:00,1.3
09-06-08 01:00,8.9
09-06-08 00:00,1.0
08-06-08 23:00,1.0
08-06-08 22:00,3.3
08-06-08 21:00,9.0
08-06-08 20:00,2.1
08-06-08 19:00,1.0
08-06-08 18:00,1.0
08-06-08 17:00,1.3
08-06-08 16:00,4.2
08-06-08 15:00,4.7
08-06-08 14:00,1.0
08-06-08 13:00,1.0
08-06-08 12:00,1.0
08-06-08 11:00,1.0
08-06-08 10:00,4.4
08-06-08 09:00,1.3
08-06-08 08:00,10.2
08-06-08 07:00,1.7
08-06-08 06:00,1.0
08-06-08 05:00,1.0
08-06-08 04:00,1.0
08-06-08 03:00,1.0
08-06-08 02:00,1.0
08-06-08 01:00,1.0
08-06-08 00:00,1.0
07-06-08 23:00,1.0
07-06-08 22:00,1.0
07-06-08 21:00,1.0
07-06-08 20:00,1.0
07-06-08 19:00,1.0
07-06-08 18:00,1.0
07-06-08 17:00,1.4
07-06-08 16:00,1.0
07-06-08 15:00,1.0
07-06-08 14:00,1.6
07-06-08 13:00,1.0
07-06-08 12:00,2.6
07-06-08 11:00,4.0
07-06-08 10:00,4.8
07-06-08 09:00,5.1
07-06-08 08:00,1.0
07-06-08 07:00,1.0
07-06-08 06:00,1.0
07-06-08 05:00,1.0
07-06-08 04:00,1.3
07-06-08 03:00,1.0
07-06-08 02:00,1.0
07-06-08 01:00,1.0
07-06-08 00:00,1.0
06-06-08 23:00,1.0
06-06-08 22:00,1.0
06-06-08 21:00,1.6
06-06-08 20:00,1.0
06-06-08 19:00,1.0
06-06-08 18:00,1.0
06-06-08 17:00,1.4
06-06-08 16:00,1.0
06-06-08 15:00,1.0
06-06-08 14:00,1.0
06-06-08 13:00,1.0
06-06-08 12:00,1.0
06-06-08 11:00,1.0
06-06-08 10:00,1.0
06-06-08 09:00,1.0
06-06-08 08:00,1.0
06-06-08 07:00,1.0
06-06-08 06:00,1.0
06-06-08 05:00,1.0
06-06-08 04:00,1.0
06-06-08 03:00,1.0
06-06-08 02:00,1.0
06-06-08 01:00,1.0
06-06-08 00:00,1.0
05-06-08 23:00,1.0
05-06-08 22:00,1.7
05-06-08 21:00,11.5
05-06-08 20:00,5.5
05-06-08 19:00,1.0
05-06-08 18:00,1.0
05-06-08 17:00,1.0
05-06-08 16:00,1.0
05-06-08 15:00,1.0
05-06-08 14:00,1.0
05-06-08 13:00,1.1
05-06-08 12:00,4.1
05-06-08 11:00,6.9
05-06-08 10:00,7.0
05-06-08 09:00,4.9
05-06-08 08:00,7.4
05-06-08 07:00,13.8
05-06-08 06:00,11.0
05-06-08 05:00,13.0
05-06-08 04:00,9.9
05-06-08 03:00,5.3
05-06-08 02:00,2.5
05-06-08 01:00,2.4
05-06-08 00:00,3.7
04-06-08 23:00,1.0
04-06-08 22:00,1.0
04-06-08 21:00,1.0
04-06-08 20:00,1.7
04-06-08 19:00,1.0
04-06-08 18:00,1.0
04-06-08 17:00,4.6
04-06-08 16:00,1.4
04-06-08 15:00,1.0
04-06-08 14:00,1.0
04-06-08 13:00,1.0
04-06-08 12:00,1.0
04-06-08 11:00,1.0
04-06-08 10:00,3.1
04-06-08 09:00,1.0
04-06-08 08:00,1.0
04-06-08 07:00,1.0
04-06-08 06:00,1.0
04-06-08 05:00,1.0
04-06-08 04:00,1.0
04-06-08 03:00,1.0
04-06-08 02:00,1.0
04-06-08 01:00,1.0
04-06-08 00:00,
03-06-08 23:00,
03-06-08 22:00,
03-06-08 21:00,
03-06-08 20:00,
03-06-08 19:00,
03-06-08 18:00,
03-06-08 17:00,
03-06-08 16:00,
03-06-08 15:00,
03-06-08 14:00,
03-06-08 13:00,
03-06-08 12:00,
03-06-08 11:00,
03-06-08 10:00,
03-06-08 09:00,
03-06-08 08:00,
03-06-08 07:00,
03-06-08 06:00,
03-06-08 05:00,
03-06-08 04:00,
03-06-08 03:00,
03-06-08 02:00,
03-06-08 01:00,
03-06-08 00:00,
02-06-08 23:00,
02-06-08 22:00,
02-06-08 21:00,
02-06-08 20:00,
02-06-08 19:00,
02-06-08 18:00,
02-06-08 17:00,
02-06-08 16:00,
02-06-08 15:00,
02-06-08 14:00,
02-06-08 13:00,
02-06-08 12:00,
02-06-08 11:00,
02-06-08 10:00,
02-06-08 09:00,
02-06-08 08:00,
02-06-08 07:00,
02-06-08 06:00,
02-06-08 05:00,
02-06-08 04:00,
02-06-08 03:00,
02-06-08 02:00,
02-06-08 01:00,
02-06-08 00:00,
01-06-08 23:00,
01-06-08 22:00,
01-06-08 21:00,
01-06-08 20:00,
01-06-08 19:00,
01-06-08 18:00,
01-06-08 17:00,
01-06-08 16:00,
01-06-08 15:00,
01-06-08 14:00,
01-06-08 13:00,
01-06-08 12:00,
01-06-08 11:00,
01-06-08 10:00,
01-06-08 09:00,
01-06-08 08:00,
01-06-08 07:00,
01-06-08 06:00,
01-06-08 05:00,
01-06-08 04:00,
01-06-08 03:00,
01-06-08 02:00,
01-06-08 01:00,

