Datum Zeit,Schwartenberg NO2
22-06-08 12:00,21
22-06-08 11:00,22
22-06-08 10:00,19
22-06-08 09:00,35
22-06-08 08:00,14
22-06-08 07:00,10
22-06-08 06:00,10
22-06-08 05:00,10
22-06-08 04:00,8
22-06-08 03:00,11
22-06-08 02:00,12
22-06-08 01:00,9
22-06-08 00:00,6
21-06-08 23:00,6
21-06-08 22:00,8
21-06-08 21:00,8
21-06-08 20:00,8
21-06-08 19:00,8
21-06-08 18:00,8
21-06-08 17:00,9
21-06-08 16:00,13
21-06-08 15:00,10
21-06-08 14:00,13
21-06-08 13:00,13
21-06-08 12:00,10
21-06-08 11:00,9
21-06-08 10:00,10
21-06-08 09:00,9
21-06-08 08:00,8
21-06-08 07:00,8
21-06-08 06:00,8
21-06-08 05:00,8
21-06-08 04:00,7
21-06-08 03:00,6
21-06-08 02:00,7
21-06-08 01:00,7
21-06-08 00:00,8
20-06-08 23:00,9
20-06-08 22:00,10
20-06-08 21:00,9
20-06-08 20:00,7
20-06-08 19:00,6
20-06-08 18:00,6
20-06-08 17:00,8
20-06-08 16:00,9
20-06-08 15:00,6
20-06-08 14:00,6
20-06-08 13:00,6
20-06-08 12:00,8
20-06-08 11:00,8
20-06-08 10:00,10
20-06-08 09:00,13
20-06-08 08:00,14
20-06-08 07:00,10
20-06-08 06:00,8
20-06-08 05:00,8
20-06-08 04:00,8
20-06-08 03:00,8
20-06-08 02:00,8
20-06-08 01:00,8
20-06-08 00:00,8
19-06-08 23:00,8
19-06-08 22:00,9
19-06-08 21:00,8
19-06-08 20:00,8
19-06-08 19:00,7
19-06-08 18:00,7
19-06-08 17:00,14
19-06-08 16:00,8
19-06-08 15:00,9
19-06-08 14:00,11
19-06-08 13:00,13
19-06-08 12:00,18
19-06-08 11:00,10
19-06-08 10:00,9
19-06-08 09:00,9
19-06-08 08:00,12
19-06-08 07:00,11
19-06-08 06:00,12
19-06-08 05:00,10
19-06-08 04:00,8
19-06-08 03:00,8
19-06-08 02:00,9
19-06-08 01:00,13
19-06-08 00:00,15
18-06-08 23:00,16
18-06-08 22:00,15
18-06-08 21:00,13
18-06-08 20:00,10
18-06-08 19:00,10
18-06-08 18:00,13
18-06-08 17:00,13
18-06-08 16:00,10
18-06-08 15:00,12
18-06-08 14:00,12
18-06-08 13:00,14
18-06-08 12:00,23
18-06-08 11:00,12
18-06-08 10:00,10
18-06-08 09:00,13
18-06-08 08:00,16
18-06-08 07:00,19
18-06-08 06:00,18
18-06-08 05:00,11
18-06-08 04:00,9
18-06-08 03:00,9
18-06-08 02:00,9
18-06-08 01:00,10
18-06-08 00:00,11
17-06-08 23:00,12
17-06-08 22:00,11
17-06-08 21:00,12
17-06-08 20:00,13
17-06-08 19:00,15
17-06-08 18:00,19
17-06-08 17:00,13
17-06-08 16:00,12
17-06-08 15:00,10
17-06-08 14:00,11
17-06-08 13:00,9
17-06-08 12:00,7
17-06-08 11:00,7
17-06-08 10:00,7
17-06-08 09:00,8
17-06-08 08:00,9
17-06-08 07:00,9
17-06-08 06:00,10
17-06-08 05:00,9
17-06-08 04:00,9
17-06-08 03:00,8
17-06-08 02:00,9
17-06-08 01:00,10
17-06-08 00:00,8
16-06-08 23:00,8
16-06-08 22:00,9
16-06-08 21:00,10
16-06-08 20:00,9
16-06-08 19:00,10
16-06-08 18:00,11
16-06-08 17:00,8
16-06-08 16:00,8
16-06-08 15:00,9
16-06-08 14:00,10
16-06-08 13:00,9
16-06-08 12:00,8
16-06-08 11:00,7
16-06-08 10:00,9
16-06-08 09:00,13
16-06-08 08:00,16
16-06-08 07:00,12
16-06-08 06:00,11
16-06-08 05:00,8
16-06-08 04:00,7
16-06-08 03:00,6
16-06-08 02:00,7
16-06-08 01:00,10
16-06-08 00:00,20
15-06-08 23:00,22
15-06-08 22:00,12
15-06-08 21:00,8
15-06-08 20:00,10
15-06-08 19:00,12
15-06-08 18:00,8
15-06-08 17:00,7
15-06-08 16:00,7
15-06-08 15:00,7
15-06-08 14:00,7
15-06-08 13:00,7
15-06-08 12:00,7
15-06-08 11:00,8
15-06-08 10:00,7
15-06-08 09:00,11
15-06-08 08:00,13
15-06-08 07:00,10
15-06-08 06:00,9
15-06-08 05:00,8
15-06-08 04:00,7
15-06-08 03:00,7
15-06-08 02:00,8
15-06-08 01:00,9
15-06-08 00:00,10
14-06-08 23:00,8
14-06-08 22:00,8
14-06-08 21:00,8
14-06-08 20:00,9
14-06-08 19:00,11
14-06-08 18:00,7
14-06-08 17:00,6
14-06-08 16:00,7
14-06-08 15:00,7
14-06-08 14:00,7
14-06-08 13:00,7
14-06-08 12:00,7
14-06-08 11:00,7
14-06-08 10:00,6
14-06-08 09:00,7
14-06-08 08:00,8
14-06-08 07:00,8
14-06-08 06:00,8
14-06-08 05:00,8
14-06-08 04:00,8
14-06-08 03:00,8
14-06-08 02:00,8
14-06-08 01:00,8
14-06-08 00:00,8
13-06-08 23:00,8
13-06-08 22:00,8
13-06-08 21:00,8
13-06-08 20:00,11
13-06-08 19:00,7
13-06-08 18:00,6
13-06-08 17:00,5
13-06-08 16:00,6
13-06-08 15:00,7
13-06-08 14:00,8
13-06-08 13:00,7
13-06-08 12:00,8
13-06-08 11:00,10
13-06-08 10:00,9
13-06-08 09:00,9
13-06-08 08:00,8
13-06-08 07:00,6
13-06-08 06:00,7
13-06-08 05:00,8
13-06-08 04:00,10
13-06-08 03:00,17
13-06-08 02:00,16
13-06-08 01:00,18
13-06-08 00:00,22
12-06-08 23:00,26
12-06-08 22:00,22
12-06-08 21:00,20
12-06-08 20:00,16
12-06-08 19:00,9
12-06-08 18:00,8
12-06-08 17:00,9
12-06-08 16:00,8
12-06-08 15:00,9
12-06-08 14:00,11
12-06-08 13:00,9
12-06-08 12:00,8
12-06-08 11:00,9
12-06-08 10:00,9
12-06-08 09:00,11
12-06-08 08:00,11
12-06-08 07:00,9
12-06-08 06:00,9
12-06-08 05:00,9
12-06-08 04:00,9
12-06-08 03:00,9
12-06-08 02:00,8
12-06-08 01:00,9
12-06-08 00:00,9
11-06-08 23:00,8
11-06-08 22:00,8
11-06-08 21:00,11
11-06-08 20:00,8
11-06-08 19:00,7
11-06-08 18:00,8
11-06-08 17:00,8
11-06-08 16:00,7
11-06-08 15:00,7
11-06-08 14:00,7
11-06-08 13:00,7
11-06-08 12:00,9
11-06-08 11:00,9
11-06-08 10:00,9
11-06-08 09:00,7
11-06-08 08:00,8
11-06-08 07:00,10
11-06-08 06:00,8
11-06-08 05:00,10
11-06-08 04:00,10
11-06-08 03:00,8
11-06-08 02:00,8
11-06-08 01:00,9
11-06-08 00:00,8
10-06-08 23:00,7
10-06-08 22:00,8
10-06-08 21:00,8
10-06-08 20:00,8
10-06-08 19:00,7
10-06-08 18:00,7
10-06-08 17:00,7
10-06-08 16:00,7
10-06-08 15:00,6
10-06-08 14:00,6
10-06-08 13:00,6
10-06-08 12:00,6
10-06-08 11:00,6
10-06-08 10:00,6
10-06-08 09:00,5
10-06-08 08:00,6
10-06-08 07:00,7
10-06-08 06:00,7
10-06-08 05:00,8
10-06-08 04:00,7
10-06-08 03:00,7
10-06-08 02:00,7
10-06-08 01:00,8
10-06-08 00:00,8
09-06-08 23:00,7
09-06-08 22:00,8
09-06-08 21:00,6
09-06-08 20:00,5
09-06-08 19:00,5
09-06-08 18:00,5
09-06-08 17:00,5
09-06-08 16:00,6
09-06-08 15:00,7
09-06-08 14:00,7
09-06-08 13:00,5
09-06-08 12:00,6
09-06-08 11:00,5
09-06-08 10:00,5
09-06-08 09:00,7
09-06-08 08:00,7
09-06-08 07:00,6
09-06-08 06:00,5
09-06-08 05:00,13
09-06-08 04:00,10
09-06-08 03:00,15
09-06-08 02:00,13
09-06-08 01:00,10
09-06-08 00:00,6
08-06-08 23:00,6
08-06-08 22:00,7
08-06-08 21:00,6
08-06-08 20:00,4
08-06-08 19:00,4
08-06-08 18:00,4
08-06-08 17:00,5
08-06-08 16:00,5
08-06-08 15:00,4
08-06-08 14:00,4
08-06-08 13:00,4
08-06-08 12:00,5
08-06-08 11:00,5
08-06-08 10:00,5
08-06-08 09:00,6
08-06-08 08:00,7
08-06-08 07:00,6
08-06-08 06:00,4
08-06-08 05:00,4
08-06-08 04:00,8
08-06-08 03:00,7
08-06-08 02:00,5
08-06-08 01:00,7
08-06-08 00:00,14
07-06-08 23:00,13
07-06-08 22:00,4
07-06-08 21:00,4
07-06-08 20:00,4
07-06-08 19:00,5
07-06-08 18:00,5
07-06-08 17:00,5
07-06-08 16:00,4
07-06-08 15:00,4
07-06-08 14:00,6
07-06-08 13:00,6
07-06-08 12:00,7
07-06-08 11:00,6
07-06-08 10:00,5
07-06-08 09:00,5
07-06-08 08:00,7
07-06-08 07:00,7
07-06-08 06:00,8
07-06-08 05:00,7
07-06-08 04:00,6
07-06-08 03:00,6
07-06-08 02:00,6
07-06-08 01:00,5
07-06-08 00:00,8
06-06-08 23:00,7
06-06-08 22:00,6
06-06-08 21:00,10
06-06-08 20:00,9
06-06-08 19:00,6
06-06-08 18:00,5
06-06-08 17:00,4
06-06-08 16:00,5
06-06-08 15:00,7
06-06-08 14:00,7
06-06-08 13:00,8
06-06-08 12:00,7
06-06-08 11:00,7
06-06-08 10:00,8
06-06-08 09:00,7
06-06-08 08:00,6
06-06-08 07:00,6
06-06-08 06:00,6
06-06-08 05:00,6
06-06-08 04:00,6
06-06-08 03:00,6
06-06-08 02:00,7
06-06-08 01:00,6
06-06-08 00:00,7
05-06-08 23:00,5
05-06-08 22:00,6
05-06-08 21:00,7
05-06-08 20:00,5
05-06-08 19:00,4
05-06-08 18:00,4
05-06-08 17:00,4
05-06-08 16:00,4
05-06-08 15:00,5
05-06-08 14:00,6
05-06-08 13:00,7
05-06-08 12:00,7
05-06-08 11:00,7
05-06-08 10:00,7
05-06-08 09:00,6
05-06-08 08:00,7
05-06-08 07:00,8
05-06-08 06:00,7
05-06-08 05:00,5
05-06-08 04:00,5
05-06-08 03:00,5
05-06-08 02:00,4
05-06-08 01:00,5
05-06-08 00:00,6
04-06-08 23:00,7
04-06-08 22:00,8
04-06-08 21:00,13
04-06-08 20:00,12
04-06-08 19:00,12
04-06-08 18:00,10
04-06-08 17:00,6
04-06-08 16:00,6
04-06-08 15:00,6
04-06-08 14:00,10
04-06-08 13:00,9
04-06-08 12:00,6
04-06-08 11:00,7
04-06-08 10:00,7
04-06-08 09:00,7
04-06-08 08:00,6
04-06-08 07:00,6
04-06-08 06:00,5
04-06-08 05:00,4
04-06-08 04:00,5
04-06-08 03:00,4
04-06-08 02:00,6
04-06-08 01:00,6
04-06-08 00:00,4
03-06-08 23:00,5
03-06-08 22:00,5
03-06-08 21:00,6
03-06-08 20:00,6
03-06-08 19:00,7
03-06-08 18:00,8
03-06-08 17:00,7
03-06-08 16:00,9
03-06-08 15:00,8
03-06-08 14:00,8
03-06-08 13:00,15
03-06-08 12:00,20
03-06-08 11:00,19
03-06-08 10:00,16
03-06-08 09:00,17
03-06-08 08:00,16
03-06-08 07:00,11
03-06-08 06:00,12
03-06-08 05:00,14
03-06-08 04:00,12
03-06-08 03:00,10
03-06-08 02:00,11
03-06-08 01:00,10
03-06-08 00:00,14
02-06-08 23:00,12
02-06-08 22:00,10
02-06-08 21:00,7
02-06-08 20:00,6
02-06-08 19:00,4
02-06-08 18:00,4
02-06-08 17:00,5
02-06-08 16:00,8
02-06-08 15:00,10
02-06-08 14:00,9
02-06-08 13:00,10
02-06-08 12:00,11
02-06-08 11:00,8
02-06-08 10:00,16
02-06-08 09:00,13
02-06-08 08:00,11
02-06-08 07:00,12
02-06-08 06:00,7
02-06-08 05:00,8
02-06-08 04:00,6
02-06-08 03:00,8
02-06-08 02:00,14
02-06-08 01:00,54
02-06-08 00:00,10
01-06-08 23:00,11
01-06-08 22:00,13
01-06-08 21:00,7
01-06-08 20:00,4
01-06-08 19:00,4
01-06-08 18:00,4
01-06-08 17:00,4
01-06-08 16:00,4
01-06-08 15:00,4
01-06-08 14:00,4
01-06-08 13:00,4
01-06-08 12:00,4
01-06-08 11:00,4
01-06-08 10:00,4
01-06-08 09:00,5
01-06-08 08:00,5
01-06-08 07:00,4
01-06-08 06:00,5
01-06-08 05:00,5
01-06-08 04:00,5
01-06-08 03:00,6
01-06-08 02:00,6
01-06-08 01:00,6

