Datum Zeit,Zwickau-Werdauer Straße NO
24-06-08 05:00,31
24-06-08 04:00,6
24-06-08 03:00,3
24-06-08 02:00,5
24-06-08 01:00,1
24-06-08 00:00,3
23-06-08 23:00,3
23-06-08 22:00,5
23-06-08 21:00,9
23-06-08 20:00,9
23-06-08 19:00,7
23-06-08 18:00,16
23-06-08 17:00,15
23-06-08 16:00,15
23-06-08 15:00,20
23-06-08 14:00,34
23-06-08 13:00,28
23-06-08 12:00,32
23-06-08 11:00,26
23-06-08 10:00,48
23-06-08 09:00,36
23-06-08 08:00,40
23-06-08 07:00,35
23-06-08 06:00,21
23-06-08 05:00,7
23-06-08 04:00,5
23-06-08 03:00,3
23-06-08 02:00,6
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,7
22-06-08 22:00,5
22-06-08 21:00,4
22-06-08 20:00,6
22-06-08 19:00,2
22-06-08 18:00,5
22-06-08 17:00,4
22-06-08 16:00,3
22-06-08 15:00,2
22-06-08 14:00,2
22-06-08 13:00,2
22-06-08 12:00,2
22-06-08 11:00,4
22-06-08 10:00,3
22-06-08 09:00,3
22-06-08 08:00,3
22-06-08 07:00,5
22-06-08 06:00,6
22-06-08 05:00,4
22-06-08 04:00,3
22-06-08 03:00,2
22-06-08 02:00,4
22-06-08 01:00,4
22-06-08 00:00,7
21-06-08 23:00,7
21-06-08 22:00,9
21-06-08 21:00,4
21-06-08 20:00,8
21-06-08 19:00,11
21-06-08 18:00,13
21-06-08 17:00,7
21-06-08 16:00,7
21-06-08 15:00,9
21-06-08 14:00,11
21-06-08 13:00,11
21-06-08 12:00,17
21-06-08 11:00,20
21-06-08 10:00,16
21-06-08 09:00,12
21-06-08 08:00,9
21-06-08 07:00,7
21-06-08 06:00,19
21-06-08 05:00,2
21-06-08 04:00,4
21-06-08 03:00,7
21-06-08 02:00,2
21-06-08 01:00,3
21-06-08 00:00,9
20-06-08 23:00,13
20-06-08 22:00,13
20-06-08 21:00,10
20-06-08 20:00,11
20-06-08 19:00,15
20-06-08 18:00,13
20-06-08 17:00,15
20-06-08 16:00,14
20-06-08 15:00,22
20-06-08 14:00,19
20-06-08 13:00,11
20-06-08 12:00,19
20-06-08 11:00,37
20-06-08 10:00,41
20-06-08 09:00,39
20-06-08 08:00,31
20-06-08 07:00,39
20-06-08 06:00,40
20-06-08 05:00,22
20-06-08 04:00,10
20-06-08 03:00,2
20-06-08 02:00,5
20-06-08 01:00,1
20-06-08 00:00,4
19-06-08 23:00,5
19-06-08 22:00,3
19-06-08 21:00,2
19-06-08 20:00,9
19-06-08 19:00,5
19-06-08 18:00,11
19-06-08 17:00,8
19-06-08 16:00,11
19-06-08 15:00,14
19-06-08 14:00,14
19-06-08 13:00,12
19-06-08 12:00,11
19-06-08 11:00,15
19-06-08 10:00,14
19-06-08 09:00,15
19-06-08 08:00,31
19-06-08 07:00,45
19-06-08 06:00,55
19-06-08 05:00,36
19-06-08 04:00,11
19-06-08 03:00,5
19-06-08 02:00,4
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,3
18-06-08 22:00,5
18-06-08 21:00,7
18-06-08 20:00,4
18-06-08 19:00,4
18-06-08 18:00,7
18-06-08 17:00,17
18-06-08 16:00,18
18-06-08 15:00,22
18-06-08 14:00,21
18-06-08 13:00,29
18-06-08 12:00,19
18-06-08 11:00,28
18-06-08 10:00,28
18-06-08 09:00,31
18-06-08 08:00,48
18-06-08 07:00,59
18-06-08 06:00,59
18-06-08 05:00,35
18-06-08 04:00,12
18-06-08 03:00,3
18-06-08 02:00,5
18-06-08 01:00,4
18-06-08 00:00,1
17-06-08 23:00,3
17-06-08 22:00,4
17-06-08 21:00,4
17-06-08 20:00,13
17-06-08 19:00,20
17-06-08 18:00,21
17-06-08 17:00,18
17-06-08 16:00,25
17-06-08 15:00,26
17-06-08 14:00,23
17-06-08 13:00,23
17-06-08 12:00,22
17-06-08 11:00,30
17-06-08 10:00,36
17-06-08 09:00,42
17-06-08 08:00,47
17-06-08 07:00,54
17-06-08 06:00,67
17-06-08 05:00,35
17-06-08 04:00,13
17-06-08 03:00,6
17-06-08 02:00,9
17-06-08 01:00,10
17-06-08 00:00,3
16-06-08 23:00,8
16-06-08 22:00,7
16-06-08 21:00,5
16-06-08 20:00,9
16-06-08 19:00,14
16-06-08 18:00,17
16-06-08 17:00,19
16-06-08 16:00,29
16-06-08 15:00,29
16-06-08 14:00,31
16-06-08 13:00,33
16-06-08 12:00,25
16-06-08 11:00,32
16-06-08 10:00,44
16-06-08 09:00,42
16-06-08 08:00,53
16-06-08 07:00,56
16-06-08 06:00,54
16-06-08 05:00,29
16-06-08 04:00,8
16-06-08 03:00,2
16-06-08 02:00,1
16-06-08 01:00,5
16-06-08 00:00,1
15-06-08 23:00,1
15-06-08 22:00,2
15-06-08 21:00,5
15-06-08 20:00,4
15-06-08 19:00,4
15-06-08 18:00,7
15-06-08 17:00,6
15-06-08 16:00,8
15-06-08 15:00,6
15-06-08 14:00,4
15-06-08 13:00,4
15-06-08 12:00,3
15-06-08 11:00,3
15-06-08 10:00,4
15-06-08 09:00,2
15-06-08 08:00,2
15-06-08 07:00,3
15-06-08 06:00,6
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,2
15-06-08 02:00,2
15-06-08 01:00,1
15-06-08 00:00,2
14-06-08 23:00,5
14-06-08 22:00,7
14-06-08 21:00,8
14-06-08 20:00,6
14-06-08 19:00,6
14-06-08 18:00,5
14-06-08 17:00,7
14-06-08 16:00,7
14-06-08 15:00,5
14-06-08 14:00,11
14-06-08 13:00,9
14-06-08 12:00,8
14-06-08 11:00,12
14-06-08 10:00,10
14-06-08 09:00,15
14-06-08 08:00,10
14-06-08 07:00,9
14-06-08 06:00,12
14-06-08 05:00,7
14-06-08 04:00,4
14-06-08 03:00,6
14-06-08 02:00,6
14-06-08 01:00,5
14-06-08 00:00,6
13-06-08 23:00,13
13-06-08 22:00,13
13-06-08 21:00,20
13-06-08 20:00,16
13-06-08 19:00,11
13-06-08 18:00,14
13-06-08 17:00,17
13-06-08 16:00,19
13-06-08 15:00,27
13-06-08 14:00,36
13-06-08 13:00,42
13-06-08 12:00,42
13-06-08 11:00,49
13-06-08 10:00,39
13-06-08 09:00,45
13-06-08 08:00,46
13-06-08 07:00,33
13-06-08 06:00,21
13-06-08 05:00,25
13-06-08 04:00,6
13-06-08 03:00,4
13-06-08 02:00,10
13-06-08 01:00,3
13-06-08 00:00,3
12-06-08 23:00,5
12-06-08 22:00,10
12-06-08 21:00,9
12-06-08 20:00,10
12-06-08 19:00,5
12-06-08 18:00,15
12-06-08 17:00,33
12-06-08 16:00,31
12-06-08 15:00,27
12-06-08 14:00,31
12-06-08 13:00,30
12-06-08 12:00,13
12-06-08 11:00,28
12-06-08 10:00,36
12-06-08 09:00,38
12-06-08 08:00,50
12-06-08 07:00,40
12-06-08 06:00,44
12-06-08 05:00,18
12-06-08 04:00,6
12-06-08 03:00,3
12-06-08 02:00,5
12-06-08 01:00,3
12-06-08 00:00,2
11-06-08 23:00,3
11-06-08 22:00,12
11-06-08 21:00,8
11-06-08 20:00,3
11-06-08 19:00,5
11-06-08 18:00,15
11-06-08 17:00,10
11-06-08 16:00,14
11-06-08 15:00,28
11-06-08 14:00,37
11-06-08 13:00,32
11-06-08 12:00,29
11-06-08 11:00,39
11-06-08 10:00,39
11-06-08 09:00,35
11-06-08 08:00,42
11-06-08 07:00,32
11-06-08 06:00,13
11-06-08 05:00,28
11-06-08 04:00,16
11-06-08 03:00,2
11-06-08 02:00,5
11-06-08 01:00,2
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,3
10-06-08 21:00,5
10-06-08 20:00,2
10-06-08 19:00,5
10-06-08 18:00,12
10-06-08 17:00,17
10-06-08 16:00,15
10-06-08 15:00,21
10-06-08 14:00,26
10-06-08 13:00,21
10-06-08 12:00,18
10-06-08 11:00,21
10-06-08 10:00,25
10-06-08 09:00,28
10-06-08 08:00,44
10-06-08 07:00,45
10-06-08 06:00,41
10-06-08 05:00,33
10-06-08 04:00,8
10-06-08 03:00,2
10-06-08 02:00,2
10-06-08 01:00,2
10-06-08 00:00,1
09-06-08 23:00,5
09-06-08 22:00,6
09-06-08 21:00,2
09-06-08 20:00,1
09-06-08 19:00,4
09-06-08 18:00,8
09-06-08 17:00,11
09-06-08 16:00,17
09-06-08 15:00,37
09-06-08 14:00,19
09-06-08 13:00,27
09-06-08 12:00,20
09-06-08 11:00,17
09-06-08 10:00,36
09-06-08 09:00,40
09-06-08 08:00,38
09-06-08 07:00,54
09-06-08 06:00,45
09-06-08 05:00,20
09-06-08 04:00,7
09-06-08 03:00,3
09-06-08 02:00,3
09-06-08 01:00,3
09-06-08 00:00,2
08-06-08 23:00,5
08-06-08 22:00,12
08-06-08 21:00,1
08-06-08 20:00,6
08-06-08 19:00,5
08-06-08 18:00,7
08-06-08 17:00,8
08-06-08 16:00,4
08-06-08 15:00,7
08-06-08 14:00,6
08-06-08 13:00,3
08-06-08 12:00,8
08-06-08 11:00,6
08-06-08 10:00,6
08-06-08 09:00,5
08-06-08 08:00,3
08-06-08 07:00,4
08-06-08 06:00,4
08-06-08 05:00,3
08-06-08 04:00,3
08-06-08 03:00,1
08-06-08 02:00,3
08-06-08 01:00,2
08-06-08 00:00,11
07-06-08 23:00,12
07-06-08 22:00,2
07-06-08 21:00,1
07-06-08 20:00,5
07-06-08 19:00,3
07-06-08 18:00,3
07-06-08 17:00,4
07-06-08 16:00,5
07-06-08 15:00,4
07-06-08 14:00,7
07-06-08 13:00,7
07-06-08 12:00,7
07-06-08 11:00,14
07-06-08 10:00,15
07-06-08 09:00,13
07-06-08 08:00,27
07-06-08 07:00,18
07-06-08 06:00,10
07-06-08 05:00,6
07-06-08 04:00,4
07-06-08 03:00,6
07-06-08 02:00,5
07-06-08 01:00,4
07-06-08 00:00,4
06-06-08 23:00,16
06-06-08 22:00,4
06-06-08 21:00,6
06-06-08 20:00,7
06-06-08 19:00,9
06-06-08 18:00,11
06-06-08 17:00,12
06-06-08 16:00,12
06-06-08 15:00,11
06-06-08 14:00,14
06-06-08 13:00,18
06-06-08 12:00,17
06-06-08 11:00,26
06-06-08 10:00,27
06-06-08 09:00,29
06-06-08 08:00,34
06-06-08 07:00,70
06-06-08 06:00,34
06-06-08 05:00,44
06-06-08 04:00,18
06-06-08 03:00,6
06-06-08 02:00,1
06-06-08 01:00,5
06-06-08 00:00,1
05-06-08 23:00,3
05-06-08 22:00,5
05-06-08 21:00,7
05-06-08 20:00,9
05-06-08 19:00,8
05-06-08 18:00,11
05-06-08 17:00,13
05-06-08 16:00,13
05-06-08 15:00,18
05-06-08 14:00,17
05-06-08 13:00,13
05-06-08 12:00,17
05-06-08 11:00,38
05-06-08 10:00,43
05-06-08 09:00,41
05-06-08 08:00,31
05-06-08 07:00,76
05-06-08 06:00,75
05-06-08 05:00,70
05-06-08 04:00,24
05-06-08 03:00,12
05-06-08 02:00,8
05-06-08 01:00,6
05-06-08 00:00,3
04-06-08 23:00,5
04-06-08 22:00,6
04-06-08 21:00,5
04-06-08 20:00,6
04-06-08 19:00,15
04-06-08 18:00,2
04-06-08 17:00,17
04-06-08 16:00,20
04-06-08 15:00,33
04-06-08 14:00,27
04-06-08 13:00,36
04-06-08 12:00,28
04-06-08 11:00,29
04-06-08 10:00,44
04-06-08 09:00,16
04-06-08 08:00,31
04-06-08 07:00,16
04-06-08 06:00,19
04-06-08 05:00,21
04-06-08 04:00,5
04-06-08 03:00,4
04-06-08 02:00,1
04-06-08 01:00,4
04-06-08 00:00,3
03-06-08 23:00,3
03-06-08 22:00,3
03-06-08 21:00,6
03-06-08 20:00,9
03-06-08 19:00,6
03-06-08 18:00,17
03-06-08 17:00,16
03-06-08 16:00,20
03-06-08 15:00,24
03-06-08 14:00,24
03-06-08 13:00,26
03-06-08 12:00,26
03-06-08 11:00,26
03-06-08 10:00,24
03-06-08 09:00,32
03-06-08 08:00,30
03-06-08 07:00,37
03-06-08 06:00,44
03-06-08 05:00,20
03-06-08 04:00,3
03-06-08 03:00,2
03-06-08 02:00,1
03-06-08 01:00,2
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,3
02-06-08 21:00,1
02-06-08 20:00,5
02-06-08 19:00,1
02-06-08 18:00,4
02-06-08 17:00,5
02-06-08 16:00,9
02-06-08 15:00,10
02-06-08 14:00,9
02-06-08 13:00,11
02-06-08 12:00,15
02-06-08 11:00,29
02-06-08 10:00,30
02-06-08 09:00,33
02-06-08 08:00,49
02-06-08 07:00,49
02-06-08 06:00,48
02-06-08 05:00,34
02-06-08 04:00,12
02-06-08 03:00,5
02-06-08 02:00,5
02-06-08 01:00,5
02-06-08 00:00,2
01-06-08 23:00,2
01-06-08 22:00,3
01-06-08 21:00,1
01-06-08 20:00,4
01-06-08 19:00,3
01-06-08 18:00,6
01-06-08 17:00,5
01-06-08 16:00,4
01-06-08 15:00,4
01-06-08 14:00,5
01-06-08 13:00,3
01-06-08 12:00,2
01-06-08 11:00,4
01-06-08 10:00,4
01-06-08 09:00,6
01-06-08 08:00,3
01-06-08 07:00,5
01-06-08 06:00,5
01-06-08 05:00,2
01-06-08 04:00,4
01-06-08 03:00,2
01-06-08 02:00,3
01-06-08 01:00,4

