Datum Zeit,Annaberg-Buchholz O3
23-06-08 04:00,37
23-06-08 03:00,70
23-06-08 02:00,56
23-06-08 01:00,55
23-06-08 00:00,38
22-06-08 23:00,40
22-06-08 22:00,40
22-06-08 21:00,49
22-06-08 20:00,61
22-06-08 19:00,77
22-06-08 18:00,74
22-06-08 17:00,109
22-06-08 16:00,108
22-06-08 15:00,104
22-06-08 14:00,107
22-06-08 13:00,103
22-06-08 12:00,104
22-06-08 11:00,111
22-06-08 10:00,101
22-06-08 09:00,67
22-06-08 08:00,60
22-06-08 07:00,52
22-06-08 06:00,41
22-06-08 05:00,19
22-06-08 04:00,30
22-06-08 03:00,26
22-06-08 02:00,19
22-06-08 01:00,17
22-06-08 00:00,20
21-06-08 23:00,19
21-06-08 22:00,22
21-06-08 21:00,38
21-06-08 20:00,58
21-06-08 19:00,70
21-06-08 18:00,70
21-06-08 17:00,67
21-06-08 16:00,63
21-06-08 15:00,56
21-06-08 14:00,49
21-06-08 13:00,50
21-06-08 12:00,57
21-06-08 11:00,63
21-06-08 10:00,47
21-06-08 09:00,42
21-06-08 08:00,34
21-06-08 07:00,17
21-06-08 06:00,24
21-06-08 05:00,24
21-06-08 04:00,32
21-06-08 03:00,44
21-06-08 02:00,52
21-06-08 01:00,52
21-06-08 00:00,42
20-06-08 23:00,51
20-06-08 22:00,57
20-06-08 21:00,76
20-06-08 20:00,75
20-06-08 19:00,77
20-06-08 18:00,77
20-06-08 17:00,75
20-06-08 16:00,80
20-06-08 15:00,85
20-06-08 14:00,84
20-06-08 13:00,80
20-06-08 12:00,75
20-06-08 11:00,67
20-06-08 10:00,49
20-06-08 09:00,46
20-06-08 08:00,34
20-06-08 07:00,27
20-06-08 06:00,5
20-06-08 05:00,24
20-06-08 04:00,38
20-06-08 03:00,56
20-06-08 02:00,61
20-06-08 01:00,67
20-06-08 00:00,63
19-06-08 23:00,52
19-06-08 22:00,63
19-06-08 21:00,65
19-06-08 20:00,106
19-06-08 19:00,123
19-06-08 18:00,122
19-06-08 17:00,124
19-06-08 16:00,117
19-06-08 15:00,111
19-06-08 14:00,104
19-06-08 13:00,101
19-06-08 12:00,100
19-06-08 11:00,112
19-06-08 10:00,105
19-06-08 09:00,97
19-06-08 08:00,27
19-06-08 07:00,8
19-06-08 06:00,6
19-06-08 05:00,11
19-06-08 04:00,20
19-06-08 03:00,31
19-06-08 02:00,33
19-06-08 01:00,31
19-06-08 00:00,23
18-06-08 23:00,23
18-06-08 22:00,35
18-06-08 21:00,56
18-06-08 20:00,72
18-06-08 19:00,84
18-06-08 18:00,92
18-06-08 17:00,89
18-06-08 16:00,88
18-06-08 15:00,75
18-06-08 14:00,83
18-06-08 13:00,85
18-06-08 12:00,88
18-06-08 11:00,78
18-06-08 10:00,81
18-06-08 09:00,72
18-06-08 08:00,35
18-06-08 07:00,15
18-06-08 06:00,13
18-06-08 05:00,24
18-06-08 04:00,36
18-06-08 03:00,37
18-06-08 02:00,31
18-06-08 01:00,34
18-06-08 00:00,34
17-06-08 23:00,33
17-06-08 22:00,33
17-06-08 21:00,36
17-06-08 20:00,26
17-06-08 19:00,21
17-06-08 18:00,50
17-06-08 17:00,75
17-06-08 16:00,86
17-06-08 15:00,76
17-06-08 14:00,88
17-06-08 13:00,89
17-06-08 12:00,93
17-06-08 11:00,81
17-06-08 10:00,73
17-06-08 09:00,70
17-06-08 08:00,49
17-06-08 07:00,11
17-06-08 06:00,5
17-06-08 05:00,6
17-06-08 04:00,8
17-06-08 03:00,12
17-06-08 02:00,15
17-06-08 01:00,16
17-06-08 00:00,17
16-06-08 23:00,23
16-06-08 22:00,30
16-06-08 21:00,43
16-06-08 20:00,59
16-06-08 19:00,78
16-06-08 18:00,83
16-06-08 17:00,73
16-06-08 16:00,76
16-06-08 15:00,74
16-06-08 14:00,73
16-06-08 13:00,62
16-06-08 12:00,69
16-06-08 11:00,66
16-06-08 10:00,53
16-06-08 09:00,51
16-06-08 08:00,24
16-06-08 07:00,15
16-06-08 06:00,15
16-06-08 05:00,21
16-06-08 04:00,35
16-06-08 03:00,33
16-06-08 02:00,42
16-06-08 01:00,57
16-06-08 00:00,59
15-06-08 23:00,36
15-06-08 22:00,32
15-06-08 21:00,48
15-06-08 20:00,61
15-06-08 19:00,71
15-06-08 18:00,78
15-06-08 17:00,82
15-06-08 16:00,88
15-06-08 15:00,91
15-06-08 14:00,91
15-06-08 13:00,93
15-06-08 12:00,89
15-06-08 11:00,86
15-06-08 10:00,79
15-06-08 09:00,72
15-06-08 08:00,45
15-06-08 07:00,26
15-06-08 06:00,27
15-06-08 05:00,23
15-06-08 04:00,24
15-06-08 03:00,34
15-06-08 02:00,36
15-06-08 01:00,23
15-06-08 00:00,16
14-06-08 23:00,16
14-06-08 22:00,18
14-06-08 21:00,25
14-06-08 20:00,44
14-06-08 19:00,64
14-06-08 18:00,83
14-06-08 17:00,85
14-06-08 16:00,78
14-06-08 15:00,80
14-06-08 14:00,73
14-06-08 13:00,75
14-06-08 12:00,77
14-06-08 11:00,65
14-06-08 10:00,59
14-06-08 09:00,58
14-06-08 08:00,56
14-06-08 07:00,36
14-06-08 06:00,13
14-06-08 05:00,15
14-06-08 04:00,12
14-06-08 03:00,16
14-06-08 02:00,18
14-06-08 01:00,18
14-06-08 00:00,22
13-06-08 23:00,29
13-06-08 22:00,47
13-06-08 21:00,67
13-06-08 20:00,57
13-06-08 19:00,76
13-06-08 18:00,76
13-06-08 17:00,69
13-06-08 16:00,76
13-06-08 15:00,76
13-06-08 14:00,70
13-06-08 13:00,57
13-06-08 12:00,59
13-06-08 11:00,57
13-06-08 10:00,58
13-06-08 09:00,52
13-06-08 08:00,48
13-06-08 07:00,39
13-06-08 06:00,38
13-06-08 05:00,54
13-06-08 04:00,54
13-06-08 03:00,42
13-06-08 02:00,42
13-06-08 01:00,39
13-06-08 00:00,46
12-06-08 23:00,39
12-06-08 22:00,31
12-06-08 21:00,36
12-06-08 20:00,53
12-06-08 19:00,58
12-06-08 18:00,58
12-06-08 17:00,46
12-06-08 16:00,48
12-06-08 15:00,46
12-06-08 14:00,42
12-06-08 13:00,38
12-06-08 12:00,52
12-06-08 11:00,46
12-06-08 10:00,48
12-06-08 09:00,47
12-06-08 08:00,45
12-06-08 07:00,35
12-06-08 06:00,33
12-06-08 05:00,35
12-06-08 04:00,27
12-06-08 03:00,30
12-06-08 02:00,38
12-06-08 01:00,46
12-06-08 00:00,35
11-06-08 23:00,35
11-06-08 22:00,26
11-06-08 21:00,43
11-06-08 20:00,64
11-06-08 19:00,66
11-06-08 18:00,65
11-06-08 17:00,70
11-06-08 16:00,63
11-06-08 15:00,55
11-06-08 14:00,55
11-06-08 13:00,45
11-06-08 12:00,37
11-06-08 11:00,37
11-06-08 10:00,48
11-06-08 09:00,46
11-06-08 08:00,49
11-06-08 07:00,53
11-06-08 06:00,47
11-06-08 05:00,20
11-06-08 04:00,33
11-06-08 03:00,49
11-06-08 02:00,53
11-06-08 01:00,56
11-06-08 00:00,60
10-06-08 23:00,66
10-06-08 22:00,73
10-06-08 21:00,92
10-06-08 20:00,114
10-06-08 19:00,138
10-06-08 18:00,118
10-06-08 17:00,124
10-06-08 16:00,128
10-06-08 15:00,128
10-06-08 14:00,124
10-06-08 13:00,121
10-06-08 12:00,119
10-06-08 11:00,117
10-06-08 10:00,93
10-06-08 09:00,71
10-06-08 08:00,34
10-06-08 07:00,20
10-06-08 06:00,16
10-06-08 05:00,28
10-06-08 04:00,40
10-06-08 03:00,47
10-06-08 02:00,47
10-06-08 01:00,46
10-06-08 00:00,45
09-06-08 23:00,45
09-06-08 22:00,44
09-06-08 21:00,51
09-06-08 20:00,49
09-06-08 19:00,85
09-06-08 18:00,111
09-06-08 17:00,115
09-06-08 16:00,97
09-06-08 15:00,76
09-06-08 14:00,52
09-06-08 13:00,29
09-06-08 12:00,84
09-06-08 11:00,69
09-06-08 10:00,83
09-06-08 09:00,64
09-06-08 08:00,33
09-06-08 07:00,18
09-06-08 06:00,17
09-06-08 05:00,11
09-06-08 04:00,17
09-06-08 03:00,28
09-06-08 02:00,36
09-06-08 01:00,44
09-06-08 00:00,49
08-06-08 23:00,56
08-06-08 22:00,69
08-06-08 21:00,78
08-06-08 20:00,88
08-06-08 19:00,100
08-06-08 18:00,105
08-06-08 17:00,102
08-06-08 16:00,99
08-06-08 15:00,94
08-06-08 14:00,96
08-06-08 13:00,118
08-06-08 12:00,119
08-06-08 11:00,114
08-06-08 10:00,106
08-06-08 09:00,82
08-06-08 08:00,65
08-06-08 07:00,38
08-06-08 06:00,31
08-06-08 05:00,24
08-06-08 04:00,19
08-06-08 03:00,28
08-06-08 02:00,35
08-06-08 01:00,35
08-06-08 00:00,26
07-06-08 23:00,29
07-06-08 22:00,41
07-06-08 21:00,47
07-06-08 20:00,78
07-06-08 19:00,88
07-06-08 18:00,90
07-06-08 17:00,90
07-06-08 16:00,87
07-06-08 15:00,104
07-06-08 14:00,93
07-06-08 13:00,88
07-06-08 12:00,93
07-06-08 11:00,98
07-06-08 10:00,101
07-06-08 09:00,75
07-06-08 08:00,49
07-06-08 07:00,34
07-06-08 06:00,20
07-06-08 05:00,18
07-06-08 04:00,26
07-06-08 03:00,33
07-06-08 02:00,38
07-06-08 01:00,39
07-06-08 00:00,41
06-06-08 23:00,33
06-06-08 22:00,39
06-06-08 21:00,52
06-06-08 20:00,67
06-06-08 19:00,94
06-06-08 18:00,97
06-06-08 17:00,91
06-06-08 16:00,88
06-06-08 15:00,97
06-06-08 14:00,95
06-06-08 13:00,82
06-06-08 12:00,79
06-06-08 11:00,72
06-06-08 10:00,71
06-06-08 09:00,59
06-06-08 08:00,37
06-06-08 07:00,15
06-06-08 06:00,3
06-06-08 05:00,10
06-06-08 04:00,26
06-06-08 03:00,46
06-06-08 02:00,51
06-06-08 01:00,45
06-06-08 00:00,40
05-06-08 23:00,53
05-06-08 22:00,65
05-06-08 21:00,68
05-06-08 20:00,88
05-06-08 19:00,94
05-06-08 18:00,100
05-06-08 17:00,91
05-06-08 16:00,76
05-06-08 15:00,67
05-06-08 14:00,60
05-06-08 13:00,79
05-06-08 12:00,83
05-06-08 11:00,80
05-06-08 10:00,67
05-06-08 09:00,65
05-06-08 08:00,47
05-06-08 07:00,19
05-06-08 06:00,3
05-06-08 05:00,5
05-06-08 04:00,10
05-06-08 03:00,23
05-06-08 02:00,34
05-06-08 01:00,42
05-06-08 00:00,17
04-06-08 23:00,31
04-06-08 22:00,40
04-06-08 21:00,40
04-06-08 20:00,27
04-06-08 19:00,46
04-06-08 18:00,56
04-06-08 17:00,45
04-06-08 16:00,34
04-06-08 15:00,34
04-06-08 14:00,83
04-06-08 13:00,86
04-06-08 12:00,80
04-06-08 11:00,68
04-06-08 10:00,58
04-06-08 09:00,58
04-06-08 08:00,57
04-06-08 07:00,41
04-06-08 06:00,38
04-06-08 05:00,42
04-06-08 04:00,38
04-06-08 03:00,30
04-06-08 02:00,28
04-06-08 01:00,16
04-06-08 00:00,16
03-06-08 23:00,20
03-06-08 22:00,19
03-06-08 21:00,37
03-06-08 20:00,40
03-06-08 19:00,58
03-06-08 18:00,67
03-06-08 17:00,55
03-06-08 16:00,29
03-06-08 15:00,34
03-06-08 14:00,41
03-06-08 13:00,69
03-06-08 12:00,88
03-06-08 11:00,90
03-06-08 10:00,82
03-06-08 09:00,87
03-06-08 08:00,63
03-06-08 07:00,29
03-06-08 06:00,7
03-06-08 05:00,27
03-06-08 04:00,45
03-06-08 03:00,74
03-06-08 02:00,92
03-06-08 01:00,74
03-06-08 00:00,72
02-06-08 23:00,70
02-06-08 22:00,53
02-06-08 21:00,70
02-06-08 20:00,93
02-06-08 19:00,107
02-06-08 18:00,112
02-06-08 17:00,114
02-06-08 16:00,112
02-06-08 15:00,117
02-06-08 14:00,106
02-06-08 13:00,95
02-06-08 12:00,90
02-06-08 11:00,92
02-06-08 10:00,82
02-06-08 09:00,64
02-06-08 08:00,42
02-06-08 07:00,12
02-06-08 06:00,1
02-06-08 05:00,6
02-06-08 04:00,9
02-06-08 03:00,24
02-06-08 02:00,35
02-06-08 01:00,36
02-06-08 00:00,33
01-06-08 23:00,46
01-06-08 22:00,59
01-06-08 21:00,77
01-06-08 20:00,86
01-06-08 19:00,94
01-06-08 18:00,101
01-06-08 17:00,77
01-06-08 16:00,107
01-06-08 15:00,112
01-06-08 14:00,110
01-06-08 13:00,106
01-06-08 12:00,104
01-06-08 11:00,104
01-06-08 10:00,98
01-06-08 09:00,90
01-06-08 08:00,76
01-06-08 07:00,44
01-06-08 06:00,18
01-06-08 05:00,22
01-06-08 04:00,27
01-06-08 03:00,23
01-06-08 02:00,24
01-06-08 01:00,15

