Datum Zeit,Klingenthal NO
20-06-08 11:00,1
20-06-08 10:00,2
20-06-08 09:00,1
20-06-08 08:00,4
20-06-08 07:00,3
20-06-08 06:00,1
20-06-08 05:00,1
20-06-08 04:00,1
20-06-08 03:00,1
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,1
19-06-08 22:00,1
19-06-08 21:00,1
19-06-08 20:00,1
19-06-08 19:00,1
19-06-08 18:00,1
19-06-08 17:00,1
19-06-08 16:00,1
19-06-08 15:00,1
19-06-08 14:00,3
19-06-08 13:00,3
19-06-08 12:00,1
19-06-08 11:00,1
19-06-08 10:00,1
19-06-08 09:00,1
19-06-08 08:00,2
19-06-08 07:00,7
19-06-08 06:00,7
19-06-08 05:00,2
19-06-08 04:00,1
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,1
18-06-08 22:00,1
18-06-08 21:00,1
18-06-08 20:00,1
18-06-08 19:00,1
18-06-08 18:00,1
18-06-08 17:00,1
18-06-08 16:00,1
18-06-08 15:00,7
18-06-08 14:00,1
18-06-08 13:00,2
18-06-08 12:00,1
18-06-08 11:00,1
18-06-08 10:00,1
18-06-08 09:00,1
18-06-08 08:00,6
18-06-08 07:00,2
18-06-08 06:00,2
18-06-08 05:00,2
18-06-08 04:00,1
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,1
17-06-08 22:00,1
17-06-08 21:00,1
17-06-08 20:00,1
17-06-08 19:00,1
17-06-08 18:00,1
17-06-08 17:00,1
17-06-08 16:00,1
17-06-08 15:00,1
17-06-08 14:00,2
17-06-08 13:00,4
17-06-08 12:00,1
17-06-08 11:00,1
17-06-08 10:00,1
17-06-08 09:00,1
17-06-08 08:00,3
17-06-08 07:00,5
17-06-08 06:00,10
17-06-08 05:00,6
17-06-08 04:00,1
17-06-08 03:00,1
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,1
16-06-08 23:00,1
16-06-08 22:00,1
16-06-08 21:00,1
16-06-08 20:00,1
16-06-08 19:00,1
16-06-08 18:00,1
16-06-08 17:00,3
16-06-08 16:00,2
16-06-08 15:00,5
16-06-08 14:00,1
16-06-08 13:00,4
16-06-08 12:00,5
16-06-08 11:00,2
16-06-08 10:00,5
16-06-08 09:00,2
16-06-08 08:00,1
16-06-08 07:00,1
16-06-08 06:00,1
16-06-08 05:00,1
16-06-08 04:00,1
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,1
15-06-08 22:00,1
15-06-08 21:00,1
15-06-08 20:00,1
15-06-08 19:00,1
15-06-08 18:00,1
15-06-08 17:00,1
15-06-08 16:00,1
15-06-08 15:00,1
15-06-08 14:00,1
15-06-08 13:00,1
15-06-08 12:00,2
15-06-08 11:00,1
15-06-08 10:00,1
15-06-08 09:00,1
15-06-08 08:00,1
15-06-08 07:00,1
15-06-08 06:00,1
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,1
15-06-08 00:00,1
14-06-08 23:00,1
14-06-08 22:00,1
14-06-08 21:00,2
14-06-08 20:00,2
14-06-08 19:00,1
14-06-08 18:00,1
14-06-08 17:00,1
14-06-08 16:00,1
14-06-08 15:00,1
14-06-08 14:00,3
14-06-08 13:00,4
14-06-08 12:00,3
14-06-08 11:00,2
14-06-08 10:00,2
14-06-08 09:00,15
14-06-08 08:00,16
14-06-08 07:00,6
14-06-08 06:00,2
14-06-08 05:00,1
14-06-08 04:00,1
14-06-08 03:00,1
14-06-08 02:00,1
14-06-08 01:00,1
14-06-08 00:00,1
13-06-08 23:00,1
13-06-08 22:00,1
13-06-08 21:00,1
13-06-08 20:00,1
13-06-08 19:00,2
13-06-08 18:00,1
13-06-08 17:00,2
13-06-08 16:00,2
13-06-08 15:00,3
13-06-08 14:00,2
13-06-08 13:00,7
13-06-08 12:00,5
13-06-08 11:00,7
13-06-08 10:00,16
13-06-08 09:00,3
13-06-08 08:00,3
13-06-08 07:00,4
13-06-08 06:00,1
13-06-08 05:00,1
13-06-08 04:00,1
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,1
12-06-08 22:00,1
12-06-08 21:00,2
12-06-08 20:00,1
12-06-08 19:00,1
12-06-08 18:00,1
12-06-08 17:00,2
12-06-08 16:00,1
12-06-08 15:00,1
12-06-08 14:00,1
12-06-08 13:00,3
12-06-08 12:00,1
12-06-08 11:00,2
12-06-08 10:00,2
12-06-08 09:00,1
12-06-08 08:00,1
12-06-08 07:00,2
12-06-08 06:00,1
12-06-08 05:00,1
12-06-08 04:00,1
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,1
11-06-08 23:00,1
11-06-08 22:00,1
11-06-08 21:00,1
11-06-08 20:00,1
11-06-08 19:00,1
11-06-08 18:00,1
11-06-08 17:00,2
11-06-08 16:00,2
11-06-08 15:00,2
11-06-08 14:00,5
11-06-08 13:00,5
11-06-08 12:00,2
11-06-08 11:00,2
11-06-08 10:00,3
11-06-08 09:00,2
11-06-08 08:00,2
11-06-08 07:00,4
11-06-08 06:00,2
11-06-08 05:00,1
11-06-08 04:00,1
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,1
10-06-08 20:00,1
10-06-08 19:00,1
10-06-08 18:00,1
10-06-08 17:00,1
10-06-08 16:00,1
10-06-08 15:00,1
10-06-08 14:00,1
10-06-08 13:00,2
10-06-08 12:00,1
10-06-08 11:00,1
10-06-08 10:00,3
10-06-08 09:00,2
10-06-08 08:00,5
10-06-08 07:00,7
10-06-08 06:00,17
10-06-08 05:00,4
10-06-08 04:00,10
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,1
10-06-08 00:00,1
09-06-08 23:00,1
09-06-08 22:00,1
09-06-08 21:00,1
09-06-08 20:00,1
09-06-08 19:00,1
09-06-08 18:00,1
09-06-08 17:00,1
09-06-08 16:00,2
09-06-08 15:00,1
09-06-08 14:00,1
09-06-08 13:00,1
09-06-08 12:00,1
09-06-08 11:00,1
09-06-08 10:00,1
09-06-08 09:00,1
09-06-08 08:00,5
09-06-08 07:00,7
09-06-08 06:00,4
09-06-08 05:00,2
09-06-08 04:00,1
09-06-08 03:00,1
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,1
08-06-08 21:00,1
08-06-08 20:00,1
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,1
08-06-08 16:00,1
08-06-08 15:00,1
08-06-08 14:00,1
08-06-08 13:00,1
08-06-08 12:00,1
08-06-08 11:00,1
08-06-08 10:00,1
08-06-08 09:00,1
08-06-08 08:00,1
08-06-08 07:00,2
08-06-08 06:00,1
08-06-08 05:00,1
08-06-08 04:00,1
08-06-08 03:00,1
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,1
07-06-08 23:00,1
07-06-08 22:00,1
07-06-08 21:00,1
07-06-08 20:00,1
07-06-08 19:00,1
07-06-08 18:00,1
07-06-08 17:00,2
07-06-08 16:00,1
07-06-08 15:00,1
07-06-08 14:00,1
07-06-08 13:00,2
07-06-08 12:00,1
07-06-08 11:00,2
07-06-08 10:00,2
07-06-08 09:00,2
07-06-08 08:00,2
07-06-08 07:00,2
07-06-08 06:00,2
07-06-08 05:00,1
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,1
06-06-08 23:00,1
06-06-08 22:00,1
06-06-08 21:00,1
06-06-08 20:00,1
06-06-08 19:00,1
06-06-08 18:00,1
06-06-08 17:00,1
06-06-08 16:00,1
06-06-08 15:00,1
06-06-08 14:00,1
06-06-08 13:00,1
06-06-08 12:00,2
06-06-08 11:00,2
06-06-08 10:00,2
06-06-08 09:00,2
06-06-08 08:00,3
06-06-08 07:00,7
06-06-08 06:00,6
06-06-08 05:00,2
06-06-08 04:00,1
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,1
05-06-08 21:00,1
05-06-08 20:00,1
05-06-08 19:00,1
05-06-08 18:00,1
05-06-08 17:00,1
05-06-08 16:00,1
05-06-08 15:00,1
05-06-08 14:00,1
05-06-08 13:00,1
05-06-08 12:00,2
05-06-08 11:00,1
05-06-08 10:00,3
05-06-08 09:00,2
05-06-08 08:00,9
05-06-08 07:00,13
05-06-08 06:00,5
05-06-08 05:00,2
05-06-08 04:00,1
05-06-08 03:00,1
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,1
04-06-08 23:00,1
04-06-08 22:00,1
04-06-08 21:00,1
04-06-08 20:00,2
04-06-08 19:00,2
04-06-08 18:00,2
04-06-08 17:00,2
04-06-08 16:00,2
04-06-08 15:00,3
04-06-08 14:00,3
04-06-08 13:00,5
04-06-08 12:00,7
04-06-08 11:00,6
04-06-08 10:00,4
04-06-08 09:00,3
04-06-08 08:00,3
04-06-08 07:00,4
04-06-08 06:00,2
04-06-08 05:00,1
04-06-08 04:00,1
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,1
03-06-08 21:00,1
03-06-08 20:00,1
03-06-08 19:00,1
03-06-08 18:00,1
03-06-08 17:00,2
03-06-08 16:00,1
03-06-08 15:00,3
03-06-08 14:00,1
03-06-08 13:00,1
03-06-08 12:00,1
03-06-08 11:00,2
03-06-08 10:00,4
03-06-08 09:00,1
03-06-08 08:00,2
03-06-08 07:00,1
03-06-08 06:00,2
03-06-08 05:00,1
03-06-08 04:00,1
03-06-08 03:00,1
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,1
02-06-08 20:00,1
02-06-08 19:00,1
02-06-08 18:00,1
02-06-08 17:00,1
02-06-08 16:00,1
02-06-08 15:00,8
02-06-08 14:00,3
02-06-08 13:00,1
02-06-08 12:00,1
02-06-08 11:00,1
02-06-08 10:00,1
02-06-08 09:00,4
02-06-08 08:00,2
02-06-08 07:00,3
02-06-08 06:00,4
02-06-08 05:00,3
02-06-08 04:00,1
02-06-08 03:00,1
02-06-08 02:00,1
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,1
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,1
01-06-08 12:00,1
01-06-08 11:00,1
01-06-08 10:00,1
01-06-08 09:00,1
01-06-08 08:00,1
01-06-08 07:00,2
01-06-08 06:00,2
01-06-08 05:00,1
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,1

