Datum Zeit,Chemnitz-Mitte O3
24-06-08 08:00,57
24-06-08 07:00,42
24-06-08 06:00,43
24-06-08 05:00,38
24-06-08 04:00,26
24-06-08 03:00,34
24-06-08 02:00,44
24-06-08 01:00,62
24-06-08 00:00,69
23-06-08 23:00,74
23-06-08 22:00,81
23-06-08 21:00,84
23-06-08 20:00,101
23-06-08 19:00,105
23-06-08 18:00,109
23-06-08 17:00,110
23-06-08 16:00,110
23-06-08 15:00,105
23-06-08 14:00,98
23-06-08 13:00,85
23-06-08 12:00,81
23-06-08 11:00,68
23-06-08 10:00,58
23-06-08 09:00,54
23-06-08 08:00,55
23-06-08 07:00,56
23-06-08 06:00,60
23-06-08 05:00,74
23-06-08 04:00,37
23-06-08 03:00,16
23-06-08 02:00,47
23-06-08 01:00,55
23-06-08 00:00,42
22-06-08 23:00,44
22-06-08 22:00,38
22-06-08 21:00,64
22-06-08 20:00,96
22-06-08 19:00,106
22-06-08 18:00,113
22-06-08 17:00,114
22-06-08 16:00,117
22-06-08 15:00,113
22-06-08 14:00,109
22-06-08 13:00,109
22-06-08 12:00,115
22-06-08 11:00,113
22-06-08 10:00,92
22-06-08 09:00,70
22-06-08 08:00,64
22-06-08 07:00,59
22-06-08 06:00,47
22-06-08 05:00,12
22-06-08 04:00,15
22-06-08 03:00,24
22-06-08 02:00,25
22-06-08 01:00,23
22-06-08 00:00,26
21-06-08 23:00,21
21-06-08 22:00,20
21-06-08 21:00,40
21-06-08 20:00,76
21-06-08 19:00,79
21-06-08 18:00,77
21-06-08 17:00,75
21-06-08 16:00,68
21-06-08 15:00,61
21-06-08 14:00,63
21-06-08 13:00,65
21-06-08 12:00,67
21-06-08 11:00,57
21-06-08 10:00,52
21-06-08 09:00,46
21-06-08 08:00,46
21-06-08 07:00,37
21-06-08 06:00,31
21-06-08 05:00,36
21-06-08 04:00,44
21-06-08 03:00,48
21-06-08 02:00,48
21-06-08 01:00,47
21-06-08 00:00,49
20-06-08 23:00,42
20-06-08 22:00,42
20-06-08 21:00,70
20-06-08 20:00,86
20-06-08 19:00,93
20-06-08 18:00,88
20-06-08 17:00,87
20-06-08 16:00,91
20-06-08 15:00,93
20-06-08 14:00,88
20-06-08 13:00,76
20-06-08 12:00,80
20-06-08 11:00,72
20-06-08 10:00,59
20-06-08 09:00,43
20-06-08 08:00,34
20-06-08 07:00,34
20-06-08 06:00,36
20-06-08 05:00,47
20-06-08 04:00,64
20-06-08 03:00,77
20-06-08 02:00,85
20-06-08 01:00,93
20-06-08 00:00,97
19-06-08 23:00,95
19-06-08 22:00,102
19-06-08 21:00,115
19-06-08 20:00,120
19-06-08 19:00,127
19-06-08 18:00,128
19-06-08 17:00,128
19-06-08 16:00,129
19-06-08 15:00,122
19-06-08 14:00,113
19-06-08 13:00,107
19-06-08 12:00,108
19-06-08 11:00,116
19-06-08 10:00,106
19-06-08 09:00,101
19-06-08 08:00,45
19-06-08 07:00,14
19-06-08 06:00,13
19-06-08 05:00,8
19-06-08 04:00,6
19-06-08 03:00,15
19-06-08 02:00,27
19-06-08 01:00,43
19-06-08 00:00,39
18-06-08 23:00,34
18-06-08 22:00,21
18-06-08 21:00,64
18-06-08 20:00,111
18-06-08 19:00,126
18-06-08 18:00,121
18-06-08 17:00,116
18-06-08 16:00,112
18-06-08 15:00,104
18-06-08 14:00,96
18-06-08 13:00,93
18-06-08 12:00,99
18-06-08 11:00,85
18-06-08 10:00,64
18-06-08 09:00,42
18-06-08 08:00,9
18-06-08 07:00,8
18-06-08 06:00,16
18-06-08 05:00,25
18-06-08 04:00,34
18-06-08 03:00,40
18-06-08 02:00,37
18-06-08 01:00,51
18-06-08 00:00,62
17-06-08 23:00,73
17-06-08 22:00,84
17-06-08 21:00,94
17-06-08 20:00,104
17-06-08 19:00,109
17-06-08 18:00,105
17-06-08 17:00,108
17-06-08 16:00,108
17-06-08 15:00,105
17-06-08 14:00,105
17-06-08 13:00,99
17-06-08 12:00,95
17-06-08 11:00,92
17-06-08 10:00,77
17-06-08 09:00,69
17-06-08 08:00,44
17-06-08 07:00,17
17-06-08 06:00,23
17-06-08 05:00,19
17-06-08 04:00,23
17-06-08 03:00,12
17-06-08 02:00,38
17-06-08 01:00,30
17-06-08 00:00,10
16-06-08 23:00,29
16-06-08 22:00,50
16-06-08 21:00,54
16-06-08 20:00,71
16-06-08 19:00,76
16-06-08 18:00,76
16-06-08 17:00,69
16-06-08 16:00,63
16-06-08 15:00,62
16-06-08 14:00,62
16-06-08 13:00,69
16-06-08 12:00,73
16-06-08 11:00,70
16-06-08 10:00,66
16-06-08 09:00,51
16-06-08 08:00,32
16-06-08 07:00,32
16-06-08 06:00,46
16-06-08 05:00,59
16-06-08 04:00,58
16-06-08 03:00,46
16-06-08 02:00,50
16-06-08 01:00,53
16-06-08 00:00,48
15-06-08 23:00,51
15-06-08 22:00,56
15-06-08 21:00,61
15-06-08 20:00,72
15-06-08 19:00,85
15-06-08 18:00,86
15-06-08 17:00,85
15-06-08 16:00,86
15-06-08 15:00,94
15-06-08 14:00,97
15-06-08 13:00,91
15-06-08 12:00,93
15-06-08 11:00,88
15-06-08 10:00,86
15-06-08 09:00,85
15-06-08 08:00,59
15-06-08 07:00,49
15-06-08 06:00,45
15-06-08 05:00,42
15-06-08 04:00,52
15-06-08 03:00,60
15-06-08 02:00,61
15-06-08 01:00,59
15-06-08 00:00,50
14-06-08 23:00,56
14-06-08 22:00,71
14-06-08 21:00,76
14-06-08 20:00,82
14-06-08 19:00,89
14-06-08 18:00,90
14-06-08 17:00,97
14-06-08 16:00,93
14-06-08 15:00,89
14-06-08 14:00,79
14-06-08 13:00,78
14-06-08 12:00,72
14-06-08 11:00,70
14-06-08 10:00,53
14-06-08 09:00,49
14-06-08 08:00,52
14-06-08 07:00,43
14-06-08 06:00,29
14-06-08 05:00,24
14-06-08 04:00,35
14-06-08 03:00,41
14-06-08 02:00,43
14-06-08 01:00,37
14-06-08 00:00,29
13-06-08 23:00,42
13-06-08 22:00,66
13-06-08 21:00,80
13-06-08 20:00,80
13-06-08 19:00,81
13-06-08 18:00,81
13-06-08 17:00,76
13-06-08 16:00,65
13-06-08 15:00,68
13-06-08 14:00,57
13-06-08 13:00,54
13-06-08 12:00,48
13-06-08 11:00,54
13-06-08 10:00,51
13-06-08 09:00,56
13-06-08 08:00,39
13-06-08 07:00,39
13-06-08 06:00,47
13-06-08 05:00,48
13-06-08 04:00,45
13-06-08 03:00,36
13-06-08 02:00,30
13-06-08 01:00,44
13-06-08 00:00,42
12-06-08 23:00,44
12-06-08 22:00,54
12-06-08 21:00,55
12-06-08 20:00,52
12-06-08 19:00,63
12-06-08 18:00,64
12-06-08 17:00,61
12-06-08 16:00,64
12-06-08 15:00,54
12-06-08 14:00,56
12-06-08 13:00,56
12-06-08 12:00,54
12-06-08 11:00,59
12-06-08 10:00,56
12-06-08 09:00,51
12-06-08 08:00,46
12-06-08 07:00,37
12-06-08 06:00,37
12-06-08 05:00,43
12-06-08 04:00,45
12-06-08 03:00,50
12-06-08 02:00,52
12-06-08 01:00,52
12-06-08 00:00,56
11-06-08 23:00,67
11-06-08 22:00,65
11-06-08 21:00,67
11-06-08 20:00,68
11-06-08 19:00,73
11-06-08 18:00,72
11-06-08 17:00,65
11-06-08 16:00,68
11-06-08 15:00,72
11-06-08 14:00,75
11-06-08 13:00,59
11-06-08 12:00,60
11-06-08 11:00,62
11-06-08 10:00,58
11-06-08 09:00,50
11-06-08 08:00,48
11-06-08 07:00,51
11-06-08 06:00,59
11-06-08 05:00,60
11-06-08 04:00,71
11-06-08 03:00,86
11-06-08 02:00,54
11-06-08 01:00,57
11-06-08 00:00,63
10-06-08 23:00,95
10-06-08 22:00,95
10-06-08 21:00,112
10-06-08 20:00,123
10-06-08 19:00,139
10-06-08 18:00,144
10-06-08 17:00,145
10-06-08 16:00,148
10-06-08 15:00,142
10-06-08 14:00,140
10-06-08 13:00,135
10-06-08 12:00,132
10-06-08 11:00,124
10-06-08 10:00,101
10-06-08 09:00,81
10-06-08 08:00,72
10-06-08 07:00,34
10-06-08 06:00,36
10-06-08 05:00,39
10-06-08 04:00,45
10-06-08 03:00,51
10-06-08 02:00,63
10-06-08 01:00,64
10-06-08 00:00,67
09-06-08 23:00,62
09-06-08 22:00,66
09-06-08 21:00,105
09-06-08 20:00,125
09-06-08 19:00,139
09-06-08 18:00,129
09-06-08 17:00,123
09-06-08 16:00,117
09-06-08 15:00,114
09-06-08 14:00,120
09-06-08 13:00,116
09-06-08 12:00,115
09-06-08 11:00,97
09-06-08 10:00,81
09-06-08 09:00,63
09-06-08 08:00,39
09-06-08 07:00,41
09-06-08 06:00,34
09-06-08 05:00,40
09-06-08 04:00,49
09-06-08 03:00,47
09-06-08 02:00,67
09-06-08 01:00,60
09-06-08 00:00,69
08-06-08 23:00,79
08-06-08 22:00,88
08-06-08 21:00,95
08-06-08 20:00,98
08-06-08 19:00,106
08-06-08 18:00,111
08-06-08 17:00,106
08-06-08 16:00,106
08-06-08 15:00,114
08-06-08 14:00,119
08-06-08 13:00,122
08-06-08 12:00,122
08-06-08 11:00,119
08-06-08 10:00,103
08-06-08 09:00,77
08-06-08 08:00,58
08-06-08 07:00,40
08-06-08 06:00,34
08-06-08 05:00,30
08-06-08 04:00,30
08-06-08 03:00,25
08-06-08 02:00,30
08-06-08 01:00,50
08-06-08 00:00,44
07-06-08 23:00,56
07-06-08 22:00,74
07-06-08 21:00,86
07-06-08 20:00,108
07-06-08 19:00,104
07-06-08 18:00,103
07-06-08 17:00,109
07-06-08 16:00,112
07-06-08 15:00,111
07-06-08 14:00,108
07-06-08 13:00,110
07-06-08 12:00,108
07-06-08 11:00,104
07-06-08 10:00,92
07-06-08 09:00,75
07-06-08 08:00,56
07-06-08 07:00,33
07-06-08 06:00,9
07-06-08 05:00,5
07-06-08 04:00,13
07-06-08 03:00,19
07-06-08 02:00,37
07-06-08 01:00,45
07-06-08 00:00,53
06-06-08 23:00,76
06-06-08 22:00,76
06-06-08 21:00,84
06-06-08 20:00,92
06-06-08 19:00,96
06-06-08 18:00,99
06-06-08 17:00,99
06-06-08 16:00,99
06-06-08 15:00,96
06-06-08 14:00,99
06-06-08 13:00,97
06-06-08 12:00,88
06-06-08 11:00,87
06-06-08 10:00,78
06-06-08 09:00,65
06-06-08 08:00,65
06-06-08 07:00,35
06-06-08 06:00,14
06-06-08 05:00,27
06-06-08 04:00,38
06-06-08 03:00,66
06-06-08 02:00,76
06-06-08 01:00,81
06-06-08 00:00,82
05-06-08 23:00,83
05-06-08 22:00,82
05-06-08 21:00,85
05-06-08 20:00,92
05-06-08 19:00,100
05-06-08 18:00,103
05-06-08 17:00,110
05-06-08 16:00,108
05-06-08 15:00,106
05-06-08 14:00,103
05-06-08 13:00,99
05-06-08 12:00,96
05-06-08 11:00,84
05-06-08 10:00,64
05-06-08 09:00,55
05-06-08 08:00,50
05-06-08 07:00,45
05-06-08 06:00,39
05-06-08 05:00,44
05-06-08 04:00,47
05-06-08 03:00,49
05-06-08 02:00,23
05-06-08 01:00,18
05-06-08 00:00,23
04-06-08 23:00,6
04-06-08 22:00,14
04-06-08 21:00,75
04-06-08 20:00,97
04-06-08 19:00,106
04-06-08 18:00,99
04-06-08 17:00,102
04-06-08 16:00,108
04-06-08 15:00,101
04-06-08 14:00,92
04-06-08 13:00,86
04-06-08 12:00,76
04-06-08 11:00,72
04-06-08 10:00,64
04-06-08 09:00,68
04-06-08 08:00,67
04-06-08 07:00,68
04-06-08 06:00,55
04-06-08 05:00,60
04-06-08 04:00,69
04-06-08 03:00,72
04-06-08 02:00,69
04-06-08 01:00,59
04-06-08 00:00,58
03-06-08 23:00,58
03-06-08 22:00,60
03-06-08 21:00,65
03-06-08 20:00,70
03-06-08 19:00,80
03-06-08 18:00,88
03-06-08 17:00,86
03-06-08 16:00,90
03-06-08 15:00,94
03-06-08 14:00,101
03-06-08 13:00,100
03-06-08 12:00,95
03-06-08 11:00,81
03-06-08 10:00,83
03-06-08 09:00,94
03-06-08 08:00,70
03-06-08 07:00,50
03-06-08 06:00,54
03-06-08 05:00,66
03-06-08 04:00,86
03-06-08 03:00,94
03-06-08 02:00,97
03-06-08 01:00,88
03-06-08 00:00,61
02-06-08 23:00,65
02-06-08 22:00,91
02-06-08 21:00,101
02-06-08 20:00,113
02-06-08 19:00,130
02-06-08 18:00,148
02-06-08 17:00,140
02-06-08 16:00,134
02-06-08 15:00,125
02-06-08 14:00,130
02-06-08 13:00,128
02-06-08 12:00,123
02-06-08 11:00,107
02-06-08 10:00,84
02-06-08 09:00,60
02-06-08 08:00,57
02-06-08 07:00,37
02-06-08 06:00,12
02-06-08 05:00,18
02-06-08 04:00,27
02-06-08 03:00,37
02-06-08 02:00,50
02-06-08 01:00,46
02-06-08 00:00,62
01-06-08 23:00,75
01-06-08 22:00,86
01-06-08 21:00,110
01-06-08 20:00,121
01-06-08 19:00,126
01-06-08 18:00,126
01-06-08 17:00,125
01-06-08 16:00,124
01-06-08 15:00,123
01-06-08 14:00,118
01-06-08 13:00,115
01-06-08 12:00,109
01-06-08 11:00,104
01-06-08 10:00,93
01-06-08 09:00,81
01-06-08 08:00,65
01-06-08 07:00,48
01-06-08 06:00,34
01-06-08 05:00,29
01-06-08 04:00,30
01-06-08 03:00,35
01-06-08 02:00,39
01-06-08 01:00,48

