Datum Zeit,Dresden-Nord NO2
08-06-08 09:00,31
08-06-08 08:00,28
08-06-08 07:00,25
08-06-08 06:00,27
08-06-08 05:00,22
08-06-08 04:00,22
08-06-08 03:00,27
08-06-08 02:00,34
08-06-08 01:00,40
08-06-08 00:00,34
07-06-08 23:00,42
07-06-08 22:00,31
07-06-08 21:00,37
07-06-08 20:00,29
07-06-08 19:00,17
07-06-08 18:00,15
07-06-08 17:00,15
07-06-08 16:00,13
07-06-08 15:00,15
07-06-08 14:00,21
07-06-08 13:00,14
07-06-08 12:00,12
07-06-08 11:00,13
07-06-08 10:00,21
07-06-08 09:00,40
07-06-08 08:00,24
07-06-08 07:00,19
07-06-08 06:00,25
07-06-08 05:00,25
07-06-08 04:00,28
07-06-08 03:00,28
07-06-08 02:00,33
07-06-08 01:00,24
07-06-08 00:00,36
06-06-08 23:00,39
06-06-08 22:00,29
06-06-08 21:00,28
06-06-08 20:00,24
06-06-08 19:00,22
06-06-08 18:00,26
06-06-08 17:00,16
06-06-08 16:00,24
06-06-08 15:00,20
06-06-08 14:00,22
06-06-08 13:00,25
06-06-08 12:00,25
06-06-08 11:00,20
06-06-08 10:00,26
06-06-08 09:00,36
06-06-08 08:00,33
06-06-08 07:00,38
06-06-08 06:00,35
06-06-08 05:00,32
06-06-08 04:00,29
06-06-08 03:00,29
06-06-08 02:00,19
06-06-08 01:00,17
06-06-08 00:00,14
05-06-08 23:00,28
05-06-08 22:00,21
05-06-08 21:00,20
05-06-08 20:00,23
05-06-08 19:00,21
05-06-08 18:00,18
05-06-08 17:00,24
05-06-08 16:00,28
05-06-08 15:00,22
05-06-08 14:00,22
05-06-08 13:00,18
05-06-08 12:00,15
05-06-08 11:00,22
05-06-08 10:00,21
05-06-08 09:00,26
05-06-08 08:00,24
05-06-08 07:00,31
05-06-08 06:00,46
05-06-08 05:00,32
05-06-08 04:00,13
05-06-08 03:00,12
05-06-08 02:00,10
05-06-08 01:00,11
05-06-08 00:00,27
04-06-08 23:00,20
04-06-08 22:00,16
04-06-08 21:00,31
04-06-08 20:00,34
04-06-08 19:00,35
04-06-08 18:00,38
04-06-08 17:00,28
04-06-08 16:00,21
04-06-08 15:00,25
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,25
04-06-08 11:00,51
04-06-08 10:00,48
04-06-08 09:00,54
04-06-08 08:00,65
04-06-08 07:00,61
04-06-08 06:00,53
04-06-08 05:00,40
04-06-08 04:00,37
04-06-08 03:00,23
04-06-08 02:00,22
04-06-08 01:00,24
04-06-08 00:00,22
03-06-08 23:00,33
03-06-08 22:00,41
03-06-08 21:00,46
03-06-08 20:00,42
03-06-08 19:00,47
03-06-08 18:00,53
03-06-08 17:00,63
03-06-08 16:00,87
03-06-08 15:00,78
03-06-08 14:00,42
03-06-08 13:00,33
03-06-08 12:00,28
03-06-08 11:00,32
03-06-08 10:00,35
03-06-08 09:00,36
03-06-08 08:00,45
03-06-08 07:00,60
03-06-08 06:00,51
03-06-08 05:00,38
03-06-08 04:00,27
03-06-08 03:00,20
03-06-08 02:00,20
03-06-08 01:00,28
03-06-08 00:00,31
02-06-08 23:00,25
02-06-08 22:00,20
02-06-08 21:00,29
02-06-08 20:00,29
02-06-08 19:00,32
02-06-08 18:00,35
02-06-08 17:00,35
02-06-08 16:00,35
02-06-08 15:00,43
02-06-08 14:00,39
02-06-08 13:00,33
02-06-08 12:00,38
02-06-08 11:00,32
02-06-08 10:00,28
02-06-08 09:00,38
02-06-08 08:00,39
02-06-08 07:00,54
02-06-08 06:00,38
02-06-08 05:00,27
02-06-08 04:00,20
02-06-08 03:00,16
02-06-08 02:00,14
02-06-08 01:00,15
02-06-08 00:00,27
01-06-08 23:00,32
01-06-08 22:00,35
01-06-08 21:00,28
01-06-08 20:00,32
01-06-08 19:00,29
01-06-08 18:00,17
01-06-08 17:00,27
01-06-08 16:00,28
01-06-08 15:00,35
01-06-08 14:00,37
01-06-08 13:00,30
01-06-08 12:00,27
01-06-08 11:00,30
01-06-08 10:00,27
01-06-08 09:00,27
01-06-08 08:00,18
01-06-08 07:00,16
01-06-08 06:00,17
01-06-08 05:00,21
01-06-08 04:00,22
01-06-08 03:00,26
01-06-08 02:00,32
01-06-08 01:00,40

