Datum Zeit,Borna NO
20-06-08 11:00,24
20-06-08 10:00,25
20-06-08 09:00,24
20-06-08 08:00,34
20-06-08 07:00,65
20-06-08 06:00,28
20-06-08 05:00,10
20-06-08 04:00,3
20-06-08 03:00,2
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,4
19-06-08 22:00,2
19-06-08 21:00,1
19-06-08 20:00,5
19-06-08 19:00,16
19-06-08 18:00,19
19-06-08 17:00,18
19-06-08 16:00,24
19-06-08 15:00,25
19-06-08 14:00,31
19-06-08 13:00,27
19-06-08 12:00,28
19-06-08 11:00,35
19-06-08 10:00,34
19-06-08 09:00,33
19-06-08 08:00,45
19-06-08 07:00,60
19-06-08 06:00,49
19-06-08 05:00,13
19-06-08 04:00,4
19-06-08 03:00,2
19-06-08 02:00,1
19-06-08 01:00,2
19-06-08 00:00,1
18-06-08 23:00,2
18-06-08 22:00,2
18-06-08 21:00,1
18-06-08 20:00,1
18-06-08 19:00,6
18-06-08 18:00,9
18-06-08 17:00,18
18-06-08 16:00,21
18-06-08 15:00,18
18-06-08 14:00,28
18-06-08 13:00,20
18-06-08 12:00,14
18-06-08 11:00,19
18-06-08 10:00,25
18-06-08 09:00,20
18-06-08 08:00,57
18-06-08 07:00,70
18-06-08 06:00,48
18-06-08 05:00,22
18-06-08 04:00,12
18-06-08 03:00,3
18-06-08 02:00,1
18-06-08 01:00,2
18-06-08 00:00,1
17-06-08 23:00,1
17-06-08 22:00,1
17-06-08 21:00,2
17-06-08 20:00,1
17-06-08 19:00,1
17-06-08 18:00,2
17-06-08 17:00,7
17-06-08 16:00,12
17-06-08 15:00,5
17-06-08 14:00,13
17-06-08 13:00,11
17-06-08 12:00,19
17-06-08 11:00,18
17-06-08 10:00,28
17-06-08 09:00,31
17-06-08 08:00,47
17-06-08 07:00,72
17-06-08 06:00,67
17-06-08 05:00,20
17-06-08 04:00,10
17-06-08 03:00,4
17-06-08 02:00,3
17-06-08 01:00,1
17-06-08 00:00,1
16-06-08 23:00,2
16-06-08 22:00,2
16-06-08 21:00,1
16-06-08 20:00,8
16-06-08 19:00,21
16-06-08 18:00,20
16-06-08 17:00,35
16-06-08 16:00,18
16-06-08 15:00,31
16-06-08 14:00,31
16-06-08 13:00,18
16-06-08 12:00,10
16-06-08 11:00,16
16-06-08 10:00,36
16-06-08 09:00,57
16-06-08 08:00,57
16-06-08 07:00,73
16-06-08 06:00,53
16-06-08 05:00,30
16-06-08 04:00,12
16-06-08 03:00,13
16-06-08 02:00,8
16-06-08 01:00,2
16-06-08 00:00,1
15-06-08 23:00,2
15-06-08 22:00,2
15-06-08 21:00,3
15-06-08 20:00,4
15-06-08 19:00,5
15-06-08 18:00,6
15-06-08 17:00,9
15-06-08 16:00,8
15-06-08 15:00,4
15-06-08 14:00,1
15-06-08 13:00,5
15-06-08 12:00,4
15-06-08 11:00,7
15-06-08 10:00,4
15-06-08 09:00,6
15-06-08 08:00,5
15-06-08 07:00,3
15-06-08 06:00,2
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,2
15-06-08 00:00,2
14-06-08 23:00,1
14-06-08 22:00,2
14-06-08 21:00,2
14-06-08 20:00,3
14-06-08 19:00,4
14-06-08 18:00,8
14-06-08 17:00,10
14-06-08 16:00,14
14-06-08 15:00,9
14-06-08 14:00,17
14-06-08 13:00,12
14-06-08 12:00,15
14-06-08 11:00,19
14-06-08 10:00,23
14-06-08 09:00,18
14-06-08 08:00,21
14-06-08 07:00,11
14-06-08 06:00,12
14-06-08 05:00,6
14-06-08 04:00,9
14-06-08 03:00,3
14-06-08 02:00,1
14-06-08 01:00,4
14-06-08 00:00,4
13-06-08 23:00,1
13-06-08 22:00,5
13-06-08 21:00,7
13-06-08 20:00,11
13-06-08 19:00,5
13-06-08 18:00,22
13-06-08 17:00,11
13-06-08 16:00,15
13-06-08 15:00,11
13-06-08 14:00,28
13-06-08 13:00,20
13-06-08 12:00,35
13-06-08 11:00,18
13-06-08 10:00,6
13-06-08 09:00,10
13-06-08 08:00,15
13-06-08 07:00,2
13-06-08 06:00,1
13-06-08 05:00,5
13-06-08 04:00,9
13-06-08 03:00,3
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,1
12-06-08 22:00,1
12-06-08 21:00,1
12-06-08 20:00,7
12-06-08 19:00,9
12-06-08 18:00,24
12-06-08 17:00,37
12-06-08 16:00,50
12-06-08 15:00,40
12-06-08 14:00,30
12-06-08 13:00,23
12-06-08 12:00,18
12-06-08 11:00,21
12-06-08 10:00,35
12-06-08 09:00,28
12-06-08 08:00,14
12-06-08 07:00,27
12-06-08 06:00,29
12-06-08 05:00,12
12-06-08 04:00,9
12-06-08 03:00,2
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,2
11-06-08 23:00,1
11-06-08 22:00,1
11-06-08 21:00,1
11-06-08 20:00,4
11-06-08 19:00,4
11-06-08 18:00,8
11-06-08 17:00,4
11-06-08 16:00,5
11-06-08 15:00,2
11-06-08 14:00,7
11-06-08 13:00,9
11-06-08 12:00,22
11-06-08 11:00,18
11-06-08 10:00,9
11-06-08 09:00,3
11-06-08 08:00,2
11-06-08 07:00,2
11-06-08 06:00,3
11-06-08 05:00,7
11-06-08 04:00,1
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,1
10-06-08 20:00,1
10-06-08 19:00,2
10-06-08 18:00,5
10-06-08 17:00,8
10-06-08 16:00,19
10-06-08 15:00,24
10-06-08 14:00,20
10-06-08 13:00,24
10-06-08 12:00,25
10-06-08 11:00,21
10-06-08 10:00,29
10-06-08 09:00,34
10-06-08 08:00,41
10-06-08 07:00,48
10-06-08 06:00,60
10-06-08 05:00,25
10-06-08 04:00,9
10-06-08 03:00,3
10-06-08 02:00,4
10-06-08 01:00,1
10-06-08 00:00,1
09-06-08 23:00,1
09-06-08 22:00,1
09-06-08 21:00,1
09-06-08 20:00,1
09-06-08 19:00,1
09-06-08 18:00,2
09-06-08 17:00,2
09-06-08 16:00,5
09-06-08 15:00,4
09-06-08 14:00,9
09-06-08 13:00,10
09-06-08 12:00,8
09-06-08 11:00,7
09-06-08 10:00,11
09-06-08 09:00,34
09-06-08 08:00,43
09-06-08 07:00,20
09-06-08 06:00,33
09-06-08 05:00,26
09-06-08 04:00,3
09-06-08 03:00,2
09-06-08 02:00,4
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,2
08-06-08 21:00,1
08-06-08 20:00,1
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,10
08-06-08 16:00,6
08-06-08 15:00,4
08-06-08 14:00,2
08-06-08 13:00,1
08-06-08 12:00,1
08-06-08 11:00,1
08-06-08 10:00,1
08-06-08 09:00,1
08-06-08 08:00,1
08-06-08 07:00,2
08-06-08 06:00,3
08-06-08 05:00,3
08-06-08 04:00,1
08-06-08 03:00,1
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,1
07-06-08 23:00,1
07-06-08 22:00,1
07-06-08 21:00,1
07-06-08 20:00,3
07-06-08 19:00,4
07-06-08 18:00,9
07-06-08 17:00,11
07-06-08 16:00,8
07-06-08 15:00,8
07-06-08 14:00,11
07-06-08 13:00,9
07-06-08 12:00,10
07-06-08 11:00,15
07-06-08 10:00,9
07-06-08 09:00,3
07-06-08 08:00,5
07-06-08 07:00,8
07-06-08 06:00,15
07-06-08 05:00,5
07-06-08 04:00,3
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,2
06-06-08 23:00,1
06-06-08 22:00,1
06-06-08 21:00,1
06-06-08 20:00,7
06-06-08 19:00,14
06-06-08 18:00,13
06-06-08 17:00,22
06-06-08 16:00,22
06-06-08 15:00,19
06-06-08 14:00,22
06-06-08 13:00,31
06-06-08 12:00,24
06-06-08 11:00,30
06-06-08 10:00,30
06-06-08 09:00,36
06-06-08 08:00,36
06-06-08 07:00,59
06-06-08 06:00,59
06-06-08 05:00,21
06-06-08 04:00,4
06-06-08 03:00,2
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,2
05-06-08 21:00,6
05-06-08 20:00,6
05-06-08 19:00,14
05-06-08 18:00,19
05-06-08 17:00,20
05-06-08 16:00,27
05-06-08 15:00,23
05-06-08 14:00,18
05-06-08 13:00,28
05-06-08 12:00,20
05-06-08 11:00,23
05-06-08 10:00,26
05-06-08 09:00,28
05-06-08 08:00,25
05-06-08 07:00,29
05-06-08 06:00,26
05-06-08 05:00,6
05-06-08 04:00,9
05-06-08 03:00,5
05-06-08 02:00,3
05-06-08 01:00,1
05-06-08 00:00,1
04-06-08 23:00,1
04-06-08 22:00,2
04-06-08 21:00,3
04-06-08 20:00,10
04-06-08 19:00,5
04-06-08 18:00,17
04-06-08 17:00,8
04-06-08 16:00,8
04-06-08 15:00,8
04-06-08 14:00,15
04-06-08 13:00,7
04-06-08 12:00,10
04-06-08 11:00,6
04-06-08 10:00,5
04-06-08 09:00,3
04-06-08 08:00,1
04-06-08 07:00,3
04-06-08 06:00,8
04-06-08 05:00,4
04-06-08 04:00,2
04-06-08 03:00,2
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,2
03-06-08 21:00,4
03-06-08 20:00,9
03-06-08 19:00,15
03-06-08 18:00,22
03-06-08 17:00,24
03-06-08 16:00,29
03-06-08 15:00,24
03-06-08 14:00,23
03-06-08 13:00,36
03-06-08 12:00,30
03-06-08 11:00,26
03-06-08 10:00,39
03-06-08 09:00,39
03-06-08 08:00,45
03-06-08 07:00,62
03-06-08 06:00,47
03-06-08 05:00,11
03-06-08 04:00,7
03-06-08 03:00,6
03-06-08 02:00,2
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,3
02-06-08 20:00,4
02-06-08 19:00,11
02-06-08 18:00,13
02-06-08 17:00,15
02-06-08 16:00,19
02-06-08 15:00,20
02-06-08 14:00,22
02-06-08 13:00,16
02-06-08 12:00,19
02-06-08 11:00,12
02-06-08 10:00,25
02-06-08 09:00,40
02-06-08 08:00,47
02-06-08 07:00,60
02-06-08 06:00,68
02-06-08 05:00,33
02-06-08 04:00,13
02-06-08 03:00,3
02-06-08 02:00,2
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,5
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,5
01-06-08 14:00,1
01-06-08 13:00,4
01-06-08 12:00,4
01-06-08 11:00,5
01-06-08 10:00,5
01-06-08 09:00,5
01-06-08 08:00,8
01-06-08 07:00,3
01-06-08 06:00,3
01-06-08 05:00,3
01-06-08 04:00,2
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,2

