Datum Zeit,Leipzig-Luetzner Straße NO
23-06-08 06:00,34
23-06-08 05:00,59
23-06-08 04:00,30
23-06-08 03:00,8
23-06-08 02:00,1
23-06-08 01:00,2
23-06-08 00:00,4
22-06-08 23:00,8
22-06-08 22:00,9
22-06-08 21:00,14
22-06-08 20:00,18
22-06-08 19:00,14
22-06-08 18:00,11
22-06-08 17:00,6
22-06-08 16:00,2
22-06-08 15:00,4
22-06-08 14:00,8
22-06-08 13:00,6
22-06-08 12:00,2
22-06-08 11:00,3
22-06-08 10:00,3
22-06-08 09:00,2
22-06-08 08:00,6
22-06-08 07:00,3
22-06-08 06:00,5
22-06-08 05:00,5
22-06-08 04:00,22
22-06-08 03:00,8
22-06-08 02:00,4
22-06-08 01:00,17
22-06-08 00:00,17
21-06-08 23:00,48
21-06-08 22:00,29
21-06-08 21:00,31
21-06-08 20:00,15
21-06-08 19:00,18
21-06-08 18:00,13
21-06-08 17:00,21
21-06-08 16:00,16
21-06-08 15:00,15
21-06-08 14:00,13
21-06-08 13:00,21
21-06-08 12:00,20
21-06-08 11:00,28
21-06-08 10:00,33
21-06-08 09:00,26
21-06-08 08:00,24
21-06-08 07:00,27
21-06-08 06:00,17
21-06-08 05:00,25
21-06-08 04:00,18
21-06-08 03:00,10
21-06-08 02:00,3
21-06-08 01:00,13
21-06-08 00:00,8
20-06-08 23:00,8
20-06-08 22:00,17
20-06-08 21:00,10
20-06-08 20:00,11
20-06-08 19:00,7
20-06-08 18:00,8
20-06-08 17:00,13
20-06-08 16:00,13
20-06-08 15:00,16
20-06-08 14:00,20
20-06-08 13:00,22
20-06-08 12:00,25
20-06-08 11:00,23
20-06-08 10:00,33
20-06-08 09:00,46
20-06-08 08:00,64
20-06-08 07:00,54
20-06-08 06:00,68
20-06-08 05:00,22
20-06-08 04:00,15
20-06-08 03:00,6
20-06-08 02:00,7
20-06-08 01:00,7
20-06-08 00:00,8
19-06-08 23:00,14
19-06-08 22:00,13
19-06-08 21:00,19
19-06-08 20:00,13
19-06-08 19:00,7
19-06-08 18:00,9
19-06-08 17:00,11
19-06-08 16:00,28
19-06-08 15:00,25
19-06-08 14:00,21
19-06-08 13:00,29
19-06-08 12:00,52
19-06-08 11:00,25
19-06-08 10:00,18
19-06-08 09:00,18
19-06-08 08:00,11
19-06-08 07:00,16
19-06-08 06:00,13
19-06-08 05:00,8
19-06-08 04:00,4
19-06-08 03:00,2
19-06-08 02:00,1
19-06-08 01:00,2
19-06-08 00:00,8
18-06-08 23:00,10
18-06-08 22:00,38
18-06-08 21:00,37
18-06-08 20:00,30
18-06-08 19:00,21
18-06-08 18:00,14
18-06-08 17:00,21
18-06-08 16:00,22
18-06-08 15:00,24
18-06-08 14:00,33
18-06-08 13:00,31
18-06-08 12:00,37
18-06-08 11:00,63
18-06-08 10:00,68
18-06-08 09:00,80
18-06-08 08:00,69
18-06-08 07:00,189
18-06-08 06:00,152
18-06-08 05:00,79
18-06-08 04:00,63
18-06-08 03:00,19
18-06-08 02:00,9
18-06-08 01:00,12
18-06-08 00:00,18
17-06-08 23:00,29
17-06-08 22:00,29
17-06-08 21:00,48
17-06-08 20:00,27
17-06-08 19:00,33
17-06-08 18:00,31
17-06-08 17:00,23
17-06-08 16:00,58
17-06-08 15:00,46
17-06-08 14:00,57
17-06-08 13:00,57
17-06-08 12:00,49
17-06-08 11:00,58
17-06-08 10:00,73
17-06-08 09:00,82
17-06-08 08:00,91
17-06-08 07:00,135
17-06-08 06:00,109
17-06-08 05:00,44
17-06-08 04:00,33
17-06-08 03:00,4
17-06-08 02:00,3
17-06-08 01:00,8
17-06-08 00:00,6
16-06-08 23:00,4
16-06-08 22:00,12
16-06-08 21:00,14
16-06-08 20:00,16
16-06-08 19:00,10
16-06-08 18:00,13
16-06-08 17:00,15
16-06-08 16:00,55
16-06-08 15:00,45
16-06-08 14:00,42
16-06-08 13:00,49
16-06-08 12:00,48
16-06-08 11:00,54
16-06-08 10:00,71
16-06-08 09:00,79
16-06-08 08:00,78
16-06-08 07:00,57
16-06-08 06:00,65
16-06-08 05:00,47
16-06-08 04:00,31
16-06-08 03:00,10
16-06-08 02:00,5
16-06-08 01:00,2
16-06-08 00:00,6
15-06-08 23:00,12
15-06-08 22:00,9
15-06-08 21:00,7
15-06-08 20:00,8
15-06-08 19:00,6
15-06-08 18:00,5
15-06-08 17:00,8
15-06-08 16:00,15
15-06-08 15:00,10
15-06-08 14:00,14
15-06-08 13:00,7
15-06-08 12:00,6
15-06-08 11:00,6
15-06-08 10:00,15
15-06-08 09:00,8
15-06-08 08:00,12
15-06-08 07:00,4
15-06-08 06:00,14
15-06-08 05:00,9
15-06-08 04:00,8
15-06-08 03:00,3
15-06-08 02:00,1
15-06-08 01:00,12
15-06-08 00:00,14
14-06-08 23:00,13
14-06-08 22:00,14
14-06-08 21:00,15
14-06-08 20:00,18
14-06-08 19:00,9
14-06-08 18:00,16
14-06-08 17:00,14
14-06-08 16:00,14
14-06-08 15:00,13
14-06-08 14:00,13
14-06-08 13:00,12
14-06-08 12:00,14
14-06-08 11:00,22
14-06-08 10:00,16
14-06-08 09:00,19
14-06-08 08:00,22
14-06-08 07:00,16
14-06-08 06:00,21
14-06-08 05:00,11
14-06-08 04:00,9
14-06-08 03:00,2
14-06-08 02:00,11
14-06-08 01:00,7
14-06-08 00:00,2
13-06-08 23:00,5
13-06-08 22:00,16
13-06-08 21:00,22
13-06-08 20:00,24
13-06-08 19:00,20
13-06-08 18:00,39
13-06-08 17:00,32
13-06-08 16:00,30
13-06-08 15:00,26
13-06-08 14:00,46
13-06-08 13:00,27
13-06-08 12:00,74
13-06-08 11:00,51
13-06-08 10:00,53
13-06-08 09:00,52
13-06-08 08:00,43
13-06-08 07:00,49
13-06-08 06:00,44
13-06-08 05:00,27
13-06-08 04:00,19
13-06-08 03:00,6
13-06-08 02:00,4
13-06-08 01:00,8
13-06-08 00:00,11
12-06-08 23:00,21
12-06-08 22:00,16
12-06-08 21:00,16
12-06-08 20:00,27
12-06-08 19:00,16
12-06-08 18:00,26
12-06-08 17:00,26
12-06-08 16:00,22
12-06-08 15:00,16
12-06-08 14:00,39
12-06-08 13:00,35
12-06-08 12:00,27
12-06-08 11:00,33
12-06-08 10:00,31
12-06-08 09:00,30
12-06-08 08:00,58
12-06-08 07:00,62
12-06-08 06:00,50
12-06-08 05:00,23
12-06-08 04:00,14
12-06-08 03:00,5
12-06-08 02:00,5
12-06-08 01:00,2
12-06-08 00:00,9
11-06-08 23:00,5
11-06-08 22:00,9
11-06-08 21:00,14
11-06-08 20:00,21
11-06-08 19:00,17
11-06-08 18:00,23
11-06-08 17:00,26
11-06-08 16:00,38
11-06-08 15:00,34
11-06-08 14:00,38
11-06-08 13:00,38
11-06-08 12:00,30
11-06-08 11:00,70
11-06-08 10:00,54
11-06-08 09:00,64
11-06-08 08:00,62
11-06-08 07:00,44
11-06-08 06:00,32
11-06-08 05:00,24
11-06-08 04:00,14
11-06-08 03:00,4
11-06-08 02:00,5
11-06-08 01:00,7
11-06-08 00:00,2
10-06-08 23:00,5
10-06-08 22:00,9
10-06-08 21:00,16
10-06-08 20:00,18
10-06-08 19:00,15
10-06-08 18:00,17
10-06-08 17:00,14
10-06-08 16:00,12
10-06-08 15:00,17
10-06-08 14:00,16
10-06-08 13:00,20
10-06-08 12:00,21
10-06-08 11:00,26
10-06-08 10:00,39
10-06-08 09:00,44
10-06-08 08:00,69
10-06-08 07:00,90
10-06-08 06:00,61
10-06-08 05:00,38
10-06-08 04:00,28
10-06-08 03:00,5
10-06-08 02:00,3
10-06-08 01:00,7
10-06-08 00:00,6
09-06-08 23:00,26
09-06-08 22:00,14
09-06-08 21:00,17
09-06-08 20:00,30
09-06-08 19:00,23
09-06-08 18:00,27
09-06-08 17:00,31
09-06-08 16:00,33
09-06-08 15:00,31
09-06-08 14:00,30
09-06-08 13:00,33
09-06-08 12:00,48
09-06-08 11:00,50
09-06-08 10:00,49
09-06-08 09:00,52
09-06-08 08:00,86
09-06-08 07:00,101
09-06-08 06:00,74
09-06-08 05:00,67
09-06-08 04:00,52
09-06-08 03:00,22
09-06-08 02:00,8
09-06-08 01:00,19
09-06-08 00:00,21
08-06-08 23:00,22
08-06-08 22:00,30
08-06-08 21:00,30
08-06-08 20:00,27
08-06-08 19:00,24
08-06-08 18:00,24
08-06-08 17:00,14
08-06-08 16:00,14
08-06-08 15:00,7
08-06-08 14:00,12
08-06-08 13:00,11
08-06-08 12:00,14
08-06-08 11:00,16
08-06-08 10:00,12
08-06-08 09:00,13
08-06-08 08:00,15
08-06-08 07:00,5
08-06-08 06:00,6
08-06-08 05:00,9
08-06-08 04:00,18
08-06-08 03:00,12
08-06-08 02:00,11
08-06-08 01:00,14
08-06-08 00:00,19
07-06-08 23:00,14
07-06-08 22:00,30
07-06-08 21:00,34
07-06-08 20:00,22
07-06-08 19:00,21
07-06-08 18:00,19
07-06-08 17:00,24
07-06-08 16:00,19
07-06-08 15:00,13
07-06-08 14:00,22
07-06-08 13:00,20
07-06-08 12:00,17
07-06-08 11:00,19
07-06-08 10:00,27
07-06-08 09:00,27
07-06-08 08:00,39
07-06-08 07:00,32
07-06-08 06:00,35
07-06-08 05:00,24
07-06-08 04:00,38
07-06-08 03:00,14
07-06-08 02:00,18
07-06-08 01:00,12
07-06-08 00:00,20
06-06-08 23:00,28
06-06-08 22:00,35
06-06-08 21:00,41
06-06-08 20:00,40
06-06-08 19:00,33
06-06-08 18:00,37
06-06-08 17:00,38
06-06-08 16:00,36
06-06-08 15:00,40
06-06-08 14:00,43
06-06-08 13:00,47
06-06-08 12:00,35
06-06-08 11:00,43
06-06-08 10:00,47
06-06-08 09:00,52
06-06-08 08:00,55
06-06-08 07:00,93
06-06-08 06:00,64
06-06-08 05:00,45
06-06-08 04:00,25
06-06-08 03:00,5
06-06-08 02:00,7
06-06-08 01:00,6
06-06-08 00:00,7
05-06-08 23:00,27
05-06-08 22:00,17
05-06-08 21:00,21
05-06-08 20:00,23
05-06-08 19:00,24
05-06-08 18:00,46
05-06-08 17:00,31
05-06-08 16:00,37
05-06-08 15:00,40
05-06-08 14:00,44
05-06-08 13:00,45
05-06-08 12:00,47
05-06-08 11:00,41
05-06-08 10:00,40
05-06-08 09:00,61
05-06-08 08:00,59
05-06-08 07:00,75
05-06-08 06:00,49
05-06-08 05:00,30
05-06-08 04:00,15
05-06-08 03:00,6
05-06-08 02:00,3
05-06-08 01:00,3
05-06-08 00:00,7
04-06-08 23:00,11
04-06-08 22:00,14
04-06-08 21:00,23
04-06-08 20:00,29
04-06-08 19:00,20
04-06-08 18:00,23
04-06-08 17:00,30
04-06-08 16:00,34
04-06-08 15:00,45
04-06-08 14:00,39
04-06-08 13:00,41
04-06-08 12:00,50
04-06-08 11:00,65
04-06-08 10:00,72
04-06-08 09:00,78
04-06-08 08:00,77
04-06-08 07:00,79
04-06-08 06:00,44
04-06-08 05:00,28
04-06-08 04:00,18
04-06-08 03:00,9
04-06-08 02:00,5
04-06-08 01:00,11
04-06-08 00:00,12
03-06-08 23:00,7
03-06-08 22:00,4
03-06-08 21:00,5
03-06-08 20:00,19
03-06-08 19:00,21
03-06-08 18:00,8
03-06-08 17:00,16
03-06-08 16:00,16
03-06-08 15:00,21
03-06-08 14:00,24
03-06-08 13:00,23
03-06-08 12:00,28
03-06-08 11:00,33
03-06-08 10:00,49
03-06-08 09:00,21
03-06-08 08:00,19
03-06-08 07:00,33
03-06-08 06:00,34
03-06-08 05:00,31
03-06-08 04:00,23
03-06-08 03:00,4
03-06-08 02:00,2
03-06-08 01:00,3
03-06-08 00:00,7
02-06-08 23:00,11
02-06-08 22:00,14
02-06-08 21:00,18
02-06-08 20:00,31
02-06-08 19:00,31
02-06-08 18:00,30
02-06-08 17:00,29
02-06-08 16:00,35
02-06-08 15:00,32
02-06-08 14:00,35
02-06-08 13:00,24
02-06-08 12:00,32
02-06-08 11:00,45
02-06-08 10:00,57
02-06-08 09:00,90
02-06-08 08:00,123
02-06-08 07:00,129
02-06-08 06:00,75
02-06-08 05:00,41
02-06-08 04:00,32
02-06-08 03:00,12
02-06-08 02:00,7
02-06-08 01:00,19
02-06-08 00:00,20
01-06-08 23:00,12
01-06-08 22:00,30
01-06-08 21:00,17
01-06-08 20:00,17
01-06-08 19:00,19
01-06-08 18:00,15
01-06-08 17:00,9
01-06-08 16:00,9
01-06-08 15:00,25
01-06-08 14:00,27
01-06-08 13:00,9
01-06-08 12:00,9
01-06-08 11:00,10
01-06-08 10:00,11
01-06-08 09:00,16
01-06-08 08:00,14
01-06-08 07:00,8
01-06-08 06:00,4
01-06-08 05:00,9
01-06-08 04:00,8
01-06-08 03:00,5
01-06-08 02:00,11
01-06-08 01:00,18

