Datum Zeit,Glauchau NO2
24-06-08 15:00,14
24-06-08 14:00,14
24-06-08 13:00,11
24-06-08 12:00,11
24-06-08 11:00,11
24-06-08 10:00,9
24-06-08 09:00,12
24-06-08 08:00,12
24-06-08 07:00,18
24-06-08 06:00,27
24-06-08 05:00,23
24-06-08 04:00,47
24-06-08 03:00,33
24-06-08 02:00,36
24-06-08 01:00,28
24-06-08 00:00,27
23-06-08 23:00,16
23-06-08 22:00,20
23-06-08 21:00,40
23-06-08 20:00,24
23-06-08 19:00,17
23-06-08 18:00,18
23-06-08 17:00,18
23-06-08 16:00,20
23-06-08 15:00,22
23-06-08 14:00,19
23-06-08 13:00,15
23-06-08 12:00,13
23-06-08 11:00,13
23-06-08 10:00,12
23-06-08 09:00,18
23-06-08 08:00,30
23-06-08 07:00,49
23-06-08 06:00,54
23-06-08 05:00,24
23-06-08 04:00,22
23-06-08 03:00,39
23-06-08 02:00,30
23-06-08 01:00,20
23-06-08 00:00,15
22-06-08 23:00,19
22-06-08 22:00,25
22-06-08 21:00,15
22-06-08 20:00,13
22-06-08 19:00,17
22-06-08 18:00,9
22-06-08 17:00,10
22-06-08 16:00,7
22-06-08 15:00,8
22-06-08 14:00,7
22-06-08 13:00,7
22-06-08 12:00,7
22-06-08 11:00,7
22-06-08 10:00,8
22-06-08 09:00,9
22-06-08 08:00,10
22-06-08 07:00,10
22-06-08 06:00,10
22-06-08 05:00,12
22-06-08 04:00,13
22-06-08 03:00,16
22-06-08 02:00,19
22-06-08 01:00,21
22-06-08 00:00,22
21-06-08 23:00,32
21-06-08 22:00,26
21-06-08 21:00,17
21-06-08 20:00,10
21-06-08 19:00,15
21-06-08 18:00,14
21-06-08 17:00,9
21-06-08 16:00,11
21-06-08 15:00,13
21-06-08 14:00,13
21-06-08 13:00,13
21-06-08 12:00,16
21-06-08 11:00,17
21-06-08 10:00,14
21-06-08 09:00,14
21-06-08 08:00,18
21-06-08 07:00,29
21-06-08 06:00,29
21-06-08 05:00,29
21-06-08 04:00,19
21-06-08 03:00,20
21-06-08 02:00,18
21-06-08 01:00,22
21-06-08 00:00,32
20-06-08 23:00,40
20-06-08 22:00,33
20-06-08 21:00,30
20-06-08 20:00,26
20-06-08 19:00,19
20-06-08 18:00,20
20-06-08 17:00,17
20-06-08 16:00,19
20-06-08 15:00,15
20-06-08 14:00,16
20-06-08 13:00,24
20-06-08 12:00,19
20-06-08 11:00,18
20-06-08 10:00,17
20-06-08 09:00,26
20-06-08 08:00,32
20-06-08 07:00,65
20-06-08 06:00,53
20-06-08 05:00,51
20-06-08 04:00,18
20-06-08 03:00,21
20-06-08 02:00,12
20-06-08 01:00,13
20-06-08 00:00,12
19-06-08 23:00,15
19-06-08 22:00,20
19-06-08 21:00,17
19-06-08 20:00,19
19-06-08 19:00,17
19-06-08 18:00,27
19-06-08 17:00,23
19-06-08 16:00,22
19-06-08 15:00,23
19-06-08 14:00,22
19-06-08 13:00,22
19-06-08 12:00,27
19-06-08 11:00,20
19-06-08 10:00,20
19-06-08 09:00,30
19-06-08 08:00,33
19-06-08 07:00,45
19-06-08 06:00,33
19-06-08 05:00,31
19-06-08 04:00,18
19-06-08 03:00,30
19-06-08 02:00,26
19-06-08 01:00,19
19-06-08 00:00,21
18-06-08 23:00,34
18-06-08 22:00,60
18-06-08 21:00,33
18-06-08 20:00,15
18-06-08 19:00,14
18-06-08 18:00,19
18-06-08 17:00,20
18-06-08 16:00,20
18-06-08 15:00,19
18-06-08 14:00,26
18-06-08 13:00,22
18-06-08 12:00,19
18-06-08 11:00,22
18-06-08 10:00,23
18-06-08 09:00,33
18-06-08 08:00,47
18-06-08 07:00,49
18-06-08 06:00,42
18-06-08 05:00,29
18-06-08 04:00,24
18-06-08 03:00,22
18-06-08 02:00,24
18-06-08 01:00,24
18-06-08 00:00,19
17-06-08 23:00,17
17-06-08 22:00,18
17-06-08 21:00,22
17-06-08 20:00,21
17-06-08 19:00,19
17-06-08 18:00,19
17-06-08 17:00,20
17-06-08 16:00,20
17-06-08 15:00,17
17-06-08 14:00,12
17-06-08 13:00,12
17-06-08 12:00,13
17-06-08 11:00,12
17-06-08 10:00,18
17-06-08 09:00,25
17-06-08 08:00,24
17-06-08 07:00,24
17-06-08 06:00,25
17-06-08 05:00,18
17-06-08 04:00,13
17-06-08 03:00,16
17-06-08 02:00,21
17-06-08 01:00,30
17-06-08 00:00,27
16-06-08 23:00,14
16-06-08 22:00,17
16-06-08 21:00,14
16-06-08 20:00,18
16-06-08 19:00,25
16-06-08 18:00,22
16-06-08 17:00,24
16-06-08 16:00,24
16-06-08 15:00,36
16-06-08 14:00,29
16-06-08 13:00,25
16-06-08 12:00,27
16-06-08 11:00,20
16-06-08 10:00,26
16-06-08 09:00,29
16-06-08 08:00,45
16-06-08 07:00,46
16-06-08 06:00,32
16-06-08 05:00,21
16-06-08 04:00,17
16-06-08 03:00,11
16-06-08 02:00,11
16-06-08 01:00,12
16-06-08 00:00,10
15-06-08 23:00,14
15-06-08 22:00,12
15-06-08 21:00,11
15-06-08 20:00,12
15-06-08 19:00,8
15-06-08 18:00,8
15-06-08 17:00,8
15-06-08 16:00,9
15-06-08 15:00,10
15-06-08 14:00,8
15-06-08 13:00,7
15-06-08 12:00,9
15-06-08 11:00,9
15-06-08 10:00,11
15-06-08 09:00,10
15-06-08 08:00,9
15-06-08 07:00,8
15-06-08 06:00,10
15-06-08 05:00,10
15-06-08 04:00,9
15-06-08 03:00,12
15-06-08 02:00,10
15-06-08 01:00,11
15-06-08 00:00,13
14-06-08 23:00,13
14-06-08 22:00,19
14-06-08 21:00,18
14-06-08 20:00,13
14-06-08 19:00,13
14-06-08 18:00,11
14-06-08 17:00,9
14-06-08 16:00,8
14-06-08 15:00,7
14-06-08 14:00,9
14-06-08 13:00,10
14-06-08 12:00,10
14-06-08 11:00,11
14-06-08 10:00,10
14-06-08 09:00,14
14-06-08 08:00,14
14-06-08 07:00,14
14-06-08 06:00,17
14-06-08 05:00,18
14-06-08 04:00,12
14-06-08 03:00,13
14-06-08 02:00,12
14-06-08 01:00,14
14-06-08 00:00,14
13-06-08 23:00,22
13-06-08 22:00,28
13-06-08 21:00,30
13-06-08 20:00,17
13-06-08 19:00,15
13-06-08 18:00,15
13-06-08 17:00,19
13-06-08 16:00,20
13-06-08 15:00,26
13-06-08 14:00,34
13-06-08 13:00,20
13-06-08 12:00,20
13-06-08 11:00,21
13-06-08 10:00,16
13-06-08 09:00,19
13-06-08 08:00,20
13-06-08 07:00,21
13-06-08 06:00,20
13-06-08 05:00,19
13-06-08 04:00,10
13-06-08 03:00,9
13-06-08 02:00,8
13-06-08 01:00,13
13-06-08 00:00,21
12-06-08 23:00,19
12-06-08 22:00,18
12-06-08 21:00,21
12-06-08 20:00,23
12-06-08 19:00,21
12-06-08 18:00,17
12-06-08 17:00,24
12-06-08 16:00,26
12-06-08 15:00,39
12-06-08 14:00,30
12-06-08 13:00,24
12-06-08 12:00,24
12-06-08 11:00,22
12-06-08 10:00,19
12-06-08 09:00,21
12-06-08 08:00,23
12-06-08 07:00,36
12-06-08 06:00,36
12-06-08 05:00,25
12-06-08 04:00,14
12-06-08 03:00,17
12-06-08 02:00,17
12-06-08 01:00,18
12-06-08 00:00,12
11-06-08 23:00,15
11-06-08 22:00,19
11-06-08 21:00,15
11-06-08 20:00,20
11-06-08 19:00,17
11-06-08 18:00,20
11-06-08 17:00,25
11-06-08 16:00,22
11-06-08 15:00,21
11-06-08 14:00,23
11-06-08 13:00,17
11-06-08 12:00,24
11-06-08 11:00,23
11-06-08 10:00,18
11-06-08 09:00,19
11-06-08 08:00,25
11-06-08 07:00,36
11-06-08 06:00,32
11-06-08 05:00,32
11-06-08 04:00,27
11-06-08 03:00,18
11-06-08 02:00,17
11-06-08 01:00,35
11-06-08 00:00,37
10-06-08 23:00,18
10-06-08 22:00,28
10-06-08 21:00,41
10-06-08 20:00,32
10-06-08 19:00,24
10-06-08 18:00,24
10-06-08 17:00,26
10-06-08 16:00,25
10-06-08 15:00,23
10-06-08 14:00,26
10-06-08 13:00,20
10-06-08 12:00,23
10-06-08 11:00,24
10-06-08 10:00,26
10-06-08 09:00,29
10-06-08 08:00,30
10-06-08 07:00,39
10-06-08 06:00,30
10-06-08 05:00,24
10-06-08 04:00,27
10-06-08 03:00,34
10-06-08 02:00,26
10-06-08 01:00,22
10-06-08 00:00,31
09-06-08 23:00,28
09-06-08 22:00,33
09-06-08 21:00,36
09-06-08 20:00,42
09-06-08 19:00,27
09-06-08 18:00,21
09-06-08 17:00,24
09-06-08 16:00,23
09-06-08 15:00,19
09-06-08 14:00,18
09-06-08 13:00,14
09-06-08 12:00,16
09-06-08 11:00,15
09-06-08 10:00,28
09-06-08 09:00,31
09-06-08 08:00,32
09-06-08 07:00,36
09-06-08 06:00,39
09-06-08 05:00,30
09-06-08 04:00,18
09-06-08 03:00,21
09-06-08 02:00,25
09-06-08 01:00,28
09-06-08 00:00,22
08-06-08 23:00,22
08-06-08 22:00,22
08-06-08 21:00,19
08-06-08 20:00,16
08-06-08 19:00,12
08-06-08 18:00,8
08-06-08 17:00,8
08-06-08 16:00,8
08-06-08 15:00,8
08-06-08 14:00,7
08-06-08 13:00,9
08-06-08 12:00,11
08-06-08 11:00,9
08-06-08 10:00,12
08-06-08 09:00,14
08-06-08 08:00,12
08-06-08 07:00,13
08-06-08 06:00,14
08-06-08 05:00,15
08-06-08 04:00,18
08-06-08 03:00,23
08-06-08 02:00,24
08-06-08 01:00,23
08-06-08 00:00,31
07-06-08 23:00,28
07-06-08 22:00,43
07-06-08 21:00,28
07-06-08 20:00,16
07-06-08 19:00,8
07-06-08 18:00,6
07-06-08 17:00,6
07-06-08 16:00,7
07-06-08 15:00,7
07-06-08 14:00,6
07-06-08 13:00,7
07-06-08 12:00,6
07-06-08 11:00,9
07-06-08 10:00,14
07-06-08 09:00,26
07-06-08 08:00,28
07-06-08 07:00,31
07-06-08 06:00,30
07-06-08 05:00,30
07-06-08 04:00,32
07-06-08 03:00,40
07-06-08 02:00,43
07-06-08 01:00,31
07-06-08 00:00,24
06-06-08 23:00,48
06-06-08 22:00,34
06-06-08 21:00,27
06-06-08 20:00,22
06-06-08 19:00,17
06-06-08 18:00,14
06-06-08 17:00,12
06-06-08 16:00,12
06-06-08 15:00,13
06-06-08 14:00,11
06-06-08 13:00,11
06-06-08 12:00,11
06-06-08 11:00,15
06-06-08 10:00,14
06-06-08 09:00,22
06-06-08 08:00,35
06-06-08 07:00,36
06-06-08 06:00,32
06-06-08 05:00,39
06-06-08 04:00,26
06-06-08 03:00,14
06-06-08 02:00,18
06-06-08 01:00,27
06-06-08 00:00,38
05-06-08 23:00,21
05-06-08 22:00,20
05-06-08 21:00,20
05-06-08 20:00,15
05-06-08 19:00,15
05-06-08 18:00,10
05-06-08 17:00,12
05-06-08 16:00,10
05-06-08 15:00,12
05-06-08 14:00,11
05-06-08 13:00,11
05-06-08 12:00,11
05-06-08 11:00,18
05-06-08 10:00,14
05-06-08 09:00,16
05-06-08 08:00,21
05-06-08 07:00,29
05-06-08 06:00,30
05-06-08 05:00,32
05-06-08 04:00,37
05-06-08 03:00,21
05-06-08 02:00,22
05-06-08 01:00,19
05-06-08 00:00,28
04-06-08 23:00,35
04-06-08 22:00,63
04-06-08 21:00,63
04-06-08 20:00,45
04-06-08 19:00,47
04-06-08 18:00,47
04-06-08 17:00,34
04-06-08 16:00,26
04-06-08 15:00,26
04-06-08 14:00,29
04-06-08 13:00,33
04-06-08 12:00,30
04-06-08 11:00,34
04-06-08 10:00,32
04-06-08 09:00,34
04-06-08 08:00,29
04-06-08 07:00,35
04-06-08 06:00,38
04-06-08 05:00,23
04-06-08 04:00,13
04-06-08 03:00,13
04-06-08 02:00,13
04-06-08 01:00,11
04-06-08 00:00,19
03-06-08 23:00,18
03-06-08 22:00,23
03-06-08 21:00,21
03-06-08 20:00,17
03-06-08 19:00,21
03-06-08 18:00,29
03-06-08 17:00,43
03-06-08 16:00,46
03-06-08 15:00,22
03-06-08 14:00,28
03-06-08 13:00,20
03-06-08 12:00,20
03-06-08 11:00,32
03-06-08 10:00,32
03-06-08 09:00,31
03-06-08 08:00,26
03-06-08 07:00,37
03-06-08 06:00,52
03-06-08 05:00,58
03-06-08 04:00,28
03-06-08 03:00,39
03-06-08 02:00,40
03-06-08 01:00,49
03-06-08 00:00,38
02-06-08 23:00,35
02-06-08 22:00,37
02-06-08 21:00,18
02-06-08 20:00,12
02-06-08 19:00,11
02-06-08 18:00,10
02-06-08 17:00,14
02-06-08 16:00,11
02-06-08 15:00,12
02-06-08 14:00,12
02-06-08 13:00,13
02-06-08 12:00,14
02-06-08 11:00,21
02-06-08 10:00,26
02-06-08 09:00,39
02-06-08 08:00,43
02-06-08 07:00,38
02-06-08 06:00,33
02-06-08 05:00,29
02-06-08 04:00,29
02-06-08 03:00,26
02-06-08 02:00,38
02-06-08 01:00,47
02-06-08 00:00,42
01-06-08 23:00,19
01-06-08 22:00,16
01-06-08 21:00,15
01-06-08 20:00,9
01-06-08 19:00,11
01-06-08 18:00,11
01-06-08 17:00,7
01-06-08 16:00,7
01-06-08 15:00,9
01-06-08 14:00,9
01-06-08 13:00,9
01-06-08 12:00,9
01-06-08 11:00,10
01-06-08 10:00,9
01-06-08 09:00,8
01-06-08 08:00,10
01-06-08 07:00,13
01-06-08 06:00,13
01-06-08 05:00,23
01-06-08 04:00,12
01-06-08 03:00,11
01-06-08 02:00,12
01-06-08 01:00,13

