Datum Zeit,Zwickau-Werdauer Straße NO2
27-06-08 14:00,25
27-06-08 13:00,22
27-06-08 12:00,29
27-06-08 11:00,35
27-06-08 10:00,38
27-06-08 09:00,31
27-06-08 08:00,46
27-06-08 07:00,66
27-06-08 06:00,52
27-06-08 05:00,46
27-06-08 04:00,35
27-06-08 03:00,23
27-06-08 02:00,28
27-06-08 01:00,40
27-06-08 00:00,42
26-06-08 23:00,51
26-06-08 22:00,37
26-06-08 21:00,37
26-06-08 20:00,39
26-06-08 19:00,31
26-06-08 18:00,24
26-06-08 17:00,27
26-06-08 16:00,27
26-06-08 15:00,32
26-06-08 14:00,24
26-06-08 13:00,26
26-06-08 12:00,28
26-06-08 11:00,30
26-06-08 10:00,33
26-06-08 09:00,29
26-06-08 08:00,49
26-06-08 07:00,49
26-06-08 06:00,62
26-06-08 05:00,35
26-06-08 04:00,16
26-06-08 03:00,23
26-06-08 02:00,17
26-06-08 01:00,17
26-06-08 00:00,20
25-06-08 23:00,31
25-06-08 22:00,29
25-06-08 21:00,30
25-06-08 20:00,39
25-06-08 19:00,46
25-06-08 18:00,57
25-06-08 17:00,48
25-06-08 16:00,56
25-06-08 15:00,56
25-06-08 14:00,35
25-06-08 13:00,28
25-06-08 12:00,28
25-06-08 11:00,29
25-06-08 10:00,44
25-06-08 09:00,56
25-06-08 08:00,65
25-06-08 07:00,61
25-06-08 06:00,52
25-06-08 05:00,43
25-06-08 04:00,35
25-06-08 03:00,30
25-06-08 02:00,26
25-06-08 01:00,26
25-06-08 00:00,21
24-06-08 23:00,23
24-06-08 22:00,26
24-06-08 21:00,27
24-06-08 20:00,35
24-06-08 19:00,36
24-06-08 18:00,30
24-06-08 17:00,38
24-06-08 16:00,49
24-06-08 15:00,43
24-06-08 14:00,40
24-06-08 13:00,39
24-06-08 12:00,38
24-06-08 11:00,41
24-06-08 10:00,40
24-06-08 09:00,43
24-06-08 08:00,42
24-06-08 07:00,48
24-06-08 06:00,54
24-06-08 05:00,44
24-06-08 04:00,29
24-06-08 03:00,28
24-06-08 02:00,31
24-06-08 01:00,18
24-06-08 00:00,18
23-06-08 23:00,22
23-06-08 22:00,31
23-06-08 21:00,39
23-06-08 20:00,31
23-06-08 19:00,28
23-06-08 18:00,42
23-06-08 17:00,35
23-06-08 16:00,35
23-06-08 15:00,37
23-06-08 14:00,50
23-06-08 13:00,41
23-06-08 12:00,39
23-06-08 11:00,36
23-06-08 10:00,50
23-06-08 09:00,41
23-06-08 08:00,47
23-06-08 07:00,52
23-06-08 06:00,44
23-06-08 05:00,33
23-06-08 04:00,27
23-06-08 03:00,35
23-06-08 02:00,41
23-06-08 01:00,14
23-06-08 00:00,16
22-06-08 23:00,45
22-06-08 22:00,49
22-06-08 21:00,37
22-06-08 20:00,26
22-06-08 19:00,16
22-06-08 18:00,22
22-06-08 17:00,20
22-06-08 16:00,16
22-06-08 15:00,11
22-06-08 14:00,11
22-06-08 13:00,10
22-06-08 12:00,11
22-06-08 11:00,16
22-06-08 10:00,12
22-06-08 09:00,16
22-06-08 08:00,14
22-06-08 07:00,18
22-06-08 06:00,18
22-06-08 05:00,20
22-06-08 04:00,21
22-06-08 03:00,21
22-06-08 02:00,22
22-06-08 01:00,23
22-06-08 00:00,29
21-06-08 23:00,35
21-06-08 22:00,33
21-06-08 21:00,27
21-06-08 20:00,24
21-06-08 19:00,26
21-06-08 18:00,27
21-06-08 17:00,19
21-06-08 16:00,19
21-06-08 15:00,25
21-06-08 14:00,29
21-06-08 13:00,27
21-06-08 12:00,30
21-06-08 11:00,35
21-06-08 10:00,29
21-06-08 09:00,32
21-06-08 08:00,28
21-06-08 07:00,25
21-06-08 06:00,40
21-06-08 05:00,33
21-06-08 04:00,28
21-06-08 03:00,26
21-06-08 02:00,21
21-06-08 01:00,25
21-06-08 00:00,45
20-06-08 23:00,56
20-06-08 22:00,55
20-06-08 21:00,36
20-06-08 20:00,34
20-06-08 19:00,38
20-06-08 18:00,26
20-06-08 17:00,27
20-06-08 16:00,26
20-06-08 15:00,34
20-06-08 14:00,30
20-06-08 13:00,21
20-06-08 12:00,29
20-06-08 11:00,42
20-06-08 10:00,43
20-06-08 09:00,39
20-06-08 08:00,40
20-06-08 07:00,54
20-06-08 06:00,55
20-06-08 05:00,46
20-06-08 04:00,38
20-06-08 03:00,29
20-06-08 02:00,33
20-06-08 01:00,31
20-06-08 00:00,27
19-06-08 23:00,38
19-06-08 22:00,23
19-06-08 21:00,20
19-06-08 20:00,37
19-06-08 19:00,28
19-06-08 18:00,33
19-06-08 17:00,27
19-06-08 16:00,27
19-06-08 15:00,35
19-06-08 14:00,30
19-06-08 13:00,31
19-06-08 12:00,29
19-06-08 11:00,31
19-06-08 10:00,33
19-06-08 09:00,38
19-06-08 08:00,56
19-06-08 07:00,58
19-06-08 06:00,56
19-06-08 05:00,45
19-06-08 04:00,29
19-06-08 03:00,23
19-06-08 02:00,21
19-06-08 01:00,20
19-06-08 00:00,24
18-06-08 23:00,38
18-06-08 22:00,52
18-06-08 21:00,47
18-06-08 20:00,33
18-06-08 19:00,26
18-06-08 18:00,31
18-06-08 17:00,41
18-06-08 16:00,37
18-06-08 15:00,41
18-06-08 14:00,38
18-06-08 13:00,43
18-06-08 12:00,32
18-06-08 11:00,42
18-06-08 10:00,39
18-06-08 09:00,44
18-06-08 08:00,56
18-06-08 07:00,53
18-06-08 06:00,48
18-06-08 05:00,39
18-06-08 04:00,34
18-06-08 03:00,29
18-06-08 02:00,31
18-06-08 01:00,33
18-06-08 00:00,34
17-06-08 23:00,38
17-06-08 22:00,34
17-06-08 21:00,29
17-06-08 20:00,39
17-06-08 19:00,47
17-06-08 18:00,44
17-06-08 17:00,37
17-06-08 16:00,39
17-06-08 15:00,42
17-06-08 14:00,37
17-06-08 13:00,34
17-06-08 12:00,35
17-06-08 11:00,38
17-06-08 10:00,47
17-06-08 09:00,46
17-06-08 08:00,48
17-06-08 07:00,35
17-06-08 06:00,32
17-06-08 05:00,27
17-06-08 04:00,23
17-06-08 03:00,25
17-06-08 02:00,30
17-06-08 01:00,30
17-06-08 00:00,32
16-06-08 23:00,39
16-06-08 22:00,25
16-06-08 21:00,23
16-06-08 20:00,25
16-06-08 19:00,38
16-06-08 18:00,39
16-06-08 17:00,44
16-06-08 16:00,54
16-06-08 15:00,52
16-06-08 14:00,48
16-06-08 13:00,41
16-06-08 12:00,36
16-06-08 11:00,36
16-06-08 10:00,49
16-06-08 09:00,50
16-06-08 08:00,54
16-06-08 07:00,65
16-06-08 06:00,60
16-06-08 05:00,51
16-06-08 04:00,26
16-06-08 03:00,14
16-06-08 02:00,9
16-06-08 01:00,15
16-06-08 00:00,21
15-06-08 23:00,22
15-06-08 22:00,28
15-06-08 21:00,23
15-06-08 20:00,22
15-06-08 19:00,21
15-06-08 18:00,23
15-06-08 17:00,17
15-06-08 16:00,20
15-06-08 15:00,17
15-06-08 14:00,13
15-06-08 13:00,13
15-06-08 12:00,12
15-06-08 11:00,12
15-06-08 10:00,14
15-06-08 09:00,12
15-06-08 08:00,12
15-06-08 07:00,15
15-06-08 06:00,16
15-06-08 05:00,13
15-06-08 04:00,13
15-06-08 03:00,14
15-06-08 02:00,16
15-06-08 01:00,15
15-06-08 00:00,17
14-06-08 23:00,28
14-06-08 22:00,26
14-06-08 21:00,23
14-06-08 20:00,23
14-06-08 19:00,21
14-06-08 18:00,19
14-06-08 17:00,22
14-06-08 16:00,20
14-06-08 15:00,14
14-06-08 14:00,19
14-06-08 13:00,19
14-06-08 12:00,19
14-06-08 11:00,23
14-06-08 10:00,21
14-06-08 09:00,20
14-06-08 08:00,19
14-06-08 07:00,21
14-06-08 06:00,26
14-06-08 05:00,23
14-06-08 04:00,23
14-06-08 03:00,26
14-06-08 02:00,24
14-06-08 01:00,34
14-06-08 00:00,28
13-06-08 23:00,41
13-06-08 22:00,57
13-06-08 21:00,54
13-06-08 20:00,36
13-06-08 19:00,29
13-06-08 18:00,24
13-06-08 17:00,29
13-06-08 16:00,35
13-06-08 15:00,36
13-06-08 14:00,42
13-06-08 13:00,45
13-06-08 12:00,47
13-06-08 11:00,51
13-06-08 10:00,42
13-06-08 09:00,47
13-06-08 08:00,44
13-06-08 07:00,35
13-06-08 06:00,29
13-06-08 05:00,42
13-06-08 04:00,21
13-06-08 03:00,17
13-06-08 02:00,16
13-06-08 01:00,17
13-06-08 00:00,22
12-06-08 23:00,23
12-06-08 22:00,26
12-06-08 21:00,37
12-06-08 20:00,42
12-06-08 19:00,24
12-06-08 18:00,32
12-06-08 17:00,45
12-06-08 16:00,43
12-06-08 15:00,43
12-06-08 14:00,46
12-06-08 13:00,42
12-06-08 12:00,28
12-06-08 11:00,33
12-06-08 10:00,37
12-06-08 09:00,40
12-06-08 08:00,44
12-06-08 07:00,43
12-06-08 06:00,41
12-06-08 05:00,29
12-06-08 04:00,24
12-06-08 03:00,20
12-06-08 02:00,14
12-06-08 01:00,16
12-06-08 00:00,14
11-06-08 23:00,16
11-06-08 22:00,30
11-06-08 21:00,29
11-06-08 20:00,18
11-06-08 19:00,17
11-06-08 18:00,26
11-06-08 17:00,25
11-06-08 16:00,26
11-06-08 15:00,40
11-06-08 14:00,40
11-06-08 13:00,37
11-06-08 12:00,34
11-06-08 11:00,42
11-06-08 10:00,44
11-06-08 09:00,43
11-06-08 08:00,43
11-06-08 07:00,42
11-06-08 06:00,28
11-06-08 05:00,37
11-06-08 04:00,27
11-06-08 03:00,19
11-06-08 02:00,28
11-06-08 01:00,30
11-06-08 00:00,35
10-06-08 23:00,24
10-06-08 22:00,32
10-06-08 21:00,40
10-06-08 20:00,21
10-06-08 19:00,30
10-06-08 18:00,45
10-06-08 17:00,43
10-06-08 16:00,41
10-06-08 15:00,49
10-06-08 14:00,47
10-06-08 13:00,42
10-06-08 12:00,40
10-06-08 11:00,49
10-06-08 10:00,46
10-06-08 09:00,46
10-06-08 08:00,56
10-06-08 07:00,54
10-06-08 06:00,47
10-06-08 05:00,42
10-06-08 04:00,25
10-06-08 03:00,21
10-06-08 02:00,21
10-06-08 01:00,25
10-06-08 00:00,35
09-06-08 23:00,47
09-06-08 22:00,55
09-06-08 21:00,42
09-06-08 20:00,24
09-06-08 19:00,29
09-06-08 18:00,31
09-06-08 17:00,39
09-06-08 16:00,48
09-06-08 15:00,74
09-06-08 14:00,45
09-06-08 13:00,44
09-06-08 12:00,37
09-06-08 11:00,37
09-06-08 10:00,51
09-06-08 09:00,56
09-06-08 08:00,56
09-06-08 07:00,55
09-06-08 06:00,51
09-06-08 05:00,43
09-06-08 04:00,29
09-06-08 03:00,27
09-06-08 02:00,34
09-06-08 01:00,29
09-06-08 00:00,26
08-06-08 23:00,32
08-06-08 22:00,34
08-06-08 21:00,17
08-06-08 20:00,22
08-06-08 19:00,20
08-06-08 18:00,22
08-06-08 17:00,23
08-06-08 16:00,20
08-06-08 15:00,20
08-06-08 14:00,17
08-06-08 13:00,14
08-06-08 12:00,18
08-06-08 11:00,19
08-06-08 10:00,18
08-06-08 09:00,17
08-06-08 08:00,16
08-06-08 07:00,15
08-06-08 06:00,17
08-06-08 05:00,16
08-06-08 04:00,21
08-06-08 03:00,20
08-06-08 02:00,24
08-06-08 01:00,26
08-06-08 00:00,45
07-06-08 23:00,51
07-06-08 22:00,27
07-06-08 21:00,21
07-06-08 20:00,23
07-06-08 19:00,18
07-06-08 18:00,15
07-06-08 17:00,19
07-06-08 16:00,20
07-06-08 15:00,19
07-06-08 14:00,24
07-06-08 13:00,21
07-06-08 12:00,20
07-06-08 11:00,30
07-06-08 10:00,34
07-06-08 09:00,30
07-06-08 08:00,36
07-06-08 07:00,35
07-06-08 06:00,33
07-06-08 05:00,34
07-06-08 04:00,36
07-06-08 03:00,39
07-06-08 02:00,38
07-06-08 01:00,38
07-06-08 00:00,43
06-06-08 23:00,58
06-06-08 22:00,50
06-06-08 21:00,42
06-06-08 20:00,32
06-06-08 19:00,33
06-06-08 18:00,40
06-06-08 17:00,31
06-06-08 16:00,33
06-06-08 15:00,33
06-06-08 14:00,35
06-06-08 13:00,33
06-06-08 12:00,31
06-06-08 11:00,40
06-06-08 10:00,39
06-06-08 09:00,38
06-06-08 08:00,47
06-06-08 07:00,57
06-06-08 06:00,43
06-06-08 05:00,39
06-06-08 04:00,39
06-06-08 03:00,35
06-06-08 02:00,29
06-06-08 01:00,32
06-06-08 00:00,26
05-06-08 23:00,24
05-06-08 22:00,20
05-06-08 21:00,25
05-06-08 20:00,26
05-06-08 19:00,28
05-06-08 18:00,34
05-06-08 17:00,33
05-06-08 16:00,36
05-06-08 15:00,35
05-06-08 14:00,33
05-06-08 13:00,31
05-06-08 12:00,35
05-06-08 11:00,46
05-06-08 10:00,43
05-06-08 09:00,46
05-06-08 08:00,42
05-06-08 07:00,59
05-06-08 06:00,48
05-06-08 05:00,32
05-06-08 04:00,31
05-06-08 03:00,31
05-06-08 02:00,36
05-06-08 01:00,40
05-06-08 00:00,42
04-06-08 23:00,50
04-06-08 22:00,43
04-06-08 21:00,46
04-06-08 20:00,39
04-06-08 19:00,46
04-06-08 18:00,25
04-06-08 17:00,48
04-06-08 16:00,47
04-06-08 15:00,58
04-06-08 14:00,41
04-06-08 13:00,48
04-06-08 12:00,39
04-06-08 11:00,45
04-06-08 10:00,57
04-06-08 09:00,35
04-06-08 08:00,51
04-06-08 07:00,36
04-06-08 06:00,36
04-06-08 05:00,35
04-06-08 04:00,15
04-06-08 03:00,16
04-06-08 02:00,12
04-06-08 01:00,16
04-06-08 00:00,19
03-06-08 23:00,22
03-06-08 22:00,29
03-06-08 21:00,32
03-06-08 20:00,33
03-06-08 19:00,32
03-06-08 18:00,45
03-06-08 17:00,46
03-06-08 16:00,46
03-06-08 15:00,59
03-06-08 14:00,46
03-06-08 13:00,47
03-06-08 12:00,41
03-06-08 11:00,42
03-06-08 10:00,45
03-06-08 09:00,57
03-06-08 08:00,49
03-06-08 07:00,59
03-06-08 06:00,77
03-06-08 05:00,58
03-06-08 04:00,30
03-06-08 03:00,36
03-06-08 02:00,37
03-06-08 01:00,36
03-06-08 00:00,36
02-06-08 23:00,34
02-06-08 22:00,37
02-06-08 21:00,30
02-06-08 20:00,36
02-06-08 19:00,22
02-06-08 18:00,29
02-06-08 17:00,30
02-06-08 16:00,35
02-06-08 15:00,42
02-06-08 14:00,36
02-06-08 13:00,39
02-06-08 12:00,43
02-06-08 11:00,53
02-06-08 10:00,49
02-06-08 09:00,58
02-06-08 08:00,64
02-06-08 07:00,52
02-06-08 06:00,44
02-06-08 05:00,42
02-06-08 04:00,34
02-06-08 03:00,32
02-06-08 02:00,32
02-06-08 01:00,35
02-06-08 00:00,39
01-06-08 23:00,37
01-06-08 22:00,39
01-06-08 21:00,20
01-06-08 20:00,17
01-06-08 19:00,16
01-06-08 18:00,21
01-06-08 17:00,20
01-06-08 16:00,18
01-06-08 15:00,17
01-06-08 14:00,16
01-06-08 13:00,13
01-06-08 12:00,11
01-06-08 11:00,15
01-06-08 10:00,14
01-06-08 09:00,16
01-06-08 08:00,13
01-06-08 07:00,20
01-06-08 06:00,24
01-06-08 05:00,20
01-06-08 04:00,20
01-06-08 03:00,17
01-06-08 02:00,19
01-06-08 01:00,21

