Datum Zeit,Schwartenberg SO2
15-06-08 23:00,18.1
15-06-08 22:00,6.9
15-06-08 21:00,1.0
15-06-08 20:00,2.2
15-06-08 19:00,1.0
15-06-08 18:00,1.0
15-06-08 17:00,1.0
15-06-08 16:00,1.0
15-06-08 15:00,1.0
15-06-08 14:00,1.0
15-06-08 13:00,1.0
15-06-08 12:00,1.0
15-06-08 11:00,1.0
15-06-08 10:00,1.0
15-06-08 09:00,3.8
15-06-08 08:00,5.0
15-06-08 07:00,1.7
15-06-08 06:00,1.0
15-06-08 05:00,1.0
15-06-08 04:00,1.0
15-06-08 03:00,1.0
15-06-08 02:00,1.0
15-06-08 01:00,1.0
15-06-08 00:00,1.0
14-06-08 23:00,1.0
14-06-08 22:00,1.0
14-06-08 21:00,1.0
14-06-08 20:00,1.0
14-06-08 19:00,1.0
14-06-08 18:00,1.0
14-06-08 17:00,1.0
14-06-08 16:00,1.0
14-06-08 15:00,1.0
14-06-08 14:00,1.0
14-06-08 13:00,1.0
14-06-08 12:00,1.0
14-06-08 11:00,1.0
14-06-08 10:00,1.0
14-06-08 09:00,1.0
14-06-08 08:00,1.0
14-06-08 07:00,1.0
14-06-08 06:00,1.0
14-06-08 05:00,1.0
14-06-08 04:00,1.0
14-06-08 03:00,1.0
14-06-08 02:00,1.0
14-06-08 01:00,1.0
14-06-08 00:00,1.0
13-06-08 23:00,1.0
13-06-08 22:00,1.0
13-06-08 21:00,1.0
13-06-08 20:00,1.0
13-06-08 19:00,1.0
13-06-08 18:00,1.0
13-06-08 17:00,1.0
13-06-08 16:00,1.0
13-06-08 15:00,1.0
13-06-08 14:00,1.0
13-06-08 13:00,1.0
13-06-08 12:00,1.0
13-06-08 11:00,1.0
13-06-08 10:00,1.0
13-06-08 09:00,1.0
13-06-08 08:00,1.0
13-06-08 07:00,1.0
13-06-08 06:00,1.0
13-06-08 05:00,1.0
13-06-08 04:00,1.0
13-06-08 03:00,7.6
13-06-08 02:00,11.5
13-06-08 01:00,12.0
13-06-08 00:00,11.2
12-06-08 23:00,13.7
12-06-08 22:00,13.5
12-06-08 21:00,11.6
12-06-08 20:00,7.1
12-06-08 19:00,2.7
12-06-08 18:00,1.0
12-06-08 17:00,1.0
12-06-08 16:00,1.0
12-06-08 15:00,1.0
12-06-08 14:00,1.6
12-06-08 13:00,1.0
12-06-08 12:00,1.0
12-06-08 11:00,1.0
12-06-08 10:00,1.0
12-06-08 09:00,1.0
12-06-08 08:00,1.0
12-06-08 07:00,1.0
12-06-08 06:00,1.0
12-06-08 05:00,1.0
12-06-08 04:00,1.0
12-06-08 03:00,1.0
12-06-08 02:00,1.0
12-06-08 01:00,1.0
12-06-08 00:00,1.0
11-06-08 23:00,1.2
11-06-08 22:00,1.9
11-06-08 21:00,2.4
11-06-08 20:00,1.6
11-06-08 19:00,1.0
11-06-08 18:00,1.0
11-06-08 17:00,1.0
11-06-08 16:00,1.0
11-06-08 15:00,1.0
11-06-08 14:00,1.0
11-06-08 13:00,1.0
11-06-08 12:00,1.0
11-06-08 11:00,1.0
11-06-08 10:00,1.0
11-06-08 09:00,1.0
11-06-08 08:00,1.0
11-06-08 07:00,1.0
11-06-08 06:00,1.0
11-06-08 05:00,1.0
11-06-08 04:00,1.0
11-06-08 03:00,1.0
11-06-08 02:00,1.0
11-06-08 01:00,1.0
11-06-08 00:00,1.0
10-06-08 23:00,1.0
10-06-08 22:00,1.0
10-06-08 21:00,1.0
10-06-08 20:00,1.0
10-06-08 19:00,1.0
10-06-08 18:00,1.0
10-06-08 17:00,1.0
10-06-08 16:00,1.0
10-06-08 15:00,1.0
10-06-08 14:00,1.0
10-06-08 13:00,1.1
10-06-08 12:00,1.5
10-06-08 11:00,1.7
10-06-08 10:00,2.3
10-06-08 09:00,1.4
10-06-08 08:00,1.0
10-06-08 07:00,1.1
10-06-08 06:00,1.1
10-06-08 05:00,1.5
10-06-08 04:00,1.1
10-06-08 03:00,1.0
10-06-08 02:00,1.0
10-06-08 01:00,1.0
10-06-08 00:00,1.0
09-06-08 23:00,1.0
09-06-08 22:00,1.0
09-06-08 21:00,1.0
09-06-08 20:00,1.0
09-06-08 19:00,1.0
09-06-08 18:00,1.0
09-06-08 17:00,1.0
09-06-08 16:00,1.0
09-06-08 15:00,1.0
09-06-08 14:00,1.0
09-06-08 13:00,1.0
09-06-08 12:00,1.6
09-06-08 11:00,1.9
09-06-08 10:00,1.8
09-06-08 09:00,1.9
09-06-08 08:00,2.6
09-06-08 07:00,3.1
09-06-08 06:00,4.4
09-06-08 05:00,21.1
09-06-08 04:00,11.0
09-06-08 03:00,10.4
09-06-08 02:00,19.1
09-06-08 01:00,10.2
09-06-08 00:00,2.4
08-06-08 23:00,2.0
08-06-08 22:00,3.3
08-06-08 21:00,3.6
08-06-08 20:00,1.0
08-06-08 19:00,1.0
08-06-08 18:00,1.6
08-06-08 17:00,3.3
08-06-08 16:00,4.3
08-06-08 15:00,1.7
08-06-08 14:00,1.0
08-06-08 13:00,1.0
08-06-08 12:00,2.0
08-06-08 11:00,9.7
08-06-08 10:00,2.4
08-06-08 09:00,3.4
08-06-08 08:00,1.1
08-06-08 07:00,1.1
08-06-08 06:00,1.0
08-06-08 05:00,1.0
08-06-08 04:00,1.8
08-06-08 03:00,2.0
08-06-08 02:00,1.7
08-06-08 01:00,6.6
08-06-08 00:00,7.1
07-06-08 23:00,5.9
07-06-08 22:00,1.0
07-06-08 21:00,1.0
07-06-08 20:00,1.0
07-06-08 19:00,1.0
07-06-08 18:00,1.0
07-06-08 17:00,1.0
07-06-08 16:00,1.0
07-06-08 15:00,1.3
07-06-08 14:00,1.2
07-06-08 13:00,1.0
07-06-08 12:00,2.4
07-06-08 11:00,3.0
07-06-08 10:00,3.0
07-06-08 09:00,1.7
07-06-08 08:00,2.7
07-06-08 07:00,3.9
07-06-08 06:00,6.0
07-06-08 05:00,4.1
07-06-08 04:00,4.1
07-06-08 03:00,2.8
07-06-08 02:00,1.6
07-06-08 01:00,1.4
07-06-08 00:00,1.7
06-06-08 23:00,2.5
06-06-08 22:00,2.9
06-06-08 21:00,3.8
06-06-08 20:00,3.8
06-06-08 19:00,4.2
06-06-08 18:00,4.6
06-06-08 17:00,1.0
06-06-08 16:00,1.0
06-06-08 15:00,1.8
06-06-08 14:00,2.1
06-06-08 13:00,2.1
06-06-08 12:00,1.6
06-06-08 11:00,2.6
06-06-08 10:00,2.2
06-06-08 09:00,1.4
06-06-08 08:00,1.7
06-06-08 07:00,3.4
06-06-08 06:00,3.1
06-06-08 05:00,1.0
06-06-08 04:00,1.4
06-06-08 03:00,1.1
06-06-08 02:00,1.3
06-06-08 01:00,1.5
06-06-08 00:00,1.0
05-06-08 23:00,1.9
05-06-08 22:00,4.3
05-06-08 21:00,8.7
05-06-08 20:00,1.0
05-06-08 19:00,1.0
05-06-08 18:00,1.0
05-06-08 17:00,1.0
05-06-08 16:00,1.0
05-06-08 15:00,1.3
05-06-08 14:00,2.8
05-06-08 13:00,4.8
05-06-08 12:00,4.8
05-06-08 11:00,3.6
05-06-08 10:00,2.6
05-06-08 09:00,3.2
05-06-08 08:00,4.0
05-06-08 07:00,6.3
05-06-08 06:00,4.5
05-06-08 05:00,1.7
05-06-08 04:00,1.3
05-06-08 03:00,1.1
05-06-08 02:00,1.0
05-06-08 01:00,1.1
05-06-08 00:00,3.1
04-06-08 23:00,4.6
04-06-08 22:00,4.0
04-06-08 21:00,6.2
04-06-08 20:00,3.4
04-06-08 19:00,3.1
04-06-08 18:00,3.5
04-06-08 17:00,3.1
04-06-08 16:00,1.1
04-06-08 15:00,1.0
04-06-08 14:00,1.0
04-06-08 13:00,1.0
04-06-08 12:00,1.0
04-06-08 11:00,1.1
04-06-08 10:00,1.0
04-06-08 09:00,1.0
04-06-08 08:00,1.0
04-06-08 07:00,1.0
04-06-08 06:00,1.0
04-06-08 05:00,1.0
04-06-08 04:00,1.0
04-06-08 03:00,1.0
04-06-08 02:00,1.0
04-06-08 01:00,1.0
04-06-08 00:00,1.0
03-06-08 23:00,1.0
03-06-08 22:00,1.0
03-06-08 21:00,1.0
03-06-08 20:00,1.0
03-06-08 19:00,1.0
03-06-08 18:00,1.0
03-06-08 17:00,1.0
03-06-08 16:00,4.0
03-06-08 15:00,2.9
03-06-08 14:00,5.2
03-06-08 13:00,17.6
03-06-08 12:00,46.0
03-06-08 11:00,21.3
03-06-08 10:00,13.2
03-06-08 09:00,16.4
03-06-08 08:00,19.0
03-06-08 07:00,9.4
03-06-08 06:00,9.1
03-06-08 05:00,12.0
03-06-08 04:00,13.6
03-06-08 03:00,12.5
03-06-08 02:00,14.8
03-06-08 01:00,8.8
03-06-08 00:00,13.5
02-06-08 23:00,7.8
02-06-08 22:00,6.3
02-06-08 21:00,2.7
02-06-08 20:00,3.5
02-06-08 19:00,1.9
02-06-08 18:00,2.2
02-06-08 17:00,5.9
02-06-08 16:00,14.0
02-06-08 15:00,20.2
02-06-08 14:00,13.8
02-06-08 13:00,14.1
02-06-08 12:00,14.6
02-06-08 11:00,12.9
02-06-08 10:00,27.3
02-06-08 09:00,20.0
02-06-08 08:00,10.1
02-06-08 07:00,4.9
02-06-08 06:00,5.0
02-06-08 05:00,6.1
02-06-08 04:00,5.0
02-06-08 03:00,7.1
02-06-08 02:00,17.4
02-06-08 01:00,30.8
02-06-08 00:00,11.7
01-06-08 23:00,19.5
01-06-08 22:00,16.7
01-06-08 21:00,4.3
01-06-08 20:00,1.0
01-06-08 19:00,1.0
01-06-08 18:00,1.0
01-06-08 17:00,1.0
01-06-08 16:00,1.0
01-06-08 15:00,1.0
01-06-08 14:00,1.0
01-06-08 13:00,1.0
01-06-08 12:00,1.0
01-06-08 11:00,1.0
01-06-08 10:00,1.0
01-06-08 09:00,1.0
01-06-08 08:00,1.0
01-06-08 07:00,1.0
01-06-08 06:00,1.0
01-06-08 05:00,1.6
01-06-08 04:00,1.8
01-06-08 03:00,1.2
01-06-08 02:00,1.3
01-06-08 01:00,1.0

