Datum Zeit,Dresden-Nord O3
23-06-08 07:00,20
23-06-08 06:00,31
23-06-08 05:00,43
23-06-08 04:00,58
23-06-08 03:00,66
23-06-08 02:00,80
23-06-08 01:00,79
23-06-08 00:00,68
22-06-08 23:00,52
22-06-08 22:00,47
22-06-08 21:00,64
22-06-08 20:00,70
22-06-08 19:00,77
22-06-08 18:00,77
22-06-08 17:00,91
22-06-08 16:00,90
22-06-08 15:00,100
22-06-08 14:00,107
22-06-08 13:00,103
22-06-08 12:00,104
22-06-08 11:00,90
22-06-08 10:00,78
22-06-08 09:00,60
22-06-08 08:00,48
22-06-08 07:00,37
22-06-08 06:00,25
22-06-08 05:00,16
22-06-08 04:00,24
22-06-08 03:00,27
22-06-08 02:00,25
22-06-08 01:00,19
22-06-08 00:00,19
21-06-08 23:00,12
21-06-08 22:00,17
21-06-08 21:00,28
21-06-08 20:00,47
21-06-08 19:00,64
21-06-08 18:00,69
21-06-08 17:00,73
21-06-08 16:00,68
21-06-08 15:00,64
21-06-08 14:00,65
21-06-08 13:00,59
21-06-08 12:00,61
21-06-08 11:00,48
21-06-08 10:00,38
21-06-08 09:00,37
21-06-08 08:00,32
21-06-08 07:00,31
21-06-08 06:00,22
21-06-08 05:00,33
21-06-08 04:00,42
21-06-08 03:00,40
21-06-08 02:00,35
21-06-08 01:00,25
21-06-08 00:00,32
20-06-08 23:00,25
20-06-08 22:00,31
20-06-08 21:00,59
20-06-08 20:00,73
20-06-08 19:00,78
20-06-08 18:00,80
20-06-08 17:00,76
20-06-08 16:00,78
20-06-08 15:00,80
20-06-08 14:00,74
20-06-08 13:00,64
20-06-08 12:00,54
20-06-08 11:00,49
20-06-08 10:00,30
20-06-08 09:00,15
20-06-08 08:00,15
20-06-08 07:00,15
20-06-08 06:00,20
20-06-08 05:00,29
20-06-08 04:00,49
20-06-08 03:00,71
20-06-08 02:00,75
20-06-08 01:00,74
20-06-08 00:00,64
19-06-08 23:00,41
19-06-08 22:00,42
19-06-08 21:00,74
19-06-08 20:00,80
19-06-08 19:00,87
19-06-08 18:00,106
19-06-08 17:00,86
19-06-08 16:00,81
19-06-08 15:00,80
19-06-08 14:00,72
19-06-08 13:00,72
19-06-08 12:00,87
19-06-08 11:00,83
19-06-08 10:00,75
19-06-08 09:00,43
19-06-08 08:00,27
19-06-08 07:00,16
19-06-08 06:00,10
19-06-08 05:00,12
19-06-08 04:00,20
19-06-08 03:00,22
19-06-08 02:00,22
19-06-08 01:00,24
19-06-08 00:00,23
18-06-08 23:00,20
18-06-08 22:00,40
18-06-08 21:00,68
18-06-08 20:00,79
18-06-08 19:00,85
18-06-08 18:00,90
18-06-08 17:00,90
18-06-08 16:00,94
18-06-08 15:00,85
18-06-08 14:00,94
18-06-08 13:00,93
18-06-08 12:00,83
18-06-08 11:00,53
18-06-08 10:00,22
18-06-08 09:00,24
18-06-08 08:00,21
18-06-08 07:00,15
18-06-08 06:00,14
18-06-08 05:00,30
18-06-08 04:00,41
18-06-08 03:00,46
18-06-08 02:00,48
18-06-08 01:00,50
18-06-08 00:00,57
17-06-08 23:00,67
17-06-08 22:00,49
17-06-08 21:00,77
17-06-08 20:00,105
17-06-08 19:00,111
17-06-08 18:00,105
17-06-08 17:00,106
17-06-08 16:00,103
17-06-08 15:00,102
17-06-08 14:00,
17-06-08 13:00,
17-06-08 12:00,
17-06-08 11:00,
17-06-08 10:00,
17-06-08 09:00,
17-06-08 08:00,
17-06-08 07:00,
17-06-08 06:00,
17-06-08 05:00,
17-06-08 04:00,
17-06-08 03:00,
17-06-08 02:00,
17-06-08 01:00,
17-06-08 00:00,
16-06-08 23:00,
16-06-08 22:00,
16-06-08 21:00,
16-06-08 20:00,
16-06-08 19:00,
16-06-08 18:00,
16-06-08 17:00,
16-06-08 16:00,
16-06-08 15:00,
16-06-08 14:00,
16-06-08 13:00,
16-06-08 12:00,
16-06-08 11:00,
16-06-08 10:00,
16-06-08 09:00,
16-06-08 08:00,
16-06-08 07:00,
16-06-08 06:00,
16-06-08 05:00,
16-06-08 04:00,
16-06-08 03:00,
16-06-08 02:00,
16-06-08 01:00,
16-06-08 00:00,
15-06-08 23:00,
15-06-08 22:00,
15-06-08 21:00,
15-06-08 20:00,
15-06-08 19:00,
15-06-08 18:00,
15-06-08 17:00,
15-06-08 16:00,
15-06-08 15:00,
15-06-08 14:00,
15-06-08 13:00,
15-06-08 12:00,
15-06-08 11:00,
15-06-08 10:00,
15-06-08 09:00,
15-06-08 08:00,
15-06-08 07:00,
15-06-08 06:00,
15-06-08 05:00,
15-06-08 04:00,
15-06-08 03:00,
15-06-08 02:00,
15-06-08 01:00,
15-06-08 00:00,
14-06-08 23:00,
14-06-08 22:00,
14-06-08 21:00,
14-06-08 20:00,
14-06-08 19:00,
14-06-08 18:00,
14-06-08 17:00,
14-06-08 16:00,
14-06-08 15:00,
14-06-08 14:00,
14-06-08 13:00,
14-06-08 12:00,
14-06-08 11:00,
14-06-08 10:00,
14-06-08 09:00,
14-06-08 08:00,
14-06-08 07:00,
14-06-08 06:00,
14-06-08 05:00,
14-06-08 04:00,
14-06-08 03:00,
14-06-08 02:00,
14-06-08 01:00,
14-06-08 00:00,
13-06-08 23:00,
13-06-08 22:00,
13-06-08 21:00,
13-06-08 20:00,
13-06-08 19:00,
13-06-08 18:00,
13-06-08 17:00,
13-06-08 16:00,
13-06-08 15:00,
13-06-08 14:00,
13-06-08 13:00,
13-06-08 12:00,
13-06-08 11:00,
13-06-08 10:00,
13-06-08 09:00,
13-06-08 08:00,
13-06-08 07:00,
13-06-08 06:00,
13-06-08 05:00,
13-06-08 04:00,
13-06-08 03:00,
13-06-08 02:00,
13-06-08 01:00,
13-06-08 00:00,31
12-06-08 23:00,26
12-06-08 22:00,35
12-06-08 21:00,44
12-06-08 20:00,42
12-06-08 19:00,42
12-06-08 18:00,40
12-06-08 17:00,34
12-06-08 16:00,29
12-06-08 15:00,33
12-06-08 14:00,44
12-06-08 13:00,44
12-06-08 12:00,51
12-06-08 11:00,45
12-06-08 10:00,45
12-06-08 09:00,39
12-06-08 08:00,29
12-06-08 07:00,26
12-06-08 06:00,25
12-06-08 05:00,31
12-06-08 04:00,35
12-06-08 03:00,45
12-06-08 02:00,51
12-06-08 01:00,53
12-06-08 00:00,48
11-06-08 23:00,41
11-06-08 22:00,40
11-06-08 21:00,41
11-06-08 20:00,58
11-06-08 19:00,67
11-06-08 18:00,63
11-06-08 17:00,56
11-06-08 16:00,58
11-06-08 15:00,57
11-06-08 14:00,60
11-06-08 13:00,61
11-06-08 12:00,50
11-06-08 11:00,41
11-06-08 10:00,43
11-06-08 09:00,45
11-06-08 08:00,49
11-06-08 07:00,37
11-06-08 06:00,37
11-06-08 05:00,39
11-06-08 04:00,59
11-06-08 03:00,69
11-06-08 02:00,65
11-06-08 01:00,70
11-06-08 00:00,64
10-06-08 23:00,53
10-06-08 22:00,55
10-06-08 21:00,59
10-06-08 20:00,93
10-06-08 19:00,119
10-06-08 18:00,117
10-06-08 17:00,112
10-06-08 16:00,105
10-06-08 15:00,111
10-06-08 14:00,114
10-06-08 13:00,110
10-06-08 12:00,100
10-06-08 11:00,84
10-06-08 10:00,64
10-06-08 09:00,47
10-06-08 08:00,28
10-06-08 07:00,20
10-06-08 06:00,14
10-06-08 05:00,20
10-06-08 04:00,20
10-06-08 03:00,22
10-06-08 02:00,29
10-06-08 01:00,41
10-06-08 00:00,50
09-06-08 23:00,62
09-06-08 22:00,65
09-06-08 21:00,77
09-06-08 20:00,80
09-06-08 19:00,90
09-06-08 18:00,94
09-06-08 17:00,99
09-06-08 16:00,93
09-06-08 15:00,101
09-06-08 14:00,106
09-06-08 13:00,116
09-06-08 12:00,103
09-06-08 11:00,78
09-06-08 10:00,70
09-06-08 09:00,48
09-06-08 08:00,23
09-06-08 07:00,16
09-06-08 06:00,23
09-06-08 05:00,27
09-06-08 04:00,29
09-06-08 03:00,36
09-06-08 02:00,44
09-06-08 01:00,29
09-06-08 00:00,31
08-06-08 23:00,50
08-06-08 22:00,64
08-06-08 21:00,78
08-06-08 20:00,82
08-06-08 19:00,87
08-06-08 18:00,93
08-06-08 17:00,99
08-06-08 16:00,103
08-06-08 15:00,100
08-06-08 14:00,97
08-06-08 13:00,100
08-06-08 12:00,104
08-06-08 11:00,107
08-06-08 10:00,93
08-06-08 09:00,63
08-06-08 08:00,42
08-06-08 07:00,24
08-06-08 06:00,20
08-06-08 05:00,26
08-06-08 04:00,26
08-06-08 03:00,30
08-06-08 02:00,27
08-06-08 01:00,32
08-06-08 00:00,48
07-06-08 23:00,60
07-06-08 22:00,76
07-06-08 21:00,73
07-06-08 20:00,92
07-06-08 19:00,111
07-06-08 18:00,109
07-06-08 17:00,109
07-06-08 16:00,111
07-06-08 15:00,106
07-06-08 14:00,105
07-06-08 13:00,107
07-06-08 12:00,104
07-06-08 11:00,97
07-06-08 10:00,77
07-06-08 09:00,40
07-06-08 08:00,45
07-06-08 07:00,38
07-06-08 06:00,24
07-06-08 05:00,23
07-06-08 04:00,21
07-06-08 03:00,29
07-06-08 02:00,35
07-06-08 01:00,57
07-06-08 00:00,52
06-06-08 23:00,62
06-06-08 22:00,77
06-06-08 21:00,80
06-06-08 20:00,87
06-06-08 19:00,94
06-06-08 18:00,93
06-06-08 17:00,97
06-06-08 16:00,93
06-06-08 15:00,92
06-06-08 14:00,90
06-06-08 13:00,84
06-06-08 12:00,80
06-06-08 11:00,76
06-06-08 10:00,67
06-06-08 09:00,51
06-06-08 08:00,44
06-06-08 07:00,34
06-06-08 06:00,26
06-06-08 05:00,23
06-06-08 04:00,35
06-06-08 03:00,48
06-06-08 02:00,66
06-06-08 01:00,77
06-06-08 00:00,85
05-06-08 23:00,77
05-06-08 22:00,83
05-06-08 21:00,90
05-06-08 20:00,89
05-06-08 19:00,87
05-06-08 18:00,91
05-06-08 17:00,94
05-06-08 16:00,91
05-06-08 15:00,98
05-06-08 14:00,94
05-06-08 13:00,91
05-06-08 12:00,90
05-06-08 11:00,82
05-06-08 10:00,74
05-06-08 09:00,62
05-06-08 08:00,55
05-06-08 07:00,50
05-06-08 06:00,39
05-06-08 05:00,51
05-06-08 04:00,71
05-06-08 03:00,77
05-06-08 02:00,83
05-06-08 01:00,85
05-06-08 00:00,74
04-06-08 23:00,85
04-06-08 22:00,87
04-06-08 21:00,83
04-06-08 20:00,91
04-06-08 19:00,102
04-06-08 18:00,107
04-06-08 17:00,117
04-06-08 16:00,121
04-06-08 15:00,122
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,71
04-06-08 11:00,42
04-06-08 10:00,38
04-06-08 09:00,31
04-06-08 08:00,19
04-06-08 07:00,18
04-06-08 06:00,18
04-06-08 05:00,26
04-06-08 04:00,32
04-06-08 03:00,48
04-06-08 02:00,48
04-06-08 01:00,55
04-06-08 00:00,60
03-06-08 23:00,57
03-06-08 22:00,58
03-06-08 21:00,61
03-06-08 20:00,70
03-06-08 19:00,74
03-06-08 18:00,69
03-06-08 17:00,72
03-06-08 16:00,54
03-06-08 15:00,69
03-06-08 14:00,104
03-06-08 13:00,110
03-06-08 12:00,112
03-06-08 11:00,104
03-06-08 10:00,91
03-06-08 09:00,81
03-06-08 08:00,63
03-06-08 07:00,45
03-06-08 06:00,47
03-06-08 05:00,50
03-06-08 04:00,57
03-06-08 03:00,65
03-06-08 02:00,66
03-06-08 01:00,59
03-06-08 00:00,61
02-06-08 23:00,78
02-06-08 22:00,94
02-06-08 21:00,98
02-06-08 20:00,104
02-06-08 19:00,110
02-06-08 18:00,111
02-06-08 17:00,118
02-06-08 16:00,117
02-06-08 15:00,110
02-06-08 14:00,110
02-06-08 13:00,116
02-06-08 12:00,107
02-06-08 11:00,102
02-06-08 10:00,95
02-06-08 09:00,72
02-06-08 08:00,56
02-06-08 07:00,21
02-06-08 06:00,12
02-06-08 05:00,10
02-06-08 04:00,13
02-06-08 03:00,18
02-06-08 02:00,20
02-06-08 01:00,24
02-06-08 00:00,30
01-06-08 23:00,47
01-06-08 22:00,58
01-06-08 21:00,80
01-06-08 20:00,88
01-06-08 19:00,102
01-06-08 18:00,118
01-06-08 17:00,122
01-06-08 16:00,119
01-06-08 15:00,116
01-06-08 14:00,116
01-06-08 13:00,117
01-06-08 12:00,111
01-06-08 11:00,97
01-06-08 10:00,85
01-06-08 09:00,58
01-06-08 08:00,38
01-06-08 07:00,25
01-06-08 06:00,15
01-06-08 05:00,11
01-06-08 04:00,13
01-06-08 03:00,10
01-06-08 02:00,9
01-06-08 01:00,9

