Datum Zeit,Dresden-Winckelmannstr. NO2
27-06-08 10:00,
27-06-08 09:00,31
27-06-08 08:00,39
27-06-08 07:00,36
27-06-08 06:00,30
27-06-08 05:00,23
27-06-08 04:00,22
27-06-08 03:00,21
27-06-08 02:00,19
27-06-08 01:00,28
27-06-08 00:00,46
26-06-08 23:00,48
26-06-08 22:00,53
26-06-08 21:00,28
26-06-08 20:00,17
26-06-08 19:00,13
26-06-08 18:00,10
26-06-08 17:00,11
26-06-08 16:00,10
26-06-08 15:00,11
26-06-08 14:00,9
26-06-08 13:00,10
26-06-08 12:00,18
26-06-08 11:00,
26-06-08 10:00,14
26-06-08 09:00,17
26-06-08 08:00,21
26-06-08 07:00,27
26-06-08 06:00,20
26-06-08 05:00,16
26-06-08 04:00,14
26-06-08 03:00,11
26-06-08 02:00,10
26-06-08 01:00,22
26-06-08 00:00,17
25-06-08 23:00,18
25-06-08 22:00,14
25-06-08 21:00,31
25-06-08 20:00,35
25-06-08 19:00,29
25-06-08 18:00,42
25-06-08 17:00,46
25-06-08 16:00,37
25-06-08 15:00,28
25-06-08 14:00,29
25-06-08 13:00,21
25-06-08 12:00,18
25-06-08 11:00,19
25-06-08 10:00,26
25-06-08 09:00,32
25-06-08 08:00,31
25-06-08 07:00,29
25-06-08 06:00,28
25-06-08 05:00,25
25-06-08 04:00,20
25-06-08 03:00,21
25-06-08 02:00,19
25-06-08 01:00,21
25-06-08 00:00,19
24-06-08 23:00,21
24-06-08 22:00,20
24-06-08 21:00,24
24-06-08 20:00,19
24-06-08 19:00,13
24-06-08 18:00,13
24-06-08 17:00,11
24-06-08 16:00,12
24-06-08 15:00,12
24-06-08 14:00,10
24-06-08 13:00,11
24-06-08 12:00,13
24-06-08 11:00,12
24-06-08 10:00,15
24-06-08 09:00,15
24-06-08 08:00,22
24-06-08 07:00,28
24-06-08 06:00,29
24-06-08 05:00,30
24-06-08 04:00,37
24-06-08 03:00,21
24-06-08 02:00,21
24-06-08 01:00,20
24-06-08 00:00,18
23-06-08 23:00,19
23-06-08 22:00,21
23-06-08 21:00,17
23-06-08 20:00,12
23-06-08 19:00,11
23-06-08 18:00,13
23-06-08 17:00,15
23-06-08 16:00,13
23-06-08 15:00,10
23-06-08 14:00,10
23-06-08 13:00,10
23-06-08 12:00,10
23-06-08 11:00,10
23-06-08 10:00,14
23-06-08 09:00,19
23-06-08 08:00,43
23-06-08 07:00,46
23-06-08 06:00,39
23-06-08 05:00,29
23-06-08 04:00,18
23-06-08 03:00,12
23-06-08 02:00,10
23-06-08 01:00,8
23-06-08 00:00,20
22-06-08 23:00,42
22-06-08 22:00,25
22-06-08 21:00,30
22-06-08 20:00,18
22-06-08 19:00,13
22-06-08 18:00,13
22-06-08 17:00,14
22-06-08 16:00,8
22-06-08 15:00,9
22-06-08 14:00,10
22-06-08 13:00,6
22-06-08 12:00,9
22-06-08 11:00,11
22-06-08 10:00,11
22-06-08 09:00,17
22-06-08 08:00,16
22-06-08 07:00,13
22-06-08 06:00,13
22-06-08 05:00,12
22-06-08 04:00,16
22-06-08 03:00,17
22-06-08 02:00,21
22-06-08 01:00,26
22-06-08 00:00,42
21-06-08 23:00,38
21-06-08 22:00,39
21-06-08 21:00,17
21-06-08 20:00,10
21-06-08 19:00,10
21-06-08 18:00,11
21-06-08 17:00,15
21-06-08 16:00,18
21-06-08 15:00,11
21-06-08 14:00,15
21-06-08 13:00,11
21-06-08 12:00,11
21-06-08 11:00,16
21-06-08 10:00,26
21-06-08 09:00,32
21-06-08 08:00,39
21-06-08 07:00,30
21-06-08 06:00,26
21-06-08 05:00,30
21-06-08 04:00,21
21-06-08 03:00,16
21-06-08 02:00,21
21-06-08 01:00,24
21-06-08 00:00,23
20-06-08 23:00,26
20-06-08 22:00,24
20-06-08 21:00,16
20-06-08 20:00,14
20-06-08 19:00,11
20-06-08 18:00,12
20-06-08 17:00,13
20-06-08 16:00,11
20-06-08 15:00,12
20-06-08 14:00,13
20-06-08 13:00,12
20-06-08 12:00,16
20-06-08 11:00,11
20-06-08 10:00,21
20-06-08 09:00,39
20-06-08 08:00,40
20-06-08 07:00,43
20-06-08 06:00,37
20-06-08 05:00,26
20-06-08 04:00,19
20-06-08 03:00,18
20-06-08 02:00,21
20-06-08 01:00,17
20-06-08 00:00,
19-06-08 23:00,
19-06-08 22:00,
19-06-08 21:00,
19-06-08 20:00,
19-06-08 19:00,
19-06-08 18:00,
19-06-08 17:00,
19-06-08 16:00,
19-06-08 15:00,
19-06-08 14:00,
19-06-08 13:00,
19-06-08 12:00,
19-06-08 11:00,
19-06-08 10:00,
19-06-08 09:00,
19-06-08 08:00,
19-06-08 07:00,
19-06-08 06:00,
19-06-08 05:00,
19-06-08 04:00,
19-06-08 03:00,
19-06-08 02:00,
19-06-08 01:00,
19-06-08 00:00,
18-06-08 23:00,
18-06-08 22:00,
18-06-08 21:00,
18-06-08 20:00,
18-06-08 19:00,
18-06-08 18:00,
18-06-08 17:00,
18-06-08 16:00,
18-06-08 15:00,
18-06-08 14:00,
18-06-08 13:00,
18-06-08 12:00,
18-06-08 11:00,
18-06-08 10:00,
18-06-08 09:00,
18-06-08 08:00,
18-06-08 07:00,
18-06-08 06:00,
18-06-08 05:00,
18-06-08 04:00,
18-06-08 03:00,
18-06-08 02:00,
18-06-08 01:00,
18-06-08 00:00,
17-06-08 23:00,
17-06-08 22:00,
17-06-08 21:00,
17-06-08 20:00,
17-06-08 19:00,
17-06-08 18:00,
17-06-08 17:00,
17-06-08 16:00,
17-06-08 15:00,
17-06-08 14:00,
17-06-08 13:00,
17-06-08 12:00,
17-06-08 11:00,
17-06-08 10:00,
17-06-08 09:00,
17-06-08 08:00,
17-06-08 07:00,
17-06-08 06:00,
17-06-08 05:00,
17-06-08 04:00,
17-06-08 03:00,
17-06-08 02:00,
17-06-08 01:00,
17-06-08 00:00,
16-06-08 23:00,
16-06-08 22:00,
16-06-08 21:00,
16-06-08 20:00,
16-06-08 19:00,
16-06-08 18:00,
16-06-08 17:00,
16-06-08 16:00,
16-06-08 15:00,
16-06-08 14:00,
16-06-08 13:00,
16-06-08 12:00,
16-06-08 11:00,
16-06-08 10:00,
16-06-08 09:00,
16-06-08 08:00,
16-06-08 07:00,
16-06-08 06:00,
16-06-08 05:00,
16-06-08 04:00,
16-06-08 03:00,
16-06-08 02:00,
16-06-08 01:00,
16-06-08 00:00,
15-06-08 23:00,
15-06-08 22:00,
15-06-08 21:00,
15-06-08 20:00,
15-06-08 19:00,
15-06-08 18:00,
15-06-08 17:00,
15-06-08 16:00,
15-06-08 15:00,
15-06-08 14:00,
15-06-08 13:00,
15-06-08 12:00,
15-06-08 11:00,
15-06-08 10:00,
15-06-08 09:00,
15-06-08 08:00,
15-06-08 07:00,
15-06-08 06:00,
15-06-08 05:00,
15-06-08 04:00,
15-06-08 03:00,
15-06-08 02:00,
15-06-08 01:00,
15-06-08 00:00,
14-06-08 23:00,
14-06-08 22:00,
14-06-08 21:00,
14-06-08 20:00,
14-06-08 19:00,
14-06-08 18:00,
14-06-08 17:00,
14-06-08 16:00,
14-06-08 15:00,
14-06-08 14:00,
14-06-08 13:00,
14-06-08 12:00,
14-06-08 11:00,
14-06-08 10:00,
14-06-08 09:00,
14-06-08 08:00,
14-06-08 07:00,
14-06-08 06:00,
14-06-08 05:00,
14-06-08 04:00,
14-06-08 03:00,
14-06-08 02:00,
14-06-08 01:00,
14-06-08 00:00,
13-06-08 23:00,
13-06-08 22:00,
13-06-08 21:00,
13-06-08 20:00,
13-06-08 19:00,
13-06-08 18:00,
13-06-08 17:00,
13-06-08 16:00,
13-06-08 15:00,
13-06-08 14:00,
13-06-08 13:00,
13-06-08 12:00,
13-06-08 11:00,
13-06-08 10:00,
13-06-08 09:00,
13-06-08 08:00,
13-06-08 07:00,
13-06-08 06:00,
13-06-08 05:00,
13-06-08 04:00,
13-06-08 03:00,
13-06-08 02:00,
13-06-08 01:00,
13-06-08 00:00,
12-06-08 23:00,
12-06-08 22:00,
12-06-08 21:00,
12-06-08 20:00,
12-06-08 19:00,
12-06-08 18:00,
12-06-08 17:00,
12-06-08 16:00,
12-06-08 15:00,
12-06-08 14:00,
12-06-08 13:00,
12-06-08 12:00,
12-06-08 11:00,
12-06-08 10:00,
12-06-08 09:00,
12-06-08 08:00,
12-06-08 07:00,
12-06-08 06:00,
12-06-08 05:00,
12-06-08 04:00,
12-06-08 03:00,
12-06-08 02:00,
12-06-08 01:00,
12-06-08 00:00,
11-06-08 23:00,
11-06-08 22:00,
11-06-08 21:00,
11-06-08 20:00,
11-06-08 19:00,
11-06-08 18:00,
11-06-08 17:00,
11-06-08 16:00,
11-06-08 15:00,
11-06-08 14:00,
11-06-08 13:00,
11-06-08 12:00,
11-06-08 11:00,
11-06-08 10:00,
11-06-08 09:00,
11-06-08 08:00,
11-06-08 07:00,
11-06-08 06:00,
11-06-08 05:00,
11-06-08 04:00,
11-06-08 03:00,
11-06-08 02:00,
11-06-08 01:00,
11-06-08 00:00,
10-06-08 23:00,
10-06-08 22:00,
10-06-08 21:00,
10-06-08 20:00,
10-06-08 19:00,
10-06-08 18:00,
10-06-08 17:00,
10-06-08 16:00,
10-06-08 15:00,
10-06-08 14:00,
10-06-08 13:00,
10-06-08 12:00,
10-06-08 11:00,
10-06-08 10:00,
10-06-08 09:00,
10-06-08 08:00,
10-06-08 07:00,
10-06-08 06:00,
10-06-08 05:00,
10-06-08 04:00,
10-06-08 03:00,
10-06-08 02:00,
10-06-08 01:00,
10-06-08 00:00,
09-06-08 23:00,
09-06-08 22:00,
09-06-08 21:00,
09-06-08 20:00,
09-06-08 19:00,
09-06-08 18:00,
09-06-08 17:00,
09-06-08 16:00,
09-06-08 15:00,
09-06-08 14:00,
09-06-08 13:00,
09-06-08 12:00,
09-06-08 11:00,
09-06-08 10:00,
09-06-08 09:00,
09-06-08 08:00,
09-06-08 07:00,
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,
09-06-08 00:00,
08-06-08 23:00,
08-06-08 22:00,
08-06-08 21:00,
08-06-08 20:00,
08-06-08 19:00,
08-06-08 18:00,
08-06-08 17:00,
08-06-08 16:00,
08-06-08 15:00,
08-06-08 14:00,
08-06-08 13:00,
08-06-08 12:00,
08-06-08 11:00,
08-06-08 10:00,
08-06-08 09:00,
08-06-08 08:00,
08-06-08 07:00,
08-06-08 06:00,
08-06-08 05:00,
08-06-08 04:00,
08-06-08 03:00,
08-06-08 02:00,
08-06-08 01:00,
08-06-08 00:00,
07-06-08 23:00,
07-06-08 22:00,
07-06-08 21:00,
07-06-08 20:00,
07-06-08 19:00,
07-06-08 18:00,
07-06-08 17:00,
07-06-08 16:00,
07-06-08 15:00,
07-06-08 14:00,
07-06-08 13:00,
07-06-08 12:00,
07-06-08 11:00,
07-06-08 10:00,
07-06-08 09:00,
07-06-08 08:00,
07-06-08 07:00,
07-06-08 06:00,
07-06-08 05:00,
07-06-08 04:00,
07-06-08 03:00,
07-06-08 02:00,
07-06-08 01:00,
07-06-08 00:00,
06-06-08 23:00,
06-06-08 22:00,
06-06-08 21:00,
06-06-08 20:00,
06-06-08 19:00,
06-06-08 18:00,
06-06-08 17:00,
06-06-08 16:00,
06-06-08 15:00,
06-06-08 14:00,
06-06-08 13:00,
06-06-08 12:00,
06-06-08 11:00,
06-06-08 10:00,
06-06-08 09:00,
06-06-08 08:00,
06-06-08 07:00,
06-06-08 06:00,
06-06-08 05:00,
06-06-08 04:00,
06-06-08 03:00,
06-06-08 02:00,
06-06-08 01:00,
06-06-08 00:00,
05-06-08 23:00,
05-06-08 22:00,
05-06-08 21:00,
05-06-08 20:00,
05-06-08 19:00,
05-06-08 18:00,
05-06-08 17:00,
05-06-08 16:00,
05-06-08 15:00,
05-06-08 14:00,
05-06-08 13:00,
05-06-08 12:00,
05-06-08 11:00,
05-06-08 10:00,
05-06-08 09:00,
05-06-08 08:00,
05-06-08 07:00,
05-06-08 06:00,
05-06-08 05:00,
05-06-08 04:00,
05-06-08 03:00,
05-06-08 02:00,
05-06-08 01:00,
05-06-08 00:00,
04-06-08 23:00,
04-06-08 22:00,
04-06-08 21:00,
04-06-08 20:00,
04-06-08 19:00,
04-06-08 18:00,
04-06-08 17:00,
04-06-08 16:00,
04-06-08 15:00,
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,
04-06-08 11:00,
04-06-08 10:00,
04-06-08 09:00,
04-06-08 08:00,
04-06-08 07:00,
04-06-08 06:00,
04-06-08 05:00,
04-06-08 04:00,
04-06-08 03:00,
04-06-08 02:00,
04-06-08 01:00,
04-06-08 00:00,
03-06-08 23:00,
03-06-08 22:00,
03-06-08 21:00,
03-06-08 20:00,
03-06-08 19:00,
03-06-08 18:00,
03-06-08 17:00,
03-06-08 16:00,
03-06-08 15:00,
03-06-08 14:00,
03-06-08 13:00,
03-06-08 12:00,
03-06-08 11:00,
03-06-08 10:00,
03-06-08 09:00,
03-06-08 08:00,
03-06-08 07:00,
03-06-08 06:00,
03-06-08 05:00,
03-06-08 04:00,
03-06-08 03:00,
03-06-08 02:00,
03-06-08 01:00,
03-06-08 00:00,
02-06-08 23:00,
02-06-08 22:00,
02-06-08 21:00,
02-06-08 20:00,
02-06-08 19:00,
02-06-08 18:00,
02-06-08 17:00,
02-06-08 16:00,
02-06-08 15:00,
02-06-08 14:00,
02-06-08 13:00,
02-06-08 12:00,
02-06-08 11:00,
02-06-08 10:00,
02-06-08 09:00,
02-06-08 08:00,
02-06-08 07:00,
02-06-08 06:00,
02-06-08 05:00,
02-06-08 04:00,
02-06-08 03:00,
02-06-08 02:00,
02-06-08 01:00,
02-06-08 00:00,
01-06-08 23:00,
01-06-08 22:00,
01-06-08 21:00,
01-06-08 20:00,
01-06-08 19:00,
01-06-08 18:00,
01-06-08 17:00,
01-06-08 16:00,
01-06-08 15:00,
01-06-08 14:00,
01-06-08 13:00,
01-06-08 12:00,
01-06-08 11:00,
01-06-08 10:00,
01-06-08 09:00,
01-06-08 08:00,
01-06-08 07:00,
01-06-08 06:00,
01-06-08 05:00,
01-06-08 04:00,
01-06-08 03:00,
01-06-08 02:00,
01-06-08 01:00,

