Datum Zeit,Collmberg O3
14-06-08 06:00,44
14-06-08 05:00,44
14-06-08 04:00,43
14-06-08 03:00,41
14-06-08 02:00,42
14-06-08 01:00,44
14-06-08 00:00,51
13-06-08 23:00,60
13-06-08 22:00,60
13-06-08 21:00,60
13-06-08 20:00,65
13-06-08 19:00,71
13-06-08 18:00,74
13-06-08 17:00,74
13-06-08 16:00,66
13-06-08 15:00,65
13-06-08 14:00,62
13-06-08 13:00,58
13-06-08 12:00,60
13-06-08 11:00,67
13-06-08 10:00,63
13-06-08 09:00,52
13-06-08 08:00,40
13-06-08 07:00,38
13-06-08 06:00,56
13-06-08 05:00,43
13-06-08 04:00,42
13-06-08 03:00,59
13-06-08 02:00,68
13-06-08 01:00,70
13-06-08 00:00,69
12-06-08 23:00,67
12-06-08 22:00,68
12-06-08 21:00,71
12-06-08 20:00,64
12-06-08 19:00,65
12-06-08 18:00,72
12-06-08 17:00,70
12-06-08 16:00,72
12-06-08 15:00,81
12-06-08 14:00,78
12-06-08 13:00,72
12-06-08 12:00,60
12-06-08 11:00,59
12-06-08 10:00,63
12-06-08 09:00,62
12-06-08 08:00,55
12-06-08 07:00,49
12-06-08 06:00,46
12-06-08 05:00,50
12-06-08 04:00,53
12-06-08 03:00,57
12-06-08 02:00,55
12-06-08 01:00,60
12-06-08 00:00,67
11-06-08 23:00,72
11-06-08 22:00,72
11-06-08 21:00,77
11-06-08 20:00,84
11-06-08 19:00,87
11-06-08 18:00,82
11-06-08 17:00,81
11-06-08 16:00,84
11-06-08 15:00,80
11-06-08 14:00,78
11-06-08 13:00,79
11-06-08 12:00,77
11-06-08 11:00,74
11-06-08 10:00,70
11-06-08 09:00,73
11-06-08 08:00,72
11-06-08 07:00,72
11-06-08 06:00,68
11-06-08 05:00,63
11-06-08 04:00,69
11-06-08 03:00,72
11-06-08 02:00,84
11-06-08 01:00,109
11-06-08 00:00,122
10-06-08 23:00,136
10-06-08 22:00,148
10-06-08 21:00,147
10-06-08 20:00,149
10-06-08 19:00,154
10-06-08 18:00,147
10-06-08 17:00,141
10-06-08 16:00,142
10-06-08 15:00,142
10-06-08 14:00,142
10-06-08 13:00,144
10-06-08 12:00,132
10-06-08 11:00,117
10-06-08 10:00,89
10-06-08 09:00,64
10-06-08 08:00,49
10-06-08 07:00,79
10-06-08 06:00,82
10-06-08 05:00,98
10-06-08 04:00,106
10-06-08 03:00,114
10-06-08 02:00,102
10-06-08 01:00,107
10-06-08 00:00,117
09-06-08 23:00,119
09-06-08 22:00,121
09-06-08 21:00,124
09-06-08 20:00,128
09-06-08 19:00,134
09-06-08 18:00,132
09-06-08 17:00,131
09-06-08 16:00,125
09-06-08 15:00,122
09-06-08 14:00,123
09-06-08 13:00,125
09-06-08 12:00,122
09-06-08 11:00,110
09-06-08 10:00,104
09-06-08 09:00,88
09-06-08 08:00,92
09-06-08 07:00,83
09-06-08 06:00,74
09-06-08 05:00,98
09-06-08 04:00,105
09-06-08 03:00,105
09-06-08 02:00,107
09-06-08 01:00,110
09-06-08 00:00,106
08-06-08 23:00,105
08-06-08 22:00,108
08-06-08 21:00,98
08-06-08 20:00,98
08-06-08 19:00,105
08-06-08 18:00,96
08-06-08 17:00,109
08-06-08 16:00,99
08-06-08 15:00,106
08-06-08 14:00,121
08-06-08 13:00,117
08-06-08 12:00,120
08-06-08 11:00,118
08-06-08 10:00,108
08-06-08 09:00,98
08-06-08 08:00,87
08-06-08 07:00,87
08-06-08 06:00,96
08-06-08 05:00,96
08-06-08 04:00,99
08-06-08 03:00,96
08-06-08 02:00,96
08-06-08 01:00,95
08-06-08 00:00,101
07-06-08 23:00,111
07-06-08 22:00,113
07-06-08 21:00,119
07-06-08 20:00,108
07-06-08 19:00,112
07-06-08 18:00,116
07-06-08 17:00,118
07-06-08 16:00,121
07-06-08 15:00,122
07-06-08 14:00,119
07-06-08 13:00,113
07-06-08 12:00,108
07-06-08 11:00,106
07-06-08 10:00,88
07-06-08 09:00,84
07-06-08 08:00,65
07-06-08 07:00,61
07-06-08 06:00,73
07-06-08 05:00,82
07-06-08 04:00,89
07-06-08 03:00,88
07-06-08 02:00,86
07-06-08 01:00,95
07-06-08 00:00,93
06-06-08 23:00,98
06-06-08 22:00,101
06-06-08 21:00,106
06-06-08 20:00,106
06-06-08 19:00,108
06-06-08 18:00,109
06-06-08 17:00,111
06-06-08 16:00,109
06-06-08 15:00,106
06-06-08 14:00,103
06-06-08 13:00,100
06-06-08 12:00,96
06-06-08 11:00,90
06-06-08 10:00,84
06-06-08 09:00,76
06-06-08 08:00,63
06-06-08 07:00,61
06-06-08 06:00,63
06-06-08 05:00,70
06-06-08 04:00,71
06-06-08 03:00,77
06-06-08 02:00,80
06-06-08 01:00,86
06-06-08 00:00,90
05-06-08 23:00,94
05-06-08 22:00,89
05-06-08 21:00,87
05-06-08 20:00,98
05-06-08 19:00,104
05-06-08 18:00,108
05-06-08 17:00,108
05-06-08 16:00,108
05-06-08 15:00,111
05-06-08 14:00,105
05-06-08 13:00,106
05-06-08 12:00,103
05-06-08 11:00,97
05-06-08 10:00,87
05-06-08 09:00,77
05-06-08 08:00,69
05-06-08 07:00,62
05-06-08 06:00,67
05-06-08 05:00,73
05-06-08 04:00,76
05-06-08 03:00,79
05-06-08 02:00,83
05-06-08 01:00,86
05-06-08 00:00,86
04-06-08 23:00,97
04-06-08 22:00,106
04-06-08 21:00,113
04-06-08 20:00,119
04-06-08 19:00,124
04-06-08 18:00,133
04-06-08 17:00,138
04-06-08 16:00,145
04-06-08 15:00,141
04-06-08 14:00,129
04-06-08 13:00,109
04-06-08 12:00,91
04-06-08 11:00,80
04-06-08 10:00,62
04-06-08 09:00,49
04-06-08 08:00,40
04-06-08 07:00,41
04-06-08 06:00,52
04-06-08 05:00,50
04-06-08 04:00,57
04-06-08 03:00,73
04-06-08 02:00,77
04-06-08 01:00,77
04-06-08 00:00,70
03-06-08 23:00,72
03-06-08 22:00,79
03-06-08 21:00,108
03-06-08 20:00,78
03-06-08 19:00,90
03-06-08 18:00,94
03-06-08 17:00,113
03-06-08 16:00,110
03-06-08 15:00,97
03-06-08 14:00,110
03-06-08 13:00,130
03-06-08 12:00,122
03-06-08 11:00,111
03-06-08 10:00,95
03-06-08 09:00,73
03-06-08 08:00,61
03-06-08 07:00,70
03-06-08 06:00,80
03-06-08 05:00,80
03-06-08 04:00,76
03-06-08 03:00,79
03-06-08 02:00,83
03-06-08 01:00,91
03-06-08 00:00,101
02-06-08 23:00,111
02-06-08 22:00,108
02-06-08 21:00,114
02-06-08 20:00,127
02-06-08 19:00,143
02-06-08 18:00,132
02-06-08 17:00,129
02-06-08 16:00,129
02-06-08 15:00,124
02-06-08 14:00,119
02-06-08 13:00,109
02-06-08 12:00,85
02-06-08 11:00,62
02-06-08 10:00,60
02-06-08 09:00,58
02-06-08 08:00,40
02-06-08 07:00,46
02-06-08 06:00,49
02-06-08 05:00,62
02-06-08 04:00,86
02-06-08 03:00,78
02-06-08 02:00,87
02-06-08 01:00,108
02-06-08 00:00,117
01-06-08 23:00,127
01-06-08 22:00,134
01-06-08 21:00,141
01-06-08 20:00,134
01-06-08 19:00,128
01-06-08 18:00,133
01-06-08 17:00,127
01-06-08 16:00,124
01-06-08 15:00,118
01-06-08 14:00,111
01-06-08 13:00,101
01-06-08 12:00,95
01-06-08 11:00,79
01-06-08 10:00,62
01-06-08 09:00,45
01-06-08 08:00,31
01-06-08 07:00,28
01-06-08 06:00,33
01-06-08 05:00,32
01-06-08 04:00,32
01-06-08 03:00,33
01-06-08 02:00,37
01-06-08 01:00,45

