Datum Zeit,Bautzen O3
24-06-08 21:00,74
24-06-08 20:00,99
24-06-08 19:00,104
24-06-08 18:00,109
24-06-08 17:00,108
24-06-08 16:00,109
24-06-08 15:00,105
24-06-08 14:00,104
24-06-08 13:00,100
24-06-08 12:00,93
24-06-08 11:00,85
24-06-08 10:00,75
24-06-08 09:00,61
24-06-08 08:00,55
24-06-08 07:00,50
24-06-08 06:00,45
24-06-08 05:00,42
24-06-08 04:00,36
24-06-08 03:00,24
24-06-08 02:00,42
24-06-08 01:00,54
24-06-08 00:00,61
23-06-08 23:00,78
23-06-08 22:00,85
23-06-08 21:00,85
23-06-08 20:00,97
23-06-08 19:00,103
23-06-08 18:00,107
23-06-08 17:00,108
23-06-08 16:00,102
23-06-08 15:00,102
23-06-08 14:00,97
23-06-08 13:00,86
23-06-08 12:00,73
23-06-08 11:00,62
23-06-08 10:00,64
23-06-08 09:00,61
23-06-08 08:00,59
23-06-08 07:00,60
23-06-08 06:00,62
23-06-08 05:00,27
23-06-08 04:00,54
23-06-08 03:00,71
23-06-08 02:00,80
23-06-08 01:00,97
23-06-08 00:00,83
22-06-08 23:00,86
22-06-08 22:00,90
22-06-08 21:00,92
22-06-08 20:00,82
22-06-08 19:00,109
22-06-08 18:00,122
22-06-08 17:00,121
22-06-08 16:00,119
22-06-08 15:00,119
22-06-08 14:00,119
22-06-08 13:00,100
22-06-08 12:00,96
22-06-08 11:00,90
22-06-08 10:00,87
22-06-08 09:00,81
22-06-08 08:00,68
22-06-08 07:00,71
22-06-08 06:00,63
22-06-08 05:00,46
22-06-08 04:00,35
22-06-08 03:00,42
22-06-08 02:00,42
22-06-08 01:00,39
22-06-08 00:00,35
21-06-08 23:00,40
21-06-08 22:00,45
21-06-08 21:00,67
21-06-08 20:00,79
21-06-08 19:00,90
21-06-08 18:00,93
21-06-08 17:00,95
21-06-08 16:00,90
21-06-08 15:00,82
21-06-08 14:00,78
21-06-08 13:00,74
21-06-08 12:00,69
21-06-08 11:00,76
21-06-08 10:00,71
21-06-08 09:00,62
21-06-08 08:00,59
21-06-08 07:00,55
21-06-08 06:00,55
21-06-08 05:00,52
21-06-08 04:00,62
21-06-08 03:00,68
21-06-08 02:00,70
21-06-08 01:00,66
21-06-08 00:00,60
20-06-08 23:00,63
20-06-08 22:00,49
20-06-08 21:00,72
20-06-08 20:00,90
20-06-08 19:00,94
20-06-08 18:00,99
20-06-08 17:00,101
20-06-08 16:00,102
20-06-08 15:00,98
20-06-08 14:00,88
20-06-08 13:00,75
20-06-08 12:00,64
20-06-08 11:00,55
20-06-08 10:00,40
20-06-08 09:00,42
20-06-08 08:00,48
20-06-08 07:00,46
20-06-08 06:00,46
20-06-08 05:00,47
20-06-08 04:00,67
20-06-08 03:00,84
20-06-08 02:00,90
20-06-08 01:00,77
20-06-08 00:00,78
19-06-08 23:00,83
19-06-08 22:00,95
19-06-08 21:00,90
19-06-08 20:00,94
19-06-08 19:00,109
19-06-08 18:00,123
19-06-08 17:00,123
19-06-08 16:00,125
19-06-08 15:00,127
19-06-08 14:00,119
19-06-08 13:00,119
19-06-08 12:00,104
19-06-08 11:00,109
19-06-08 10:00,88
19-06-08 09:00,76
19-06-08 08:00,76
19-06-08 07:00,72
19-06-08 06:00,58
19-06-08 05:00,42
19-06-08 04:00,51
19-06-08 03:00,53
19-06-08 02:00,56
19-06-08 01:00,54
19-06-08 00:00,52
18-06-08 23:00,62
18-06-08 22:00,75
18-06-08 21:00,84
18-06-08 20:00,115
18-06-08 19:00,122
18-06-08 18:00,122
18-06-08 17:00,120
18-06-08 16:00,119
18-06-08 15:00,114
18-06-08 14:00,116
18-06-08 13:00,117
18-06-08 12:00,101
18-06-08 11:00,82
18-06-08 10:00,73
18-06-08 09:00,65
18-06-08 08:00,57
18-06-08 07:00,35
18-06-08 06:00,20
18-06-08 05:00,21
18-06-08 04:00,41
18-06-08 03:00,47
18-06-08 02:00,48
18-06-08 01:00,52
18-06-08 00:00,48
17-06-08 23:00,42
17-06-08 22:00,52
17-06-08 21:00,64
17-06-08 20:00,83
17-06-08 19:00,109
17-06-08 18:00,108
17-06-08 17:00,103
17-06-08 16:00,101
17-06-08 15:00,99
17-06-08 14:00,101
17-06-08 13:00,98
17-06-08 12:00,90
17-06-08 11:00,80
17-06-08 10:00,75
17-06-08 09:00,60
17-06-08 08:00,50
17-06-08 07:00,40
17-06-08 06:00,16
17-06-08 05:00,19
17-06-08 04:00,28
17-06-08 03:00,40
17-06-08 02:00,46
17-06-08 01:00,45
17-06-08 00:00,48
16-06-08 23:00,60
16-06-08 22:00,74
16-06-08 21:00,92
16-06-08 20:00,73
16-06-08 19:00,76
16-06-08 18:00,77
16-06-08 17:00,74
16-06-08 16:00,72
16-06-08 15:00,64
16-06-08 14:00,60
16-06-08 13:00,64
16-06-08 12:00,65
16-06-08 11:00,57
16-06-08 10:00,50
16-06-08 09:00,49
16-06-08 08:00,43
16-06-08 07:00,50
16-06-08 06:00,56
16-06-08 05:00,61
16-06-08 04:00,65
16-06-08 03:00,74
16-06-08 02:00,82
16-06-08 01:00,81
16-06-08 00:00,78
15-06-08 23:00,80
15-06-08 22:00,73
15-06-08 21:00,67
15-06-08 20:00,73
15-06-08 19:00,77
15-06-08 18:00,87
15-06-08 17:00,93
15-06-08 16:00,96
15-06-08 15:00,103
15-06-08 14:00,98
15-06-08 13:00,100
15-06-08 12:00,99
15-06-08 11:00,99
15-06-08 10:00,94
15-06-08 09:00,88
15-06-08 08:00,81
15-06-08 07:00,69
15-06-08 06:00,69
15-06-08 05:00,64
15-06-08 04:00,62
15-06-08 03:00,63
15-06-08 02:00,66
15-06-08 01:00,62
15-06-08 00:00,53
14-06-08 23:00,50
14-06-08 22:00,52
14-06-08 21:00,64
14-06-08 20:00,87
14-06-08 19:00,98
14-06-08 18:00,98
14-06-08 17:00,100
14-06-08 16:00,95
14-06-08 15:00,92
14-06-08 14:00,83
14-06-08 13:00,81
14-06-08 12:00,80
14-06-08 11:00,74
14-06-08 10:00,67
14-06-08 09:00,65
14-06-08 08:00,56
14-06-08 07:00,47
14-06-08 06:00,43
14-06-08 05:00,42
14-06-08 04:00,44
14-06-08 03:00,47
14-06-08 02:00,48
14-06-08 01:00,52
14-06-08 00:00,62
13-06-08 23:00,66
13-06-08 22:00,65
13-06-08 21:00,69
13-06-08 20:00,81
13-06-08 19:00,75
13-06-08 18:00,83
13-06-08 17:00,74
13-06-08 16:00,72
13-06-08 15:00,69
13-06-08 14:00,58
13-06-08 13:00,61
13-06-08 12:00,47
13-06-08 11:00,43
13-06-08 10:00,59
13-06-08 09:00,67
13-06-08 08:00,48
13-06-08 07:00,26
13-06-08 06:00,15
13-06-08 05:00,22
13-06-08 04:00,35
13-06-08 03:00,38
13-06-08 02:00,47
13-06-08 01:00,48
13-06-08 00:00,42
12-06-08 23:00,60
12-06-08 22:00,55
12-06-08 21:00,65
12-06-08 20:00,64
12-06-08 19:00,64
12-06-08 18:00,62
12-06-08 17:00,67
12-06-08 16:00,69
12-06-08 15:00,68
12-06-08 14:00,72
12-06-08 13:00,71
12-06-08 12:00,67
12-06-08 11:00,63
12-06-08 10:00,55
12-06-08 09:00,49
12-06-08 08:00,46
12-06-08 07:00,40
12-06-08 06:00,38
12-06-08 05:00,45
12-06-08 04:00,52
12-06-08 03:00,54
12-06-08 02:00,58
12-06-08 01:00,58
12-06-08 00:00,60
11-06-08 23:00,64
11-06-08 22:00,65
11-06-08 21:00,67
11-06-08 20:00,74
11-06-08 19:00,75
11-06-08 18:00,72
11-06-08 17:00,77
11-06-08 16:00,78
11-06-08 15:00,80
11-06-08 14:00,83
11-06-08 13:00,78
11-06-08 12:00,73
11-06-08 11:00,72
11-06-08 10:00,69
11-06-08 09:00,65
11-06-08 08:00,52
11-06-08 07:00,46
11-06-08 06:00,41
11-06-08 05:00,62
11-06-08 04:00,79
11-06-08 03:00,92
11-06-08 02:00,103
11-06-08 01:00,105
11-06-08 00:00,93
10-06-08 23:00,96
10-06-08 22:00,94
10-06-08 21:00,102
10-06-08 20:00,118
10-06-08 19:00,128
10-06-08 18:00,136
10-06-08 17:00,139
10-06-08 16:00,136
10-06-08 15:00,136
10-06-08 14:00,138
10-06-08 13:00,135
10-06-08 12:00,129
10-06-08 11:00,112
10-06-08 10:00,93
10-06-08 09:00,74
10-06-08 08:00,63
10-06-08 07:00,53
10-06-08 06:00,32
10-06-08 05:00,27
10-06-08 04:00,36
10-06-08 03:00,48
10-06-08 02:00,69
10-06-08 01:00,72
10-06-08 00:00,65
09-06-08 23:00,67
09-06-08 22:00,63
09-06-08 21:00,51
09-06-08 20:00,87
09-06-08 19:00,118
09-06-08 18:00,123
09-06-08 17:00,126
09-06-08 16:00,121
09-06-08 15:00,124
09-06-08 14:00,134
09-06-08 13:00,128
09-06-08 12:00,117
09-06-08 11:00,105
09-06-08 10:00,98
09-06-08 09:00,74
09-06-08 08:00,62
09-06-08 07:00,29
09-06-08 06:00,16
09-06-08 05:00,23
09-06-08 04:00,31
09-06-08 03:00,48
09-06-08 02:00,49
09-06-08 01:00,51
09-06-08 00:00,56
08-06-08 23:00,49
08-06-08 22:00,61
08-06-08 21:00,73
08-06-08 20:00,84
08-06-08 19:00,89
08-06-08 18:00,97
08-06-08 17:00,94
08-06-08 16:00,103
08-06-08 15:00,103
08-06-08 14:00,100
08-06-08 13:00,96
08-06-08 12:00,100
08-06-08 11:00,100
08-06-08 10:00,98
08-06-08 09:00,89
08-06-08 08:00,82
08-06-08 07:00,64
08-06-08 06:00,47
08-06-08 05:00,36
08-06-08 04:00,38
08-06-08 03:00,39
08-06-08 02:00,40
08-06-08 01:00,46
08-06-08 00:00,41
07-06-08 23:00,60
07-06-08 22:00,76
07-06-08 21:00,76
07-06-08 20:00,90
07-06-08 19:00,100
07-06-08 18:00,104
07-06-08 17:00,107
07-06-08 16:00,107
07-06-08 15:00,100
07-06-08 14:00,110
07-06-08 13:00,109
07-06-08 12:00,104
07-06-08 11:00,93
07-06-08 10:00,71
07-06-08 09:00,57
07-06-08 08:00,43
07-06-08 07:00,36
07-06-08 06:00,19
07-06-08 05:00,11
07-06-08 04:00,9
07-06-08 03:00,22
07-06-08 02:00,24
07-06-08 01:00,33
07-06-08 00:00,39
06-06-08 23:00,56
06-06-08 22:00,65
06-06-08 21:00,65
06-06-08 20:00,79
06-06-08 19:00,92
06-06-08 18:00,94
06-06-08 17:00,96
06-06-08 16:00,97
06-06-08 15:00,89
06-06-08 14:00,88
06-06-08 13:00,85
06-06-08 12:00,84
06-06-08 11:00,80
06-06-08 10:00,71
06-06-08 09:00,55
06-06-08 08:00,43
06-06-08 07:00,36
06-06-08 06:00,24
06-06-08 05:00,22
06-06-08 04:00,29
06-06-08 03:00,34
06-06-08 02:00,43
06-06-08 01:00,44
06-06-08 00:00,52
05-06-08 23:00,56
05-06-08 22:00,58
05-06-08 21:00,75
05-06-08 20:00,80
05-06-08 19:00,93
05-06-08 18:00,90
05-06-08 17:00,88
05-06-08 16:00,86
05-06-08 15:00,87
05-06-08 14:00,89
05-06-08 13:00,93
05-06-08 12:00,88
05-06-08 11:00,81
05-06-08 10:00,74
05-06-08 09:00,63
05-06-08 08:00,52
05-06-08 07:00,46
05-06-08 06:00,45
05-06-08 05:00,35
05-06-08 04:00,42
05-06-08 03:00,58
05-06-08 02:00,66
05-06-08 01:00,71
05-06-08 00:00,77
04-06-08 23:00,77
04-06-08 22:00,59
04-06-08 21:00,64
04-06-08 20:00,89
04-06-08 19:00,95
04-06-08 18:00,94
04-06-08 17:00,105
04-06-08 16:00,108
04-06-08 15:00,109
04-06-08 14:00,107
04-06-08 13:00,102
04-06-08 12:00,84
04-06-08 11:00,62
04-06-08 10:00,38
04-06-08 09:00,21
04-06-08 08:00,14
04-06-08 07:00,5
04-06-08 06:00,11
04-06-08 05:00,16
04-06-08 04:00,28
04-06-08 03:00,30
04-06-08 02:00,41
04-06-08 01:00,46
04-06-08 00:00,64
03-06-08 23:00,70
03-06-08 22:00,69
03-06-08 21:00,82
03-06-08 20:00,81
03-06-08 19:00,111
03-06-08 18:00,112
03-06-08 17:00,111
03-06-08 16:00,126
03-06-08 15:00,124
03-06-08 14:00,124
03-06-08 13:00,121
03-06-08 12:00,115
03-06-08 11:00,117
03-06-08 10:00,114
03-06-08 09:00,105
03-06-08 08:00,81
03-06-08 07:00,48
03-06-08 06:00,34
03-06-08 05:00,38
03-06-08 04:00,53
03-06-08 03:00,65
03-06-08 02:00,68
03-06-08 01:00,69
03-06-08 00:00,64
02-06-08 23:00,62
02-06-08 22:00,70
02-06-08 21:00,83
02-06-08 20:00,94
02-06-08 19:00,111
02-06-08 18:00,122
02-06-08 17:00,117
02-06-08 16:00,117
02-06-08 15:00,117
02-06-08 14:00,118
02-06-08 13:00,115
02-06-08 12:00,110
02-06-08 11:00,99
02-06-08 10:00,108
02-06-08 09:00,82
02-06-08 08:00,53
02-06-08 07:00,31
02-06-08 06:00,20
02-06-08 05:00,21
02-06-08 04:00,28
02-06-08 03:00,35
02-06-08 02:00,40
02-06-08 01:00,54
02-06-08 00:00,59
01-06-08 23:00,66
01-06-08 22:00,72
01-06-08 21:00,75
01-06-08 20:00,88
01-06-08 19:00,94
01-06-08 18:00,101
01-06-08 17:00,112
01-06-08 16:00,115
01-06-08 15:00,117
01-06-08 14:00,110
01-06-08 13:00,95
01-06-08 12:00,87
01-06-08 11:00,78
01-06-08 10:00,56
01-06-08 09:00,50
01-06-08 08:00,51
01-06-08 07:00,31
01-06-08 06:00,22
01-06-08 05:00,22
01-06-08 04:00,19
01-06-08 03:00,19
01-06-08 02:00,26
01-06-08 01:00,43

