Datum Zeit,Dresden-Nord BEN
15-06-08 16:00,0.9
15-06-08 15:00,1.2
15-06-08 14:00,1.1
15-06-08 13:00,0.9
15-06-08 12:00,0.9
15-06-08 11:00,1.0
15-06-08 10:00,0.7
15-06-08 09:00,0.7
15-06-08 08:00,0.4
15-06-08 07:00,0.5
15-06-08 06:00,0.7
15-06-08 05:00,0.6
15-06-08 04:00,0.7
15-06-08 03:00,1.1
15-06-08 02:00,1.3
15-06-08 01:00,1.3
15-06-08 00:00,1.2
14-06-08 23:00,1.2
14-06-08 22:00,1.7
14-06-08 21:00,1.0
14-06-08 20:00,0.7
14-06-08 19:00,0.9
14-06-08 18:00,1.2
14-06-08 17:00,1.0
14-06-08 16:00,0.8
14-06-08 15:00,0.8
14-06-08 14:00,0.9
14-06-08 13:00,
14-06-08 12:00,
14-06-08 11:00,
14-06-08 10:00,
14-06-08 09:00,1.0
14-06-08 08:00,0.7
14-06-08 07:00,0.7
14-06-08 06:00,0.8
14-06-08 05:00,0.6
14-06-08 04:00,
14-06-08 03:00,
14-06-08 02:00,
14-06-08 01:00,1.8
14-06-08 00:00,1.3
13-06-08 23:00,1.3
13-06-08 22:00,1.2
13-06-08 21:00,1.2
13-06-08 20:00,1.3
13-06-08 19:00,1.4
13-06-08 18:00,1.3
13-06-08 17:00,1.6
13-06-08 16:00,1.4
13-06-08 15:00,1.5
13-06-08 14:00,0.9
13-06-08 13:00,0.9
13-06-08 12:00,1.0
13-06-08 11:00,0.7
13-06-08 10:00,1.0
13-06-08 09:00,1.3
13-06-08 08:00,1.5
13-06-08 07:00,1.8
13-06-08 06:00,1.2
13-06-08 05:00,1.0
13-06-08 04:00,0.6
13-06-08 03:00,0.5
13-06-08 02:00,0.5
13-06-08 01:00,0.6
13-06-08 00:00,0.8
12-06-08 23:00,1.0
12-06-08 22:00,0.8
12-06-08 21:00,1.0
12-06-08 20:00,1.0
12-06-08 19:00,1.1
12-06-08 18:00,1.8
12-06-08 17:00,2.1
12-06-08 16:00,1.9
12-06-08 15:00,1.4
12-06-08 14:00,0.9
12-06-08 13:00,1.0
12-06-08 12:00,0.8
12-06-08 11:00,0.9
12-06-08 10:00,0.8
12-06-08 09:00,0.9
12-06-08 08:00,1.3
12-06-08 07:00,1.3
12-06-08 06:00,1.2
12-06-08 05:00,0.5
12-06-08 04:00,0.4
12-06-08 03:00,0.2
12-06-08 02:00,0.2
12-06-08 01:00,0.3
12-06-08 00:00,0.7
11-06-08 23:00,1.2
11-06-08 22:00,1.6
11-06-08 21:00,1.2
11-06-08 20:00,1.0
11-06-08 19:00,0.9
11-06-08 18:00,1.0
11-06-08 17:00,1.2
11-06-08 16:00,1.0
11-06-08 15:00,0.9
11-06-08 14:00,0.8
11-06-08 13:00,0.9
11-06-08 12:00,0.9
11-06-08 11:00,0.9
11-06-08 10:00,0.5
11-06-08 09:00,0.6
11-06-08 08:00,0.4
11-06-08 07:00,
11-06-08 06:00,
11-06-08 05:00,
11-06-08 04:00,0.4
11-06-08 03:00,0.5
11-06-08 02:00,0.6
11-06-08 01:00,0.7
11-06-08 00:00,0.9
10-06-08 23:00,1.5
10-06-08 22:00,1.3
10-06-08 21:00,1.3
10-06-08 20:00,1.1
10-06-08 19:00,1.1
10-06-08 18:00,1.4
10-06-08 17:00,1.0
10-06-08 16:00,1.1
10-06-08 15:00,1.1
10-06-08 14:00,0.8
10-06-08 13:00,0.8
10-06-08 12:00,
10-06-08 11:00,
10-06-08 10:00,
10-06-08 09:00,
10-06-08 08:00,1.4
10-06-08 07:00,1.5
10-06-08 06:00,1.4
10-06-08 05:00,1.0
10-06-08 04:00,0.8
10-06-08 03:00,0.8
10-06-08 02:00,0.9
10-06-08 01:00,1.1
10-06-08 00:00,0.8
09-06-08 23:00,1.2
09-06-08 22:00,1.2
09-06-08 21:00,1.5
09-06-08 20:00,1.2
09-06-08 19:00,1.1
09-06-08 18:00,1.1
09-06-08 17:00,1.4
09-06-08 16:00,1.4
09-06-08 15:00,0.9
09-06-08 14:00,0.6
09-06-08 13:00,0.4
09-06-08 12:00,0.7
09-06-08 11:00,1.0
09-06-08 10:00,0.9
09-06-08 09:00,1.5
09-06-08 08:00,1.6
09-06-08 07:00,1.5
09-06-08 06:00,1.3
09-06-08 05:00,0.9
09-06-08 04:00,0.7
09-06-08 03:00,0.7
09-06-08 02:00,0.7
09-06-08 01:00,0.8
09-06-08 00:00,1.1
08-06-08 23:00,1.1
08-06-08 22:00,0.7
08-06-08 21:00,0.6
08-06-08 20:00,1.0
08-06-08 19:00,1.0
08-06-08 18:00,0.8
08-06-08 17:00,0.7
08-06-08 16:00,0.7
08-06-08 15:00,0.9
08-06-08 14:00,0.7
08-06-08 13:00,0.6
08-06-08 12:00,0.6
08-06-08 11:00,0.8
08-06-08 10:00,1.1
08-06-08 09:00,1.0
08-06-08 08:00,1.1
08-06-08 07:00,1.0
08-06-08 06:00,1.0
08-06-08 05:00,1.0
08-06-08 04:00,1.0
08-06-08 03:00,1.4
08-06-08 02:00,1.4
08-06-08 01:00,1.4
08-06-08 00:00,1.4
07-06-08 23:00,1.1
07-06-08 22:00,0.8
07-06-08 21:00,0.9
07-06-08 20:00,0.7
07-06-08 19:00,0.5
07-06-08 18:00,0.4
07-06-08 17:00,0.4
07-06-08 16:00,0.4
07-06-08 15:00,0.7
07-06-08 14:00,
07-06-08 13:00,
07-06-08 12:00,
07-06-08 11:00,0.6
07-06-08 10:00,1.3
07-06-08 09:00,1.2
07-06-08 08:00,0.8
07-06-08 07:00,0.8
07-06-08 06:00,0.9
07-06-08 05:00,0.9
07-06-08 04:00,0.9
07-06-08 03:00,1.1
07-06-08 02:00,1.3
07-06-08 01:00,1.2
07-06-08 00:00,1.2
06-06-08 23:00,1.1
06-06-08 22:00,0.8
06-06-08 21:00,0.9
06-06-08 20:00,0.8
06-06-08 19:00,0.7
06-06-08 18:00,0.8
06-06-08 17:00,0.7
06-06-08 16:00,0.9
06-06-08 15:00,0.7
06-06-08 14:00,0.7
06-06-08 13:00,0.9
06-06-08 12:00,0.6
06-06-08 11:00,0.6
06-06-08 10:00,0.7
06-06-08 09:00,1.0
06-06-08 08:00,1.0
06-06-08 07:00,1.6
06-06-08 06:00,0.9
06-06-08 05:00,0.9
06-06-08 04:00,0.6
06-06-08 03:00,0.5
06-06-08 02:00,0.5
06-06-08 01:00,0.5
06-06-08 00:00,0.6
05-06-08 23:00,0.9
05-06-08 22:00,0.7
05-06-08 21:00,0.7
05-06-08 20:00,0.7
05-06-08 19:00,0.5
05-06-08 18:00,0.6
05-06-08 17:00,0.7
05-06-08 16:00,0.8
05-06-08 15:00,0.6
05-06-08 14:00,0.4
05-06-08 13:00,0.5
05-06-08 12:00,0.3
05-06-08 11:00,0.6
05-06-08 10:00,0.5
05-06-08 09:00,0.6
05-06-08 08:00,0.6
05-06-08 07:00,1.1
05-06-08 06:00,1.1
05-06-08 05:00,0.5
05-06-08 04:00,0.4
05-06-08 03:00,0.3
05-06-08 02:00,0.3
05-06-08 01:00,0.4
05-06-08 00:00,0.7
04-06-08 23:00,0.6
04-06-08 22:00,0.7
04-06-08 21:00,1.1
04-06-08 20:00,0.9
04-06-08 19:00,1.1
04-06-08 18:00,1.0
04-06-08 17:00,
04-06-08 16:00,
04-06-08 15:00,
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,0.9
04-06-08 11:00,1.1
04-06-08 10:00,1.1
04-06-08 09:00,1.7
04-06-08 08:00,1.5
04-06-08 07:00,1.8
04-06-08 06:00,0.9
04-06-08 05:00,0.8
04-06-08 04:00,0.7
04-06-08 03:00,0.4
04-06-08 02:00,0.4
04-06-08 01:00,0.5
04-06-08 00:00,0.8
03-06-08 23:00,1.0
03-06-08 22:00,1.1
03-06-08 21:00,1.2
03-06-08 20:00,1.4
03-06-08 19:00,1.2
03-06-08 18:00,1.2
03-06-08 17:00,1.4
03-06-08 16:00,2.2
03-06-08 15:00,1.2
03-06-08 14:00,0.7
03-06-08 13:00,0.8
03-06-08 12:00,0.7
03-06-08 11:00,0.8
03-06-08 10:00,0.8
03-06-08 09:00,0.9
03-06-08 08:00,1.5
03-06-08 07:00,1.3
03-06-08 06:00,1.0
03-06-08 05:00,0.6
03-06-08 04:00,0.5
03-06-08 03:00,0.6
03-06-08 02:00,0.7
03-06-08 01:00,1.0
03-06-08 00:00,1.0
02-06-08 23:00,1.0
02-06-08 22:00,0.9
02-06-08 21:00,1.0
02-06-08 20:00,1.0
02-06-08 19:00,1.0
02-06-08 18:00,0.9
02-06-08 17:00,1.0
02-06-08 16:00,1.2
02-06-08 15:00,1.2
02-06-08 14:00,0.7
02-06-08 13:00,0.7
02-06-08 12:00,0.8
02-06-08 11:00,0.6
02-06-08 10:00,1.0
02-06-08 09:00,0.9
02-06-08 08:00,1.5
02-06-08 07:00,1.9
02-06-08 06:00,1.5
02-06-08 05:00,0.8
02-06-08 04:00,0.7
02-06-08 03:00,
02-06-08 02:00,
02-06-08 01:00,
02-06-08 00:00,
01-06-08 23:00,1.4
01-06-08 22:00,1.1
01-06-08 21:00,0.9
01-06-08 20:00,0.9
01-06-08 19:00,0.9
01-06-08 18:00,0.8
01-06-08 17:00,0.8
01-06-08 16:00,0.8
01-06-08 15:00,1.4
01-06-08 14:00,1.0
01-06-08 13:00,1.1
01-06-08 12:00,0.9
01-06-08 11:00,1.1
01-06-08 10:00,1.0
01-06-08 09:00,1.0
01-06-08 08:00,1.0
01-06-08 07:00,0.9
01-06-08 06:00,1.0
01-06-08 05:00,1.1
01-06-08 04:00,1.1
01-06-08 03:00,1.4
01-06-08 02:00,1.5
01-06-08 01:00,1.9

