Datum Zeit,Goerlitz NO
03-06-08 01:00,5
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,1
02-06-08 20:00,1
02-06-08 19:00,1
02-06-08 18:00,1
02-06-08 17:00,1
02-06-08 16:00,1
02-06-08 15:00,1
02-06-08 14:00,1
02-06-08 13:00,2
02-06-08 12:00,4
02-06-08 11:00,3
02-06-08 10:00,2
02-06-08 09:00,3
02-06-08 08:00,3
02-06-08 07:00,10
02-06-08 06:00,26
02-06-08 05:00,22
02-06-08 04:00,13
02-06-08 03:00,6
02-06-08 02:00,3
02-06-08 01:00,2
02-06-08 00:00,5
01-06-08 23:00,3
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,1
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,4
01-06-08 12:00,1
01-06-08 11:00,1
01-06-08 10:00,1
01-06-08 09:00,2
01-06-08 08:00,1
01-06-08 07:00,1
01-06-08 06:00,2
01-06-08 05:00,12
01-06-08 04:00,4
01-06-08 03:00,1
01-06-08 02:00,4
01-06-08 01:00,4

