Datum Zeit,Zinnwald O3
26-06-08 01:00,94
26-06-08 00:00,100
25-06-08 23:00,99
25-06-08 22:00,98
25-06-08 21:00,100
25-06-08 20:00,98
25-06-08 19:00,91
25-06-08 18:00,96
25-06-08 17:00,109
25-06-08 16:00,102
25-06-08 15:00,99
25-06-08 14:00,109
25-06-08 13:00,92
25-06-08 12:00,97
25-06-08 11:00,93
25-06-08 10:00,71
25-06-08 09:00,77
25-06-08 08:00,96
25-06-08 07:00,99
25-06-08 06:00,106
25-06-08 05:00,114
25-06-08 04:00,117
25-06-08 03:00,117
25-06-08 02:00,115
25-06-08 01:00,114
25-06-08 00:00,101
24-06-08 23:00,110
24-06-08 22:00,110
24-06-08 21:00,123
24-06-08 20:00,120
24-06-08 19:00,126
24-06-08 18:00,123
24-06-08 17:00,117
24-06-08 16:00,119
24-06-08 15:00,119
24-06-08 14:00,118
24-06-08 13:00,111
24-06-08 12:00,102
24-06-08 11:00,92
24-06-08 10:00,87
24-06-08 09:00,83
24-06-08 08:00,82
24-06-08 07:00,79
24-06-08 06:00,79
24-06-08 05:00,84
24-06-08 04:00,84
24-06-08 03:00,87
24-06-08 02:00,91
24-06-08 01:00,95
24-06-08 00:00,99
23-06-08 23:00,103
23-06-08 22:00,107
23-06-08 21:00,109
23-06-08 20:00,114
23-06-08 19:00,120
23-06-08 18:00,123
23-06-08 17:00,120
23-06-08 16:00,113
23-06-08 15:00,103
23-06-08 14:00,98
23-06-08 13:00,92
23-06-08 12:00,88
23-06-08 11:00,85
23-06-08 10:00,75
23-06-08 09:00,86
23-06-08 08:00,90
23-06-08 07:00,95
23-06-08 06:00,106
23-06-08 05:00,109
23-06-08 04:00,110
23-06-08 03:00,115
23-06-08 02:00,115
23-06-08 01:00,115
23-06-08 00:00,115
22-06-08 23:00,114
22-06-08 22:00,112
22-06-08 21:00,109
22-06-08 20:00,110
22-06-08 19:00,117
22-06-08 18:00,113
22-06-08 17:00,122
22-06-08 16:00,127
22-06-08 15:00,122
22-06-08 14:00,105
22-06-08 13:00,109
22-06-08 12:00,108
22-06-08 11:00,92
22-06-08 10:00,82
22-06-08 09:00,79
22-06-08 08:00,71
22-06-08 07:00,60
22-06-08 06:00,49
22-06-08 05:00,60
22-06-08 04:00,39
22-06-08 03:00,41
22-06-08 02:00,55
22-06-08 01:00,58
22-06-08 00:00,64
21-06-08 23:00,76
21-06-08 22:00,72
21-06-08 21:00,69
21-06-08 20:00,70
21-06-08 19:00,74
21-06-08 18:00,78
21-06-08 17:00,80
21-06-08 16:00,75
21-06-08 15:00,72
21-06-08 14:00,64
21-06-08 13:00,54
21-06-08 12:00,71
21-06-08 11:00,70
21-06-08 10:00,69
21-06-08 09:00,71
21-06-08 08:00,70
21-06-08 07:00,70
21-06-08 06:00,75
21-06-08 05:00,88
21-06-08 04:00,93
21-06-08 03:00,96
21-06-08 02:00,98
21-06-08 01:00,100
21-06-08 00:00,100
20-06-08 23:00,97
20-06-08 22:00,97
20-06-08 21:00,93
20-06-08 20:00,86
20-06-08 19:00,90
20-06-08 18:00,94
20-06-08 17:00,98
20-06-08 16:00,100
20-06-08 15:00,101
20-06-08 14:00,94
20-06-08 13:00,89
20-06-08 12:00,82
20-06-08 11:00,81
20-06-08 10:00,72
20-06-08 09:00,71
20-06-08 08:00,73
20-06-08 07:00,77
20-06-08 06:00,81
20-06-08 05:00,87
20-06-08 04:00,96
20-06-08 03:00,99
20-06-08 02:00,110
20-06-08 01:00,114
20-06-08 00:00,118
19-06-08 23:00,120
19-06-08 22:00,126
19-06-08 21:00,131
19-06-08 20:00,127
19-06-08 19:00,130
19-06-08 18:00,133
19-06-08 17:00,127
19-06-08 16:00,127
19-06-08 15:00,124
19-06-08 14:00,119
19-06-08 13:00,117
19-06-08 12:00,105
19-06-08 11:00,81
19-06-08 10:00,82
19-06-08 09:00,72
19-06-08 08:00,75
19-06-08 07:00,37
19-06-08 06:00,62
19-06-08 05:00,93
19-06-08 04:00,100
19-06-08 03:00,103
19-06-08 02:00,102
19-06-08 01:00,97
19-06-08 00:00,84
18-06-08 23:00,93
18-06-08 22:00,92
18-06-08 21:00,93
18-06-08 20:00,99
18-06-08 19:00,108
18-06-08 18:00,102
18-06-08 17:00,104
18-06-08 16:00,94
18-06-08 15:00,92
18-06-08 14:00,108
18-06-08 13:00,107
18-06-08 12:00,118
18-06-08 11:00,110
18-06-08 10:00,91
18-06-08 09:00,96
18-06-08 08:00,92
18-06-08 07:00,82
18-06-08 06:00,97
18-06-08 05:00,116
18-06-08 04:00,118
18-06-08 03:00,115
18-06-08 02:00,105
18-06-08 01:00,115
18-06-08 00:00,113
17-06-08 23:00,114
17-06-08 22:00,108
17-06-08 21:00,99
17-06-08 20:00,106
17-06-08 19:00,115
17-06-08 18:00,111
17-06-08 17:00,106
17-06-08 16:00,105
17-06-08 15:00,103
17-06-08 14:00,100
17-06-08 13:00,101
17-06-08 12:00,99
17-06-08 11:00,96
17-06-08 10:00,93
17-06-08 09:00,92
17-06-08 08:00,87
17-06-08 07:00,85
17-06-08 06:00,88
17-06-08 05:00,86
17-06-08 04:00,86
17-06-08 03:00,92
17-06-08 02:00,93
17-06-08 01:00,98
17-06-08 00:00,105
16-06-08 23:00,103
16-06-08 22:00,104
16-06-08 21:00,90
16-06-08 20:00,90
16-06-08 19:00,90
16-06-08 18:00,88
16-06-08 17:00,94
16-06-08 16:00,89
16-06-08 15:00,88
16-06-08 14:00,83
16-06-08 13:00,79
16-06-08 12:00,83
16-06-08 11:00,66
16-06-08 10:00,68
16-06-08 09:00,74
16-06-08 08:00,74
16-06-08 07:00,52
16-06-08 06:00,44
16-06-08 05:00,70
16-06-08 04:00,92
16-06-08 03:00,90
16-06-08 02:00,84
16-06-08 01:00,74
16-06-08 00:00,75
15-06-08 23:00,83
15-06-08 22:00,81
15-06-08 21:00,82
15-06-08 20:00,79
15-06-08 19:00,85
15-06-08 18:00,88
15-06-08 17:00,98
15-06-08 16:00,96
15-06-08 15:00,101
15-06-08 14:00,94
15-06-08 13:00,92
15-06-08 12:00,96
15-06-08 11:00,98
15-06-08 10:00,95
15-06-08 09:00,86
15-06-08 08:00,84
15-06-08 07:00,81
15-06-08 06:00,70
15-06-08 05:00,75
15-06-08 04:00,99
15-06-08 03:00,94
15-06-08 02:00,92
15-06-08 01:00,87
15-06-08 00:00,94
14-06-08 23:00,102
14-06-08 22:00,90
14-06-08 21:00,90
14-06-08 20:00,76
14-06-08 19:00,89
14-06-08 18:00,92
14-06-08 17:00,85
14-06-08 16:00,87
14-06-08 15:00,86
14-06-08 14:00,93
14-06-08 13:00,87
14-06-08 12:00,83
14-06-08 11:00,80
14-06-08 10:00,79
14-06-08 09:00,75
14-06-08 08:00,71
14-06-08 07:00,66
14-06-08 06:00,63
14-06-08 05:00,63
14-06-08 04:00,64
14-06-08 03:00,65
14-06-08 02:00,73
14-06-08 01:00,76
14-06-08 00:00,79
13-06-08 23:00,79
13-06-08 22:00,77
13-06-08 21:00,78
13-06-08 20:00,77
13-06-08 19:00,86
13-06-08 18:00,88
13-06-08 17:00,90
13-06-08 16:00,88
13-06-08 15:00,76
13-06-08 14:00,75
13-06-08 13:00,80
13-06-08 12:00,80
13-06-08 11:00,71
13-06-08 10:00,63
13-06-08 09:00,57
13-06-08 08:00,77
13-06-08 07:00,88
13-06-08 06:00,85
13-06-08 05:00,86
13-06-08 04:00,61
13-06-08 03:00,65
13-06-08 02:00,63
13-06-08 01:00,55
13-06-08 00:00,54
12-06-08 23:00,54
12-06-08 22:00,50
12-06-08 21:00,53
12-06-08 20:00,56
12-06-08 19:00,66
12-06-08 18:00,74
12-06-08 17:00,81
12-06-08 16:00,79
12-06-08 15:00,67
12-06-08 14:00,55
12-06-08 13:00,68
12-06-08 12:00,69
12-06-08 11:00,68
12-06-08 10:00,60
12-06-08 09:00,53
12-06-08 08:00,53
12-06-08 07:00,51
12-06-08 06:00,55
12-06-08 05:00,59
12-06-08 04:00,63
12-06-08 03:00,65
12-06-08 02:00,69
12-06-08 01:00,70
12-06-08 00:00,72
11-06-08 23:00,72
11-06-08 22:00,74
11-06-08 21:00,75
11-06-08 20:00,78
11-06-08 19:00,76
11-06-08 18:00,79
11-06-08 17:00,79
11-06-08 16:00,82
11-06-08 15:00,90
11-06-08 14:00,76
11-06-08 13:00,71
11-06-08 12:00,66
11-06-08 11:00,65
11-06-08 10:00,57
11-06-08 09:00,56
11-06-08 08:00,68
11-06-08 07:00,69
11-06-08 06:00,74
11-06-08 05:00,77
11-06-08 04:00,98
11-06-08 03:00,122
11-06-08 02:00,134
11-06-08 01:00,146
11-06-08 00:00,141
10-06-08 23:00,144
10-06-08 22:00,148
10-06-08 21:00,148
10-06-08 20:00,149
10-06-08 19:00,152
10-06-08 18:00,155
10-06-08 17:00,156
10-06-08 16:00,156
10-06-08 15:00,150
10-06-08 14:00,141
10-06-08 13:00,138
10-06-08 12:00,135
10-06-08 11:00,132
10-06-08 10:00,131
10-06-08 09:00,128
10-06-08 08:00,127
10-06-08 07:00,115
10-06-08 06:00,120
10-06-08 05:00,121
10-06-08 04:00,122
10-06-08 03:00,122
10-06-08 02:00,128
10-06-08 01:00,130
10-06-08 00:00,133
09-06-08 23:00,133
09-06-08 22:00,128
09-06-08 21:00,123
09-06-08 20:00,123
09-06-08 19:00,127
09-06-08 18:00,126
09-06-08 17:00,120
09-06-08 16:00,125
09-06-08 15:00,118
09-06-08 14:00,125
09-06-08 13:00,122
09-06-08 12:00,121
09-06-08 11:00,115
09-06-08 10:00,106
09-06-08 09:00,103
09-06-08 08:00,98
09-06-08 07:00,93
09-06-08 06:00,104
09-06-08 05:00,109
09-06-08 04:00,98
09-06-08 03:00,87
09-06-08 02:00,91
09-06-08 01:00,85
09-06-08 00:00,94
08-06-08 23:00,99
08-06-08 22:00,99
08-06-08 21:00,92
08-06-08 20:00,97
08-06-08 19:00,103
08-06-08 18:00,103
08-06-08 17:00,106
08-06-08 16:00,110
08-06-08 15:00,109
08-06-08 14:00,102
08-06-08 13:00,104
08-06-08 12:00,106
08-06-08 11:00,109
08-06-08 10:00,114
08-06-08 09:00,110
08-06-08 08:00,97
08-06-08 07:00,97
08-06-08 06:00,96
08-06-08 05:00,99
08-06-08 04:00,91
08-06-08 03:00,100
08-06-08 02:00,102
08-06-08 01:00,101
08-06-08 00:00,101
07-06-08 23:00,103
07-06-08 22:00,105
07-06-08 21:00,102
07-06-08 20:00,92
07-06-08 19:00,98
07-06-08 18:00,104
07-06-08 17:00,104
07-06-08 16:00,95
07-06-08 15:00,95
07-06-08 14:00,100
07-06-08 13:00,93
07-06-08 12:00,95
07-06-08 11:00,98
07-06-08 10:00,98
07-06-08 09:00,96
07-06-08 08:00,90
07-06-08 07:00,87
07-06-08 06:00,87
07-06-08 05:00,91
07-06-08 04:00,98
07-06-08 03:00,97
07-06-08 02:00,98
07-06-08 01:00,99
07-06-08 00:00,101
06-06-08 23:00,100
06-06-08 22:00,97
06-06-08 21:00,88
06-06-08 20:00,89
06-06-08 19:00,92
06-06-08 18:00,100
06-06-08 17:00,102
06-06-08 16:00,100
06-06-08 15:00,100
06-06-08 14:00,99
06-06-08 13:00,97
06-06-08 12:00,90
06-06-08 11:00,88
06-06-08 10:00,86
06-06-08 09:00,85
06-06-08 08:00,84
06-06-08 07:00,82
06-06-08 06:00,79
06-06-08 05:00,79
06-06-08 04:00,83
06-06-08 03:00,87
06-06-08 02:00,88
06-06-08 01:00,90
06-06-08 00:00,94
05-06-08 23:00,98
05-06-08 22:00,98
05-06-08 21:00,95
05-06-08 20:00,96
05-06-08 19:00,98
05-06-08 18:00,101
05-06-08 17:00,105
05-06-08 16:00,108
05-06-08 15:00,105
05-06-08 14:00,100
05-06-08 13:00,99
05-06-08 12:00,98
05-06-08 11:00,91
05-06-08 10:00,75
05-06-08 09:00,73
05-06-08 08:00,77
05-06-08 07:00,73
05-06-08 06:00,73
05-06-08 05:00,77
05-06-08 04:00,80
05-06-08 03:00,82
05-06-08 02:00,87
05-06-08 01:00,89
05-06-08 00:00,91
04-06-08 23:00,100
04-06-08 22:00,115
04-06-08 21:00,121
04-06-08 20:00,121
04-06-08 19:00,105
04-06-08 18:00,112
04-06-08 17:00,117
04-06-08 16:00,115
04-06-08 15:00,104
04-06-08 14:00,94
04-06-08 13:00,88
04-06-08 12:00,88
04-06-08 11:00,82
04-06-08 10:00,81
04-06-08 09:00,71
04-06-08 08:00,83
04-06-08 07:00,87
04-06-08 06:00,96
04-06-08 05:00,101
04-06-08 04:00,97
04-06-08 03:00,86
04-06-08 02:00,99
04-06-08 01:00,110
04-06-08 00:00,107
03-06-08 23:00,102
03-06-08 22:00,96
03-06-08 21:00,101
03-06-08 20:00,103
03-06-08 19:00,105
03-06-08 18:00,105
03-06-08 17:00,112
03-06-08 16:00,108
03-06-08 15:00,111
03-06-08 14:00,125
03-06-08 13:00,127
03-06-08 12:00,121
03-06-08 11:00,116
03-06-08 10:00,108
03-06-08 09:00,103
03-06-08 08:00,98
03-06-08 07:00,95
03-06-08 06:00,94
03-06-08 05:00,100
03-06-08 04:00,101
03-06-08 03:00,110
03-06-08 02:00,110
03-06-08 01:00,108
03-06-08 00:00,108
02-06-08 23:00,111
02-06-08 22:00,119
02-06-08 21:00,131
02-06-08 20:00,130
02-06-08 19:00,128
02-06-08 18:00,132
02-06-08 17:00,131
02-06-08 16:00,134
02-06-08 15:00,136
02-06-08 14:00,137
02-06-08 13:00,136
02-06-08 12:00,126
02-06-08 11:00,118
02-06-08 10:00,111
02-06-08 09:00,105
02-06-08 08:00,97
02-06-08 07:00,75
02-06-08 06:00,68
02-06-08 05:00,52
02-06-08 04:00,68
02-06-08 03:00,86
02-06-08 02:00,94
02-06-08 01:00,99
02-06-08 00:00,105
01-06-08 23:00,113
01-06-08 22:00,124
01-06-08 21:00,115
01-06-08 20:00,108
01-06-08 19:00,111
01-06-08 18:00,115
01-06-08 17:00,125
01-06-08 16:00,109
01-06-08 15:00,101
01-06-08 14:00,104
01-06-08 13:00,113
01-06-08 12:00,115
01-06-08 11:00,106
01-06-08 10:00,103
01-06-08 09:00,96
01-06-08 08:00,98
01-06-08 07:00,89
01-06-08 06:00,88
01-06-08 05:00,98
01-06-08 04:00,107
01-06-08 03:00,97
01-06-08 02:00,91
01-06-08 01:00,104

