Datum Zeit,Plauen-Sued NO2
26-06-08 15:00,24
26-06-08 14:00,26
26-06-08 13:00,33
26-06-08 12:00,33
26-06-08 11:00,29
26-06-08 10:00,34
26-06-08 09:00,35
26-06-08 08:00,22
26-06-08 07:00,32
26-06-08 06:00,39
26-06-08 05:00,35
26-06-08 04:00,20
26-06-08 03:00,25
26-06-08 02:00,17
26-06-08 01:00,18
26-06-08 00:00,16
25-06-08 23:00,27
25-06-08 22:00,24
25-06-08 21:00,24
25-06-08 20:00,38
25-06-08 19:00,39
25-06-08 18:00,47
25-06-08 17:00,58
25-06-08 16:00,62
25-06-08 15:00,48
25-06-08 14:00,45
25-06-08 13:00,41
25-06-08 12:00,49
25-06-08 11:00,43
25-06-08 10:00,52
25-06-08 09:00,48
25-06-08 08:00,55
25-06-08 07:00,54
25-06-08 06:00,29
25-06-08 05:00,23
25-06-08 04:00,29
25-06-08 03:00,28
25-06-08 02:00,22
25-06-08 01:00,22
25-06-08 00:00,33
24-06-08 23:00,31
24-06-08 22:00,32
24-06-08 21:00,34
24-06-08 20:00,32
24-06-08 19:00,36
24-06-08 18:00,36
24-06-08 17:00,45
24-06-08 16:00,36
24-06-08 15:00,49
24-06-08 14:00,39
24-06-08 13:00,39
24-06-08 12:00,36
24-06-08 11:00,40
24-06-08 10:00,35
24-06-08 09:00,41
24-06-08 08:00,34
24-06-08 07:00,42
24-06-08 06:00,54
24-06-08 05:00,41
24-06-08 04:00,25
24-06-08 03:00,31
24-06-08 02:00,23
24-06-08 01:00,17
24-06-08 00:00,20
23-06-08 23:00,29
23-06-08 22:00,37
23-06-08 21:00,41
23-06-08 20:00,25
23-06-08 19:00,26
23-06-08 18:00,26
23-06-08 17:00,22
23-06-08 16:00,23
23-06-08 15:00,29
23-06-08 14:00,25
23-06-08 13:00,
23-06-08 12:00,
23-06-08 11:00,
23-06-08 10:00,23
23-06-08 09:00,26
23-06-08 08:00,34
23-06-08 07:00,82
23-06-08 06:00,77
23-06-08 05:00,82
23-06-08 04:00,80
23-06-08 03:00,41
23-06-08 02:00,39
23-06-08 01:00,18
23-06-08 00:00,35
22-06-08 23:00,47
22-06-08 22:00,57
22-06-08 21:00,50
22-06-08 20:00,46
22-06-08 19:00,43
22-06-08 18:00,28
22-06-08 17:00,27
22-06-08 16:00,20
22-06-08 15:00,24
22-06-08 14:00,22
22-06-08 13:00,21
22-06-08 12:00,17
22-06-08 11:00,20
22-06-08 10:00,18
22-06-08 09:00,18
22-06-08 08:00,15
22-06-08 07:00,13
22-06-08 06:00,9
22-06-08 05:00,10
22-06-08 04:00,10
22-06-08 03:00,12
22-06-08 02:00,16
22-06-08 01:00,20
22-06-08 00:00,22
21-06-08 23:00,30
21-06-08 22:00,33
21-06-08 21:00,35
21-06-08 20:00,21
21-06-08 19:00,17
21-06-08 18:00,18
21-06-08 17:00,18
21-06-08 16:00,23
21-06-08 15:00,23
21-06-08 14:00,26
21-06-08 13:00,23
21-06-08 12:00,27
21-06-08 11:00,26
21-06-08 10:00,22
21-06-08 09:00,53
21-06-08 08:00,41
21-06-08 07:00,43
21-06-08 06:00,33
21-06-08 05:00,29
21-06-08 04:00,27
21-06-08 03:00,23
21-06-08 02:00,25
21-06-08 01:00,23
21-06-08 00:00,24
20-06-08 23:00,30
20-06-08 22:00,37
20-06-08 21:00,47
20-06-08 20:00,36
20-06-08 19:00,20
20-06-08 18:00,29
20-06-08 17:00,27
20-06-08 16:00,23
20-06-08 15:00,24
20-06-08 14:00,29
20-06-08 13:00,30
20-06-08 12:00,24
20-06-08 11:00,30
20-06-08 10:00,24
20-06-08 09:00,28
20-06-08 08:00,28
20-06-08 07:00,60
20-06-08 06:00,64
20-06-08 05:00,35
20-06-08 04:00,37
20-06-08 03:00,37
20-06-08 02:00,32
20-06-08 01:00,29
20-06-08 00:00,30
19-06-08 23:00,38
19-06-08 22:00,32
19-06-08 21:00,42
19-06-08 20:00,45
19-06-08 19:00,44
19-06-08 18:00,42
19-06-08 17:00,47
19-06-08 16:00,48
19-06-08 15:00,54
19-06-08 14:00,43
19-06-08 13:00,46
19-06-08 12:00,50
19-06-08 11:00,50
19-06-08 10:00,59
19-06-08 09:00,66
19-06-08 08:00,42
19-06-08 07:00,38
19-06-08 06:00,25
19-06-08 05:00,28
19-06-08 04:00,19
19-06-08 03:00,24
19-06-08 02:00,19
19-06-08 01:00,22
19-06-08 00:00,23
18-06-08 23:00,29
18-06-08 22:00,28
18-06-08 21:00,44
18-06-08 20:00,53
18-06-08 19:00,63
18-06-08 18:00,34
18-06-08 17:00,42
18-06-08 16:00,43
18-06-08 15:00,33
18-06-08 14:00,30
18-06-08 13:00,22
18-06-08 12:00,37
18-06-08 11:00,35
18-06-08 10:00,32
18-06-08 09:00,41
18-06-08 08:00,38
18-06-08 07:00,40
18-06-08 06:00,26
18-06-08 05:00,21
18-06-08 04:00,23
18-06-08 03:00,23
18-06-08 02:00,21
18-06-08 01:00,20
18-06-08 00:00,25
17-06-08 23:00,22
17-06-08 22:00,30
17-06-08 21:00,52
17-06-08 20:00,50
17-06-08 19:00,46
17-06-08 18:00,52
17-06-08 17:00,60
17-06-08 16:00,46
17-06-08 15:00,52
17-06-08 14:00,34
17-06-08 13:00,31
17-06-08 12:00,26
17-06-08 11:00,36
17-06-08 10:00,38
17-06-08 09:00,40
17-06-08 08:00,27
17-06-08 07:00,27
17-06-08 06:00,23
17-06-08 05:00,16
17-06-08 04:00,18
17-06-08 03:00,14
17-06-08 02:00,9
17-06-08 01:00,10
17-06-08 00:00,12
16-06-08 23:00,18
16-06-08 22:00,24
16-06-08 21:00,25
16-06-08 20:00,17
16-06-08 19:00,45
16-06-08 18:00,42
16-06-08 17:00,53
16-06-08 16:00,60
16-06-08 15:00,59
16-06-08 14:00,34
16-06-08 13:00,46
16-06-08 12:00,31
16-06-08 11:00,41
16-06-08 10:00,50
16-06-08 09:00,60
16-06-08 08:00,54
16-06-08 07:00,45
16-06-08 06:00,50
16-06-08 05:00,52
16-06-08 04:00,36
16-06-08 03:00,33
16-06-08 02:00,20
16-06-08 01:00,19
16-06-08 00:00,21
15-06-08 23:00,23
15-06-08 22:00,25
15-06-08 21:00,25
15-06-08 20:00,34
15-06-08 19:00,28
15-06-08 18:00,22
15-06-08 17:00,14
15-06-08 16:00,15
15-06-08 15:00,14
15-06-08 14:00,19
15-06-08 13:00,22
15-06-08 12:00,16
15-06-08 11:00,22
15-06-08 10:00,23
15-06-08 09:00,21
15-06-08 08:00,17
15-06-08 07:00,9
15-06-08 06:00,9
15-06-08 05:00,11
15-06-08 04:00,8
15-06-08 03:00,10
15-06-08 02:00,12
15-06-08 01:00,21
15-06-08 00:00,19
14-06-08 23:00,24
14-06-08 22:00,41
14-06-08 21:00,26
14-06-08 20:00,48
14-06-08 19:00,32
14-06-08 18:00,15
14-06-08 17:00,17
14-06-08 16:00,33
14-06-08 15:00,27
14-06-08 14:00,33
14-06-08 13:00,24
14-06-08 12:00,29
14-06-08 11:00,24
14-06-08 10:00,23
14-06-08 09:00,19
14-06-08 08:00,22
14-06-08 07:00,25
14-06-08 06:00,17
14-06-08 05:00,24
14-06-08 04:00,18
14-06-08 03:00,14
14-06-08 02:00,17
14-06-08 01:00,30
14-06-08 00:00,30
13-06-08 23:00,32
13-06-08 22:00,30
13-06-08 21:00,17
13-06-08 20:00,10
13-06-08 19:00,11
13-06-08 18:00,14
13-06-08 17:00,21
13-06-08 16:00,22
13-06-08 15:00,17
13-06-08 14:00,17
13-06-08 13:00,19
13-06-08 12:00,19
13-06-08 11:00,25
13-06-08 10:00,20
13-06-08 09:00,24
13-06-08 08:00,22
13-06-08 07:00,22
13-06-08 06:00,24
13-06-08 05:00,39
13-06-08 04:00,22
13-06-08 03:00,13
13-06-08 02:00,13
13-06-08 01:00,14
13-06-08 00:00,15
12-06-08 23:00,22
12-06-08 22:00,22
12-06-08 21:00,40
12-06-08 20:00,43
12-06-08 19:00,37
12-06-08 18:00,34
12-06-08 17:00,53
12-06-08 16:00,53
12-06-08 15:00,32
12-06-08 14:00,49
12-06-08 13:00,55
12-06-08 12:00,
12-06-08 11:00,
12-06-08 10:00,26
12-06-08 09:00,32
12-06-08 08:00,30
12-06-08 07:00,44
12-06-08 06:00,36
12-06-08 05:00,34
12-06-08 04:00,28
12-06-08 03:00,23
12-06-08 02:00,22
12-06-08 01:00,17
12-06-08 00:00,18
11-06-08 23:00,23
11-06-08 22:00,29
11-06-08 21:00,37
11-06-08 20:00,13
11-06-08 19:00,18
11-06-08 18:00,17
11-06-08 17:00,15
11-06-08 16:00,22
11-06-08 15:00,20
11-06-08 14:00,37
11-06-08 13:00,28
11-06-08 12:00,27
11-06-08 11:00,29
11-06-08 10:00,38
11-06-08 09:00,30
11-06-08 08:00,38
11-06-08 07:00,43
11-06-08 06:00,56
11-06-08 05:00,45
11-06-08 04:00,28
11-06-08 03:00,19
11-06-08 02:00,17
11-06-08 01:00,13
11-06-08 00:00,18
10-06-08 23:00,30
10-06-08 22:00,50
10-06-08 21:00,46
10-06-08 20:00,48
10-06-08 19:00,38
10-06-08 18:00,28
10-06-08 17:00,38
10-06-08 16:00,41
10-06-08 15:00,33
10-06-08 14:00,52
10-06-08 13:00,29
10-06-08 12:00,38
10-06-08 11:00,48
10-06-08 10:00,57
10-06-08 09:00,64
10-06-08 08:00,59
10-06-08 07:00,29
10-06-08 06:00,25
10-06-08 05:00,29
10-06-08 04:00,20
10-06-08 03:00,13
10-06-08 02:00,13
10-06-08 01:00,19
10-06-08 00:00,20
09-06-08 23:00,29
09-06-08 22:00,36
09-06-08 21:00,51
09-06-08 20:00,51
09-06-08 19:00,30
09-06-08 18:00,35
09-06-08 17:00,39
09-06-08 16:00,43
09-06-08 15:00,33
09-06-08 14:00,51
09-06-08 13:00,55
09-06-08 12:00,49
09-06-08 11:00,38
09-06-08 10:00,39
09-06-08 09:00,53
09-06-08 08:00,53
09-06-08 07:00,
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,
09-06-08 00:00,
08-06-08 23:00,
08-06-08 22:00,
08-06-08 21:00,29
08-06-08 20:00,18
08-06-08 19:00,13
08-06-08 18:00,14
08-06-08 17:00,39
08-06-08 16:00,26
08-06-08 15:00,14
08-06-08 14:00,19
08-06-08 13:00,15
08-06-08 12:00,18
08-06-08 11:00,19
08-06-08 10:00,20
08-06-08 09:00,21
08-06-08 08:00,17
08-06-08 07:00,10
08-06-08 06:00,10
08-06-08 05:00,9
08-06-08 04:00,10
08-06-08 03:00,12
08-06-08 02:00,14
08-06-08 01:00,20
08-06-08 00:00,23
07-06-08 23:00,29
07-06-08 22:00,27
07-06-08 21:00,37
07-06-08 20:00,41
07-06-08 19:00,24
07-06-08 18:00,24
07-06-08 17:00,23
07-06-08 16:00,24
07-06-08 15:00,25
07-06-08 14:00,25
07-06-08 13:00,38
07-06-08 12:00,31
07-06-08 11:00,33
07-06-08 10:00,29
07-06-08 09:00,40
07-06-08 08:00,41
07-06-08 07:00,28
07-06-08 06:00,21
07-06-08 05:00,18
07-06-08 04:00,18
07-06-08 03:00,21
07-06-08 02:00,20
07-06-08 01:00,21
07-06-08 00:00,29
06-06-08 23:00,28
06-06-08 22:00,46
06-06-08 21:00,56
06-06-08 20:00,48
06-06-08 19:00,30
06-06-08 18:00,42
06-06-08 17:00,54
06-06-08 16:00,48
06-06-08 15:00,42
06-06-08 14:00,36
06-06-08 13:00,35
06-06-08 12:00,31
06-06-08 11:00,32
06-06-08 10:00,34
06-06-08 09:00,47
06-06-08 08:00,47
06-06-08 07:00,63
06-06-08 06:00,35
06-06-08 05:00,21
06-06-08 04:00,17
06-06-08 03:00,14
06-06-08 02:00,15
06-06-08 01:00,15
06-06-08 00:00,24
05-06-08 23:00,32
05-06-08 22:00,42
05-06-08 21:00,39
05-06-08 20:00,33
05-06-08 19:00,30
05-06-08 18:00,35
05-06-08 17:00,43
05-06-08 16:00,36
05-06-08 15:00,39
05-06-08 14:00,31
05-06-08 13:00,35
05-06-08 12:00,33
05-06-08 11:00,31
05-06-08 10:00,34
05-06-08 09:00,38
05-06-08 08:00,42
05-06-08 07:00,48
05-06-08 06:00,39
05-06-08 05:00,28
05-06-08 04:00,14
05-06-08 03:00,13
05-06-08 02:00,11
05-06-08 01:00,13
05-06-08 00:00,15
04-06-08 23:00,18
04-06-08 22:00,22
04-06-08 21:00,38
04-06-08 20:00,56
04-06-08 19:00,45
04-06-08 18:00,46
04-06-08 17:00,63
04-06-08 16:00,61
04-06-08 15:00,44
04-06-08 14:00,31
04-06-08 13:00,37
04-06-08 12:00,38
04-06-08 11:00,50
04-06-08 10:00,48
04-06-08 09:00,40
04-06-08 08:00,38
04-06-08 07:00,47
04-06-08 06:00,53
04-06-08 05:00,31
04-06-08 04:00,15
04-06-08 03:00,12
04-06-08 02:00,23
04-06-08 01:00,19
04-06-08 00:00,21
03-06-08 23:00,23
03-06-08 22:00,27
03-06-08 21:00,29
03-06-08 20:00,37
03-06-08 19:00,35
03-06-08 18:00,42
03-06-08 17:00,57
03-06-08 16:00,49
03-06-08 15:00,55
03-06-08 14:00,51
03-06-08 13:00,49
03-06-08 12:00,54
03-06-08 11:00,36
03-06-08 10:00,49
03-06-08 09:00,65
03-06-08 08:00,63
03-06-08 07:00,83
03-06-08 06:00,73
03-06-08 05:00,64
03-06-08 04:00,48
03-06-08 03:00,20
03-06-08 02:00,15
03-06-08 01:00,16
03-06-08 00:00,14
02-06-08 23:00,20
02-06-08 22:00,42
02-06-08 21:00,59
02-06-08 20:00,59
02-06-08 19:00,69
02-06-08 18:00,50
02-06-08 17:00,47
02-06-08 16:00,40
02-06-08 15:00,41
02-06-08 14:00,42
02-06-08 13:00,36
02-06-08 12:00,49
02-06-08 11:00,53
02-06-08 10:00,52
02-06-08 09:00,57
02-06-08 08:00,64
02-06-08 07:00,41
02-06-08 06:00,41
02-06-08 05:00,42
02-06-08 04:00,35
02-06-08 03:00,24
02-06-08 02:00,26
02-06-08 01:00,26
02-06-08 00:00,27
01-06-08 23:00,38
01-06-08 22:00,62
01-06-08 21:00,38
01-06-08 20:00,36
01-06-08 19:00,23
01-06-08 18:00,22
01-06-08 17:00,24
01-06-08 16:00,8
01-06-08 15:00,17
01-06-08 14:00,18
01-06-08 13:00,19
01-06-08 12:00,14
01-06-08 11:00,22
01-06-08 10:00,16
01-06-08 09:00,21
01-06-08 08:00,20
01-06-08 07:00,15
01-06-08 06:00,12
01-06-08 05:00,12
01-06-08 04:00,15
01-06-08 03:00,12
01-06-08 02:00,18
01-06-08 01:00,17

