Datum Zeit,Schwartenberg O3
26-06-08 09:00,69
26-06-08 08:00,65
26-06-08 07:00,65
26-06-08 06:00,66
26-06-08 05:00,75
26-06-08 04:00,79
26-06-08 03:00,83
26-06-08 02:00,78
26-06-08 01:00,80
26-06-08 00:00,84
25-06-08 23:00,89
25-06-08 22:00,82
25-06-08 21:00,78
25-06-08 20:00,82
25-06-08 19:00,82
25-06-08 18:00,91
25-06-08 17:00,104
25-06-08 16:00,94
25-06-08 15:00,105
25-06-08 14:00,109
25-06-08 13:00,120
25-06-08 12:00,95
25-06-08 11:00,124
25-06-08 10:00,131
25-06-08 09:00,101
25-06-08 08:00,89
25-06-08 07:00,78
25-06-08 06:00,75
25-06-08 05:00,79
25-06-08 04:00,113
25-06-08 03:00,110
25-06-08 02:00,108
25-06-08 01:00,108
25-06-08 00:00,121
24-06-08 23:00,124
24-06-08 22:00,125
24-06-08 21:00,124
24-06-08 20:00,117
24-06-08 19:00,115
24-06-08 18:00,112
24-06-08 17:00,112
24-06-08 16:00,134
24-06-08 15:00,128
24-06-08 14:00,109
24-06-08 13:00,107
24-06-08 12:00,102
24-06-08 11:00,91
24-06-08 10:00,85
24-06-08 09:00,77
24-06-08 08:00,69
24-06-08 07:00,69
24-06-08 06:00,80
24-06-08 05:00,83
24-06-08 04:00,82
24-06-08 03:00,85
24-06-08 02:00,90
24-06-08 01:00,92
24-06-08 00:00,92
23-06-08 23:00,97
23-06-08 22:00,107
23-06-08 21:00,109
23-06-08 20:00,108
23-06-08 19:00,114
23-06-08 18:00,116
23-06-08 17:00,117
23-06-08 16:00,112
23-06-08 15:00,100
23-06-08 14:00,95
23-06-08 13:00,90
23-06-08 12:00,85
23-06-08 11:00,79
23-06-08 10:00,68
23-06-08 09:00,79
23-06-08 08:00,85
23-06-08 07:00,88
23-06-08 06:00,101
23-06-08 05:00,106
23-06-08 04:00,108
23-06-08 03:00,112
23-06-08 02:00,115
23-06-08 01:00,112
23-06-08 00:00,114
22-06-08 23:00,115
22-06-08 22:00,113
22-06-08 21:00,114
22-06-08 20:00,114
22-06-08 19:00,117
22-06-08 18:00,121
22-06-08 17:00,114
22-06-08 16:00,113
22-06-08 15:00,108
22-06-08 14:00,105
22-06-08 13:00,103
22-06-08 12:00,106
22-06-08 11:00,133
22-06-08 10:00,108
22-06-08 09:00,53
22-06-08 08:00,70
22-06-08 07:00,70
22-06-08 06:00,64
22-06-08 05:00,63
22-06-08 04:00,61
22-06-08 03:00,57
22-06-08 02:00,57
22-06-08 01:00,66
22-06-08 00:00,76
21-06-08 23:00,79
21-06-08 22:00,77
21-06-08 21:00,75
21-06-08 20:00,71
21-06-08 19:00,75
21-06-08 18:00,74
21-06-08 17:00,71
21-06-08 16:00,67
21-06-08 15:00,64
21-06-08 14:00,53
21-06-08 13:00,52
21-06-08 12:00,64
21-06-08 11:00,65
21-06-08 10:00,62
21-06-08 09:00,67
21-06-08 08:00,68
21-06-08 07:00,71
21-06-08 06:00,72
21-06-08 05:00,75
21-06-08 04:00,88
21-06-08 03:00,96
21-06-08 02:00,97
21-06-08 01:00,98
21-06-08 00:00,98
20-06-08 23:00,94
20-06-08 22:00,90
20-06-08 21:00,92
20-06-08 20:00,87
20-06-08 19:00,85
20-06-08 18:00,90
20-06-08 17:00,93
20-06-08 16:00,97
20-06-08 15:00,97
20-06-08 14:00,93
20-06-08 13:00,87
20-06-08 12:00,80
20-06-08 11:00,77
20-06-08 10:00,68
20-06-08 09:00,61
20-06-08 08:00,61
20-06-08 07:00,71
20-06-08 06:00,80
20-06-08 05:00,86
20-06-08 04:00,93
20-06-08 03:00,100
20-06-08 02:00,109
20-06-08 01:00,114
20-06-08 00:00,117
19-06-08 23:00,119
19-06-08 22:00,122
19-06-08 21:00,131
19-06-08 20:00,137
19-06-08 19:00,137
19-06-08 18:00,136
19-06-08 17:00,137
19-06-08 16:00,131
19-06-08 15:00,119
19-06-08 14:00,114
19-06-08 13:00,108
19-06-08 12:00,105
19-06-08 11:00,116
19-06-08 10:00,113
19-06-08 09:00,106
19-06-08 08:00,94
19-06-08 07:00,80
19-06-08 06:00,83
19-06-08 05:00,92
19-06-08 04:00,94
19-06-08 03:00,98
19-06-08 02:00,97
19-06-08 01:00,88
19-06-08 00:00,83
18-06-08 23:00,84
18-06-08 22:00,89
18-06-08 21:00,91
18-06-08 20:00,102
18-06-08 19:00,104
18-06-08 18:00,101
18-06-08 17:00,106
18-06-08 16:00,105
18-06-08 15:00,104
18-06-08 14:00,103
18-06-08 13:00,99
18-06-08 12:00,87
18-06-08 11:00,103
18-06-08 10:00,102
18-06-08 09:00,92
18-06-08 08:00,88
18-06-08 07:00,86
18-06-08 06:00,90
18-06-08 05:00,105
18-06-08 04:00,112
18-06-08 03:00,113
18-06-08 02:00,108
18-06-08 01:00,108
18-06-08 00:00,99
17-06-08 23:00,109
17-06-08 22:00,107
17-06-08 21:00,107
17-06-08 20:00,105
17-06-08 19:00,113
17-06-08 18:00,111
17-06-08 17:00,116
17-06-08 16:00,108
17-06-08 15:00,105
17-06-08 14:00,96
17-06-08 13:00,90
17-06-08 12:00,98
17-06-08 11:00,97
17-06-08 10:00,93
17-06-08 09:00,84
17-06-08 08:00,72
17-06-08 07:00,74
17-06-08 06:00,75
17-06-08 05:00,76
17-06-08 04:00,70
17-06-08 03:00,82
17-06-08 02:00,88
17-06-08 01:00,90
17-06-08 00:00,98
16-06-08 23:00,98
16-06-08 22:00,97
16-06-08 21:00,90
16-06-08 20:00,87
16-06-08 19:00,89
16-06-08 18:00,89
16-06-08 17:00,87
16-06-08 16:00,83
16-06-08 15:00,84
16-06-08 14:00,76
16-06-08 13:00,71
16-06-08 12:00,78
16-06-08 11:00,79
16-06-08 10:00,75
16-06-08 09:00,66
16-06-08 08:00,66
16-06-08 07:00,58
16-06-08 06:00,67
16-06-08 05:00,82
16-06-08 04:00,95
16-06-08 03:00,101
16-06-08 02:00,94
16-06-08 01:00,83
16-06-08 00:00,74
15-06-08 23:00,64
15-06-08 22:00,77
15-06-08 21:00,85
15-06-08 20:00,80
15-06-08 19:00,83
15-06-08 18:00,85
15-06-08 17:00,92
15-06-08 16:00,94
15-06-08 15:00,97
15-06-08 14:00,86
15-06-08 13:00,90
15-06-08 12:00,93
15-06-08 11:00,91
15-06-08 10:00,88
15-06-08 09:00,82
15-06-08 08:00,81
15-06-08 07:00,79
15-06-08 06:00,81
15-06-08 05:00,87
15-06-08 04:00,100
15-06-08 03:00,101
15-06-08 02:00,91
15-06-08 01:00,84
15-06-08 00:00,75
14-06-08 23:00,91
14-06-08 22:00,100
14-06-08 21:00,98
14-06-08 20:00,89
14-06-08 19:00,85
14-06-08 18:00,92
14-06-08 17:00,97
14-06-08 16:00,88
14-06-08 15:00,87
14-06-08 14:00,82
14-06-08 13:00,81
14-06-08 12:00,77
14-06-08 11:00,70
14-06-08 10:00,73
14-06-08 09:00,68
14-06-08 08:00,62
14-06-08 07:00,58
14-06-08 06:00,59
14-06-08 05:00,62
14-06-08 04:00,65
14-06-08 03:00,65
14-06-08 02:00,65
14-06-08 01:00,72
14-06-08 00:00,78
13-06-08 23:00,78
13-06-08 22:00,74
13-06-08 21:00,77
13-06-08 20:00,75
13-06-08 19:00,80
13-06-08 18:00,81
13-06-08 17:00,85
13-06-08 16:00,84
13-06-08 15:00,79
13-06-08 14:00,70
13-06-08 13:00,71
13-06-08 12:00,71
13-06-08 11:00,66
13-06-08 10:00,67
13-06-08 09:00,59
13-06-08 08:00,63
13-06-08 07:00,80
13-06-08 06:00,82
13-06-08 05:00,68
13-06-08 04:00,61
13-06-08 03:00,50
13-06-08 02:00,60
13-06-08 01:00,53
13-06-08 00:00,53
12-06-08 23:00,45
12-06-08 22:00,46
12-06-08 21:00,49
12-06-08 20:00,53
12-06-08 19:00,66
12-06-08 18:00,63
12-06-08 17:00,64
12-06-08 16:00,66
12-06-08 15:00,62
12-06-08 14:00,53
12-06-08 13:00,65
12-06-08 12:00,65
12-06-08 11:00,61
12-06-08 10:00,56
12-06-08 09:00,46
12-06-08 08:00,47
12-06-08 07:00,47
12-06-08 06:00,50
12-06-08 05:00,53
12-06-08 04:00,58
12-06-08 03:00,62
12-06-08 02:00,63
12-06-08 01:00,60
12-06-08 00:00,63
11-06-08 23:00,67
11-06-08 22:00,72
11-06-08 21:00,72
11-06-08 20:00,76
11-06-08 19:00,76
11-06-08 18:00,74
11-06-08 17:00,74
11-06-08 16:00,80
11-06-08 15:00,81
11-06-08 14:00,72
11-06-08 13:00,65
11-06-08 12:00,55
11-06-08 11:00,54
11-06-08 10:00,55
11-06-08 09:00,64
11-06-08 08:00,66
11-06-08 07:00,63
11-06-08 06:00,69
11-06-08 05:00,75
11-06-08 04:00,97
11-06-08 03:00,119
11-06-08 02:00,131
11-06-08 01:00,137
11-06-08 00:00,134
10-06-08 23:00,140
10-06-08 22:00,146
10-06-08 21:00,147
10-06-08 20:00,143
10-06-08 19:00,147
10-06-08 18:00,147
10-06-08 17:00,147
10-06-08 16:00,143
10-06-08 15:00,145
10-06-08 14:00,137
10-06-08 13:00,128
10-06-08 12:00,117
10-06-08 11:00,128
10-06-08 10:00,120
10-06-08 09:00,119
10-06-08 08:00,115
10-06-08 07:00,122
10-06-08 06:00,122
10-06-08 05:00,121
10-06-08 04:00,120
10-06-08 03:00,120
10-06-08 02:00,123
10-06-08 01:00,125
10-06-08 00:00,126
09-06-08 23:00,121
09-06-08 22:00,115
09-06-08 21:00,121
09-06-08 20:00,120
09-06-08 19:00,118
09-06-08 18:00,114
09-06-08 17:00,107
09-06-08 16:00,99
09-06-08 15:00,94
09-06-08 14:00,107
09-06-08 13:00,100
09-06-08 12:00,100
09-06-08 11:00,104
09-06-08 10:00,96
09-06-08 09:00,88
09-06-08 08:00,81
09-06-08 07:00,94
09-06-08 06:00,106
09-06-08 05:00,93
09-06-08 04:00,87
09-06-08 03:00,73
09-06-08 02:00,81
09-06-08 01:00,90
09-06-08 00:00,100
08-06-08 23:00,106
08-06-08 22:00,101
08-06-08 21:00,96
08-06-08 20:00,100
08-06-08 19:00,102
08-06-08 18:00,105
08-06-08 17:00,108
08-06-08 16:00,109
08-06-08 15:00,103
08-06-08 14:00,101
08-06-08 13:00,103
08-06-08 12:00,110
08-06-08 11:00,116
08-06-08 10:00,108
08-06-08 09:00,89
08-06-08 08:00,75
08-06-08 07:00,84
08-06-08 06:00,97
08-06-08 05:00,107
08-06-08 04:00,100
08-06-08 03:00,102
08-06-08 02:00,105
08-06-08 01:00,102
08-06-08 00:00,92
07-06-08 23:00,102
07-06-08 22:00,114
07-06-08 21:00,112
07-06-08 20:00,105
07-06-08 19:00,100
07-06-08 18:00,88
07-06-08 17:00,85
07-06-08 16:00,106
07-06-08 15:00,106
07-06-08 14:00,89
07-06-08 13:00,98
07-06-08 12:00,94
07-06-08 11:00,97
07-06-08 10:00,97
07-06-08 09:00,93
07-06-08 08:00,79
07-06-08 07:00,88
07-06-08 06:00,95
07-06-08 05:00,97
07-06-08 04:00,99
07-06-08 03:00,99
07-06-08 02:00,100
07-06-08 01:00,102
07-06-08 00:00,102
06-06-08 23:00,104
06-06-08 22:00,103
06-06-08 21:00,102
06-06-08 20:00,104
06-06-08 19:00,110
06-06-08 18:00,108
06-06-08 17:00,106
06-06-08 16:00,106
06-06-08 15:00,103
06-06-08 14:00,101
06-06-08 13:00,98
06-06-08 12:00,95
06-06-08 11:00,93
06-06-08 10:00,85
06-06-08 09:00,83
06-06-08 08:00,83
06-06-08 07:00,79
06-06-08 06:00,79
06-06-08 05:00,83
06-06-08 04:00,85
06-06-08 03:00,88
06-06-08 02:00,89
06-06-08 01:00,92
06-06-08 00:00,96
05-06-08 23:00,99
05-06-08 22:00,101
05-06-08 21:00,97
05-06-08 20:00,95
05-06-08 19:00,100
05-06-08 18:00,104
05-06-08 17:00,108
05-06-08 16:00,106
05-06-08 15:00,103
05-06-08 14:00,101
05-06-08 13:00,97
05-06-08 12:00,96
05-06-08 11:00,100
05-06-08 10:00,98
05-06-08 09:00,97
05-06-08 08:00,82
05-06-08 07:00,76
05-06-08 06:00,89
05-06-08 05:00,100
05-06-08 04:00,92
05-06-08 03:00,106
05-06-08 02:00,101
05-06-08 01:00,100
05-06-08 00:00,99
04-06-08 23:00,103
04-06-08 22:00,122
04-06-08 21:00,114
04-06-08 20:00,100
04-06-08 19:00,94
04-06-08 18:00,109
04-06-08 17:00,112
04-06-08 16:00,95
04-06-08 15:00,93
04-06-08 14:00,85
04-06-08 13:00,87
04-06-08 12:00,82
04-06-08 11:00,70
04-06-08 10:00,65
04-06-08 09:00,64
04-06-08 08:00,63
04-06-08 07:00,68
04-06-08 06:00,67
04-06-08 05:00,65
04-06-08 04:00,64
04-06-08 03:00,76
04-06-08 02:00,72
04-06-08 01:00,85
04-06-08 00:00,83
03-06-08 23:00,82
03-06-08 22:00,81
03-06-08 21:00,86
03-06-08 20:00,95
03-06-08 19:00,93
03-06-08 18:00,94
03-06-08 17:00,99
03-06-08 16:00,106
03-06-08 15:00,110
03-06-08 14:00,111
03-06-08 13:00,111
03-06-08 12:00,108
03-06-08 11:00,99
03-06-08 10:00,99
03-06-08 09:00,95
03-06-08 08:00,88
03-06-08 07:00,93
03-06-08 06:00,93
03-06-08 05:00,96
03-06-08 04:00,105
03-06-08 03:00,114
03-06-08 02:00,110
03-06-08 01:00,111
03-06-08 00:00,100
02-06-08 23:00,108
02-06-08 22:00,119
02-06-08 21:00,137
02-06-08 20:00,142
02-06-08 19:00,134
02-06-08 18:00,139
02-06-08 17:00,142
02-06-08 16:00,147
02-06-08 15:00,142
02-06-08 14:00,137
02-06-08 13:00,129
02-06-08 12:00,121
02-06-08 11:00,117
02-06-08 10:00,100
02-06-08 09:00,95
02-06-08 08:00,79
02-06-08 07:00,71
02-06-08 06:00,89
02-06-08 05:00,93
02-06-08 04:00,100
02-06-08 03:00,96
02-06-08 02:00,89
02-06-08 01:00,48
02-06-08 00:00,100
01-06-08 23:00,110
01-06-08 22:00,103
01-06-08 21:00,113
01-06-08 20:00,119
01-06-08 19:00,119
01-06-08 18:00,111
01-06-08 17:00,115
01-06-08 16:00,111
01-06-08 15:00,106
01-06-08 14:00,107
01-06-08 13:00,106
01-06-08 12:00,107
01-06-08 11:00,104
01-06-08 10:00,94
01-06-08 09:00,80
01-06-08 08:00,81
01-06-08 07:00,78
01-06-08 06:00,88
01-06-08 05:00,93
01-06-08 04:00,94
01-06-08 03:00,89
01-06-08 02:00,87
01-06-08 01:00,80

