Datum Zeit,Niesky O3
24-06-08 21:00,88
24-06-08 20:00,109
24-06-08 19:00,117
24-06-08 18:00,117
24-06-08 17:00,116
24-06-08 16:00,115
24-06-08 15:00,116
24-06-08 14:00,113
24-06-08 13:00,103
24-06-08 12:00,88
24-06-08 11:00,91
24-06-08 10:00,82
24-06-08 09:00,65
24-06-08 08:00,64
24-06-08 07:00,62
24-06-08 06:00,51
24-06-08 05:00,39
24-06-08 04:00,39
24-06-08 03:00,47
24-06-08 02:00,60
24-06-08 01:00,63
24-06-08 00:00,65
23-06-08 23:00,87
23-06-08 22:00,98
23-06-08 21:00,104
23-06-08 20:00,112
23-06-08 19:00,118
23-06-08 18:00,119
23-06-08 17:00,119
23-06-08 16:00,115
23-06-08 15:00,115
23-06-08 14:00,112
23-06-08 13:00,102
23-06-08 12:00,87
23-06-08 11:00,81
23-06-08 10:00,80
23-06-08 09:00,79
23-06-08 08:00,71
23-06-08 07:00,67
23-06-08 06:00,64
23-06-08 05:00,65
23-06-08 04:00,62
23-06-08 03:00,59
23-06-08 02:00,71
23-06-08 01:00,88
23-06-08 00:00,83
22-06-08 23:00,86
22-06-08 22:00,94
22-06-08 21:00,94
22-06-08 20:00,100
22-06-08 19:00,124
22-06-08 18:00,130
22-06-08 17:00,127
22-06-08 16:00,122
22-06-08 15:00,119
22-06-08 14:00,111
22-06-08 13:00,103
22-06-08 12:00,97
22-06-08 11:00,95
22-06-08 10:00,91
22-06-08 09:00,81
22-06-08 08:00,72
22-06-08 07:00,57
22-06-08 06:00,49
22-06-08 05:00,41
22-06-08 04:00,45
22-06-08 03:00,55
22-06-08 02:00,59
22-06-08 01:00,62
22-06-08 00:00,47
21-06-08 23:00,49
21-06-08 22:00,62
21-06-08 21:00,82
21-06-08 20:00,93
21-06-08 19:00,99
21-06-08 18:00,98
21-06-08 17:00,99
21-06-08 16:00,97
21-06-08 15:00,92
21-06-08 14:00,88
21-06-08 13:00,83
21-06-08 12:00,79
21-06-08 11:00,82
21-06-08 10:00,75
21-06-08 09:00,58
21-06-08 08:00,53
21-06-08 07:00,54
21-06-08 06:00,55
21-06-08 05:00,58
21-06-08 04:00,66
21-06-08 03:00,78
21-06-08 02:00,84
21-06-08 01:00,84
21-06-08 00:00,88
20-06-08 23:00,86
20-06-08 22:00,61
20-06-08 21:00,79
20-06-08 20:00,108
20-06-08 19:00,113
20-06-08 18:00,117
20-06-08 17:00,116
20-06-08 16:00,113
20-06-08 15:00,110
20-06-08 14:00,102
20-06-08 13:00,83
20-06-08 12:00,75
20-06-08 11:00,66
20-06-08 10:00,60
20-06-08 09:00,69
20-06-08 08:00,72
20-06-08 07:00,72
20-06-08 06:00,69
20-06-08 05:00,70
20-06-08 04:00,82
20-06-08 03:00,96
20-06-08 02:00,77
20-06-08 01:00,95
20-06-08 00:00,104
19-06-08 23:00,106
19-06-08 22:00,112
19-06-08 21:00,100
19-06-08 20:00,101
19-06-08 19:00,119
19-06-08 18:00,129
19-06-08 17:00,133
19-06-08 16:00,139
19-06-08 15:00,137
19-06-08 14:00,129
19-06-08 13:00,124
19-06-08 12:00,127
19-06-08 11:00,106
19-06-08 10:00,89
19-06-08 09:00,83
19-06-08 08:00,76
19-06-08 07:00,68
19-06-08 06:00,52
19-06-08 05:00,58
19-06-08 04:00,65
19-06-08 03:00,59
19-06-08 02:00,55
19-06-08 01:00,66
19-06-08 00:00,68
18-06-08 23:00,49
18-06-08 22:00,64
18-06-08 21:00,89
18-06-08 20:00,104
18-06-08 19:00,111
18-06-08 18:00,117
18-06-08 17:00,118
18-06-08 16:00,122
18-06-08 15:00,125
18-06-08 14:00,123
18-06-08 13:00,120
18-06-08 12:00,111
18-06-08 11:00,92
18-06-08 10:00,83
18-06-08 09:00,64
18-06-08 08:00,51
18-06-08 07:00,22
18-06-08 06:00,8
18-06-08 05:00,9
18-06-08 04:00,12
18-06-08 03:00,16
18-06-08 02:00,30
18-06-08 01:00,44
18-06-08 00:00,47
17-06-08 23:00,48
17-06-08 22:00,52
17-06-08 21:00,60
17-06-08 20:00,97
17-06-08 19:00,112
17-06-08 18:00,111
17-06-08 17:00,106
17-06-08 16:00,110
17-06-08 15:00,108
17-06-08 14:00,104
17-06-08 13:00,97
17-06-08 12:00,90
17-06-08 11:00,85
17-06-08 10:00,81
17-06-08 09:00,64
17-06-08 08:00,59
17-06-08 07:00,58
17-06-08 06:00,56
17-06-08 05:00,51
17-06-08 04:00,54
17-06-08 03:00,47
17-06-08 02:00,60
17-06-08 01:00,61
17-06-08 00:00,50
16-06-08 23:00,65
16-06-08 22:00,84
16-06-08 21:00,91
16-06-08 20:00,67
16-06-08 19:00,78
16-06-08 18:00,77
16-06-08 17:00,86
16-06-08 16:00,93
16-06-08 15:00,87
16-06-08 14:00,87
16-06-08 13:00,92
16-06-08 12:00,84
16-06-08 11:00,71
16-06-08 10:00,60
16-06-08 09:00,65
16-06-08 08:00,55
16-06-08 07:00,56
16-06-08 06:00,57
16-06-08 05:00,62
16-06-08 04:00,66
16-06-08 03:00,69
16-06-08 02:00,62
16-06-08 01:00,66
16-06-08 00:00,72
15-06-08 23:00,74
15-06-08 22:00,76
15-06-08 21:00,60
15-06-08 20:00,70
15-06-08 19:00,82
15-06-08 18:00,94
15-06-08 17:00,104
15-06-08 16:00,104
15-06-08 15:00,101
15-06-08 14:00,105
15-06-08 13:00,107
15-06-08 12:00,103
15-06-08 11:00,98
15-06-08 10:00,94
15-06-08 09:00,89
15-06-08 08:00,72
15-06-08 07:00,39
15-06-08 06:00,26
15-06-08 05:00,25
15-06-08 04:00,34
15-06-08 03:00,57
15-06-08 02:00,49
15-06-08 01:00,61
15-06-08 00:00,51
14-06-08 23:00,67
14-06-08 22:00,74
14-06-08 21:00,90
14-06-08 20:00,86
14-06-08 19:00,96
14-06-08 18:00,99
14-06-08 17:00,100
14-06-08 16:00,100
14-06-08 15:00,96
14-06-08 14:00,91
14-06-08 13:00,89
14-06-08 12:00,85
14-06-08 11:00,79
14-06-08 10:00,76
14-06-08 09:00,71
14-06-08 08:00,60
14-06-08 07:00,51
14-06-08 06:00,49
14-06-08 05:00,49
14-06-08 04:00,48
14-06-08 03:00,48
14-06-08 02:00,53
14-06-08 01:00,59
14-06-08 00:00,67
13-06-08 23:00,70
13-06-08 22:00,76
13-06-08 21:00,72
13-06-08 20:00,73
13-06-08 19:00,73
13-06-08 18:00,81
13-06-08 17:00,86
13-06-08 16:00,83
13-06-08 15:00,74
13-06-08 14:00,71
13-06-08 13:00,70
13-06-08 12:00,64
13-06-08 11:00,60
13-06-08 10:00,74
13-06-08 09:00,59
13-06-08 08:00,43
13-06-08 07:00,34
13-06-08 06:00,26
13-06-08 05:00,40
13-06-08 04:00,46
13-06-08 03:00,47
13-06-08 02:00,45
13-06-08 01:00,28
13-06-08 00:00,37
12-06-08 23:00,41
12-06-08 22:00,50
12-06-08 21:00,56
12-06-08 20:00,65
12-06-08 19:00,70
12-06-08 18:00,71
12-06-08 17:00,81
12-06-08 16:00,86
12-06-08 15:00,87
12-06-08 14:00,83
12-06-08 13:00,77
12-06-08 12:00,75
12-06-08 11:00,73
12-06-08 10:00,69
12-06-08 09:00,66
12-06-08 08:00,62
12-06-08 07:00,57
12-06-08 06:00,56
12-06-08 05:00,56
12-06-08 04:00,58
12-06-08 03:00,61
12-06-08 02:00,68
12-06-08 01:00,72
12-06-08 00:00,76
11-06-08 23:00,78
11-06-08 22:00,84
11-06-08 21:00,82
11-06-08 20:00,89
11-06-08 19:00,90
11-06-08 18:00,90
11-06-08 17:00,90
11-06-08 16:00,93
11-06-08 15:00,95
11-06-08 14:00,93
11-06-08 13:00,89
11-06-08 12:00,87
11-06-08 11:00,82
11-06-08 10:00,79
11-06-08 09:00,80
11-06-08 08:00,76
11-06-08 07:00,64
11-06-08 06:00,65
11-06-08 05:00,71
11-06-08 04:00,87
11-06-08 03:00,100
11-06-08 02:00,106
11-06-08 01:00,109
11-06-08 00:00,108
10-06-08 23:00,93
10-06-08 22:00,101
10-06-08 21:00,119
10-06-08 20:00,132
10-06-08 19:00,148
10-06-08 18:00,150
10-06-08 17:00,148
10-06-08 16:00,145
10-06-08 15:00,143
10-06-08 14:00,147
10-06-08 13:00,145
10-06-08 12:00,137
10-06-08 11:00,130
10-06-08 10:00,114
10-06-08 09:00,104
10-06-08 08:00,83
10-06-08 07:00,75
10-06-08 06:00,52
10-06-08 05:00,36
10-06-08 04:00,36
10-06-08 03:00,52
10-06-08 02:00,41
10-06-08 01:00,38
10-06-08 00:00,54
09-06-08 23:00,59
09-06-08 22:00,74
09-06-08 21:00,74
09-06-08 20:00,104
09-06-08 19:00,116
09-06-08 18:00,124
09-06-08 17:00,131
09-06-08 16:00,146
09-06-08 15:00,141
09-06-08 14:00,137
09-06-08 13:00,133
09-06-08 12:00,126
09-06-08 11:00,115
09-06-08 10:00,105
09-06-08 09:00,92
09-06-08 08:00,75
09-06-08 07:00,58
09-06-08 06:00,49
09-06-08 05:00,33
09-06-08 04:00,26
09-06-08 03:00,43
09-06-08 02:00,53
09-06-08 01:00,48
09-06-08 00:00,44
08-06-08 23:00,49
08-06-08 22:00,54
08-06-08 21:00,82
08-06-08 20:00,106
08-06-08 19:00,93
08-06-08 18:00,101
08-06-08 17:00,105
08-06-08 16:00,108
08-06-08 15:00,109
08-06-08 14:00,106
08-06-08 13:00,105
08-06-08 12:00,105
08-06-08 11:00,109
08-06-08 10:00,103
08-06-08 09:00,97
08-06-08 08:00,78
08-06-08 07:00,50
08-06-08 06:00,40
08-06-08 05:00,20
08-06-08 04:00,24
08-06-08 03:00,35
08-06-08 02:00,50
08-06-08 01:00,45
08-06-08 00:00,50
07-06-08 23:00,56
07-06-08 22:00,86
07-06-08 21:00,105
07-06-08 20:00,108
07-06-08 19:00,109
07-06-08 18:00,103
07-06-08 17:00,104
07-06-08 16:00,111
07-06-08 15:00,112
07-06-08 14:00,107
07-06-08 13:00,114
07-06-08 12:00,115
07-06-08 11:00,107
07-06-08 10:00,91
07-06-08 09:00,68
07-06-08 08:00,64
07-06-08 07:00,63
07-06-08 06:00,59
07-06-08 05:00,57
07-06-08 04:00,57
07-06-08 03:00,65
07-06-08 02:00,65
07-06-08 01:00,64
07-06-08 00:00,57
06-06-08 23:00,53
06-06-08 22:00,73
06-06-08 21:00,98
06-06-08 20:00,109
06-06-08 19:00,113
06-06-08 18:00,115
06-06-08 17:00,114
06-06-08 16:00,113
06-06-08 15:00,110
06-06-08 14:00,108
06-06-08 13:00,104
06-06-08 12:00,101
06-06-08 11:00,96
06-06-08 10:00,85
06-06-08 09:00,74
06-06-08 08:00,64
06-06-08 07:00,54
06-06-08 06:00,55
06-06-08 05:00,60
06-06-08 04:00,46
06-06-08 03:00,43
06-06-08 02:00,51
06-06-08 01:00,66
06-06-08 00:00,80
05-06-08 23:00,82
05-06-08 22:00,85
05-06-08 21:00,84
05-06-08 20:00,106
05-06-08 19:00,105
05-06-08 18:00,102
05-06-08 17:00,100
05-06-08 16:00,97
05-06-08 15:00,99
05-06-08 14:00,98
05-06-08 13:00,97
05-06-08 12:00,98
05-06-08 11:00,92
05-06-08 10:00,89
05-06-08 09:00,81
05-06-08 08:00,72
05-06-08 07:00,64
05-06-08 06:00,63
05-06-08 05:00,67
05-06-08 04:00,71
05-06-08 03:00,75
05-06-08 02:00,80
05-06-08 01:00,83
05-06-08 00:00,88
04-06-08 23:00,94
04-06-08 22:00,99
04-06-08 21:00,108
04-06-08 20:00,112
04-06-08 19:00,118
04-06-08 18:00,122
04-06-08 17:00,120
04-06-08 16:00,122
04-06-08 15:00,128
04-06-08 14:00,126
04-06-08 13:00,120
04-06-08 12:00,112
04-06-08 11:00,93
04-06-08 10:00,59
04-06-08 09:00,44
04-06-08 08:00,43
04-06-08 07:00,43
04-06-08 06:00,38
04-06-08 05:00,31
04-06-08 04:00,43
04-06-08 03:00,50
04-06-08 02:00,52
04-06-08 01:00,50
04-06-08 00:00,43
03-06-08 23:00,55
03-06-08 22:00,69
03-06-08 21:00,78
03-06-08 20:00,82
03-06-08 19:00,95
03-06-08 18:00,117
03-06-08 17:00,129
03-06-08 16:00,138
03-06-08 15:00,132
03-06-08 14:00,129
03-06-08 13:00,129
03-06-08 12:00,131
03-06-08 11:00,126
03-06-08 10:00,123
03-06-08 09:00,117
03-06-08 08:00,90
03-06-08 07:00,76
03-06-08 06:00,73
03-06-08 05:00,67
03-06-08 04:00,45
03-06-08 03:00,35
03-06-08 02:00,43
03-06-08 01:00,65
03-06-08 00:00,76
02-06-08 23:00,87
02-06-08 22:00,103
02-06-08 21:00,117
02-06-08 20:00,132
02-06-08 19:00,140
02-06-08 18:00,139
02-06-08 17:00,139
02-06-08 16:00,136
02-06-08 15:00,137
02-06-08 14:00,135
02-06-08 13:00,131
02-06-08 12:00,127
02-06-08 11:00,126
02-06-08 10:00,115
02-06-08 09:00,96
02-06-08 08:00,75
02-06-08 07:00,60
02-06-08 06:00,61
02-06-08 05:00,66
02-06-08 04:00,77
02-06-08 03:00,77
02-06-08 02:00,74
02-06-08 01:00,75
02-06-08 00:00,95
01-06-08 23:00,103
01-06-08 22:00,111
01-06-08 21:00,121
01-06-08 20:00,126
01-06-08 19:00,131
01-06-08 18:00,138
01-06-08 17:00,141
01-06-08 16:00,144
01-06-08 15:00,142
01-06-08 14:00,136
01-06-08 13:00,132
01-06-08 12:00,124
01-06-08 11:00,102
01-06-08 10:00,90
01-06-08 09:00,87
01-06-08 08:00,68
01-06-08 07:00,66
01-06-08 06:00,41
01-06-08 05:00,39
01-06-08 04:00,37
01-06-08 03:00,42
01-06-08 02:00,50
01-06-08 01:00,63

