Datum Zeit,Chemnitz-Mitte NO2
18-06-08 03:00,22
18-06-08 02:00,28
18-06-08 01:00,26
18-06-08 00:00,29
17-06-08 23:00,26
17-06-08 22:00,25
17-06-08 21:00,22
17-06-08 20:00,17
17-06-08 19:00,17
17-06-08 18:00,21
17-06-08 17:00,18
17-06-08 16:00,17
17-06-08 15:00,16
17-06-08 14:00,12
17-06-08 13:00,12
17-06-08 12:00,11
17-06-08 11:00,10
17-06-08 10:00,15
17-06-08 09:00,17
17-06-08 08:00,26
17-06-08 07:00,35
17-06-08 06:00,25
17-06-08 05:00,22
17-06-08 04:00,16
17-06-08 03:00,20
17-06-08 02:00,16
17-06-08 01:00,22
17-06-08 00:00,41
16-06-08 23:00,33
16-06-08 22:00,25
16-06-08 21:00,32
16-06-08 20:00,25
16-06-08 19:00,24
16-06-08 18:00,21
16-06-08 17:00,25
16-06-08 16:00,27
16-06-08 15:00,27
16-06-08 14:00,29
16-06-08 13:00,23
16-06-08 12:00,16
16-06-08 11:00,18
16-06-08 10:00,20
16-06-08 09:00,32
16-06-08 08:00,47
16-06-08 07:00,46
16-06-08 06:00,35
16-06-08 05:00,22
16-06-08 04:00,20
16-06-08 03:00,15
16-06-08 02:00,10
16-06-08 01:00,9
16-06-08 00:00,11
15-06-08 23:00,17
15-06-08 22:00,16
15-06-08 21:00,13
15-06-08 20:00,12
15-06-08 19:00,8
15-06-08 18:00,10
15-06-08 17:00,9
15-06-08 16:00,10
15-06-08 15:00,12
15-06-08 14:00,8
15-06-08 13:00,9
15-06-08 12:00,9
15-06-08 11:00,9
15-06-08 10:00,9
15-06-08 09:00,8
15-06-08 08:00,9
15-06-08 07:00,12
15-06-08 06:00,15
15-06-08 05:00,20
15-06-08 04:00,15
15-06-08 03:00,15
15-06-08 02:00,15
15-06-08 01:00,14
15-06-08 00:00,21
14-06-08 23:00,21
14-06-08 22:00,19
14-06-08 21:00,17
14-06-08 20:00,15
14-06-08 19:00,11
14-06-08 18:00,12
14-06-08 17:00,10
14-06-08 16:00,11
14-06-08 15:00,9
14-06-08 14:00,12
14-06-08 13:00,12
14-06-08 12:00,12
14-06-08 11:00,11
14-06-08 10:00,16
14-06-08 09:00,15
14-06-08 08:00,13
14-06-08 07:00,16
14-06-08 06:00,23
14-06-08 05:00,27
14-06-08 04:00,19
14-06-08 03:00,18
14-06-08 02:00,19
14-06-08 01:00,26
14-06-08 00:00,38
13-06-08 23:00,35
13-06-08 22:00,18
13-06-08 21:00,13
13-06-08 20:00,16
13-06-08 19:00,16
13-06-08 18:00,15
13-06-08 17:00,14
13-06-08 16:00,19
13-06-08 15:00,17
13-06-08 14:00,23
13-06-08 13:00,19
13-06-08 12:00,22
13-06-08 11:00,23
13-06-08 10:00,23
13-06-08 09:00,18
13-06-08 08:00,22
13-06-08 07:00,28
13-06-08 06:00,32
13-06-08 05:00,14
13-06-08 04:00,13
13-06-08 03:00,13
13-06-08 02:00,19
13-06-08 01:00,15
13-06-08 00:00,18
12-06-08 23:00,24
12-06-08 22:00,19
12-06-08 21:00,22
12-06-08 20:00,26
12-06-08 19:00,17
12-06-08 18:00,23
12-06-08 17:00,25
12-06-08 16:00,19
12-06-08 15:00,26
12-06-08 14:00,24
12-06-08 13:00,22
12-06-08 12:00,24
12-06-08 11:00,18
12-06-08 10:00,18
12-06-08 09:00,19
12-06-08 08:00,20
12-06-08 07:00,26
12-06-08 06:00,25
12-06-08 05:00,19
12-06-08 04:00,17
12-06-08 03:00,15
12-06-08 02:00,13
12-06-08 01:00,15
12-06-08 00:00,17
11-06-08 23:00,12
11-06-08 22:00,18
11-06-08 21:00,19
11-06-08 20:00,18
11-06-08 19:00,15
11-06-08 18:00,16
11-06-08 17:00,20
11-06-08 16:00,18
11-06-08 15:00,15
11-06-08 14:00,15
11-06-08 13:00,19
11-06-08 12:00,17
11-06-08 11:00,15
11-06-08 10:00,20
11-06-08 09:00,19
11-06-08 08:00,21
11-06-08 07:00,22
11-06-08 06:00,16
11-06-08 05:00,15
11-06-08 04:00,12
11-06-08 03:00,14
11-06-08 02:00,24
11-06-08 01:00,26
11-06-08 00:00,38
10-06-08 23:00,33
10-06-08 22:00,37
10-06-08 21:00,28
10-06-08 20:00,22
10-06-08 19:00,15
10-06-08 18:00,17
10-06-08 17:00,16
10-06-08 16:00,15
10-06-08 15:00,17
10-06-08 14:00,13
10-06-08 13:00,14
10-06-08 12:00,13
10-06-08 11:00,18
10-06-08 10:00,24
10-06-08 09:00,27
10-06-08 08:00,27
10-06-08 07:00,38
10-06-08 06:00,36
10-06-08 05:00,25
10-06-08 04:00,21
10-06-08 03:00,20
10-06-08 02:00,16
10-06-08 01:00,20
10-06-08 00:00,24
09-06-08 23:00,37
09-06-08 22:00,48
09-06-08 21:00,29
09-06-08 20:00,24
09-06-08 19:00,14
09-06-08 18:00,18
09-06-08 17:00,18
09-06-08 16:00,16
09-06-08 15:00,20
09-06-08 14:00,16
09-06-08 13:00,14
09-06-08 12:00,11
09-06-08 11:00,19
09-06-08 10:00,24
09-06-08 09:00,38
09-06-08 08:00,45
09-06-08 07:00,34
09-06-08 06:00,32
09-06-08 05:00,25
09-06-08 04:00,19
09-06-08 03:00,21
09-06-08 02:00,12
09-06-08 01:00,19
09-06-08 00:00,19
08-06-08 23:00,21
08-06-08 22:00,15
08-06-08 21:00,13
08-06-08 20:00,14
08-06-08 19:00,9
08-06-08 18:00,9
08-06-08 17:00,8
08-06-08 16:00,10
08-06-08 15:00,10
08-06-08 14:00,8
08-06-08 13:00,7
08-06-08 12:00,7
08-06-08 11:00,9
08-06-08 10:00,9
08-06-08 09:00,13
08-06-08 08:00,13
08-06-08 07:00,13
08-06-08 06:00,14
08-06-08 05:00,18
08-06-08 04:00,20
08-06-08 03:00,25
08-06-08 02:00,33
08-06-08 01:00,24
08-06-08 00:00,33
07-06-08 23:00,36
07-06-08 22:00,26
07-06-08 21:00,25
07-06-08 20:00,14
07-06-08 19:00,10
07-06-08 18:00,10
07-06-08 17:00,9
07-06-08 16:00,9
07-06-08 15:00,9
07-06-08 14:00,12
07-06-08 13:00,13
07-06-08 12:00,12
07-06-08 11:00,11
07-06-08 10:00,12
07-06-08 09:00,17
07-06-08 08:00,20
07-06-08 07:00,27
07-06-08 06:00,37
07-06-08 05:00,39
07-06-08 04:00,35
07-06-08 03:00,37
07-06-08 02:00,31
07-06-08 01:00,31
07-06-08 00:00,31
06-06-08 23:00,17
06-06-08 22:00,22
06-06-08 21:00,20
06-06-08 20:00,17
06-06-08 19:00,16
06-06-08 18:00,16
06-06-08 17:00,16
06-06-08 16:00,14
06-06-08 15:00,15
06-06-08 14:00,12
06-06-08 13:00,11
06-06-08 12:00,12
06-06-08 11:00,11
06-06-08 10:00,14
06-06-08 09:00,16
06-06-08 08:00,14
06-06-08 07:00,34
06-06-08 06:00,41
06-06-08 05:00,31
06-06-08 04:00,24
06-06-08 03:00,10
06-06-08 02:00,8
06-06-08 01:00,8
06-06-08 00:00,10
05-06-08 23:00,13
05-06-08 22:00,17
05-06-08 21:00,15
05-06-08 20:00,13
05-06-08 19:00,14
05-06-08 18:00,16
05-06-08 17:00,16
05-06-08 16:00,16
05-06-08 15:00,13
05-06-08 14:00,16
05-06-08 13:00,14
05-06-08 12:00,14
05-06-08 11:00,15
05-06-08 10:00,20
05-06-08 09:00,20
05-06-08 08:00,24
05-06-08 07:00,30
05-06-08 06:00,32
05-06-08 05:00,28
05-06-08 04:00,20
05-06-08 03:00,18
05-06-08 02:00,28
05-06-08 01:00,32
05-06-08 00:00,40
04-06-08 23:00,74
04-06-08 22:00,83
04-06-08 21:00,36
04-06-08 20:00,24
04-06-08 19:00,18
04-06-08 18:00,26
04-06-08 17:00,30
04-06-08 16:00,29
04-06-08 15:00,28
04-06-08 14:00,21
04-06-08 13:00,19
04-06-08 12:00,16
04-06-08 11:00,20
04-06-08 10:00,28
04-06-08 09:00,21
04-06-08 08:00,25
04-06-08 07:00,22
04-06-08 06:00,22
04-06-08 05:00,17
04-06-08 04:00,14
04-06-08 03:00,12
04-06-08 02:00,13
04-06-08 01:00,12
04-06-08 00:00,13
03-06-08 23:00,16
03-06-08 22:00,20
03-06-08 21:00,22
03-06-08 20:00,22
03-06-08 19:00,17
03-06-08 18:00,17
03-06-08 17:00,24
03-06-08 16:00,24
03-06-08 15:00,26
03-06-08 14:00,17
03-06-08 13:00,19
03-06-08 12:00,18
03-06-08 11:00,17
03-06-08 10:00,25
03-06-08 09:00,20
03-06-08 08:00,34
03-06-08 07:00,47
03-06-08 06:00,44
03-06-08 05:00,35
03-06-08 04:00,18
03-06-08 03:00,15
03-06-08 02:00,12
03-06-08 01:00,16
03-06-08 00:00,41
02-06-08 23:00,45
02-06-08 22:00,32
02-06-08 21:00,27
02-06-08 20:00,24
02-06-08 19:00,20
02-06-08 18:00,20
02-06-08 17:00,25
02-06-08 16:00,15
02-06-08 15:00,21
02-06-08 14:00,12
02-06-08 13:00,16
02-06-08 12:00,18
02-06-08 11:00,22
02-06-08 10:00,20
02-06-08 09:00,26
02-06-08 08:00,30
02-06-08 07:00,40
02-06-08 06:00,48
02-06-08 05:00,35
02-06-08 04:00,26
02-06-08 03:00,22
02-06-08 02:00,15
02-06-08 01:00,22
02-06-08 00:00,18
01-06-08 23:00,15
01-06-08 22:00,13
01-06-08 21:00,15
01-06-08 20:00,13
01-06-08 19:00,10
01-06-08 18:00,9
01-06-08 17:00,8
01-06-08 16:00,8
01-06-08 15:00,7
01-06-08 14:00,8
01-06-08 13:00,7
01-06-08 12:00,8
01-06-08 11:00,6
01-06-08 10:00,7
01-06-08 09:00,8
01-06-08 08:00,8
01-06-08 07:00,10
01-06-08 06:00,14
01-06-08 05:00,15
01-06-08 04:00,15
01-06-08 03:00,17
01-06-08 02:00,18
01-06-08 01:00,15

