Datum Zeit,Dresden-Winckelmannstr. O3
26-06-08 19:00,111
26-06-08 18:00,111
26-06-08 17:00,108
26-06-08 16:00,109
26-06-08 15:00,106
26-06-08 14:00,104
26-06-08 13:00,100
26-06-08 12:00,89
26-06-08 11:00,
26-06-08 10:00,77
26-06-08 09:00,71
26-06-08 08:00,59
26-06-08 07:00,51
26-06-08 06:00,56
26-06-08 05:00,58
26-06-08 04:00,64
26-06-08 03:00,58
26-06-08 02:00,45
26-06-08 01:00,33
26-06-08 00:00,48
25-06-08 23:00,53
25-06-08 22:00,57
25-06-08 21:00,38
25-06-08 20:00,31
25-06-08 19:00,55
25-06-08 18:00,41
25-06-08 17:00,42
25-06-08 16:00,62
25-06-08 15:00,68
25-06-08 14:00,74
25-06-08 13:00,102
25-06-08 12:00,129
25-06-08 11:00,114
25-06-08 10:00,87
25-06-08 09:00,67
25-06-08 08:00,56
25-06-08 07:00,48
25-06-08 06:00,41
25-06-08 05:00,38
25-06-08 04:00,46
25-06-08 03:00,45
25-06-08 02:00,58
25-06-08 01:00,62
25-06-08 00:00,72
24-06-08 23:00,74
24-06-08 22:00,87
24-06-08 21:00,93
24-06-08 20:00,102
24-06-08 19:00,111
24-06-08 18:00,116
24-06-08 17:00,120
24-06-08 16:00,121
24-06-08 15:00,116
24-06-08 14:00,110
24-06-08 13:00,104
24-06-08 12:00,94
24-06-08 11:00,84
24-06-08 10:00,71
24-06-08 09:00,63
24-06-08 08:00,56
24-06-08 07:00,47
24-06-08 06:00,42
24-06-08 05:00,35
24-06-08 04:00,23
24-06-08 03:00,42
24-06-08 02:00,49
24-06-08 01:00,60
24-06-08 00:00,70
23-06-08 23:00,78
23-06-08 22:00,80
23-06-08 21:00,89
23-06-08 20:00,102
23-06-08 19:00,108
23-06-08 18:00,108
23-06-08 17:00,105
23-06-08 16:00,106
23-06-08 15:00,105
23-06-08 14:00,100
23-06-08 13:00,88
23-06-08 12:00,78
23-06-08 11:00,67
23-06-08 10:00,60
23-06-08 09:00,54
23-06-08 08:00,19
23-06-08 07:00,16
23-06-08 06:00,29
23-06-08 05:00,40
23-06-08 04:00,49
23-06-08 03:00,67
23-06-08 02:00,79
23-06-08 01:00,92
23-06-08 00:00,66
22-06-08 23:00,30
22-06-08 22:00,52
22-06-08 21:00,55
22-06-08 20:00,80
22-06-08 19:00,100
22-06-08 18:00,108
22-06-08 17:00,105
22-06-08 16:00,110
22-06-08 15:00,111
22-06-08 14:00,122
22-06-08 13:00,119
22-06-08 12:00,107
22-06-08 11:00,93
22-06-08 10:00,82
22-06-08 09:00,59
22-06-08 08:00,44
22-06-08 07:00,34
22-06-08 06:00,27
22-06-08 05:00,25
22-06-08 04:00,18
22-06-08 03:00,20
22-06-08 02:00,20
22-06-08 01:00,21
22-06-08 00:00,14
21-06-08 23:00,28
21-06-08 22:00,34
21-06-08 21:00,69
21-06-08 20:00,83
21-06-08 19:00,86
21-06-08 18:00,87
21-06-08 17:00,82
21-06-08 16:00,76
21-06-08 15:00,74
21-06-08 14:00,70
21-06-08 13:00,71
21-06-08 12:00,72
21-06-08 11:00,59
21-06-08 10:00,46
21-06-08 09:00,40
21-06-08 08:00,21
21-06-08 07:00,27
21-06-08 06:00,32
21-06-08 05:00,29
21-06-08 04:00,42
21-06-08 03:00,55
21-06-08 02:00,50
21-06-08 01:00,49
21-06-08 00:00,55
20-06-08 23:00,59
20-06-08 22:00,68
20-06-08 21:00,84
20-06-08 20:00,96
20-06-08 19:00,101
20-06-08 18:00,100
20-06-08 17:00,99
20-06-08 16:00,99
20-06-08 15:00,98
20-06-08 14:00,94
20-06-08 13:00,85
20-06-08 12:00,67
20-06-08 11:00,67
20-06-08 10:00,45
20-06-08 09:00,23
20-06-08 08:00,33
20-06-08 07:00,32
20-06-08 06:00,40
20-06-08 05:00,51
20-06-08 04:00,63
20-06-08 03:00,77
20-06-08 02:00,81
20-06-08 01:00,90
20-06-08 00:00,88
19-06-08 23:00,
19-06-08 22:00,
19-06-08 21:00,
19-06-08 20:00,
19-06-08 19:00,
19-06-08 18:00,
19-06-08 17:00,
19-06-08 16:00,
19-06-08 15:00,
19-06-08 14:00,
19-06-08 13:00,
19-06-08 12:00,
19-06-08 11:00,
19-06-08 10:00,
19-06-08 09:00,
19-06-08 08:00,
19-06-08 07:00,
19-06-08 06:00,
19-06-08 05:00,
19-06-08 04:00,
19-06-08 03:00,
19-06-08 02:00,
19-06-08 01:00,
19-06-08 00:00,
18-06-08 23:00,
18-06-08 22:00,
18-06-08 21:00,
18-06-08 20:00,
18-06-08 19:00,
18-06-08 18:00,
18-06-08 17:00,
18-06-08 16:00,
18-06-08 15:00,
18-06-08 14:00,
18-06-08 13:00,
18-06-08 12:00,
18-06-08 11:00,
18-06-08 10:00,
18-06-08 09:00,
18-06-08 08:00,
18-06-08 07:00,
18-06-08 06:00,
18-06-08 05:00,
18-06-08 04:00,
18-06-08 03:00,
18-06-08 02:00,
18-06-08 01:00,
18-06-08 00:00,
17-06-08 23:00,
17-06-08 22:00,
17-06-08 21:00,
17-06-08 20:00,
17-06-08 19:00,
17-06-08 18:00,
17-06-08 17:00,
17-06-08 16:00,
17-06-08 15:00,
17-06-08 14:00,
17-06-08 13:00,
17-06-08 12:00,
17-06-08 11:00,
17-06-08 10:00,
17-06-08 09:00,
17-06-08 08:00,
17-06-08 07:00,
17-06-08 06:00,
17-06-08 05:00,
17-06-08 04:00,
17-06-08 03:00,
17-06-08 02:00,
17-06-08 01:00,
17-06-08 00:00,
16-06-08 23:00,
16-06-08 22:00,
16-06-08 21:00,
16-06-08 20:00,
16-06-08 19:00,
16-06-08 18:00,
16-06-08 17:00,
16-06-08 16:00,
16-06-08 15:00,
16-06-08 14:00,
16-06-08 13:00,
16-06-08 12:00,
16-06-08 11:00,
16-06-08 10:00,
16-06-08 09:00,
16-06-08 08:00,
16-06-08 07:00,
16-06-08 06:00,
16-06-08 05:00,
16-06-08 04:00,
16-06-08 03:00,
16-06-08 02:00,
16-06-08 01:00,
16-06-08 00:00,
15-06-08 23:00,
15-06-08 22:00,
15-06-08 21:00,
15-06-08 20:00,
15-06-08 19:00,
15-06-08 18:00,
15-06-08 17:00,
15-06-08 16:00,
15-06-08 15:00,
15-06-08 14:00,
15-06-08 13:00,
15-06-08 12:00,
15-06-08 11:00,
15-06-08 10:00,
15-06-08 09:00,
15-06-08 08:00,
15-06-08 07:00,
15-06-08 06:00,
15-06-08 05:00,
15-06-08 04:00,
15-06-08 03:00,
15-06-08 02:00,
15-06-08 01:00,
15-06-08 00:00,
14-06-08 23:00,
14-06-08 22:00,
14-06-08 21:00,
14-06-08 20:00,
14-06-08 19:00,
14-06-08 18:00,
14-06-08 17:00,
14-06-08 16:00,
14-06-08 15:00,
14-06-08 14:00,
14-06-08 13:00,
14-06-08 12:00,
14-06-08 11:00,
14-06-08 10:00,
14-06-08 09:00,
14-06-08 08:00,
14-06-08 07:00,
14-06-08 06:00,
14-06-08 05:00,
14-06-08 04:00,
14-06-08 03:00,
14-06-08 02:00,
14-06-08 01:00,
14-06-08 00:00,
13-06-08 23:00,
13-06-08 22:00,
13-06-08 21:00,
13-06-08 20:00,
13-06-08 19:00,
13-06-08 18:00,
13-06-08 17:00,
13-06-08 16:00,
13-06-08 15:00,
13-06-08 14:00,
13-06-08 13:00,
13-06-08 12:00,
13-06-08 11:00,
13-06-08 10:00,
13-06-08 09:00,
13-06-08 08:00,
13-06-08 07:00,
13-06-08 06:00,
13-06-08 05:00,
13-06-08 04:00,
13-06-08 03:00,
13-06-08 02:00,
13-06-08 01:00,
13-06-08 00:00,
12-06-08 23:00,
12-06-08 22:00,
12-06-08 21:00,
12-06-08 20:00,
12-06-08 19:00,
12-06-08 18:00,
12-06-08 17:00,
12-06-08 16:00,
12-06-08 15:00,
12-06-08 14:00,
12-06-08 13:00,
12-06-08 12:00,
12-06-08 11:00,
12-06-08 10:00,
12-06-08 09:00,
12-06-08 08:00,
12-06-08 07:00,
12-06-08 06:00,
12-06-08 05:00,
12-06-08 04:00,
12-06-08 03:00,
12-06-08 02:00,
12-06-08 01:00,
12-06-08 00:00,
11-06-08 23:00,
11-06-08 22:00,
11-06-08 21:00,
11-06-08 20:00,
11-06-08 19:00,
11-06-08 18:00,
11-06-08 17:00,
11-06-08 16:00,
11-06-08 15:00,
11-06-08 14:00,
11-06-08 13:00,
11-06-08 12:00,
11-06-08 11:00,
11-06-08 10:00,
11-06-08 09:00,
11-06-08 08:00,
11-06-08 07:00,
11-06-08 06:00,
11-06-08 05:00,
11-06-08 04:00,
11-06-08 03:00,
11-06-08 02:00,
11-06-08 01:00,
11-06-08 00:00,
10-06-08 23:00,
10-06-08 22:00,
10-06-08 21:00,
10-06-08 20:00,
10-06-08 19:00,
10-06-08 18:00,
10-06-08 17:00,
10-06-08 16:00,
10-06-08 15:00,
10-06-08 14:00,
10-06-08 13:00,
10-06-08 12:00,
10-06-08 11:00,
10-06-08 10:00,
10-06-08 09:00,
10-06-08 08:00,
10-06-08 07:00,
10-06-08 06:00,
10-06-08 05:00,
10-06-08 04:00,
10-06-08 03:00,
10-06-08 02:00,
10-06-08 01:00,
10-06-08 00:00,
09-06-08 23:00,
09-06-08 22:00,
09-06-08 21:00,
09-06-08 20:00,
09-06-08 19:00,
09-06-08 18:00,
09-06-08 17:00,
09-06-08 16:00,
09-06-08 15:00,
09-06-08 14:00,
09-06-08 13:00,
09-06-08 12:00,
09-06-08 11:00,
09-06-08 10:00,
09-06-08 09:00,
09-06-08 08:00,
09-06-08 07:00,
09-06-08 06:00,
09-06-08 05:00,
09-06-08 04:00,
09-06-08 03:00,
09-06-08 02:00,
09-06-08 01:00,
09-06-08 00:00,
08-06-08 23:00,
08-06-08 22:00,
08-06-08 21:00,
08-06-08 20:00,
08-06-08 19:00,
08-06-08 18:00,
08-06-08 17:00,
08-06-08 16:00,
08-06-08 15:00,
08-06-08 14:00,
08-06-08 13:00,
08-06-08 12:00,
08-06-08 11:00,
08-06-08 10:00,
08-06-08 09:00,
08-06-08 08:00,
08-06-08 07:00,
08-06-08 06:00,
08-06-08 05:00,
08-06-08 04:00,
08-06-08 03:00,
08-06-08 02:00,
08-06-08 01:00,
08-06-08 00:00,
07-06-08 23:00,
07-06-08 22:00,
07-06-08 21:00,
07-06-08 20:00,
07-06-08 19:00,
07-06-08 18:00,
07-06-08 17:00,
07-06-08 16:00,
07-06-08 15:00,
07-06-08 14:00,
07-06-08 13:00,
07-06-08 12:00,
07-06-08 11:00,
07-06-08 10:00,
07-06-08 09:00,
07-06-08 08:00,
07-06-08 07:00,
07-06-08 06:00,
07-06-08 05:00,
07-06-08 04:00,
07-06-08 03:00,
07-06-08 02:00,
07-06-08 01:00,
07-06-08 00:00,
06-06-08 23:00,
06-06-08 22:00,
06-06-08 21:00,
06-06-08 20:00,
06-06-08 19:00,
06-06-08 18:00,
06-06-08 17:00,
06-06-08 16:00,
06-06-08 15:00,
06-06-08 14:00,
06-06-08 13:00,
06-06-08 12:00,
06-06-08 11:00,
06-06-08 10:00,
06-06-08 09:00,
06-06-08 08:00,
06-06-08 07:00,
06-06-08 06:00,
06-06-08 05:00,
06-06-08 04:00,
06-06-08 03:00,
06-06-08 02:00,
06-06-08 01:00,
06-06-08 00:00,
05-06-08 23:00,
05-06-08 22:00,
05-06-08 21:00,
05-06-08 20:00,
05-06-08 19:00,
05-06-08 18:00,
05-06-08 17:00,
05-06-08 16:00,
05-06-08 15:00,
05-06-08 14:00,
05-06-08 13:00,
05-06-08 12:00,
05-06-08 11:00,
05-06-08 10:00,
05-06-08 09:00,
05-06-08 08:00,
05-06-08 07:00,
05-06-08 06:00,
05-06-08 05:00,
05-06-08 04:00,
05-06-08 03:00,
05-06-08 02:00,
05-06-08 01:00,
05-06-08 00:00,
04-06-08 23:00,
04-06-08 22:00,
04-06-08 21:00,
04-06-08 20:00,
04-06-08 19:00,
04-06-08 18:00,
04-06-08 17:00,
04-06-08 16:00,
04-06-08 15:00,
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,
04-06-08 11:00,
04-06-08 10:00,
04-06-08 09:00,
04-06-08 08:00,
04-06-08 07:00,
04-06-08 06:00,
04-06-08 05:00,
04-06-08 04:00,
04-06-08 03:00,
04-06-08 02:00,
04-06-08 01:00,
04-06-08 00:00,
03-06-08 23:00,
03-06-08 22:00,
03-06-08 21:00,
03-06-08 20:00,
03-06-08 19:00,
03-06-08 18:00,
03-06-08 17:00,
03-06-08 16:00,
03-06-08 15:00,
03-06-08 14:00,
03-06-08 13:00,
03-06-08 12:00,
03-06-08 11:00,
03-06-08 10:00,
03-06-08 09:00,
03-06-08 08:00,
03-06-08 07:00,
03-06-08 06:00,
03-06-08 05:00,
03-06-08 04:00,
03-06-08 03:00,
03-06-08 02:00,
03-06-08 01:00,
03-06-08 00:00,
02-06-08 23:00,
02-06-08 22:00,
02-06-08 21:00,
02-06-08 20:00,
02-06-08 19:00,
02-06-08 18:00,
02-06-08 17:00,
02-06-08 16:00,
02-06-08 15:00,
02-06-08 14:00,
02-06-08 13:00,
02-06-08 12:00,
02-06-08 11:00,
02-06-08 10:00,
02-06-08 09:00,
02-06-08 08:00,
02-06-08 07:00,
02-06-08 06:00,
02-06-08 05:00,
02-06-08 04:00,
02-06-08 03:00,
02-06-08 02:00,
02-06-08 01:00,
02-06-08 00:00,
01-06-08 23:00,
01-06-08 22:00,
01-06-08 21:00,
01-06-08 20:00,
01-06-08 19:00,
01-06-08 18:00,
01-06-08 17:00,
01-06-08 16:00,
01-06-08 15:00,
01-06-08 14:00,
01-06-08 13:00,
01-06-08 12:00,
01-06-08 11:00,
01-06-08 10:00,
01-06-08 09:00,
01-06-08 08:00,
01-06-08 07:00,
01-06-08 06:00,
01-06-08 05:00,
01-06-08 04:00,
01-06-08 03:00,
01-06-08 02:00,
01-06-08 01:00,

