Datum Zeit,Freiberg O3
23-06-08 03:00,46
23-06-08 02:00,57
23-06-08 01:00,77
23-06-08 00:00,91
22-06-08 23:00,88
22-06-08 22:00,79
22-06-08 21:00,78
22-06-08 20:00,87
22-06-08 19:00,84
22-06-08 18:00,100
22-06-08 17:00,101
22-06-08 16:00,109
22-06-08 15:00,107
22-06-08 14:00,107
22-06-08 13:00,108
22-06-08 12:00,115
22-06-08 11:00,96
22-06-08 10:00,89
22-06-08 09:00,82
22-06-08 08:00,73
22-06-08 07:00,67
22-06-08 06:00,53
22-06-08 05:00,39
22-06-08 04:00,30
22-06-08 03:00,35
22-06-08 02:00,36
22-06-08 01:00,37
22-06-08 00:00,36
21-06-08 23:00,40
21-06-08 22:00,35
21-06-08 21:00,44
21-06-08 20:00,60
21-06-08 19:00,84
21-06-08 18:00,89
21-06-08 17:00,78
21-06-08 16:00,74
21-06-08 15:00,69
21-06-08 14:00,63
21-06-08 13:00,63
21-06-08 12:00,60
21-06-08 11:00,54
21-06-08 10:00,56
21-06-08 09:00,49
21-06-08 08:00,50
21-06-08 07:00,48
21-06-08 06:00,52
21-06-08 05:00,61
21-06-08 04:00,69
21-06-08 03:00,68
21-06-08 02:00,64
21-06-08 01:00,54
21-06-08 00:00,51
20-06-08 23:00,45
20-06-08 22:00,59
20-06-08 21:00,81
20-06-08 20:00,90
20-06-08 19:00,91
20-06-08 18:00,84
20-06-08 17:00,91
20-06-08 16:00,95
20-06-08 15:00,91
20-06-08 14:00,92
20-06-08 13:00,91
20-06-08 12:00,82
20-06-08 11:00,68
20-06-08 10:00,55
20-06-08 09:00,46
20-06-08 08:00,48
20-06-08 07:00,51
20-06-08 06:00,42
20-06-08 05:00,42
20-06-08 04:00,70
20-06-08 03:00,86
20-06-08 02:00,98
20-06-08 01:00,100
20-06-08 00:00,102
19-06-08 23:00,96
19-06-08 22:00,98
19-06-08 21:00,97
19-06-08 20:00,103
19-06-08 19:00,116
19-06-08 18:00,125
19-06-08 17:00,121
19-06-08 16:00,106
19-06-08 15:00,99
19-06-08 14:00,93
19-06-08 13:00,97
19-06-08 12:00,100
19-06-08 11:00,108
19-06-08 10:00,109
19-06-08 09:00,97
19-06-08 08:00,71
19-06-08 07:00,38
19-06-08 06:00,34
19-06-08 05:00,30
19-06-08 04:00,40
19-06-08 03:00,43
19-06-08 02:00,44
19-06-08 01:00,50
19-06-08 00:00,60
18-06-08 23:00,66
18-06-08 22:00,53
18-06-08 21:00,59
18-06-08 20:00,112
18-06-08 19:00,127
18-06-08 18:00,123
18-06-08 17:00,111
18-06-08 16:00,105
18-06-08 15:00,110
18-06-08 14:00,106
18-06-08 13:00,102
18-06-08 12:00,100
18-06-08 11:00,89
18-06-08 10:00,77
18-06-08 09:00,52
18-06-08 08:00,30
18-06-08 07:00,20
18-06-08 06:00,19
18-06-08 05:00,22
18-06-08 04:00,40
18-06-08 03:00,47
18-06-08 02:00,57
18-06-08 01:00,57
18-06-08 00:00,65
17-06-08 23:00,85
17-06-08 22:00,86
17-06-08 21:00,84
17-06-08 20:00,95
17-06-08 19:00,104
17-06-08 18:00,107
17-06-08 17:00,101
17-06-08 16:00,100
17-06-08 15:00,100
17-06-08 14:00,98
17-06-08 13:00,89
17-06-08 12:00,92
17-06-08 11:00,81
17-06-08 10:00,75
17-06-08 09:00,72
17-06-08 08:00,65
17-06-08 07:00,32
17-06-08 06:00,14
17-06-08 05:00,17
17-06-08 04:00,42
17-06-08 03:00,55
17-06-08 02:00,47
17-06-08 01:00,44
17-06-08 00:00,50
16-06-08 23:00,50
16-06-08 22:00,58
16-06-08 21:00,69
16-06-08 20:00,77
16-06-08 19:00,83
16-06-08 18:00,85
16-06-08 17:00,77
16-06-08 16:00,84
16-06-08 15:00,59
16-06-08 14:00,75
16-06-08 13:00,76
16-06-08 12:00,79
16-06-08 11:00,67
16-06-08 10:00,70
16-06-08 09:00,51
16-06-08 08:00,41
16-06-08 07:00,35
16-06-08 06:00,43
16-06-08 05:00,56
16-06-08 04:00,69
16-06-08 03:00,72
16-06-08 02:00,73
16-06-08 01:00,66
16-06-08 00:00,58
15-06-08 23:00,61
15-06-08 22:00,53
15-06-08 21:00,64
15-06-08 20:00,76
15-06-08 19:00,80
15-06-08 18:00,78
15-06-08 17:00,81
15-06-08 16:00,91
15-06-08 15:00,92
15-06-08 14:00,98
15-06-08 13:00,95
15-06-08 12:00,97
15-06-08 11:00,90
15-06-08 10:00,83
15-06-08 09:00,88
15-06-08 08:00,80
15-06-08 07:00,70
15-06-08 06:00,69
15-06-08 05:00,73
15-06-08 04:00,74
15-06-08 03:00,71
15-06-08 02:00,52
15-06-08 01:00,45
15-06-08 00:00,39
14-06-08 23:00,53
14-06-08 22:00,66
14-06-08 21:00,74
14-06-08 20:00,84
14-06-08 19:00,91
14-06-08 18:00,101
14-06-08 17:00,93
14-06-08 16:00,92
14-06-08 15:00,92
14-06-08 14:00,87
14-06-08 13:00,86
14-06-08 12:00,74
14-06-08 11:00,59
14-06-08 10:00,59
14-06-08 09:00,62
14-06-08 08:00,58
14-06-08 07:00,49
14-06-08 06:00,47
14-06-08 05:00,48
14-06-08 04:00,53
14-06-08 03:00,54
14-06-08 02:00,56
14-06-08 01:00,62
14-06-08 00:00,62
13-06-08 23:00,64
13-06-08 22:00,62
13-06-08 21:00,85
13-06-08 20:00,81
13-06-08 19:00,85
13-06-08 18:00,72
13-06-08 17:00,67
13-06-08 16:00,70
13-06-08 15:00,56
13-06-08 14:00,66
13-06-08 13:00,64
13-06-08 12:00,72
13-06-08 11:00,70
13-06-08 10:00,60
13-06-08 09:00,42
13-06-08 08:00,38
13-06-08 07:00,34
13-06-08 06:00,32
13-06-08 05:00,52
13-06-08 04:00,63
13-06-08 03:00,27
13-06-08 02:00,32
13-06-08 01:00,40
13-06-08 00:00,36
12-06-08 23:00,40
12-06-08 22:00,44
12-06-08 21:00,48
12-06-08 20:00,57
12-06-08 19:00,66
12-06-08 18:00,66
12-06-08 17:00,61
12-06-08 16:00,57
12-06-08 15:00,48
12-06-08 14:00,54
12-06-08 13:00,64
12-06-08 12:00,67
12-06-08 11:00,64
12-06-08 10:00,61
12-06-08 09:00,52
12-06-08 08:00,46
12-06-08 07:00,43
12-06-08 06:00,40
12-06-08 05:00,45
12-06-08 04:00,51
12-06-08 03:00,56
12-06-08 02:00,61
12-06-08 01:00,66
12-06-08 00:00,68
11-06-08 23:00,68
11-06-08 22:00,67
11-06-08 21:00,67
11-06-08 20:00,72
11-06-08 19:00,75
11-06-08 18:00,77
11-06-08 17:00,72
11-06-08 16:00,72
11-06-08 15:00,72
11-06-08 14:00,79
11-06-08 13:00,67
11-06-08 12:00,68
11-06-08 11:00,63
11-06-08 10:00,63
11-06-08 09:00,56
11-06-08 08:00,51
11-06-08 07:00,53
11-06-08 06:00,59
11-06-08 05:00,61
11-06-08 04:00,71
11-06-08 03:00,92
11-06-08 02:00,113
11-06-08 01:00,116
11-06-08 00:00,118
10-06-08 23:00,112
10-06-08 22:00,116
10-06-08 21:00,88
10-06-08 20:00,127
10-06-08 19:00,142
10-06-08 18:00,147
10-06-08 17:00,146
10-06-08 16:00,141
10-06-08 15:00,140
10-06-08 14:00,139
10-06-08 13:00,138
10-06-08 12:00,130
10-06-08 11:00,129
10-06-08 10:00,112
10-06-08 09:00,94
10-06-08 08:00,80
10-06-08 07:00,34
10-06-08 06:00,33
10-06-08 05:00,37
10-06-08 04:00,52
10-06-08 03:00,53
10-06-08 02:00,60
10-06-08 01:00,68
10-06-08 00:00,85
09-06-08 23:00,101
09-06-08 22:00,92
09-06-08 21:00,110
09-06-08 20:00,121
09-06-08 19:00,127
09-06-08 18:00,129
09-06-08 17:00,127
09-06-08 16:00,117
09-06-08 15:00,118
09-06-08 14:00,113
09-06-08 13:00,114
09-06-08 12:00,111
09-06-08 11:00,101
09-06-08 10:00,102
09-06-08 09:00,90
09-06-08 08:00,65
09-06-08 07:00,15
09-06-08 06:00,28
09-06-08 05:00,42
09-06-08 04:00,42
09-06-08 03:00,42
09-06-08 02:00,47
09-06-08 01:00,55
09-06-08 00:00,73
08-06-08 23:00,69
08-06-08 22:00,82
08-06-08 21:00,88
08-06-08 20:00,89
08-06-08 19:00,98
08-06-08 18:00,104
08-06-08 17:00,107
08-06-08 16:00,104
08-06-08 15:00,101
08-06-08 14:00,102
08-06-08 13:00,109
08-06-08 12:00,114
08-06-08 11:00,108
08-06-08 10:00,101
08-06-08 09:00,89
08-06-08 08:00,82
08-06-08 07:00,36
08-06-08 06:00,35
08-06-08 05:00,34
08-06-08 04:00,36
08-06-08 03:00,39
08-06-08 02:00,44
08-06-08 01:00,47
08-06-08 00:00,48
07-06-08 23:00,46
07-06-08 22:00,30
07-06-08 21:00,72
07-06-08 20:00,95
07-06-08 19:00,99
07-06-08 18:00,100
07-06-08 17:00,104
07-06-08 16:00,101
07-06-08 15:00,97
07-06-08 14:00,101
07-06-08 13:00,100
07-06-08 12:00,98
07-06-08 11:00,96
07-06-08 10:00,90
07-06-08 09:00,77
07-06-08 08:00,50
07-06-08 07:00,39
07-06-08 06:00,40
07-06-08 05:00,38
07-06-08 04:00,43
07-06-08 03:00,47
07-06-08 02:00,48
07-06-08 01:00,45
07-06-08 00:00,50
06-06-08 23:00,51
06-06-08 22:00,67
06-06-08 21:00,80
06-06-08 20:00,86
06-06-08 19:00,91
06-06-08 18:00,87
06-06-08 17:00,91
06-06-08 16:00,88
06-06-08 15:00,88
06-06-08 14:00,85
06-06-08 13:00,82
06-06-08 12:00,82
06-06-08 11:00,74
06-06-08 10:00,72
06-06-08 09:00,60
06-06-08 08:00,55
06-06-08 07:00,39
06-06-08 06:00,27
06-06-08 05:00,17
06-06-08 04:00,22
06-06-08 03:00,28
06-06-08 02:00,42
06-06-08 01:00,56
06-06-08 00:00,77
05-06-08 23:00,80
05-06-08 22:00,86
05-06-08 21:00,86
05-06-08 20:00,87
05-06-08 19:00,88
05-06-08 18:00,90
05-06-08 17:00,93
05-06-08 16:00,96
05-06-08 15:00,90
05-06-08 14:00,90
05-06-08 13:00,91
05-06-08 12:00,88
05-06-08 11:00,76
05-06-08 10:00,64
05-06-08 09:00,58
05-06-08 08:00,51
05-06-08 07:00,44
05-06-08 06:00,35
05-06-08 05:00,42
05-06-08 04:00,61
05-06-08 03:00,66
05-06-08 02:00,63
05-06-08 01:00,65
05-06-08 00:00,72
04-06-08 23:00,54
04-06-08 22:00,27
04-06-08 21:00,48
04-06-08 20:00,83
04-06-08 19:00,105
04-06-08 18:00,106
04-06-08 17:00,101
04-06-08 16:00,95
04-06-08 15:00,102
04-06-08 14:00,93
04-06-08 13:00,85
04-06-08 12:00,80
04-06-08 11:00,74
04-06-08 10:00,65
04-06-08 09:00,61
04-06-08 08:00,52
04-06-08 07:00,55
04-06-08 06:00,48
04-06-08 05:00,54
04-06-08 04:00,60
04-06-08 03:00,72
04-06-08 02:00,71
04-06-08 01:00,69
04-06-08 00:00,75
03-06-08 23:00,67
03-06-08 22:00,72
03-06-08 21:00,78
03-06-08 20:00,76
03-06-08 19:00,81
03-06-08 18:00,84
03-06-08 17:00,65
03-06-08 16:00,78
03-06-08 15:00,82
03-06-08 14:00,72
03-06-08 13:00,114
03-06-08 12:00,122
03-06-08 11:00,120
03-06-08 10:00,111
03-06-08 09:00,101
03-06-08 08:00,73
03-06-08 07:00,70
03-06-08 06:00,49
03-06-08 05:00,66
03-06-08 04:00,83
03-06-08 03:00,91
03-06-08 02:00,102
03-06-08 01:00,99
03-06-08 00:00,94
02-06-08 23:00,99
02-06-08 22:00,97
02-06-08 21:00,106
02-06-08 20:00,103
02-06-08 19:00,110
02-06-08 18:00,111
02-06-08 17:00,115
02-06-08 16:00,125
02-06-08 15:00,124
02-06-08 14:00,123
02-06-08 13:00,125
02-06-08 12:00,117
02-06-08 11:00,113
02-06-08 10:00,105
02-06-08 09:00,79
02-06-08 08:00,54
02-06-08 07:00,30
02-06-08 06:00,37
02-06-08 05:00,35
02-06-08 04:00,41
02-06-08 03:00,48
02-06-08 02:00,58
02-06-08 01:00,64
02-06-08 00:00,70
01-06-08 23:00,73
01-06-08 22:00,83
01-06-08 21:00,91
01-06-08 20:00,100
01-06-08 19:00,112
01-06-08 18:00,119
01-06-08 17:00,122
01-06-08 16:00,126
01-06-08 15:00,125
01-06-08 14:00,123
01-06-08 13:00,119
01-06-08 12:00,115
01-06-08 11:00,105
01-06-08 10:00,91
01-06-08 09:00,76
01-06-08 08:00,72
01-06-08 07:00,63
01-06-08 06:00,57
01-06-08 05:00,59
01-06-08 04:00,68
01-06-08 03:00,64
01-06-08 02:00,66
01-06-08 01:00,65

