Datum Zeit,Goerlitz SO2
26-06-08 12:00,1.0
26-06-08 11:00,1.0
26-06-08 10:00,1.0
26-06-08 09:00,1.0
26-06-08 08:00,1.0
26-06-08 07:00,1.0
26-06-08 06:00,1.0
26-06-08 05:00,1.0
26-06-08 04:00,1.0
26-06-08 03:00,1.0
26-06-08 02:00,1.0
26-06-08 01:00,1.0
26-06-08 00:00,1.0
25-06-08 23:00,1.0
25-06-08 22:00,1.0
25-06-08 21:00,1.0
25-06-08 20:00,1.0
25-06-08 19:00,1.0
25-06-08 18:00,1.0
25-06-08 17:00,1.0
25-06-08 16:00,1.0
25-06-08 15:00,1.0
25-06-08 14:00,19.9
25-06-08 13:00,49.1
25-06-08 12:00,28.9
25-06-08 11:00,43.7
25-06-08 10:00,24.5
25-06-08 09:00,2.5
25-06-08 08:00,2.7
25-06-08 07:00,4.2
25-06-08 06:00,2.7
25-06-08 05:00,1.8
25-06-08 04:00,1.5
25-06-08 03:00,1.5
25-06-08 02:00,1.5
25-06-08 01:00,1.1
25-06-08 00:00,1.4
24-06-08 23:00,2.5
24-06-08 22:00,3.1
24-06-08 21:00,2.2
24-06-08 20:00,1.7
24-06-08 19:00,1.5
24-06-08 18:00,1.5
24-06-08 17:00,2.2
24-06-08 16:00,2.9
24-06-08 15:00,4.9
24-06-08 14:00,8.6
24-06-08 13:00,10.3
24-06-08 12:00,8.0
24-06-08 11:00,7.8
24-06-08 10:00,4.0
24-06-08 09:00,3.7
24-06-08 08:00,2.0
24-06-08 07:00,1.0
24-06-08 06:00,1.0
24-06-08 05:00,1.0
24-06-08 04:00,1.0
24-06-08 03:00,1.0
24-06-08 02:00,1.0
24-06-08 01:00,1.0
24-06-08 00:00,1.0
23-06-08 23:00,1.0
23-06-08 22:00,1.0
23-06-08 21:00,1.0
23-06-08 20:00,1.2
23-06-08 19:00,1.1
23-06-08 18:00,1.9
23-06-08 17:00,1.2
23-06-08 16:00,1.0
23-06-08 15:00,1.0
23-06-08 14:00,1.0
23-06-08 13:00,1.1
23-06-08 12:00,1.1
23-06-08 11:00,1.0
23-06-08 10:00,1.0
23-06-08 09:00,1.0
23-06-08 08:00,1.0
23-06-08 07:00,1.0
23-06-08 06:00,1.0
23-06-08 05:00,1.0
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,1.0
22-06-08 23:00,2.8
22-06-08 22:00,4.0
22-06-08 21:00,1.0
22-06-08 20:00,1.4
22-06-08 19:00,11.9
22-06-08 18:00,1.9
22-06-08 17:00,1.2
22-06-08 16:00,1.0
22-06-08 15:00,1.1
22-06-08 14:00,2.1
22-06-08 13:00,3.8
22-06-08 12:00,1.9
22-06-08 11:00,2.0
22-06-08 10:00,2.8
22-06-08 09:00,8.4
22-06-08 08:00,5.7
22-06-08 07:00,2.7
22-06-08 06:00,1.2
22-06-08 05:00,1.0
22-06-08 04:00,1.0
22-06-08 03:00,1.0
22-06-08 02:00,1.0
22-06-08 01:00,1.0
22-06-08 00:00,1.0
21-06-08 23:00,1.2
21-06-08 22:00,1.0
21-06-08 21:00,1.3
21-06-08 20:00,1.1
21-06-08 19:00,1.0
21-06-08 18:00,1.0
21-06-08 17:00,1.0
21-06-08 16:00,1.0
21-06-08 15:00,1.5
21-06-08 14:00,1.5
21-06-08 13:00,1.8
21-06-08 12:00,2.3
21-06-08 11:00,1.8
21-06-08 10:00,1.9
21-06-08 09:00,2.1
21-06-08 08:00,2.2
21-06-08 07:00,2.8
21-06-08 06:00,2.0
21-06-08 05:00,1.1
21-06-08 04:00,1.0
21-06-08 03:00,1.0
21-06-08 02:00,1.3
21-06-08 01:00,1.4
21-06-08 00:00,1.1
20-06-08 23:00,1.0
20-06-08 22:00,1.0
20-06-08 21:00,1.0
20-06-08 20:00,1.0
20-06-08 19:00,1.0
20-06-08 18:00,1.1
20-06-08 17:00,1.0
20-06-08 16:00,1.0
20-06-08 15:00,1.0
20-06-08 14:00,1.2
20-06-08 13:00,1.0
20-06-08 12:00,1.0
20-06-08 11:00,1.2
20-06-08 10:00,1.4
20-06-08 09:00,7.3
20-06-08 08:00,3.5
20-06-08 07:00,2.3
20-06-08 06:00,1.7
20-06-08 05:00,1.6
20-06-08 04:00,1.2
20-06-08 03:00,1.9
20-06-08 02:00,2.0
20-06-08 01:00,2.6
20-06-08 00:00,1.7
19-06-08 23:00,1.6
19-06-08 22:00,1.9
19-06-08 21:00,1.4
19-06-08 20:00,1.5
19-06-08 19:00,1.5
19-06-08 18:00,1.3
19-06-08 17:00,3.0
19-06-08 16:00,2.7
19-06-08 15:00,2.7
19-06-08 14:00,3.4
19-06-08 13:00,3.2
19-06-08 12:00,3.1
19-06-08 11:00,2.1
19-06-08 10:00,15.7
19-06-08 09:00,153.7
19-06-08 08:00,21.6
19-06-08 07:00,10.9
19-06-08 06:00,1.8
19-06-08 05:00,1.1
19-06-08 04:00,1.0
19-06-08 03:00,1.3
19-06-08 02:00,1.0
19-06-08 01:00,1.6
19-06-08 00:00,1.9
18-06-08 23:00,1.4
18-06-08 22:00,1.7
18-06-08 21:00,2.0
18-06-08 20:00,2.5
18-06-08 19:00,2.3
18-06-08 18:00,2.1
18-06-08 17:00,2.1
18-06-08 16:00,1.9
18-06-08 15:00,4.9
18-06-08 14:00,3.7
18-06-08 13:00,3.8
18-06-08 12:00,2.5
18-06-08 11:00,2.4
18-06-08 10:00,2.8
18-06-08 09:00,1.8
18-06-08 08:00,1.9
18-06-08 07:00,1.7
18-06-08 06:00,1.3
18-06-08 05:00,1.0
18-06-08 04:00,1.0
18-06-08 03:00,1.3
18-06-08 02:00,1.1
18-06-08 01:00,1.0
18-06-08 00:00,1.3
17-06-08 23:00,1.7
17-06-08 22:00,2.3
17-06-08 21:00,3.5
17-06-08 20:00,5.4
17-06-08 19:00,4.8
17-06-08 18:00,5.7
17-06-08 17:00,5.5
17-06-08 16:00,4.4
17-06-08 15:00,3.3
17-06-08 14:00,2.0
17-06-08 13:00,2.0
17-06-08 12:00,2.6
17-06-08 11:00,2.8
17-06-08 10:00,4.8
17-06-08 09:00,4.0
17-06-08 08:00,3.5
17-06-08 07:00,1.5
17-06-08 06:00,1.4
17-06-08 05:00,1.0
17-06-08 04:00,1.2
17-06-08 03:00,1.1
17-06-08 02:00,1.0
17-06-08 01:00,1.1
17-06-08 00:00,1.5
16-06-08 23:00,1.4
16-06-08 22:00,2.4
16-06-08 21:00,1.2
16-06-08 20:00,1.3
16-06-08 19:00,1.6
16-06-08 18:00,2.2
16-06-08 17:00,1.9
16-06-08 16:00,3.2
16-06-08 15:00,10.4
16-06-08 14:00,40.4
16-06-08 13:00,7.6
16-06-08 12:00,5.2
16-06-08 11:00,2.8
16-06-08 10:00,3.5
16-06-08 09:00,4.9
16-06-08 08:00,4.0
16-06-08 07:00,2.5
16-06-08 06:00,1.7
16-06-08 05:00,1.4
16-06-08 04:00,1.7
16-06-08 03:00,2.4
16-06-08 02:00,2.2
16-06-08 01:00,7.0
16-06-08 00:00,36.6
15-06-08 23:00,13.2
15-06-08 22:00,1.0
15-06-08 21:00,1.0
15-06-08 20:00,1.0
15-06-08 19:00,1.0
15-06-08 18:00,1.0
15-06-08 17:00,1.8
15-06-08 16:00,1.0
15-06-08 15:00,2.8
15-06-08 14:00,2.0
15-06-08 13:00,2.2
15-06-08 12:00,2.8
15-06-08 11:00,1.8
15-06-08 10:00,1.2
15-06-08 09:00,1.0
15-06-08 08:00,1.0
15-06-08 07:00,1.0
15-06-08 06:00,1.0
15-06-08 05:00,1.0
15-06-08 04:00,1.0
15-06-08 03:00,1.0
15-06-08 02:00,1.0
15-06-08 01:00,1.0
15-06-08 00:00,1.0
14-06-08 23:00,1.2
14-06-08 22:00,1.2
14-06-08 21:00,1.1
14-06-08 20:00,1.2
14-06-08 19:00,1.3
14-06-08 18:00,1.3
14-06-08 17:00,1.1
14-06-08 16:00,1.0
14-06-08 15:00,1.1
14-06-08 14:00,1.0
14-06-08 13:00,1.2
14-06-08 12:00,1.6
14-06-08 11:00,1.0
14-06-08 10:00,1.0
14-06-08 09:00,1.3
14-06-08 08:00,1.4
14-06-08 07:00,1.0
14-06-08 06:00,1.3
14-06-08 05:00,1.0
14-06-08 04:00,1.0
14-06-08 03:00,1.1
14-06-08 02:00,1.1
14-06-08 01:00,1.0
14-06-08 00:00,1.0
13-06-08 23:00,1.0
13-06-08 22:00,1.0
13-06-08 21:00,1.0
13-06-08 20:00,1.0
13-06-08 19:00,1.0
13-06-08 18:00,1.3
13-06-08 17:00,1.1
13-06-08 16:00,1.1
13-06-08 15:00,1.4
13-06-08 14:00,1.3
13-06-08 13:00,1.2
13-06-08 12:00,1.8
13-06-08 11:00,2.9
13-06-08 10:00,2.3
13-06-08 09:00,2.2
13-06-08 08:00,2.8
13-06-08 07:00,2.4
13-06-08 06:00,1.8
13-06-08 05:00,1.4
13-06-08 04:00,1.0
13-06-08 03:00,1.2
13-06-08 02:00,1.1
13-06-08 01:00,1.0
13-06-08 00:00,1.0
12-06-08 23:00,1.0
12-06-08 22:00,1.0
12-06-08 21:00,1.0
12-06-08 20:00,1.0
12-06-08 19:00,1.0
12-06-08 18:00,1.0
12-06-08 17:00,1.0
12-06-08 16:00,1.0
12-06-08 15:00,1.0
12-06-08 14:00,1.0
12-06-08 13:00,1.0
12-06-08 12:00,1.0
12-06-08 11:00,1.0
12-06-08 10:00,1.0
12-06-08 09:00,1.0
12-06-08 08:00,1.0
12-06-08 07:00,1.0
12-06-08 06:00,1.0
12-06-08 05:00,1.0
12-06-08 04:00,1.0
12-06-08 03:00,1.0
12-06-08 02:00,1.0
12-06-08 01:00,1.0
12-06-08 00:00,2.3
11-06-08 23:00,1.9
11-06-08 22:00,2.4
11-06-08 21:00,2.0
11-06-08 20:00,2.5
11-06-08 19:00,2.2
11-06-08 18:00,2.5
11-06-08 17:00,2.5
11-06-08 16:00,1.9
11-06-08 15:00,2.3
11-06-08 14:00,2.6
11-06-08 13:00,2.6
11-06-08 12:00,3.1
11-06-08 11:00,3.2
11-06-08 10:00,3.8
11-06-08 09:00,8.8
11-06-08 08:00,11.5
11-06-08 07:00,4.1
11-06-08 06:00,3.8
11-06-08 05:00,3.3
11-06-08 04:00,3.0
11-06-08 03:00,2.8
11-06-08 02:00,2.2
11-06-08 01:00,2.4
11-06-08 00:00,2.6
10-06-08 23:00,2.6
10-06-08 22:00,3.3
10-06-08 21:00,2.9
10-06-08 20:00,3.5
10-06-08 19:00,3.8
10-06-08 18:00,3.5
10-06-08 17:00,3.1
10-06-08 16:00,2.9
10-06-08 15:00,2.6
10-06-08 14:00,2.4
10-06-08 13:00,2.7
10-06-08 12:00,2.4
10-06-08 11:00,3.8
10-06-08 10:00,4.2
10-06-08 09:00,3.9
10-06-08 08:00,4.3
10-06-08 07:00,3.3
10-06-08 06:00,2.6
10-06-08 05:00,2.0
10-06-08 04:00,1.9
10-06-08 03:00,1.9
10-06-08 02:00,1.7
10-06-08 01:00,1.7
10-06-08 00:00,1.0
09-06-08 23:00,1.3
09-06-08 22:00,1.3
09-06-08 21:00,1.7
09-06-08 20:00,1.4
09-06-08 19:00,1.9
09-06-08 18:00,5.8
09-06-08 17:00,9.6
09-06-08 16:00,6.7
09-06-08 15:00,3.5
09-06-08 14:00,2.2
09-06-08 13:00,2.4
09-06-08 12:00,3.1
09-06-08 11:00,3.8
09-06-08 10:00,7.8
09-06-08 09:00,9.2
09-06-08 08:00,2.7
09-06-08 07:00,1.3
09-06-08 06:00,1.1
09-06-08 05:00,1.0
09-06-08 04:00,1.1
09-06-08 03:00,1.1
09-06-08 02:00,1.1
09-06-08 01:00,1.0
09-06-08 00:00,1.8
08-06-08 23:00,1.8
08-06-08 22:00,2.5
08-06-08 21:00,2.6
08-06-08 20:00,2.6
08-06-08 19:00,2.5
08-06-08 18:00,2.1
08-06-08 17:00,1.9
08-06-08 16:00,2.2
08-06-08 15:00,3.0
08-06-08 14:00,4.2
08-06-08 13:00,2.8
08-06-08 12:00,2.6
08-06-08 11:00,2.4
08-06-08 10:00,2.9
08-06-08 09:00,1.8
08-06-08 08:00,1.2
08-06-08 07:00,1.0
08-06-08 06:00,1.0
08-06-08 05:00,1.0
08-06-08 04:00,1.0
08-06-08 03:00,1.0
08-06-08 02:00,1.1
08-06-08 01:00,1.1
08-06-08 00:00,2.0
07-06-08 23:00,1.3
07-06-08 22:00,1.1
07-06-08 21:00,1.1
07-06-08 20:00,1.6
07-06-08 19:00,1.5
07-06-08 18:00,1.7
07-06-08 17:00,2.2
07-06-08 16:00,2.8
07-06-08 15:00,1.8
07-06-08 14:00,2.0
07-06-08 13:00,2.9
07-06-08 12:00,5.3
07-06-08 11:00,7.2
07-06-08 10:00,10.4
07-06-08 09:00,12.8
07-06-08 08:00,4.9
07-06-08 07:00,2.5
07-06-08 06:00,2.3
07-06-08 05:00,1.4
07-06-08 04:00,1.1
07-06-08 03:00,1.5
07-06-08 02:00,2.0
07-06-08 01:00,1.3
07-06-08 00:00,1.7
06-06-08 23:00,1.0
06-06-08 22:00,2.0
06-06-08 21:00,1.5
06-06-08 20:00,1.2
06-06-08 19:00,1.0
06-06-08 18:00,1.0
06-06-08 17:00,1.0
06-06-08 16:00,1.0
06-06-08 15:00,1.1
06-06-08 14:00,1.0
06-06-08 13:00,1.7
06-06-08 12:00,2.8
06-06-08 11:00,2.8
06-06-08 10:00,2.1
06-06-08 09:00,2.9
06-06-08 08:00,2.9
06-06-08 07:00,3.2
06-06-08 06:00,2.7
06-06-08 05:00,1.4
06-06-08 04:00,1.5
06-06-08 03:00,1.9
06-06-08 02:00,1.9
06-06-08 01:00,2.3
06-06-08 00:00,2.9
05-06-08 23:00,2.4
05-06-08 22:00,2.8
05-06-08 21:00,3.3
05-06-08 20:00,3.3
05-06-08 19:00,3.2
05-06-08 18:00,3.5
05-06-08 17:00,3.5
05-06-08 16:00,1.4
05-06-08 15:00,1.0
05-06-08 14:00,1.0
05-06-08 13:00,2.5
05-06-08 12:00,4.8
05-06-08 11:00,1.8
05-06-08 10:00,1.3
05-06-08 09:00,2.3
05-06-08 08:00,3.0
05-06-08 07:00,2.2
05-06-08 06:00,1.1
05-06-08 05:00,1.1
05-06-08 04:00,1.0
05-06-08 03:00,1.0
05-06-08 02:00,1.1
05-06-08 01:00,1.0
05-06-08 00:00,1.8
04-06-08 23:00,1.9
04-06-08 22:00,3.7
04-06-08 21:00,6.0
04-06-08 20:00,7.2
04-06-08 19:00,2.6
04-06-08 18:00,1.1
04-06-08 17:00,1.4
04-06-08 16:00,2.2
04-06-08 15:00,3.6
04-06-08 14:00,5.0
04-06-08 13:00,6.8
04-06-08 12:00,7.4
04-06-08 11:00,8.0
04-06-08 10:00,6.9
04-06-08 09:00,3.5
04-06-08 08:00,1.6
04-06-08 07:00,1.4
04-06-08 06:00,1.9
04-06-08 05:00,1.2
04-06-08 04:00,1.0
04-06-08 03:00,1.0
04-06-08 02:00,1.1
04-06-08 01:00,1.5
04-06-08 00:00,1.3
03-06-08 23:00,1.0
03-06-08 22:00,1.0
03-06-08 21:00,1.0
03-06-08 20:00,1.0
03-06-08 19:00,1.0
03-06-08 18:00,1.0
03-06-08 17:00,2.0
03-06-08 16:00,4.1
03-06-08 15:00,13.5
03-06-08 14:00,1.0
03-06-08 13:00,1.0
03-06-08 12:00,1.0
03-06-08 11:00,1.0
03-06-08 10:00,1.0
03-06-08 09:00,1.0
03-06-08 08:00,1.0
03-06-08 07:00,1.0
03-06-08 06:00,1.0
03-06-08 05:00,1.0
03-06-08 04:00,1.0
03-06-08 03:00,1.0
03-06-08 02:00,1.0
03-06-08 01:00,1.0
03-06-08 00:00,2.9
02-06-08 23:00,2.2
02-06-08 22:00,2.8
02-06-08 21:00,2.9
02-06-08 20:00,3.1
02-06-08 19:00,3.9
02-06-08 18:00,3.5
02-06-08 17:00,4.0
02-06-08 16:00,4.4
02-06-08 15:00,2.7
02-06-08 14:00,2.8
02-06-08 13:00,2.7
02-06-08 12:00,2.4
02-06-08 11:00,2.8
02-06-08 10:00,4.3
02-06-08 09:00,4.2
02-06-08 08:00,2.9
02-06-08 07:00,3.0
02-06-08 06:00,2.4
02-06-08 05:00,2.2
02-06-08 04:00,1.9
02-06-08 03:00,1.9
02-06-08 02:00,1.9
02-06-08 01:00,2.0
02-06-08 00:00,2.5
01-06-08 23:00,2.4
01-06-08 22:00,2.8
01-06-08 21:00,3.2
01-06-08 20:00,4.3
01-06-08 19:00,3.7
01-06-08 18:00,4.3
01-06-08 17:00,5.3
01-06-08 16:00,5.5
01-06-08 15:00,6.7
01-06-08 14:00,8.2
01-06-08 13:00,8.1
01-06-08 12:00,8.7
01-06-08 11:00,5.3
01-06-08 10:00,3.7
01-06-08 09:00,3.3
01-06-08 08:00,3.4
01-06-08 07:00,2.7
01-06-08 06:00,1.5
01-06-08 05:00,1.1
01-06-08 04:00,1.5
01-06-08 03:00,1.6
01-06-08 02:00,1.1
01-06-08 01:00,1.2

