Datum Zeit,Fichtelberg O3
09-06-08 08:00,86
09-06-08 07:00,49
09-06-08 06:00,82
09-06-08 05:00,106
09-06-08 04:00,76
09-06-08 03:00,74
09-06-08 02:00,93
09-06-08 01:00,88
09-06-08 00:00,97
08-06-08 23:00,95
08-06-08 22:00,109
08-06-08 21:00,104
08-06-08 20:00,94
08-06-08 19:00,114
08-06-08 18:00,116
08-06-08 17:00,119
08-06-08 16:00,114
08-06-08 15:00,112
08-06-08 14:00,121
08-06-08 13:00,133
08-06-08 12:00,132
08-06-08 11:00,126
08-06-08 10:00,125
08-06-08 09:00,112
08-06-08 08:00,112
08-06-08 07:00,112
08-06-08 06:00,117
08-06-08 05:00,123
08-06-08 04:00,121
08-06-08 03:00,114
08-06-08 02:00,71
08-06-08 01:00,93
08-06-08 00:00,110
07-06-08 23:00,109
07-06-08 22:00,121
07-06-08 21:00,116
07-06-08 20:00,116
07-06-08 19:00,117
07-06-08 18:00,115
07-06-08 17:00,122
07-06-08 16:00,123
07-06-08 15:00,124
07-06-08 14:00,117
07-06-08 13:00,117
07-06-08 12:00,128
07-06-08 11:00,109
07-06-08 10:00,118
07-06-08 09:00,113
07-06-08 08:00,97
07-06-08 07:00,53
07-06-08 06:00,69
07-06-08 05:00,71
07-06-08 04:00,64
07-06-08 03:00,69
07-06-08 02:00,67
07-06-08 01:00,82
07-06-08 00:00,110
06-06-08 23:00,126
06-06-08 22:00,128
06-06-08 21:00,126
06-06-08 20:00,125
06-06-08 19:00,123
06-06-08 18:00,114
06-06-08 17:00,127
06-06-08 16:00,125
06-06-08 15:00,111
06-06-08 14:00,110
06-06-08 13:00,112
06-06-08 12:00,92
06-06-08 11:00,81
06-06-08 10:00,92
06-06-08 09:00,85
06-06-08 08:00,83
06-06-08 07:00,63
06-06-08 06:00,61
06-06-08 05:00,56
06-06-08 04:00,61
06-06-08 03:00,73
06-06-08 02:00,79
06-06-08 01:00,82
06-06-08 00:00,84
05-06-08 23:00,81
05-06-08 22:00,73
05-06-08 21:00,95
05-06-08 20:00,108
05-06-08 19:00,117
05-06-08 18:00,116
05-06-08 17:00,129
05-06-08 16:00,121
05-06-08 15:00,118
05-06-08 14:00,94
05-06-08 13:00,98
05-06-08 12:00,93
05-06-08 11:00,110
05-06-08 10:00,111
05-06-08 09:00,101
05-06-08 08:00,94
05-06-08 07:00,80
05-06-08 06:00,77
05-06-08 05:00,61
05-06-08 04:00,74
05-06-08 03:00,71
05-06-08 02:00,84
05-06-08 01:00,106
05-06-08 00:00,116
04-06-08 23:00,92
04-06-08 22:00,79
04-06-08 21:00,103
04-06-08 20:00,106
04-06-08 19:00,104
04-06-08 18:00,109
04-06-08 17:00,120
04-06-08 16:00,116
04-06-08 15:00,113
04-06-08 14:00,105
04-06-08 13:00,104
04-06-08 12:00,97
04-06-08 11:00,96
04-06-08 10:00,97
04-06-08 09:00,95
04-06-08 08:00,91
04-06-08 07:00,90
04-06-08 06:00,97
04-06-08 05:00,73
04-06-08 04:00,69
04-06-08 03:00,96
04-06-08 02:00,92
04-06-08 01:00,87
04-06-08 00:00,99
03-06-08 23:00,106
03-06-08 22:00,104
03-06-08 21:00,106
03-06-08 20:00,106
03-06-08 19:00,105
03-06-08 18:00,115
03-06-08 17:00,110
03-06-08 16:00,121
03-06-08 15:00,119
03-06-08 14:00,117
03-06-08 13:00,120
03-06-08 12:00,102
03-06-08 11:00,107
03-06-08 10:00,119
03-06-08 09:00,116
03-06-08 08:00,113
03-06-08 07:00,121
03-06-08 06:00,127
03-06-08 05:00,128
03-06-08 04:00,121
03-06-08 03:00,107
03-06-08 02:00,122
03-06-08 01:00,134
03-06-08 00:00,128
02-06-08 23:00,126
02-06-08 22:00,124
02-06-08 21:00,117
02-06-08 20:00,117
02-06-08 19:00,109
02-06-08 18:00,119
02-06-08 17:00,158
02-06-08 16:00,165
02-06-08 15:00,162
02-06-08 14:00,153
02-06-08 13:00,145
02-06-08 12:00,136
02-06-08 11:00,130
02-06-08 10:00,105
02-06-08 09:00,106
02-06-08 08:00,107
02-06-08 07:00,117
02-06-08 06:00,126
02-06-08 05:00,129
02-06-08 04:00,132
02-06-08 03:00,120
02-06-08 02:00,108
02-06-08 01:00,134
02-06-08 00:00,140
01-06-08 23:00,147
01-06-08 22:00,138
01-06-08 21:00,124
01-06-08 20:00,118
01-06-08 19:00,127
01-06-08 18:00,125
01-06-08 17:00,127
01-06-08 16:00,116
01-06-08 15:00,117
01-06-08 14:00,120
01-06-08 13:00,119
01-06-08 12:00,117
01-06-08 11:00,113
01-06-08 10:00,110
01-06-08 09:00,105
01-06-08 08:00,111
01-06-08 07:00,122
01-06-08 06:00,121
01-06-08 05:00,116
01-06-08 04:00,122
01-06-08 03:00,132
01-06-08 02:00,140
01-06-08 01:00,123

