Datum Zeit,Leipzig-Mitte NO
25-06-08 19:00,30
25-06-08 18:00,40
25-06-08 17:00,31
25-06-08 16:00,43
25-06-08 15:00,33
25-06-08 14:00,42
25-06-08 13:00,53
25-06-08 12:00,55
25-06-08 11:00,75
25-06-08 10:00,100
25-06-08 09:00,87
25-06-08 08:00,107
25-06-08 07:00,95
25-06-08 06:00,84
25-06-08 05:00,24
25-06-08 04:00,11
25-06-08 03:00,6
25-06-08 02:00,7
25-06-08 01:00,10
25-06-08 00:00,9
24-06-08 23:00,30
24-06-08 22:00,22
24-06-08 21:00,12
24-06-08 20:00,19
24-06-08 19:00,38
24-06-08 18:00,55
24-06-08 17:00,54
24-06-08 16:00,65
24-06-08 15:00,47
24-06-08 14:00,36
24-06-08 13:00,43
24-06-08 12:00,66
24-06-08 11:00,58
24-06-08 10:00,49
24-06-08 09:00,58
24-06-08 08:00,84
24-06-08 07:00,44
24-06-08 06:00,37
24-06-08 05:00,28
24-06-08 04:00,9
24-06-08 03:00,9
24-06-08 02:00,11
24-06-08 01:00,12
24-06-08 00:00,12
23-06-08 23:00,14
23-06-08 22:00,27
23-06-08 21:00,26
23-06-08 20:00,30
23-06-08 19:00,38
23-06-08 18:00,35
23-06-08 17:00,38
23-06-08 16:00,38
23-06-08 15:00,43
23-06-08 14:00,41
23-06-08 13:00,38
23-06-08 12:00,37
23-06-08 11:00,35
23-06-08 10:00,48
23-06-08 09:00,35
23-06-08 08:00,58
23-06-08 07:00,33
23-06-08 06:00,34
23-06-08 05:00,28
23-06-08 04:00,10
23-06-08 03:00,6
23-06-08 02:00,8
23-06-08 01:00,5
23-06-08 00:00,4
22-06-08 23:00,12
22-06-08 22:00,22
22-06-08 21:00,22
22-06-08 20:00,25
22-06-08 19:00,18
22-06-08 18:00,36
22-06-08 17:00,22
22-06-08 16:00,19
22-06-08 15:00,17
22-06-08 14:00,16
22-06-08 13:00,20
22-06-08 12:00,14
22-06-08 11:00,18
22-06-08 10:00,29
22-06-08 09:00,20
22-06-08 08:00,10
22-06-08 07:00,8
22-06-08 06:00,18
22-06-08 05:00,29
22-06-08 04:00,27
22-06-08 03:00,30
22-06-08 02:00,12
22-06-08 01:00,19
22-06-08 00:00,45
21-06-08 23:00,49
21-06-08 22:00,10
21-06-08 21:00,32
21-06-08 20:00,27
21-06-08 19:00,38
21-06-08 18:00,40
21-06-08 17:00,50
21-06-08 16:00,39
21-06-08 15:00,31
21-06-08 14:00,26
21-06-08 13:00,39
21-06-08 12:00,31
21-06-08 11:00,48
21-06-08 10:00,53
21-06-08 09:00,34
21-06-08 08:00,36
21-06-08 07:00,32
21-06-08 06:00,27
21-06-08 05:00,22
21-06-08 04:00,37
21-06-08 03:00,23
21-06-08 02:00,20
21-06-08 01:00,30
21-06-08 00:00,23
20-06-08 23:00,30
20-06-08 22:00,22
20-06-08 21:00,24
20-06-08 20:00,39
20-06-08 19:00,42
20-06-08 18:00,51
20-06-08 17:00,50
20-06-08 16:00,40
20-06-08 15:00,40
20-06-08 14:00,47
20-06-08 13:00,49
20-06-08 12:00,39
20-06-08 11:00,64
20-06-08 10:00,65
20-06-08 09:00,60
20-06-08 08:00,75
20-06-08 07:00,34
20-06-08 06:00,39
20-06-08 05:00,27
20-06-08 04:00,7
20-06-08 03:00,6
20-06-08 02:00,16
20-06-08 01:00,11
20-06-08 00:00,22
19-06-08 23:00,35
19-06-08 22:00,29
19-06-08 21:00,24
19-06-08 20:00,30
19-06-08 19:00,32
19-06-08 18:00,31
19-06-08 17:00,38
19-06-08 16:00,35
19-06-08 15:00,42
19-06-08 14:00,40
19-06-08 13:00,36
19-06-08 12:00,24
19-06-08 11:00,30
19-06-08 10:00,43
19-06-08 09:00,33
19-06-08 08:00,45
19-06-08 07:00,50
19-06-08 06:00,17
19-06-08 05:00,18
19-06-08 04:00,5
19-06-08 03:00,7
19-06-08 02:00,6
19-06-08 01:00,5
19-06-08 00:00,6
18-06-08 23:00,14
18-06-08 22:00,15
18-06-08 21:00,8
18-06-08 20:00,38
18-06-08 19:00,23
18-06-08 18:00,24
18-06-08 17:00,38
18-06-08 16:00,46
18-06-08 15:00,50
18-06-08 14:00,36
18-06-08 13:00,50
18-06-08 12:00,45
18-06-08 11:00,80
18-06-08 10:00,82
18-06-08 09:00,57
18-06-08 08:00,54
18-06-08 07:00,211
18-06-08 06:00,95
18-06-08 05:00,85
18-06-08 04:00,15
18-06-08 03:00,6
18-06-08 02:00,4
18-06-08 01:00,13
18-06-08 00:00,8
17-06-08 23:00,45
17-06-08 22:00,32
17-06-08 21:00,27
17-06-08 20:00,22
17-06-08 19:00,42
17-06-08 18:00,41
17-06-08 17:00,49
17-06-08 16:00,58
17-06-08 15:00,78
17-06-08 14:00,62
17-06-08 13:00,64
17-06-08 12:00,69
17-06-08 11:00,85
17-06-08 10:00,54
17-06-08 09:00,73
17-06-08 08:00,104
17-06-08 07:00,150
17-06-08 06:00,69
17-06-08 05:00,42
17-06-08 04:00,25
17-06-08 03:00,15
17-06-08 02:00,6
17-06-08 01:00,8
17-06-08 00:00,9
16-06-08 23:00,27
16-06-08 22:00,24
16-06-08 21:00,27
16-06-08 20:00,29
16-06-08 19:00,23
16-06-08 18:00,33
16-06-08 17:00,27
16-06-08 16:00,58
16-06-08 15:00,71
16-06-08 14:00,55
16-06-08 13:00,58
16-06-08 12:00,70
16-06-08 11:00,64
16-06-08 10:00,98
16-06-08 09:00,83
16-06-08 08:00,104
16-06-08 07:00,42
16-06-08 06:00,57
16-06-08 05:00,25
16-06-08 04:00,11
16-06-08 03:00,5
16-06-08 02:00,8
16-06-08 01:00,10
16-06-08 00:00,7
15-06-08 23:00,18
15-06-08 22:00,17
15-06-08 21:00,26
15-06-08 20:00,22
15-06-08 19:00,19
15-06-08 18:00,21
15-06-08 17:00,10
15-06-08 16:00,25
15-06-08 15:00,32
15-06-08 14:00,33
15-06-08 13:00,36
15-06-08 12:00,35
15-06-08 11:00,22
15-06-08 10:00,29
15-06-08 09:00,26
15-06-08 08:00,20
15-06-08 07:00,11
15-06-08 06:00,7
15-06-08 05:00,12
15-06-08 04:00,15
15-06-08 03:00,14
15-06-08 02:00,16
15-06-08 01:00,21
15-06-08 00:00,18
14-06-08 23:00,23
14-06-08 22:00,15
14-06-08 21:00,28
14-06-08 20:00,20
14-06-08 19:00,37
14-06-08 18:00,29
14-06-08 17:00,39
14-06-08 16:00,33
14-06-08 15:00,41
14-06-08 14:00,35
14-06-08 13:00,29
14-06-08 12:00,24
14-06-08 11:00,38
14-06-08 10:00,44
14-06-08 09:00,34
14-06-08 08:00,21
14-06-08 07:00,17
14-06-08 06:00,27
14-06-08 05:00,24
14-06-08 04:00,17
14-06-08 03:00,20
14-06-08 02:00,22
14-06-08 01:00,17
14-06-08 00:00,14
13-06-08 23:00,30
13-06-08 22:00,35
13-06-08 21:00,27
13-06-08 20:00,24
13-06-08 19:00,38
13-06-08 18:00,41
13-06-08 17:00,42
13-06-08 16:00,48
13-06-08 15:00,50
13-06-08 14:00,52
13-06-08 13:00,46
13-06-08 12:00,67
13-06-08 11:00,62
13-06-08 10:00,55
13-06-08 09:00,51
13-06-08 08:00,47
13-06-08 07:00,66
13-06-08 06:00,69
13-06-08 05:00,30
13-06-08 04:00,12
13-06-08 03:00,10
13-06-08 02:00,7
13-06-08 01:00,12
13-06-08 00:00,8
12-06-08 23:00,12
12-06-08 22:00,35
12-06-08 21:00,35
12-06-08 20:00,51
12-06-08 19:00,20
12-06-08 18:00,25
12-06-08 17:00,31
12-06-08 16:00,37
12-06-08 15:00,55
12-06-08 14:00,47
12-06-08 13:00,55
12-06-08 12:00,50
12-06-08 11:00,51
12-06-08 10:00,54
12-06-08 09:00,72
12-06-08 08:00,81
12-06-08 07:00,47
12-06-08 06:00,42
12-06-08 05:00,15
12-06-08 04:00,9
12-06-08 03:00,5
12-06-08 02:00,15
12-06-08 01:00,15
12-06-08 00:00,17
11-06-08 23:00,21
11-06-08 22:00,21
11-06-08 21:00,18
11-06-08 20:00,25
11-06-08 19:00,32
11-06-08 18:00,43
11-06-08 17:00,44
11-06-08 16:00,53
11-06-08 15:00,40
11-06-08 14:00,44
11-06-08 13:00,57
11-06-08 12:00,64
11-06-08 11:00,60
11-06-08 10:00,59
11-06-08 09:00,60
11-06-08 08:00,84
11-06-08 07:00,74
11-06-08 06:00,55
11-06-08 05:00,32
11-06-08 04:00,8
11-06-08 03:00,4
11-06-08 02:00,8
11-06-08 01:00,6
11-06-08 00:00,13
10-06-08 23:00,26
10-06-08 22:00,19
10-06-08 21:00,26
10-06-08 20:00,32
10-06-08 19:00,28
10-06-08 18:00,38
10-06-08 17:00,42
10-06-08 16:00,34
10-06-08 15:00,45
10-06-08 14:00,40
10-06-08 13:00,37
10-06-08 12:00,39
10-06-08 11:00,57
10-06-08 10:00,90
10-06-08 09:00,64
10-06-08 08:00,134
10-06-08 07:00,97
10-06-08 06:00,113
10-06-08 05:00,21
10-06-08 04:00,19
10-06-08 03:00,11
10-06-08 02:00,10
10-06-08 01:00,7
10-06-08 00:00,13
09-06-08 23:00,24
09-06-08 22:00,17
09-06-08 21:00,17
09-06-08 20:00,24
09-06-08 19:00,38
09-06-08 18:00,45
09-06-08 17:00,58
09-06-08 16:00,53
09-06-08 15:00,57
09-06-08 14:00,40
09-06-08 13:00,56
09-06-08 12:00,56
09-06-08 11:00,54
09-06-08 10:00,87
09-06-08 09:00,81
09-06-08 08:00,130
09-06-08 07:00,128
09-06-08 06:00,78
09-06-08 05:00,80
09-06-08 04:00,31
09-06-08 03:00,16
09-06-08 02:00,19
09-06-08 01:00,41
09-06-08 00:00,44
08-06-08 23:00,27
08-06-08 22:00,15
08-06-08 21:00,22
08-06-08 20:00,44
08-06-08 19:00,49
08-06-08 18:00,55
08-06-08 17:00,23
08-06-08 16:00,29
08-06-08 15:00,16
08-06-08 14:00,51
08-06-08 13:00,23
08-06-08 12:00,25
08-06-08 11:00,24
08-06-08 10:00,34
08-06-08 09:00,30
08-06-08 08:00,18
08-06-08 07:00,11
08-06-08 06:00,13
08-06-08 05:00,16
08-06-08 04:00,15
08-06-08 03:00,15
08-06-08 02:00,14
08-06-08 01:00,38
08-06-08 00:00,72
07-06-08 23:00,63
07-06-08 22:00,22
07-06-08 21:00,37
07-06-08 20:00,37
07-06-08 19:00,31
07-06-08 18:00,27
07-06-08 17:00,28
07-06-08 16:00,21
07-06-08 15:00,25
07-06-08 14:00,27
07-06-08 13:00,25
07-06-08 12:00,20
07-06-08 11:00,25
07-06-08 10:00,34
07-06-08 09:00,46
07-06-08 08:00,28
07-06-08 07:00,50
07-06-08 06:00,22
07-06-08 05:00,21
07-06-08 04:00,18
07-06-08 03:00,25
07-06-08 02:00,44
07-06-08 01:00,51
07-06-08 00:00,65
06-06-08 23:00,73
06-06-08 22:00,62
06-06-08 21:00,53
06-06-08 20:00,14
06-06-08 19:00,23
06-06-08 18:00,30
06-06-08 17:00,43
06-06-08 16:00,34
06-06-08 15:00,37
06-06-08 14:00,32
06-06-08 13:00,35
06-06-08 12:00,41
06-06-08 11:00,27
06-06-08 10:00,37
06-06-08 09:00,43
06-06-08 08:00,63
06-06-08 07:00,54
06-06-08 06:00,42
06-06-08 05:00,53
06-06-08 04:00,26
06-06-08 03:00,9
06-06-08 02:00,5
06-06-08 01:00,10
06-06-08 00:00,19
05-06-08 23:00,41
05-06-08 22:00,17
05-06-08 21:00,10
05-06-08 20:00,18
05-06-08 19:00,24
05-06-08 18:00,27
05-06-08 17:00,35
05-06-08 16:00,43
05-06-08 15:00,47
05-06-08 14:00,28
05-06-08 13:00,29
05-06-08 12:00,29
05-06-08 11:00,55
05-06-08 10:00,54
05-06-08 09:00,60
05-06-08 08:00,75
05-06-08 07:00,62
05-06-08 06:00,80
05-06-08 05:00,17
05-06-08 04:00,12
05-06-08 03:00,2
05-06-08 02:00,11
05-06-08 01:00,8
05-06-08 00:00,2
04-06-08 23:00,5
04-06-08 22:00,27
04-06-08 21:00,37
04-06-08 20:00,45
04-06-08 19:00,36
04-06-08 18:00,30
04-06-08 17:00,32
04-06-08 16:00,33
04-06-08 15:00,48
04-06-08 14:00,44
04-06-08 13:00,40
04-06-08 12:00,40
04-06-08 11:00,69
04-06-08 10:00,87
04-06-08 09:00,107
04-06-08 08:00,117
04-06-08 07:00,111
04-06-08 06:00,66
04-06-08 05:00,43
04-06-08 04:00,12
04-06-08 03:00,9
04-06-08 02:00,5
04-06-08 01:00,9
04-06-08 00:00,7
03-06-08 23:00,17
03-06-08 22:00,19
03-06-08 21:00,13
03-06-08 20:00,17
03-06-08 19:00,29
03-06-08 18:00,21
03-06-08 17:00,32
03-06-08 16:00,65
03-06-08 15:00,64
03-06-08 14:00,76
03-06-08 13:00,34
03-06-08 12:00,47
03-06-08 11:00,51
03-06-08 10:00,73
03-06-08 09:00,51
03-06-08 08:00,80
03-06-08 07:00,87
03-06-08 06:00,59
03-06-08 05:00,47
03-06-08 04:00,5
03-06-08 03:00,3
03-06-08 02:00,2
03-06-08 01:00,6
03-06-08 00:00,3
02-06-08 23:00,2
02-06-08 22:00,24
02-06-08 21:00,9
02-06-08 20:00,14
02-06-08 19:00,16
02-06-08 18:00,22
02-06-08 17:00,20
02-06-08 16:00,29
02-06-08 15:00,37
02-06-08 14:00,32
02-06-08 13:00,40
02-06-08 12:00,33
02-06-08 11:00,44
02-06-08 10:00,55
02-06-08 09:00,71
02-06-08 08:00,79
02-06-08 07:00,127
02-06-08 06:00,89
02-06-08 05:00,34
02-06-08 04:00,3
02-06-08 03:00,9
02-06-08 02:00,9
02-06-08 01:00,38
02-06-08 00:00,21
01-06-08 23:00,28
01-06-08 22:00,42
01-06-08 21:00,22
01-06-08 20:00,11
01-06-08 19:00,23
01-06-08 18:00,29
01-06-08 17:00,23
01-06-08 16:00,22
01-06-08 15:00,29
01-06-08 14:00,32
01-06-08 13:00,38
01-06-08 12:00,40
01-06-08 11:00,25
01-06-08 10:00,25
01-06-08 09:00,18
01-06-08 08:00,18
01-06-08 07:00,5
01-06-08 06:00,12
01-06-08 05:00,15
01-06-08 04:00,17
01-06-08 03:00,28
01-06-08 02:00,27
01-06-08 01:00,30

