Datum Zeit,Collmberg NO
20-06-08 11:00,1
20-06-08 10:00,1
20-06-08 09:00,1
20-06-08 08:00,1
20-06-08 07:00,1
20-06-08 06:00,1
20-06-08 05:00,1
20-06-08 04:00,1
20-06-08 03:00,1
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,1
19-06-08 22:00,1
19-06-08 21:00,1
19-06-08 20:00,1
19-06-08 19:00,1
19-06-08 18:00,1
19-06-08 17:00,1
19-06-08 16:00,1
19-06-08 15:00,1
19-06-08 14:00,1
19-06-08 13:00,1
19-06-08 12:00,1
19-06-08 11:00,1
19-06-08 10:00,1
19-06-08 09:00,1
19-06-08 08:00,1
19-06-08 07:00,1
19-06-08 06:00,1
19-06-08 05:00,1
19-06-08 04:00,1
19-06-08 03:00,1
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,1
18-06-08 22:00,1
18-06-08 21:00,1
18-06-08 20:00,1
18-06-08 19:00,1
18-06-08 18:00,1
18-06-08 17:00,1
18-06-08 16:00,1
18-06-08 15:00,1
18-06-08 14:00,1
18-06-08 13:00,1
18-06-08 12:00,1
18-06-08 11:00,1
18-06-08 10:00,1
18-06-08 09:00,1
18-06-08 08:00,1
18-06-08 07:00,1
18-06-08 06:00,1
18-06-08 05:00,1
18-06-08 04:00,1
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,1
17-06-08 22:00,1
17-06-08 21:00,1
17-06-08 20:00,1
17-06-08 19:00,1
17-06-08 18:00,1
17-06-08 17:00,1
17-06-08 16:00,1
17-06-08 15:00,1
17-06-08 14:00,1
17-06-08 13:00,1
17-06-08 12:00,1
17-06-08 11:00,1
17-06-08 10:00,1
17-06-08 09:00,1
17-06-08 08:00,1
17-06-08 07:00,1
17-06-08 06:00,1
17-06-08 05:00,1
17-06-08 04:00,1
17-06-08 03:00,1
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,1
16-06-08 23:00,1
16-06-08 22:00,1
16-06-08 21:00,1
16-06-08 20:00,1
16-06-08 19:00,1
16-06-08 18:00,1
16-06-08 17:00,1
16-06-08 16:00,1
16-06-08 15:00,1
16-06-08 14:00,1
16-06-08 13:00,1
16-06-08 12:00,1
16-06-08 11:00,1
16-06-08 10:00,1
16-06-08 09:00,1
16-06-08 08:00,1
16-06-08 07:00,1
16-06-08 06:00,1
16-06-08 05:00,1
16-06-08 04:00,1
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,1
15-06-08 22:00,1
15-06-08 21:00,1
15-06-08 20:00,1
15-06-08 19:00,1
15-06-08 18:00,1
15-06-08 17:00,1
15-06-08 16:00,1
15-06-08 15:00,1
15-06-08 14:00,1
15-06-08 13:00,1
15-06-08 12:00,1
15-06-08 11:00,1
15-06-08 10:00,1
15-06-08 09:00,1
15-06-08 08:00,1
15-06-08 07:00,1
15-06-08 06:00,1
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,1
15-06-08 00:00,1
14-06-08 23:00,1
14-06-08 22:00,1
14-06-08 21:00,1
14-06-08 20:00,1
14-06-08 19:00,1
14-06-08 18:00,1
14-06-08 17:00,1
14-06-08 16:00,1
14-06-08 15:00,1
14-06-08 14:00,1
14-06-08 13:00,1
14-06-08 12:00,1
14-06-08 11:00,1
14-06-08 10:00,1
14-06-08 09:00,1
14-06-08 08:00,1
14-06-08 07:00,1
14-06-08 06:00,1
14-06-08 05:00,1
14-06-08 04:00,1
14-06-08 03:00,1
14-06-08 02:00,1
14-06-08 01:00,1
14-06-08 00:00,1
13-06-08 23:00,1
13-06-08 22:00,1
13-06-08 21:00,1
13-06-08 20:00,1
13-06-08 19:00,1
13-06-08 18:00,1
13-06-08 17:00,1
13-06-08 16:00,1
13-06-08 15:00,1
13-06-08 14:00,1
13-06-08 13:00,1
13-06-08 12:00,1
13-06-08 11:00,1
13-06-08 10:00,1
13-06-08 09:00,1
13-06-08 08:00,1
13-06-08 07:00,1
13-06-08 06:00,1
13-06-08 05:00,1
13-06-08 04:00,1
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,1
12-06-08 22:00,1
12-06-08 21:00,1
12-06-08 20:00,1
12-06-08 19:00,1
12-06-08 18:00,1
12-06-08 17:00,1
12-06-08 16:00,1
12-06-08 15:00,1
12-06-08 14:00,1
12-06-08 13:00,1
12-06-08 12:00,1
12-06-08 11:00,1
12-06-08 10:00,1
12-06-08 09:00,1
12-06-08 08:00,1
12-06-08 07:00,1
12-06-08 06:00,1
12-06-08 05:00,1
12-06-08 04:00,1
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,1
12-06-08 00:00,1
11-06-08 23:00,1
11-06-08 22:00,1
11-06-08 21:00,1
11-06-08 20:00,1
11-06-08 19:00,1
11-06-08 18:00,1
11-06-08 17:00,1
11-06-08 16:00,1
11-06-08 15:00,1
11-06-08 14:00,1
11-06-08 13:00,1
11-06-08 12:00,1
11-06-08 11:00,1
11-06-08 10:00,1
11-06-08 09:00,1
11-06-08 08:00,1
11-06-08 07:00,1
11-06-08 06:00,1
11-06-08 05:00,1
11-06-08 04:00,1
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,1
10-06-08 20:00,1
10-06-08 19:00,1
10-06-08 18:00,1
10-06-08 17:00,1
10-06-08 16:00,1
10-06-08 15:00,1
10-06-08 14:00,1
10-06-08 13:00,1
10-06-08 12:00,1
10-06-08 11:00,1
10-06-08 10:00,1
10-06-08 09:00,1
10-06-08 08:00,1
10-06-08 07:00,1
10-06-08 06:00,1
10-06-08 05:00,1
10-06-08 04:00,1
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,1
10-06-08 00:00,1
09-06-08 23:00,1
09-06-08 22:00,1
09-06-08 21:00,1
09-06-08 20:00,1
09-06-08 19:00,1
09-06-08 18:00,1
09-06-08 17:00,1
09-06-08 16:00,1
09-06-08 15:00,1
09-06-08 14:00,1
09-06-08 13:00,1
09-06-08 12:00,1
09-06-08 11:00,1
09-06-08 10:00,1
09-06-08 09:00,1
09-06-08 08:00,1
09-06-08 07:00,1
09-06-08 06:00,1
09-06-08 05:00,1
09-06-08 04:00,1
09-06-08 03:00,1
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,1
08-06-08 21:00,1
08-06-08 20:00,1
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,1
08-06-08 16:00,1
08-06-08 15:00,1
08-06-08 14:00,1
08-06-08 13:00,1
08-06-08 12:00,1
08-06-08 11:00,1
08-06-08 10:00,1
08-06-08 09:00,1
08-06-08 08:00,1
08-06-08 07:00,1
08-06-08 06:00,1
08-06-08 05:00,1
08-06-08 04:00,1
08-06-08 03:00,1
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,1
07-06-08 23:00,1
07-06-08 22:00,1
07-06-08 21:00,1
07-06-08 20:00,1
07-06-08 19:00,1
07-06-08 18:00,1
07-06-08 17:00,1
07-06-08 16:00,1
07-06-08 15:00,1
07-06-08 14:00,1
07-06-08 13:00,1
07-06-08 12:00,1
07-06-08 11:00,1
07-06-08 10:00,1
07-06-08 09:00,1
07-06-08 08:00,1
07-06-08 07:00,1
07-06-08 06:00,1
07-06-08 05:00,1
07-06-08 04:00,1
07-06-08 03:00,1
07-06-08 02:00,1
07-06-08 01:00,1
07-06-08 00:00,1
06-06-08 23:00,1
06-06-08 22:00,1
06-06-08 21:00,1
06-06-08 20:00,1
06-06-08 19:00,1
06-06-08 18:00,1
06-06-08 17:00,1
06-06-08 16:00,1
06-06-08 15:00,1
06-06-08 14:00,1
06-06-08 13:00,1
06-06-08 12:00,1
06-06-08 11:00,1
06-06-08 10:00,1
06-06-08 09:00,1
06-06-08 08:00,1
06-06-08 07:00,1
06-06-08 06:00,1
06-06-08 05:00,1
06-06-08 04:00,1
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,1
05-06-08 21:00,1
05-06-08 20:00,1
05-06-08 19:00,1
05-06-08 18:00,1
05-06-08 17:00,1
05-06-08 16:00,1
05-06-08 15:00,1
05-06-08 14:00,1
05-06-08 13:00,1
05-06-08 12:00,1
05-06-08 11:00,1
05-06-08 10:00,1
05-06-08 09:00,1
05-06-08 08:00,1
05-06-08 07:00,1
05-06-08 06:00,1
05-06-08 05:00,1
05-06-08 04:00,1
05-06-08 03:00,1
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,1
04-06-08 23:00,1
04-06-08 22:00,1
04-06-08 21:00,1
04-06-08 20:00,1
04-06-08 19:00,1
04-06-08 18:00,1
04-06-08 17:00,1
04-06-08 16:00,1
04-06-08 15:00,1
04-06-08 14:00,1
04-06-08 13:00,1
04-06-08 12:00,1
04-06-08 11:00,1
04-06-08 10:00,1
04-06-08 09:00,1
04-06-08 08:00,1
04-06-08 07:00,1
04-06-08 06:00,1
04-06-08 05:00,1
04-06-08 04:00,1
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,1
03-06-08 21:00,1
03-06-08 20:00,1
03-06-08 19:00,1
03-06-08 18:00,1
03-06-08 17:00,1
03-06-08 16:00,1
03-06-08 15:00,1
03-06-08 14:00,1
03-06-08 13:00,1
03-06-08 12:00,1
03-06-08 11:00,1
03-06-08 10:00,1
03-06-08 09:00,1
03-06-08 08:00,1
03-06-08 07:00,1
03-06-08 06:00,1
03-06-08 05:00,1
03-06-08 04:00,1
03-06-08 03:00,1
03-06-08 02:00,1
03-06-08 01:00,1
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,1
02-06-08 21:00,1
02-06-08 20:00,1
02-06-08 19:00,1
02-06-08 18:00,1
02-06-08 17:00,1
02-06-08 16:00,1
02-06-08 15:00,1
02-06-08 14:00,1
02-06-08 13:00,1
02-06-08 12:00,1
02-06-08 11:00,1
02-06-08 10:00,1
02-06-08 09:00,1
02-06-08 08:00,2
02-06-08 07:00,1
02-06-08 06:00,1
02-06-08 05:00,1
02-06-08 04:00,1
02-06-08 03:00,1
02-06-08 02:00,1
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,1
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,1
01-06-08 12:00,1
01-06-08 11:00,1
01-06-08 10:00,1
01-06-08 09:00,1
01-06-08 08:00,1
01-06-08 07:00,1
01-06-08 06:00,1
01-06-08 05:00,1
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,1

