Datum Zeit,Schkeuditz O3
23-06-08 05:00,33
23-06-08 04:00,33
23-06-08 03:00,42
23-06-08 02:00,52
23-06-08 01:00,61
23-06-08 00:00,65
22-06-08 23:00,86
22-06-08 22:00,61
22-06-08 21:00,62
22-06-08 20:00,72
22-06-08 19:00,83
22-06-08 18:00,87
22-06-08 17:00,103
22-06-08 16:00,108
22-06-08 15:00,112
22-06-08 14:00,112
22-06-08 13:00,115
22-06-08 12:00,115
22-06-08 11:00,97
22-06-08 10:00,76
22-06-08 09:00,60
22-06-08 08:00,47
22-06-08 07:00,34
22-06-08 06:00,26
22-06-08 05:00,22
22-06-08 04:00,23
22-06-08 03:00,29
22-06-08 02:00,29
22-06-08 01:00,31
22-06-08 00:00,27
21-06-08 23:00,42
21-06-08 22:00,46
21-06-08 21:00,68
21-06-08 20:00,88
21-06-08 19:00,91
21-06-08 18:00,90
21-06-08 17:00,88
21-06-08 16:00,86
21-06-08 15:00,87
21-06-08 14:00,81
21-06-08 13:00,78
21-06-08 12:00,73
21-06-08 11:00,66
21-06-08 10:00,55
21-06-08 09:00,59
21-06-08 08:00,58
21-06-08 07:00,53
21-06-08 06:00,45
21-06-08 05:00,37
21-06-08 04:00,28
21-06-08 03:00,27
21-06-08 02:00,33
21-06-08 01:00,51
21-06-08 00:00,57
20-06-08 23:00,49
20-06-08 22:00,53
20-06-08 21:00,67
20-06-08 20:00,77
20-06-08 19:00,90
20-06-08 18:00,93
20-06-08 17:00,93
20-06-08 16:00,96
20-06-08 15:00,97
20-06-08 14:00,99
20-06-08 13:00,92
20-06-08 12:00,91
20-06-08 11:00,87
20-06-08 10:00,74
20-06-08 09:00,61
20-06-08 08:00,37
20-06-08 07:00,28
20-06-08 06:00,27
20-06-08 05:00,24
20-06-08 04:00,27
20-06-08 03:00,48
20-06-08 02:00,50
20-06-08 01:00,64
20-06-08 00:00,68
19-06-08 23:00,83
19-06-08 22:00,90
19-06-08 21:00,100
19-06-08 20:00,102
19-06-08 19:00,111
19-06-08 18:00,119
19-06-08 17:00,129
19-06-08 16:00,130
19-06-08 15:00,129
19-06-08 14:00,125
19-06-08 13:00,118
19-06-08 12:00,91
19-06-08 11:00,84
19-06-08 10:00,87
19-06-08 09:00,68
19-06-08 08:00,53
19-06-08 07:00,47
19-06-08 06:00,42
19-06-08 05:00,44
19-06-08 04:00,49
19-06-08 03:00,54
19-06-08 02:00,50
19-06-08 01:00,63
19-06-08 00:00,63
18-06-08 23:00,73
18-06-08 22:00,68
18-06-08 21:00,94
18-06-08 20:00,124
18-06-08 19:00,133
18-06-08 18:00,133
18-06-08 17:00,135
18-06-08 16:00,134
18-06-08 15:00,129
18-06-08 14:00,122
18-06-08 13:00,114
18-06-08 12:00,94
18-06-08 11:00,73
18-06-08 10:00,33
18-06-08 09:00,34
18-06-08 08:00,33
18-06-08 07:00,29
18-06-08 06:00,10
18-06-08 05:00,8
18-06-08 04:00,40
18-06-08 03:00,52
18-06-08 02:00,52
18-06-08 01:00,60
18-06-08 00:00,45
17-06-08 23:00,37
17-06-08 22:00,47
17-06-08 21:00,72
17-06-08 20:00,100
17-06-08 19:00,112
17-06-08 18:00,119
17-06-08 17:00,113
17-06-08 16:00,109
17-06-08 15:00,103
17-06-08 14:00,95
17-06-08 13:00,89
17-06-08 12:00,92
17-06-08 11:00,84
17-06-08 10:00,77
17-06-08 09:00,63
17-06-08 08:00,54
17-06-08 07:00,32
17-06-08 06:00,13
17-06-08 05:00,10
17-06-08 04:00,11
17-06-08 03:00,25
17-06-08 02:00,49
17-06-08 01:00,64
17-06-08 00:00,82
16-06-08 23:00,84
16-06-08 22:00,46
16-06-08 21:00,55
16-06-08 20:00,55
16-06-08 19:00,80
16-06-08 18:00,79
16-06-08 17:00,83
16-06-08 16:00,88
16-06-08 15:00,89
16-06-08 14:00,96
16-06-08 13:00,99
16-06-08 12:00,88
16-06-08 11:00,66
16-06-08 10:00,62
16-06-08 09:00,36
16-06-08 08:00,16
16-06-08 07:00,22
16-06-08 06:00,26
16-06-08 05:00,22
16-06-08 04:00,21
16-06-08 03:00,29
16-06-08 02:00,43
16-06-08 01:00,43
16-06-08 00:00,62
15-06-08 23:00,66
15-06-08 22:00,86
15-06-08 21:00,61
15-06-08 20:00,89
15-06-08 19:00,89
15-06-08 18:00,89
15-06-08 17:00,91
15-06-08 16:00,87
15-06-08 15:00,90
15-06-08 14:00,90
15-06-08 13:00,88
15-06-08 12:00,87
15-06-08 11:00,74
15-06-08 10:00,54
15-06-08 09:00,46
15-06-08 08:00,38
15-06-08 07:00,31
15-06-08 06:00,30
15-06-08 05:00,27
15-06-08 04:00,32
15-06-08 03:00,39
15-06-08 02:00,37
15-06-08 01:00,43
15-06-08 00:00,46
14-06-08 23:00,46
14-06-08 22:00,50
14-06-08 21:00,67
14-06-08 20:00,79
14-06-08 19:00,89
14-06-08 18:00,93
14-06-08 17:00,84
14-06-08 16:00,89
14-06-08 15:00,102
14-06-08 14:00,99
14-06-08 13:00,90
14-06-08 12:00,85
14-06-08 11:00,82
14-06-08 10:00,76
14-06-08 09:00,64
14-06-08 08:00,46
14-06-08 07:00,31
14-06-08 06:00,25
14-06-08 05:00,23
14-06-08 04:00,24
14-06-08 03:00,23
14-06-08 02:00,33
14-06-08 01:00,38
14-06-08 00:00,36
13-06-08 23:00,24
13-06-08 22:00,38
13-06-08 21:00,48
13-06-08 20:00,57
13-06-08 19:00,68
13-06-08 18:00,70
13-06-08 17:00,86
13-06-08 16:00,92
13-06-08 15:00,86
13-06-08 14:00,80
13-06-08 13:00,71
13-06-08 12:00,63
13-06-08 11:00,54
13-06-08 10:00,58
13-06-08 09:00,60
13-06-08 08:00,43
13-06-08 07:00,45
13-06-08 06:00,38
13-06-08 05:00,32
13-06-08 04:00,32
13-06-08 03:00,29
13-06-08 02:00,39
13-06-08 01:00,30
13-06-08 00:00,25
12-06-08 23:00,32
12-06-08 22:00,27
12-06-08 21:00,44
12-06-08 20:00,46
12-06-08 19:00,51
12-06-08 18:00,66
12-06-08 17:00,78
12-06-08 16:00,88
12-06-08 15:00,83
12-06-08 14:00,82
12-06-08 13:00,79
12-06-08 12:00,74
12-06-08 11:00,62
12-06-08 10:00,60
12-06-08 09:00,53
12-06-08 08:00,50
12-06-08 07:00,45
12-06-08 06:00,38
12-06-08 05:00,37
12-06-08 04:00,41
12-06-08 03:00,43
12-06-08 02:00,43
12-06-08 01:00,47
12-06-08 00:00,54
11-06-08 23:00,58
11-06-08 22:00,59
11-06-08 21:00,65
11-06-08 20:00,71
11-06-08 19:00,77
11-06-08 18:00,86
11-06-08 17:00,81
11-06-08 16:00,74
11-06-08 15:00,79
11-06-08 14:00,73
11-06-08 13:00,66
11-06-08 12:00,71
11-06-08 11:00,74
11-06-08 10:00,69
11-06-08 09:00,66
11-06-08 08:00,53
11-06-08 07:00,50
11-06-08 06:00,53
11-06-08 05:00,56
11-06-08 04:00,50
11-06-08 03:00,46
11-06-08 02:00,48
11-06-08 01:00,70
11-06-08 00:00,80
10-06-08 23:00,90
10-06-08 22:00,90
10-06-08 21:00,107
10-06-08 20:00,127
10-06-08 19:00,140
10-06-08 18:00,145
10-06-08 17:00,148
10-06-08 16:00,144
10-06-08 15:00,145
10-06-08 14:00,148
10-06-08 13:00,144
10-06-08 12:00,128
10-06-08 11:00,106
10-06-08 10:00,89
10-06-08 09:00,76
10-06-08 08:00,54
10-06-08 07:00,43
10-06-08 06:00,45
10-06-08 05:00,46
10-06-08 04:00,49
10-06-08 03:00,71
10-06-08 02:00,59
10-06-08 01:00,64
10-06-08 00:00,49
09-06-08 23:00,31
09-06-08 22:00,51
09-06-08 21:00,70
09-06-08 20:00,99
09-06-08 19:00,121
09-06-08 18:00,134
09-06-08 17:00,129
09-06-08 16:00,126
09-06-08 15:00,130
09-06-08 14:00,127
09-06-08 13:00,121
09-06-08 12:00,100
09-06-08 11:00,75
09-06-08 10:00,65
09-06-08 09:00,49
09-06-08 08:00,30
09-06-08 07:00,13
09-06-08 06:00,22
09-06-08 05:00,7
09-06-08 04:00,1
09-06-08 03:00,1
09-06-08 02:00,7
09-06-08 01:00,10
09-06-08 00:00,29
08-06-08 23:00,30
08-06-08 22:00,46
08-06-08 21:00,43
08-06-08 20:00,44
08-06-08 19:00,47
08-06-08 18:00,76
08-06-08 17:00,108
08-06-08 16:00,111
08-06-08 15:00,111
08-06-08 14:00,117
08-06-08 13:00,110
08-06-08 12:00,98
08-06-08 11:00,88
08-06-08 10:00,78
08-06-08 09:00,70
08-06-08 08:00,64
08-06-08 07:00,52
08-06-08 06:00,59
08-06-08 05:00,60
08-06-08 04:00,64
08-06-08 03:00,69
08-06-08 02:00,60
08-06-08 01:00,70
08-06-08 00:00,65
07-06-08 23:00,80
07-06-08 22:00,85
07-06-08 21:00,83
07-06-08 20:00,90
07-06-08 19:00,106
07-06-08 18:00,117
07-06-08 17:00,118
07-06-08 16:00,123
07-06-08 15:00,124
07-06-08 14:00,117
07-06-08 13:00,113
07-06-08 12:00,112
07-06-08 11:00,94
07-06-08 10:00,77
07-06-08 09:00,67
07-06-08 08:00,64
07-06-08 07:00,33
07-06-08 06:00,32
07-06-08 05:00,32
07-06-08 04:00,45
07-06-08 03:00,50
07-06-08 02:00,54
07-06-08 01:00,49
07-06-08 00:00,56
06-06-08 23:00,63
06-06-08 22:00,67
06-06-08 21:00,57
06-06-08 20:00,86
06-06-08 19:00,104
06-06-08 18:00,107
06-06-08 17:00,106
06-06-08 16:00,105
06-06-08 15:00,101
06-06-08 14:00,99
06-06-08 13:00,94
06-06-08 12:00,92
06-06-08 11:00,85
06-06-08 10:00,78
06-06-08 09:00,70
06-06-08 08:00,62
06-06-08 07:00,49
06-06-08 06:00,26
06-06-08 05:00,33
06-06-08 04:00,33
06-06-08 03:00,43
06-06-08 02:00,51
06-06-08 01:00,61
06-06-08 00:00,59
05-06-08 23:00,53
05-06-08 22:00,63
05-06-08 21:00,72
05-06-08 20:00,89
05-06-08 19:00,100
05-06-08 18:00,106
05-06-08 17:00,108
05-06-08 16:00,110
05-06-08 15:00,109
05-06-08 14:00,103
05-06-08 13:00,104
05-06-08 12:00,101
05-06-08 11:00,95
05-06-08 10:00,84
05-06-08 09:00,73
05-06-08 08:00,60
05-06-08 07:00,53
05-06-08 06:00,40
05-06-08 05:00,42
05-06-08 04:00,53
05-06-08 03:00,56
05-06-08 02:00,62
05-06-08 01:00,57
05-06-08 00:00,61
04-06-08 23:00,67
04-06-08 22:00,77
04-06-08 21:00,74
04-06-08 20:00,81
04-06-08 19:00,98
04-06-08 18:00,117
04-06-08 17:00,128
04-06-08 16:00,132
04-06-08 15:00,129
04-06-08 14:00,
04-06-08 13:00,
04-06-08 12:00,
04-06-08 11:00,
04-06-08 10:00,
04-06-08 09:00,
04-06-08 08:00,
04-06-08 07:00,
04-06-08 06:00,
04-06-08 05:00,
04-06-08 04:00,
04-06-08 03:00,
04-06-08 02:00,
04-06-08 01:00,
04-06-08 00:00,
03-06-08 23:00,
03-06-08 22:00,
03-06-08 21:00,
03-06-08 20:00,
03-06-08 19:00,
03-06-08 18:00,
03-06-08 17:00,
03-06-08 16:00,
03-06-08 15:00,
03-06-08 14:00,
03-06-08 13:00,
03-06-08 12:00,
03-06-08 11:00,
03-06-08 10:00,
03-06-08 09:00,
03-06-08 08:00,
03-06-08 07:00,
03-06-08 06:00,
03-06-08 05:00,
03-06-08 04:00,
03-06-08 03:00,
03-06-08 02:00,
03-06-08 01:00,
03-06-08 00:00,
02-06-08 23:00,
02-06-08 22:00,
02-06-08 21:00,
02-06-08 20:00,
02-06-08 19:00,
02-06-08 18:00,
02-06-08 17:00,
02-06-08 16:00,
02-06-08 15:00,
02-06-08 14:00,
02-06-08 13:00,
02-06-08 12:00,
02-06-08 11:00,104
02-06-08 10:00,72
02-06-08 09:00,51
02-06-08 08:00,25
02-06-08 07:00,21
02-06-08 06:00,17
02-06-08 05:00,40
02-06-08 04:00,61
02-06-08 03:00,55
02-06-08 02:00,27
02-06-08 01:00,4
02-06-08 00:00,15
01-06-08 23:00,53
01-06-08 22:00,66
01-06-08 21:00,81
01-06-08 20:00,104
01-06-08 19:00,118
01-06-08 18:00,116
01-06-08 17:00,123
01-06-08 16:00,127
01-06-08 15:00,122
01-06-08 14:00,115
01-06-08 13:00,96
01-06-08 12:00,94
01-06-08 11:00,83
01-06-08 10:00,66
01-06-08 09:00,57
01-06-08 08:00,46
01-06-08 07:00,31
01-06-08 06:00,23
01-06-08 05:00,22
01-06-08 04:00,23
01-06-08 03:00,26
01-06-08 02:00,24
01-06-08 01:00,45

