Datum Zeit,Leipzig-Mitte NO2
21-06-08 19:00,50
21-06-08 18:00,48
21-06-08 17:00,55
21-06-08 16:00,46
21-06-08 15:00,36
21-06-08 14:00,33
21-06-08 13:00,36
21-06-08 12:00,38
21-06-08 11:00,45
21-06-08 10:00,53
21-06-08 09:00,39
21-06-08 08:00,38
21-06-08 07:00,51
21-06-08 06:00,52
21-06-08 05:00,49
21-06-08 04:00,53
21-06-08 03:00,49
21-06-08 02:00,61
21-06-08 01:00,49
21-06-08 00:00,49
20-06-08 23:00,57
20-06-08 22:00,48
20-06-08 21:00,48
20-06-08 20:00,57
20-06-08 19:00,60
20-06-08 18:00,54
20-06-08 17:00,60
20-06-08 16:00,49
20-06-08 15:00,47
20-06-08 14:00,53
20-06-08 13:00,52
20-06-08 12:00,39
20-06-08 11:00,62
20-06-08 10:00,58
20-06-08 09:00,55
20-06-08 08:00,56
20-06-08 07:00,46
20-06-08 06:00,42
20-06-08 05:00,32
20-06-08 04:00,25
20-06-08 03:00,27
20-06-08 02:00,35
20-06-08 01:00,30
20-06-08 00:00,43
19-06-08 23:00,63
19-06-08 22:00,52
19-06-08 21:00,47
19-06-08 20:00,65
19-06-08 19:00,52
19-06-08 18:00,51
19-06-08 17:00,58
19-06-08 16:00,54
19-06-08 15:00,54
19-06-08 14:00,56
19-06-08 13:00,49
19-06-08 12:00,40
19-06-08 11:00,46
19-06-08 10:00,57
19-06-08 09:00,45
19-06-08 08:00,59
19-06-08 07:00,61
19-06-08 06:00,43
19-06-08 05:00,35
19-06-08 04:00,27
19-06-08 03:00,28
19-06-08 02:00,36
19-06-08 01:00,30
19-06-08 00:00,60
18-06-08 23:00,93
18-06-08 22:00,92
18-06-08 21:00,45
18-06-08 20:00,83
18-06-08 19:00,53
18-06-08 18:00,45
18-06-08 17:00,63
18-06-08 16:00,76
18-06-08 15:00,67
18-06-08 14:00,56
18-06-08 13:00,60
18-06-08 12:00,55
18-06-08 11:00,91
18-06-08 10:00,90
18-06-08 09:00,77
18-06-08 08:00,68
18-06-08 07:00,133
18-06-08 06:00,103
18-06-08 05:00,95
18-06-08 04:00,47
18-06-08 03:00,51
18-06-08 02:00,49
18-06-08 01:00,66
18-06-08 00:00,75
17-06-08 23:00,112
17-06-08 22:00,92
17-06-08 21:00,79
17-06-08 20:00,58
17-06-08 19:00,71
17-06-08 18:00,71
17-06-08 17:00,65
17-06-08 16:00,74
17-06-08 15:00,86
17-06-08 14:00,69
17-06-08 13:00,69
17-06-08 12:00,67
17-06-08 11:00,84
17-06-08 10:00,60
17-06-08 09:00,68
17-06-08 08:00,85
17-06-08 07:00,94
17-06-08 06:00,59
17-06-08 05:00,41
17-06-08 04:00,38
17-06-08 03:00,36
17-06-08 02:00,29
17-06-08 01:00,38
17-06-08 00:00,27
16-06-08 23:00,40
16-06-08 22:00,39
16-06-08 21:00,38
16-06-08 20:00,52
16-06-08 19:00,46
16-06-08 18:00,55
16-06-08 17:00,51
16-06-08 16:00,74
16-06-08 15:00,86
16-06-08 14:00,62
16-06-08 13:00,67
16-06-08 12:00,70
16-06-08 11:00,61
16-06-08 10:00,75
16-06-08 09:00,70
16-06-08 08:00,70
16-06-08 07:00,49
16-06-08 06:00,56
16-06-08 05:00,34
16-06-08 04:00,25
16-06-08 03:00,18
16-06-08 02:00,21
16-06-08 01:00,29
16-06-08 00:00,32
15-06-08 23:00,46
15-06-08 22:00,33
15-06-08 21:00,51
15-06-08 20:00,42
15-06-08 19:00,26
15-06-08 18:00,25
15-06-08 17:00,16
15-06-08 16:00,30
15-06-08 15:00,37
15-06-08 14:00,35
15-06-08 13:00,34
15-06-08 12:00,34
15-06-08 11:00,25
15-06-08 10:00,32
15-06-08 09:00,25
15-06-08 08:00,21
15-06-08 07:00,19
15-06-08 06:00,20
15-06-08 05:00,25
15-06-08 04:00,32
15-06-08 03:00,33
15-06-08 02:00,34
15-06-08 01:00,42
15-06-08 00:00,33
14-06-08 23:00,36
14-06-08 22:00,36
14-06-08 21:00,44
14-06-08 20:00,38
14-06-08 19:00,46
14-06-08 18:00,40
14-06-08 17:00,45
14-06-08 16:00,39
14-06-08 15:00,46
14-06-08 14:00,37
14-06-08 13:00,33
14-06-08 12:00,29
14-06-08 11:00,36
14-06-08 10:00,47
14-06-08 09:00,33
14-06-08 08:00,24
14-06-08 07:00,26
14-06-08 06:00,30
14-06-08 05:00,39
14-06-08 04:00,36
14-06-08 03:00,40
14-06-08 02:00,40
14-06-08 01:00,32
14-06-08 00:00,30
13-06-08 23:00,48
13-06-08 22:00,51
13-06-08 21:00,44
13-06-08 20:00,40
13-06-08 19:00,48
13-06-08 18:00,51
13-06-08 17:00,47
13-06-08 16:00,48
13-06-08 15:00,48
13-06-08 14:00,53
13-06-08 13:00,48
13-06-08 12:00,56
13-06-08 11:00,55
13-06-08 10:00,54
13-06-08 09:00,48
13-06-08 08:00,55
13-06-08 07:00,61
13-06-08 06:00,56
13-06-08 05:00,32
13-06-08 04:00,20
13-06-08 03:00,18
13-06-08 02:00,22
13-06-08 01:00,35
13-06-08 00:00,31
12-06-08 23:00,39
12-06-08 22:00,52
12-06-08 21:00,46
12-06-08 20:00,51
12-06-08 19:00,29
12-06-08 18:00,33
12-06-08 17:00,35
12-06-08 16:00,34
12-06-08 15:00,48
12-06-08 14:00,42
12-06-08 13:00,42
12-06-08 12:00,41
12-06-08 11:00,42
12-06-08 10:00,41
12-06-08 09:00,51
12-06-08 08:00,61
12-06-08 07:00,49
12-06-08 06:00,43
12-06-08 05:00,27
12-06-08 04:00,22
12-06-08 03:00,20
12-06-08 02:00,27
12-06-08 01:00,31
12-06-08 00:00,27
11-06-08 23:00,30
11-06-08 22:00,32
11-06-08 21:00,34
11-06-08 20:00,39
11-06-08 19:00,43
11-06-08 18:00,56
11-06-08 17:00,50
11-06-08 16:00,57
11-06-08 15:00,51
11-06-08 14:00,53
11-06-08 13:00,58
11-06-08 12:00,64
11-06-08 11:00,51
11-06-08 10:00,50
11-06-08 09:00,62
11-06-08 08:00,73
11-06-08 07:00,68
11-06-08 06:00,53
11-06-08 05:00,33
11-06-08 04:00,21
11-06-08 03:00,16
11-06-08 02:00,19
11-06-08 01:00,22
11-06-08 00:00,42
10-06-08 23:00,61
10-06-08 22:00,59
10-06-08 21:00,64
10-06-08 20:00,68
10-06-08 19:00,63
10-06-08 18:00,71
10-06-08 17:00,79
10-06-08 16:00,58
10-06-08 15:00,75
10-06-08 14:00,62
10-06-08 13:00,63
10-06-08 12:00,56
10-06-08 11:00,72
10-06-08 10:00,90
10-06-08 09:00,86
10-06-08 08:00,106
10-06-08 07:00,104
10-06-08 06:00,100
10-06-08 05:00,60
10-06-08 04:00,39
10-06-08 03:00,30
10-06-08 02:00,34
10-06-08 01:00,42
10-06-08 00:00,59
09-06-08 23:00,78
09-06-08 22:00,54
09-06-08 21:00,52
09-06-08 20:00,59
09-06-08 19:00,72
09-06-08 18:00,72
09-06-08 17:00,87
09-06-08 16:00,83
09-06-08 15:00,82
09-06-08 14:00,66
09-06-08 13:00,72
09-06-08 12:00,73
09-06-08 11:00,62
09-06-08 10:00,80
09-06-08 09:00,86
09-06-08 08:00,92
09-06-08 07:00,89
09-06-08 06:00,70
09-06-08 05:00,60
09-06-08 04:00,60
09-06-08 03:00,65
09-06-08 02:00,53
09-06-08 01:00,77
09-06-08 00:00,90
08-06-08 23:00,68
08-06-08 22:00,54
08-06-08 21:00,65
08-06-08 20:00,83
08-06-08 19:00,68
08-06-08 18:00,80
08-06-08 17:00,45
08-06-08 16:00,52
08-06-08 15:00,34
08-06-08 14:00,58
08-06-08 13:00,37
08-06-08 12:00,38
08-06-08 11:00,38
08-06-08 10:00,47
08-06-08 09:00,40
08-06-08 08:00,30
08-06-08 07:00,26
08-06-08 06:00,29
08-06-08 05:00,42
08-06-08 04:00,42
08-06-08 03:00,33
08-06-08 02:00,36
08-06-08 01:00,62
08-06-08 00:00,117
07-06-08 23:00,104
07-06-08 22:00,55
07-06-08 21:00,77
07-06-08 20:00,88
07-06-08 19:00,59
07-06-08 18:00,50
07-06-08 17:00,54
07-06-08 16:00,41
07-06-08 15:00,46
07-06-08 14:00,52
07-06-08 13:00,48
07-06-08 12:00,40
07-06-08 11:00,46
07-06-08 10:00,47
07-06-08 09:00,51
07-06-08 08:00,43
07-06-08 07:00,67
07-06-08 06:00,48
07-06-08 05:00,58
07-06-08 04:00,61
07-06-08 03:00,72
07-06-08 02:00,71
07-06-08 01:00,82
07-06-08 00:00,98
06-06-08 23:00,102
06-06-08 22:00,99
06-06-08 21:00,92
06-06-08 20:00,45
06-06-08 19:00,54
06-06-08 18:00,50
06-06-08 17:00,58
06-06-08 16:00,50
06-06-08 15:00,53
06-06-08 14:00,51
06-06-08 13:00,51
06-06-08 12:00,59
06-06-08 11:00,42
06-06-08 10:00,47
06-06-08 09:00,52
06-06-08 08:00,65
06-06-08 07:00,61
06-06-08 06:00,53
06-06-08 05:00,65
06-06-08 04:00,61
06-06-08 03:00,35
06-06-08 02:00,25
06-06-08 01:00,41
06-06-08 00:00,50
05-06-08 23:00,87
05-06-08 22:00,58
05-06-08 21:00,42
05-06-08 20:00,42
05-06-08 19:00,53
05-06-08 18:00,52
05-06-08 17:00,57
05-06-08 16:00,61
05-06-08 15:00,59
05-06-08 14:00,45
05-06-08 13:00,46
05-06-08 12:00,44
05-06-08 11:00,62
05-06-08 10:00,53
05-06-08 09:00,61
05-06-08 08:00,71
05-06-08 07:00,63
05-06-08 06:00,76
05-06-08 05:00,34
05-06-08 04:00,36
05-06-08 03:00,17
05-06-08 02:00,38
05-06-08 01:00,29
05-06-08 00:00,21
04-06-08 23:00,34
04-06-08 22:00,67
04-06-08 21:00,85
04-06-08 20:00,95
04-06-08 19:00,85
04-06-08 18:00,65
04-06-08 17:00,71
04-06-08 16:00,68
04-06-08 15:00,78
04-06-08 14:00,67
04-06-08 13:00,57
04-06-08 12:00,54
04-06-08 11:00,67
04-06-08 10:00,68
04-06-08 09:00,77
04-06-08 08:00,90
04-06-08 07:00,82
04-06-08 06:00,60
04-06-08 05:00,46
04-06-08 04:00,29
04-06-08 03:00,23
04-06-08 02:00,26
04-06-08 01:00,29
04-06-08 00:00,36
03-06-08 23:00,36
03-06-08 22:00,39
03-06-08 21:00,28
03-06-08 20:00,30
03-06-08 19:00,45
03-06-08 18:00,42
03-06-08 17:00,49
03-06-08 16:00,82
03-06-08 15:00,87
03-06-08 14:00,95
03-06-08 13:00,52
03-06-08 12:00,74
03-06-08 11:00,75
03-06-08 10:00,82
03-06-08 09:00,65
03-06-08 08:00,83
03-06-08 07:00,94
03-06-08 06:00,82
03-06-08 05:00,61
03-06-08 04:00,29
03-06-08 03:00,36
03-06-08 02:00,24
03-06-08 01:00,39
03-06-08 00:00,44
02-06-08 23:00,43
02-06-08 22:00,71
02-06-08 21:00,54
02-06-08 20:00,64
02-06-08 19:00,66
02-06-08 18:00,64
02-06-08 17:00,61
02-06-08 16:00,65
02-06-08 15:00,76
02-06-08 14:00,67
02-06-08 13:00,68
02-06-08 12:00,58
02-06-08 11:00,68
02-06-08 10:00,70
02-06-08 09:00,74
02-06-08 08:00,66
02-06-08 07:00,80
02-06-08 06:00,70
02-06-08 05:00,44
02-06-08 04:00,30
02-06-08 03:00,53
02-06-08 02:00,47
02-06-08 01:00,72
02-06-08 00:00,93
01-06-08 23:00,95
01-06-08 22:00,97
01-06-08 21:00,75
01-06-08 20:00,46
01-06-08 19:00,60
01-06-08 18:00,57
01-06-08 17:00,47
01-06-08 16:00,38
01-06-08 15:00,54
01-06-08 14:00,55
01-06-08 13:00,53
01-06-08 12:00,45
01-06-08 11:00,36
01-06-08 10:00,33
01-06-08 09:00,24
01-06-08 08:00,19
01-06-08 07:00,15
01-06-08 06:00,19
01-06-08 05:00,27
01-06-08 04:00,29
01-06-08 03:00,35
01-06-08 02:00,30
01-06-08 01:00,38

