Datum Zeit,Leipzig-Thekla O3
16-06-08 21:00,53
16-06-08 20:00,65
16-06-08 19:00,76
16-06-08 18:00,68
16-06-08 17:00,60
16-06-08 16:00,71
16-06-08 15:00,100
16-06-08 14:00,99
16-06-08 13:00,92
16-06-08 12:00,83
16-06-08 11:00,57
16-06-08 10:00,34
16-06-08 09:00,19
16-06-08 08:00,24
16-06-08 07:00,17
16-06-08 06:00,10
16-06-08 05:00,13
16-06-08 04:00,24
16-06-08 03:00,23
16-06-08 02:00,24
16-06-08 01:00,42
16-06-08 00:00,52
15-06-08 23:00,70
15-06-08 22:00,67
15-06-08 21:00,56
15-06-08 20:00,78
15-06-08 19:00,87
15-06-08 18:00,83
15-06-08 17:00,83
15-06-08 16:00,89
15-06-08 15:00,89
15-06-08 14:00,89
15-06-08 13:00,86
15-06-08 12:00,82
15-06-08 11:00,72
15-06-08 10:00,54
15-06-08 09:00,59
15-06-08 08:00,53
15-06-08 07:00,41
15-06-08 06:00,39
15-06-08 05:00,33
15-06-08 04:00,31
15-06-08 03:00,30
15-06-08 02:00,28
15-06-08 01:00,44
15-06-08 00:00,57
14-06-08 23:00,64
14-06-08 22:00,60
14-06-08 21:00,59
14-06-08 20:00,83
14-06-08 19:00,84
14-06-08 18:00,87
14-06-08 17:00,89
14-06-08 16:00,95
14-06-08 15:00,97
14-06-08 14:00,95
14-06-08 13:00,89
14-06-08 12:00,86
14-06-08 11:00,80
14-06-08 10:00,70
14-06-08 09:00,55
14-06-08 08:00,37
14-06-08 07:00,30
14-06-08 06:00,26
14-06-08 05:00,22
14-06-08 04:00,23
14-06-08 03:00,22
14-06-08 02:00,23
14-06-08 01:00,31
14-06-08 00:00,21
13-06-08 23:00,27
13-06-08 22:00,33
13-06-08 21:00,41
13-06-08 20:00,50
13-06-08 19:00,55
13-06-08 18:00,66
13-06-08 17:00,82
13-06-08 16:00,74
13-06-08 15:00,79
13-06-08 14:00,71
13-06-08 13:00,63
13-06-08 12:00,46
13-06-08 11:00,48
13-06-08 10:00,55
13-06-08 09:00,49
13-06-08 08:00,41
13-06-08 07:00,39
13-06-08 06:00,36
13-06-08 05:00,32
13-06-08 04:00,29
13-06-08 03:00,36
13-06-08 02:00,26
13-06-08 01:00,23
13-06-08 00:00,20
12-06-08 23:00,18
12-06-08 22:00,29
12-06-08 21:00,42
12-06-08 20:00,56
12-06-08 19:00,71
12-06-08 18:00,73
12-06-08 17:00,73
12-06-08 16:00,82
12-06-08 15:00,80
12-06-08 14:00,77
12-06-08 13:00,77
12-06-08 12:00,67
12-06-08 11:00,64
12-06-08 10:00,53
12-06-08 09:00,50
12-06-08 08:00,50
12-06-08 07:00,46
12-06-08 06:00,37
12-06-08 05:00,41
12-06-08 04:00,47
12-06-08 03:00,48
12-06-08 02:00,46
12-06-08 01:00,51
12-06-08 00:00,59
11-06-08 23:00,64
11-06-08 22:00,66
11-06-08 21:00,71
11-06-08 20:00,73
11-06-08 19:00,83
11-06-08 18:00,86
11-06-08 17:00,77
11-06-08 16:00,76
11-06-08 15:00,79
11-06-08 14:00,74
11-06-08 13:00,69
11-06-08 12:00,74
11-06-08 11:00,73
11-06-08 10:00,66
11-06-08 09:00,64
11-06-08 08:00,59
11-06-08 07:00,52
11-06-08 06:00,57
11-06-08 05:00,55
11-06-08 04:00,47
11-06-08 03:00,48
11-06-08 02:00,58
11-06-08 01:00,76
11-06-08 00:00,69
10-06-08 23:00,66
10-06-08 22:00,101
10-06-08 21:00,127
10-06-08 20:00,143
10-06-08 19:00,145
10-06-08 18:00,146
10-06-08 17:00,143
10-06-08 16:00,137
10-06-08 15:00,141
10-06-08 14:00,147
10-06-08 13:00,139
10-06-08 12:00,130
10-06-08 11:00,104
10-06-08 10:00,70
10-06-08 09:00,60
10-06-08 08:00,49
10-06-08 07:00,36
10-06-08 06:00,23
10-06-08 05:00,28
10-06-08 04:00,30
10-06-08 03:00,32
10-06-08 02:00,41
10-06-08 01:00,48
10-06-08 00:00,32
09-06-08 23:00,47
09-06-08 22:00,61
09-06-08 21:00,95
09-06-08 20:00,114
09-06-08 19:00,129
09-06-08 18:00,131
09-06-08 17:00,131
09-06-08 16:00,137
09-06-08 15:00,135
09-06-08 14:00,128
09-06-08 13:00,116
09-06-08 12:00,95
09-06-08 11:00,64
09-06-08 10:00,52
09-06-08 09:00,41
09-06-08 08:00,37
09-06-08 07:00,15
09-06-08 06:00,3
09-06-08 05:00,1
09-06-08 04:00,1
09-06-08 03:00,1
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,4
08-06-08 23:00,26
08-06-08 22:00,32
08-06-08 21:00,39
08-06-08 20:00,57
08-06-08 19:00,68
08-06-08 18:00,64
08-06-08 17:00,94
08-06-08 16:00,101
08-06-08 15:00,110
08-06-08 14:00,114
08-06-08 13:00,117
08-06-08 12:00,107
08-06-08 11:00,91
08-06-08 10:00,83
08-06-08 09:00,76
08-06-08 08:00,73
08-06-08 07:00,66
08-06-08 06:00,44
08-06-08 05:00,39
08-06-08 04:00,46
08-06-08 03:00,47
08-06-08 02:00,55
08-06-08 01:00,47
08-06-08 00:00,48
07-06-08 23:00,57
07-06-08 22:00,92
07-06-08 21:00,61
07-06-08 20:00,76
07-06-08 19:00,109
07-06-08 18:00,117
07-06-08 17:00,117
07-06-08 16:00,120
07-06-08 15:00,119
07-06-08 14:00,116
07-06-08 13:00,110
07-06-08 12:00,108
07-06-08 11:00,103
07-06-08 10:00,76
07-06-08 09:00,61
07-06-08 08:00,43
07-06-08 07:00,27
07-06-08 06:00,16
07-06-08 05:00,21
07-06-08 04:00,36
07-06-08 03:00,35
07-06-08 02:00,37
07-06-08 01:00,39
07-06-08 00:00,40
06-06-08 23:00,40
06-06-08 22:00,52
06-06-08 21:00,70
06-06-08 20:00,88
06-06-08 19:00,107
06-06-08 18:00,108
06-06-08 17:00,103
06-06-08 16:00,102
06-06-08 15:00,102
06-06-08 14:00,101
06-06-08 13:00,96
06-06-08 12:00,88
06-06-08 11:00,86
06-06-08 10:00,80
06-06-08 09:00,67
06-06-08 08:00,56
06-06-08 07:00,50
06-06-08 06:00,45
06-06-08 05:00,29
06-06-08 04:00,38
06-06-08 03:00,51
06-06-08 02:00,66
06-06-08 01:00,61
06-06-08 00:00,47
05-06-08 23:00,38
05-06-08 22:00,58
05-06-08 21:00,82
05-06-08 20:00,97
05-06-08 19:00,103
05-06-08 18:00,107
05-06-08 17:00,105
05-06-08 16:00,108
05-06-08 15:00,107
05-06-08 14:00,105
05-06-08 13:00,105
05-06-08 12:00,101
05-06-08 11:00,91
05-06-08 10:00,83
05-06-08 09:00,71
05-06-08 08:00,60
05-06-08 07:00,54
05-06-08 06:00,53
05-06-08 05:00,60
05-06-08 04:00,62
05-06-08 03:00,72
05-06-08 02:00,70
05-06-08 01:00,66
05-06-08 00:00,79
04-06-08 23:00,88
04-06-08 22:00,84
04-06-08 21:00,84
04-06-08 20:00,96
04-06-08 19:00,111
04-06-08 18:00,122
04-06-08 17:00,129
04-06-08 16:00,133
04-06-08 15:00,131
04-06-08 14:00,117
04-06-08 13:00,99
04-06-08 12:00,81
04-06-08 11:00,56
04-06-08 10:00,44
04-06-08 09:00,37
04-06-08 08:00,30
04-06-08 07:00,37
04-06-08 06:00,42
04-06-08 05:00,49
04-06-08 04:00,51
04-06-08 03:00,56
04-06-08 02:00,66
04-06-08 01:00,80
04-06-08 00:00,85
03-06-08 23:00,75
03-06-08 22:00,79
03-06-08 21:00,80
03-06-08 20:00,72
03-06-08 19:00,62
03-06-08 18:00,80
03-06-08 17:00,106
03-06-08 16:00,101
03-06-08 15:00,90
03-06-08 14:00,94
03-06-08 13:00,106
03-06-08 12:00,118
03-06-08 11:00,112
03-06-08 10:00,84
03-06-08 09:00,64
03-06-08 08:00,50
03-06-08 07:00,31
03-06-08 06:00,10
03-06-08 05:00,23
03-06-08 04:00,36
03-06-08 03:00,49
03-06-08 02:00,53
03-06-08 01:00,46
03-06-08 00:00,54
02-06-08 23:00,73
02-06-08 22:00,89
02-06-08 21:00,94
02-06-08 20:00,102
02-06-08 19:00,115
02-06-08 18:00,126
02-06-08 17:00,132
02-06-08 16:00,134
02-06-08 15:00,136
02-06-08 14:00,127
02-06-08 13:00,123
02-06-08 12:00,115
02-06-08 11:00,103
02-06-08 10:00,72
02-06-08 09:00,46
02-06-08 08:00,31
02-06-08 07:00,15
02-06-08 06:00,4
02-06-08 05:00,3
02-06-08 04:00,9
02-06-08 03:00,9
02-06-08 02:00,3
02-06-08 01:00,3
02-06-08 00:00,2
01-06-08 23:00,15
01-06-08 22:00,43
01-06-08 21:00,71
01-06-08 20:00,98
01-06-08 19:00,123
01-06-08 18:00,131
01-06-08 17:00,125
01-06-08 16:00,120
01-06-08 15:00,118
01-06-08 14:00,111
01-06-08 13:00,101
01-06-08 12:00,92
01-06-08 11:00,83
01-06-08 10:00,62
01-06-08 09:00,51
01-06-08 08:00,39
01-06-08 07:00,23
01-06-08 06:00,18
01-06-08 05:00,17
01-06-08 04:00,23
01-06-08 03:00,23
01-06-08 02:00,22
01-06-08 01:00,42

