Datum Zeit,Glauchau NO
24-06-08 04:00,4
24-06-08 03:00,2
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,1
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,5
23-06-08 20:00,2
23-06-08 19:00,2
23-06-08 18:00,5
23-06-08 17:00,6
23-06-08 16:00,10
23-06-08 15:00,11
23-06-08 14:00,8
23-06-08 13:00,6
23-06-08 12:00,8
23-06-08 11:00,7
23-06-08 10:00,5
23-06-08 09:00,10
23-06-08 08:00,14
23-06-08 07:00,24
23-06-08 06:00,23
23-06-08 05:00,2
23-06-08 04:00,2
23-06-08 03:00,2
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,3
22-06-08 22:00,3
22-06-08 21:00,1
22-06-08 20:00,2
22-06-08 19:00,3
22-06-08 18:00,1
22-06-08 17:00,1
22-06-08 16:00,1
22-06-08 15:00,1
22-06-08 14:00,1
22-06-08 13:00,1
22-06-08 12:00,1
22-06-08 11:00,1
22-06-08 10:00,1
22-06-08 09:00,1
22-06-08 08:00,2
22-06-08 07:00,3
22-06-08 06:00,2
22-06-08 05:00,1
22-06-08 04:00,1
22-06-08 03:00,1
22-06-08 02:00,1
22-06-08 01:00,1
22-06-08 00:00,1
21-06-08 23:00,5
21-06-08 22:00,4
21-06-08 21:00,2
21-06-08 20:00,1
21-06-08 19:00,3
21-06-08 18:00,3
21-06-08 17:00,1
21-06-08 16:00,1
21-06-08 15:00,2
21-06-08 14:00,2
21-06-08 13:00,3
21-06-08 12:00,4
21-06-08 11:00,4
21-06-08 10:00,2
21-06-08 09:00,1
21-06-08 08:00,3
21-06-08 07:00,6
21-06-08 06:00,4
21-06-08 05:00,2
21-06-08 04:00,1
21-06-08 03:00,2
21-06-08 02:00,1
21-06-08 01:00,1
21-06-08 00:00,1
20-06-08 23:00,3
20-06-08 22:00,4
20-06-08 21:00,3
20-06-08 20:00,2
20-06-08 19:00,4
20-06-08 18:00,6
20-06-08 17:00,6
20-06-08 16:00,8
20-06-08 15:00,6
20-06-08 14:00,8
20-06-08 13:00,17
20-06-08 12:00,9
20-06-08 11:00,10
20-06-08 10:00,6
20-06-08 09:00,11
20-06-08 08:00,12
20-06-08 07:00,45
20-06-08 06:00,23
20-06-08 05:00,11
20-06-08 04:00,1
20-06-08 03:00,2
20-06-08 02:00,1
20-06-08 01:00,1
20-06-08 00:00,1
19-06-08 23:00,1
19-06-08 22:00,2
19-06-08 21:00,1
19-06-08 20:00,3
19-06-08 19:00,2
19-06-08 18:00,6
19-06-08 17:00,6
19-06-08 16:00,7
19-06-08 15:00,8
19-06-08 14:00,6
19-06-08 13:00,8
19-06-08 12:00,8
19-06-08 11:00,6
19-06-08 10:00,4
19-06-08 09:00,10
19-06-08 08:00,13
19-06-08 07:00,37
19-06-08 06:00,20
19-06-08 05:00,10
19-06-08 04:00,6
19-06-08 03:00,3
19-06-08 02:00,1
19-06-08 01:00,1
19-06-08 00:00,1
18-06-08 23:00,1
18-06-08 22:00,6
18-06-08 21:00,4
18-06-08 20:00,1
18-06-08 19:00,2
18-06-08 18:00,4
18-06-08 17:00,7
18-06-08 16:00,9
18-06-08 15:00,7
18-06-08 14:00,14
18-06-08 13:00,11
18-06-08 12:00,6
18-06-08 11:00,8
18-06-08 10:00,10
18-06-08 09:00,19
18-06-08 08:00,31
18-06-08 07:00,36
18-06-08 06:00,22
18-06-08 05:00,6
18-06-08 04:00,1
18-06-08 03:00,1
18-06-08 02:00,1
18-06-08 01:00,1
18-06-08 00:00,1
17-06-08 23:00,2
17-06-08 22:00,1
17-06-08 21:00,1
17-06-08 20:00,1
17-06-08 19:00,1
17-06-08 18:00,5
17-06-08 17:00,8
17-06-08 16:00,9
17-06-08 15:00,7
17-06-08 14:00,4
17-06-08 13:00,3
17-06-08 12:00,4
17-06-08 11:00,3
17-06-08 10:00,6
17-06-08 09:00,11
17-06-08 08:00,17
17-06-08 07:00,30
17-06-08 06:00,29
17-06-08 05:00,7
17-06-08 04:00,1
17-06-08 03:00,1
17-06-08 02:00,1
17-06-08 01:00,1
17-06-08 00:00,2
16-06-08 23:00,2
16-06-08 22:00,5
16-06-08 21:00,2
16-06-08 20:00,3
16-06-08 19:00,5
16-06-08 18:00,5
16-06-08 17:00,7
16-06-08 16:00,12
16-06-08 15:00,19
16-06-08 14:00,14
16-06-08 13:00,11
16-06-08 12:00,13
16-06-08 11:00,11
16-06-08 10:00,11
16-06-08 09:00,11
16-06-08 08:00,25
16-06-08 07:00,25
16-06-08 06:00,15
16-06-08 05:00,8
16-06-08 04:00,2
16-06-08 03:00,1
16-06-08 02:00,1
16-06-08 01:00,1
16-06-08 00:00,1
15-06-08 23:00,4
15-06-08 22:00,2
15-06-08 21:00,1
15-06-08 20:00,1
15-06-08 19:00,1
15-06-08 18:00,1
15-06-08 17:00,1
15-06-08 16:00,1
15-06-08 15:00,2
15-06-08 14:00,1
15-06-08 13:00,1
15-06-08 12:00,1
15-06-08 11:00,1
15-06-08 10:00,2
15-06-08 09:00,1
15-06-08 08:00,1
15-06-08 07:00,1
15-06-08 06:00,1
15-06-08 05:00,1
15-06-08 04:00,1
15-06-08 03:00,1
15-06-08 02:00,1
15-06-08 01:00,1
15-06-08 00:00,1
14-06-08 23:00,1
14-06-08 22:00,4
14-06-08 21:00,2
14-06-08 20:00,1
14-06-08 19:00,2
14-06-08 18:00,1
14-06-08 17:00,1
14-06-08 16:00,2
14-06-08 15:00,1
14-06-08 14:00,3
14-06-08 13:00,4
14-06-08 12:00,2
14-06-08 11:00,3
14-06-08 10:00,3
14-06-08 09:00,6
14-06-08 08:00,6
14-06-08 07:00,4
14-06-08 06:00,6
14-06-08 05:00,1
14-06-08 04:00,1
14-06-08 03:00,1
14-06-08 02:00,1
14-06-08 01:00,1
14-06-08 00:00,1
13-06-08 23:00,3
13-06-08 22:00,5
13-06-08 21:00,6
13-06-08 20:00,3
13-06-08 19:00,4
13-06-08 18:00,6
13-06-08 17:00,10
13-06-08 16:00,12
13-06-08 15:00,18
13-06-08 14:00,24
13-06-08 13:00,9
13-06-08 12:00,12
13-06-08 11:00,15
13-06-08 10:00,8
13-06-08 09:00,11
13-06-08 08:00,9
13-06-08 07:00,13
13-06-08 06:00,8
13-06-08 05:00,8
13-06-08 04:00,2
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,1
13-06-08 00:00,1
12-06-08 23:00,1
12-06-08 22:00,1
12-06-08 21:00,2
12-06-08 20:00,4
12-06-08 19:00,5
12-06-08 18:00,5
12-06-08 17:00,9
12-06-08 16:00,10
12-06-08 15:00,30
12-06-08 14:00,17
12-06-08 13:00,12
12-06-08 12:00,13
12-06-08 11:00,12
12-06-08 10:00,8
12-06-08 09:00,10
12-06-08 08:00,14
12-06-08 07:00,20
12-06-08 06:00,14
12-06-08 05:00,9
12-06-08 04:00,1
12-06-08 03:00,1
12-06-08 02:00,1
12-06-08 01:00,2
12-06-08 00:00,1
11-06-08 23:00,1
11-06-08 22:00,2
11-06-08 21:00,2
11-06-08 20:00,3
11-06-08 19:00,5
11-06-08 18:00,9
11-06-08 17:00,11
11-06-08 16:00,9
11-06-08 15:00,9
11-06-08 14:00,14
11-06-08 13:00,7
11-06-08 12:00,13
11-06-08 11:00,8
11-06-08 10:00,4
11-06-08 09:00,4
11-06-08 08:00,7
11-06-08 07:00,17
11-06-08 06:00,15
11-06-08 05:00,7
11-06-08 04:00,2
11-06-08 03:00,1
11-06-08 02:00,1
11-06-08 01:00,1
11-06-08 00:00,1
10-06-08 23:00,1
10-06-08 22:00,1
10-06-08 21:00,1
10-06-08 20:00,4
10-06-08 19:00,4
10-06-08 18:00,5
10-06-08 17:00,7
10-06-08 16:00,8
10-06-08 15:00,7
10-06-08 14:00,8
10-06-08 13:00,6
10-06-08 12:00,5
10-06-08 11:00,7
10-06-08 10:00,8
10-06-08 09:00,10
10-06-08 08:00,9
10-06-08 07:00,21
10-06-08 06:00,14
10-06-08 05:00,7
10-06-08 04:00,2
10-06-08 03:00,1
10-06-08 02:00,1
10-06-08 01:00,1
10-06-08 00:00,2
09-06-08 23:00,1
09-06-08 22:00,1
09-06-08 21:00,4
09-06-08 20:00,5
09-06-08 19:00,5
09-06-08 18:00,3
09-06-08 17:00,5
09-06-08 16:00,5
09-06-08 15:00,8
09-06-08 14:00,6
09-06-08 13:00,2
09-06-08 12:00,7
09-06-08 11:00,3
09-06-08 10:00,9
09-06-08 09:00,11
09-06-08 08:00,17
09-06-08 07:00,20
09-06-08 06:00,17
09-06-08 05:00,11
09-06-08 04:00,2
09-06-08 03:00,2
09-06-08 02:00,1
09-06-08 01:00,1
09-06-08 00:00,1
08-06-08 23:00,1
08-06-08 22:00,1
08-06-08 21:00,2
08-06-08 20:00,2
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,1
08-06-08 16:00,2
08-06-08 15:00,1
08-06-08 14:00,1
08-06-08 13:00,2
08-06-08 12:00,2
08-06-08 11:00,1
08-06-08 10:00,2
08-06-08 09:00,2
08-06-08 08:00,3
08-06-08 07:00,2
08-06-08 06:00,2
08-06-08 05:00,1
08-06-08 04:00,1
08-06-08 03:00,1
08-06-08 02:00,1
08-06-08 01:00,1
08-06-08 00:00,2
07-06-08 23:00,3
07-06-08 22:00,1
07-06-08 21:00,2
07-06-08 20:00,1
07-06-08 19:00,1
07-06-08 18:00,1
07-06-08 17:00,1
07-06-08 16:00,1
07-06-08 15:00,1
07-06-08 14:00,1
07-06-08 13:00,1
07-06-08 12:00,1
07-06-08 11:00,1
07-06-08 10:00,3
07-06-08 09:00,9
07-06-08 08:00,9
07-06-08 07:00,16
07-06-08 06:00,19
07-06-08 05:00,20
07-06-08 04:00,9
07-06-08 03:00,11
07-06-08 02:00,6
07-06-08 01:00,1
07-06-08 00:00,1
06-06-08 23:00,2
06-06-08 22:00,1
06-06-08 21:00,2
06-06-08 20:00,1
06-06-08 19:00,1
06-06-08 18:00,1
06-06-08 17:00,2
06-06-08 16:00,2
06-06-08 15:00,3
06-06-08 14:00,2
06-06-08 13:00,2
06-06-08 12:00,2
06-06-08 11:00,5
06-06-08 10:00,2
06-06-08 09:00,6
06-06-08 08:00,19
06-06-08 07:00,17
06-06-08 06:00,17
06-06-08 05:00,19
06-06-08 04:00,1
06-06-08 03:00,1
06-06-08 02:00,1
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,1
05-06-08 21:00,1
05-06-08 20:00,1
05-06-08 19:00,1
05-06-08 18:00,1
05-06-08 17:00,1
05-06-08 16:00,1
05-06-08 15:00,2
05-06-08 14:00,2
05-06-08 13:00,2
05-06-08 12:00,2
05-06-08 11:00,5
05-06-08 10:00,4
05-06-08 09:00,4
05-06-08 08:00,5
05-06-08 07:00,8
05-06-08 06:00,6
05-06-08 05:00,10
05-06-08 04:00,8
05-06-08 03:00,2
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,6
04-06-08 23:00,15
04-06-08 22:00,31
04-06-08 21:00,10
04-06-08 20:00,2
04-06-08 19:00,5
04-06-08 18:00,8
04-06-08 17:00,4
04-06-08 16:00,8
04-06-08 15:00,9
04-06-08 14:00,13
04-06-08 13:00,15
04-06-08 12:00,15
04-06-08 11:00,17
04-06-08 10:00,11
04-06-08 09:00,13
04-06-08 08:00,6
04-06-08 07:00,11
04-06-08 06:00,8
04-06-08 05:00,6
04-06-08 04:00,1
04-06-08 03:00,1
04-06-08 02:00,1
04-06-08 01:00,1
04-06-08 00:00,1
03-06-08 23:00,1
03-06-08 22:00,3
03-06-08 21:00,2
03-06-08 20:00,2
03-06-08 19:00,5
03-06-08 18:00,9
03-06-08 17:00,14
03-06-08 16:00,12
03-06-08 15:00,6
03-06-08 14:00,9
03-06-08 13:00,5
03-06-08 12:00,7
03-06-08 11:00,15
03-06-08 10:00,14
03-06-08 09:00,14
03-06-08 08:00,9
03-06-08 07:00,13
03-06-08 06:00,34
03-06-08 05:00,17
03-06-08 04:00,1
03-06-08 03:00,1
03-06-08 02:00,2
03-06-08 01:00,3
03-06-08 00:00,1
02-06-08 23:00,1
02-06-08 22:00,2
02-06-08 21:00,1
02-06-08 20:00,1
02-06-08 19:00,1
02-06-08 18:00,1
02-06-08 17:00,4
02-06-08 16:00,1
02-06-08 15:00,2
02-06-08 14:00,2
02-06-08 13:00,2
02-06-08 12:00,3
02-06-08 11:00,4
02-06-08 10:00,8
02-06-08 09:00,18
02-06-08 08:00,23
02-06-08 07:00,22
02-06-08 06:00,19
02-06-08 05:00,10
02-06-08 04:00,5
02-06-08 03:00,4
02-06-08 02:00,4
02-06-08 01:00,1
02-06-08 00:00,1
01-06-08 23:00,1
01-06-08 22:00,1
01-06-08 21:00,1
01-06-08 20:00,1
01-06-08 19:00,1
01-06-08 18:00,1
01-06-08 17:00,1
01-06-08 16:00,1
01-06-08 15:00,1
01-06-08 14:00,1
01-06-08 13:00,1
01-06-08 12:00,1
01-06-08 11:00,2
01-06-08 10:00,1
01-06-08 09:00,1
01-06-08 08:00,2
01-06-08 07:00,2
01-06-08 06:00,1
01-06-08 05:00,4
01-06-08 04:00,1
01-06-08 03:00,1
01-06-08 02:00,1
01-06-08 01:00,1

