Datum Zeit,Radebeul-Wahnsdorf NO2
22-04-09 15:00,9
22-04-09 14:00,10
22-04-09 13:00,7
22-04-09 12:00,8
22-04-09 11:00,11
22-04-09 10:00,20
22-04-09 09:00,27
22-04-09 08:00,35
22-04-09 07:00,28
22-04-09 06:00,24
22-04-09 05:00,23
22-04-09 04:00,24
22-04-09 03:00,46
22-04-09 02:00,43
22-04-09 01:00,11
22-04-09 00:00,10
21-04-09 23:00,15
21-04-09 22:00,33
21-04-09 21:00,30
21-04-09 20:00,15
21-04-09 19:00,12
21-04-09 18:00,9
21-04-09 17:00,8
21-04-09 16:00,7
21-04-09 15:00,7
21-04-09 14:00,8
21-04-09 13:00,9
21-04-09 12:00,10
21-04-09 11:00,12
21-04-09 10:00,14
21-04-09 09:00,36
21-04-09 08:00,49
21-04-09 07:00,31
21-04-09 06:00,24
21-04-09 05:00,15
21-04-09 04:00,8
21-04-09 03:00,11
21-04-09 02:00,7
21-04-09 01:00,9
21-04-09 00:00,14
20-04-09 23:00,20
20-04-09 22:00,10
20-04-09 21:00,9
20-04-09 20:00,9
20-04-09 19:00,9
20-04-09 18:00,6
20-04-09 17:00,7
20-04-09 16:00,7
20-04-09 15:00,5
20-04-09 14:00,6
20-04-09 13:00,6
20-04-09 12:00,8
20-04-09 11:00,12
20-04-09 10:00,33
20-04-09 09:00,32
20-04-09 08:00,32
20-04-09 07:00,28
20-04-09 06:00,22
20-04-09 05:00,16
20-04-09 04:00,21
20-04-09 03:00,17
20-04-09 02:00,23
20-04-09 01:00,11
20-04-09 00:00,16
19-04-09 23:00,14
19-04-09 22:00,13
19-04-09 21:00,14
19-04-09 20:00,14
19-04-09 19:00,9
19-04-09 18:00,8
19-04-09 17:00,6
19-04-09 16:00,6
19-04-09 15:00,6
19-04-09 14:00,6
19-04-09 13:00,6
19-04-09 12:00,6
19-04-09 11:00,7
19-04-09 10:00,8
19-04-09 09:00,12
19-04-09 08:00,13
19-04-09 07:00,13
19-04-09 06:00,12
19-04-09 05:00,17
19-04-09 04:00,17
19-04-09 03:00,24
19-04-09 02:00,19
19-04-09 01:00,15
19-04-09 00:00,12
18-04-09 23:00,17
18-04-09 22:00,15
18-04-09 21:00,12
18-04-09 20:00,10
18-04-09 19:00,11
18-04-09 18:00,14
18-04-09 17:00,11
18-04-09 16:00,8
18-04-09 15:00,8
18-04-09 14:00,9
18-04-09 13:00,10
18-04-09 12:00,9
18-04-09 11:00,12
18-04-09 10:00,12
18-04-09 09:00,11
18-04-09 08:00,17
18-04-09 07:00,16
18-04-09 06:00,12
18-04-09 05:00,14
18-04-09 04:00,14
18-04-09 03:00,10
18-04-09 02:00,17
18-04-09 01:00,24
18-04-09 00:00,22
17-04-09 23:00,20
17-04-09 22:00,19
17-04-09 21:00,19
17-04-09 20:00,22
17-04-09 19:00,24
17-04-09 18:00,26
17-04-09 17:00,26
17-04-09 16:00,25
17-04-09 15:00,31
17-04-09 14:00,25
17-04-09 13:00,21
17-04-09 12:00,19
17-04-09 11:00,22
17-04-09 10:00,24
17-04-09 09:00,44
17-04-09 08:00,50
17-04-09 07:00,44
17-04-09 06:00,37
17-04-09 05:00,20
17-04-09 04:00,22
17-04-09 03:00,29
17-04-09 02:00,25
17-04-09 01:00,28
17-04-09 00:00,18
16-04-09 23:00,12
16-04-09 22:00,11
16-04-09 21:00,13
16-04-09 20:00,31
16-04-09 19:00,25
16-04-09 18:00,28
16-04-09 17:00,20
16-04-09 16:00,14
16-04-09 15:00,16
16-04-09 14:00,15
16-04-09 13:00,13
16-04-09 12:00,13
16-04-09 11:00,15
16-04-09 10:00,12
16-04-09 09:00,14
16-04-09 08:00,21
16-04-09 07:00,29
16-04-09 06:00,24
16-04-09 05:00,16
16-04-09 04:00,9
16-04-09 03:00,7
16-04-09 02:00,7
16-04-09 01:00,8
16-04-09 00:00,10
15-04-09 23:00,12
15-04-09 22:00,12
15-04-09 21:00,13
15-04-09 20:00,17
15-04-09 19:00,27
15-04-09 18:00,22
15-04-09 17:00,14
15-04-09 16:00,7
15-04-09 15:00,6
15-04-09 14:00,7
15-04-09 13:00,9
15-04-09 12:00,9
15-04-09 11:00,16
15-04-09 10:00,26
15-04-09 09:00,40
15-04-09 08:00,31
15-04-09 07:00,24
15-04-09 06:00,22
15-04-09 05:00,14
15-04-09 04:00,12
15-04-09 03:00,14
15-04-09 02:00,14
15-04-09 01:00,12
15-04-09 00:00,13
14-04-09 23:00,11
14-04-09 22:00,12
14-04-09 21:00,14
14-04-09 20:00,20
14-04-09 19:00,25
14-04-09 18:00,17
14-04-09 17:00,7
14-04-09 16:00,6
14-04-09 15:00,6
14-04-09 14:00,9
14-04-09 13:00,12
14-04-09 12:00,13
14-04-09 11:00,19
14-04-09 10:00,34
14-04-09 09:00,42
14-04-09 08:00,26
14-04-09 07:00,26
14-04-09 06:00,20
14-04-09 05:00,17
14-04-09 04:00,11
14-04-09 03:00,12
14-04-09 02:00,11
14-04-09 01:00,13
14-04-09 00:00,12
13-04-09 23:00,11
13-04-09 22:00,15
13-04-09 21:00,12
13-04-09 20:00,16
13-04-09 19:00,13
13-04-09 18:00,11
13-04-09 17:00,8
13-04-09 16:00,7
13-04-09 15:00,7
13-04-09 14:00,6
13-04-09 13:00,7
13-04-09 12:00,8
13-04-09 11:00,12
13-04-09 10:00,12
13-04-09 09:00,12
13-04-09 08:00,12
13-04-09 07:00,9
13-04-09 06:00,13
13-04-09 05:00,14
13-04-09 04:00,10
13-04-09 03:00,11
13-04-09 02:00,9
13-04-09 01:00,8
13-04-09 00:00,8
12-04-09 23:00,10
12-04-09 22:00,11
12-04-09 21:00,9
12-04-09 20:00,9
12-04-09 19:00,9
12-04-09 18:00,10
12-04-09 17:00,12
12-04-09 16:00,6
12-04-09 15:00,4
12-04-09 14:00,5
12-04-09 13:00,6
12-04-09 12:00,8
12-04-09 11:00,8
12-04-09 10:00,10
12-04-09 09:00,16
12-04-09 08:00,10
12-04-09 07:00,12
12-04-09 06:00,13
12-04-09 05:00,14
12-04-09 04:00,11
12-04-09 03:00,9
12-04-09 02:00,8
12-04-09 01:00,10
12-04-09 00:00,9
11-04-09 23:00,8
11-04-09 22:00,9
11-04-09 21:00,9
11-04-09 20:00,9
11-04-09 19:00,14
11-04-09 18:00,17
11-04-09 17:00,7
11-04-09 16:00,8
11-04-09 15:00,9
11-04-09 14:00,9
11-04-09 13:00,9
11-04-09 12:00,11
11-04-09 11:00,14
11-04-09 10:00,15
11-04-09 09:00,19
11-04-09 08:00,24
11-04-09 07:00,22
11-04-09 06:00,14
11-04-09 05:00,15
11-04-09 04:00,10
11-04-09 03:00,9
11-04-09 02:00,9
11-04-09 01:00,9
11-04-09 00:00,8
10-04-09 23:00,9
10-04-09 22:00,9
10-04-09 21:00,10
10-04-09 20:00,21
10-04-09 19:00,24
10-04-09 18:00,20
10-04-09 17:00,16
10-04-09 16:00,11
10-04-09 15:00,13
10-04-09 14:00,12
10-04-09 13:00,5
10-04-09 12:00,5
10-04-09 11:00,6
10-04-09 10:00,8
10-04-09 09:00,12
10-04-09 08:00,11
10-04-09 07:00,13
10-04-09 06:00,17
10-04-09 05:00,18
10-04-09 04:00,11
10-04-09 03:00,11
10-04-09 02:00,9
10-04-09 01:00,10
10-04-09 00:00,12
09-04-09 23:00,29
09-04-09 22:00,60
09-04-09 21:00,51
09-04-09 20:00,25
09-04-09 19:00,11
09-04-09 18:00,7
09-04-09 17:00,7
09-04-09 16:00,7
09-04-09 15:00,7
09-04-09 14:00,8
09-04-09 13:00,8
09-04-09 12:00,9
09-04-09 11:00,9
09-04-09 10:00,9
09-04-09 09:00,15
09-04-09 08:00,25
09-04-09 07:00,27
09-04-09 06:00,16
09-04-09 05:00,11
09-04-09 04:00,9
09-04-09 03:00,9
09-04-09 02:00,10
09-04-09 01:00,14
09-04-09 00:00,20
08-04-09 23:00,23
08-04-09 22:00,34
08-04-09 21:00,35
08-04-09 20:00,34
08-04-09 19:00,21
08-04-09 18:00,28
08-04-09 17:00,12
08-04-09 16:00,16
08-04-09 15:00,9
08-04-09 14:00,8
08-04-09 13:00,9
08-04-09 12:00,13
08-04-09 11:00,18
08-04-09 10:00,26
08-04-09 09:00,36
08-04-09 08:00,36
08-04-09 07:00,27
08-04-09 06:00,18
08-04-09 05:00,15
08-04-09 04:00,13
08-04-09 03:00,20
08-04-09 02:00,21
08-04-09 01:00,36
08-04-09 00:00,29
07-04-09 23:00,39
07-04-09 22:00,35
07-04-09 21:00,50
07-04-09 20:00,14
07-04-09 19:00,14
07-04-09 18:00,20
07-04-09 17:00,19
07-04-09 16:00,11
07-04-09 15:00,10
07-04-09 14:00,11
07-04-09 13:00,11
07-04-09 12:00,15
07-04-09 11:00,18
07-04-09 10:00,27
07-04-09 09:00,35
07-04-09 08:00,38
07-04-09 07:00,31
07-04-09 06:00,19
07-04-09 05:00,15
07-04-09 04:00,14
07-04-09 03:00,11
07-04-09 02:00,13
07-04-09 01:00,17
07-04-09 00:00,11
06-04-09 23:00,12
06-04-09 22:00,12
06-04-09 21:00,14
06-04-09 20:00,26
06-04-09 19:00,30
06-04-09 18:00,20
06-04-09 17:00,12
06-04-09 16:00,16
06-04-09 15:00,19
06-04-09 14:00,16
06-04-09 13:00,13
06-04-09 12:00,13
06-04-09 11:00,18
06-04-09 10:00,27
06-04-09 09:00,41
06-04-09 08:00,40
06-04-09 07:00,21
06-04-09 06:00,30
06-04-09 05:00,20
06-04-09 04:00,13
06-04-09 03:00,11
06-04-09 02:00,11
06-04-09 01:00,11
06-04-09 00:00,17
05-04-09 23:00,8
05-04-09 22:00,9
05-04-09 21:00,7
05-04-09 20:00,7
05-04-09 19:00,6
05-04-09 18:00,6
05-04-09 17:00,5
05-04-09 16:00,6
05-04-09 15:00,6
05-04-09 14:00,6
05-04-09 13:00,6
05-04-09 12:00,7
05-04-09 11:00,7
05-04-09 10:00,10
05-04-09 09:00,11
05-04-09 08:00,11
05-04-09 07:00,10
05-04-09 06:00,9
05-04-09 05:00,9
05-04-09 04:00,9
05-04-09 03:00,10
05-04-09 02:00,10
05-04-09 01:00,12
05-04-09 00:00,12
04-04-09 23:00,14
04-04-09 22:00,15
04-04-09 21:00,14
04-04-09 20:00,12
04-04-09 19:00,9
04-04-09 18:00,8
04-04-09 17:00,7
04-04-09 16:00,7
04-04-09 15:00,7
04-04-09 14:00,8
04-04-09 13:00,9
04-04-09 12:00,8
04-04-09 11:00,16
04-04-09 10:00,24
04-04-09 09:00,24
04-04-09 08:00,19
04-04-09 07:00,16
04-04-09 06:00,14
04-04-09 05:00,13
04-04-09 04:00,15
04-04-09 03:00,13
04-04-09 02:00,14
04-04-09 01:00,15
04-04-09 00:00,20
03-04-09 23:00,30
03-04-09 22:00,35
03-04-09 21:00,35
03-04-09 20:00,34
03-04-09 19:00,25
03-04-09 18:00,21
03-04-09 17:00,14
03-04-09 16:00,10
03-04-09 15:00,12
03-04-09 14:00,13
03-04-09 13:00,15
03-04-09 12:00,15
03-04-09 11:00,16
03-04-09 10:00,20
03-04-09 09:00,32
03-04-09 08:00,35
03-04-09 07:00,35
03-04-09 06:00,19
03-04-09 05:00,11
03-04-09 04:00,10
03-04-09 03:00,9
03-04-09 02:00,12
03-04-09 01:00,13
03-04-09 00:00,11
02-04-09 23:00,13
02-04-09 22:00,13
02-04-09 21:00,18
02-04-09 20:00,38
02-04-09 19:00,34
02-04-09 18:00,26
02-04-09 17:00,21
02-04-09 16:00,15
02-04-09 15:00,14
02-04-09 14:00,12
02-04-09 13:00,13
02-04-09 12:00,16
02-04-09 11:00,19
02-04-09 10:00,23
02-04-09 09:00,25
02-04-09 08:00,36
02-04-09 07:00,29
02-04-09 06:00,21
02-04-09 05:00,14
02-04-09 04:00,13
02-04-09 03:00,14
02-04-09 02:00,21
02-04-09 01:00,12
02-04-09 00:00,18
01-04-09 23:00,32
01-04-09 22:00,42
01-04-09 21:00,34
01-04-09 20:00,13
01-04-09 19:00,13
01-04-09 18:00,11
01-04-09 17:00,7
01-04-09 16:00,7
01-04-09 15:00,6
01-04-09 14:00,8
01-04-09 13:00,10
01-04-09 12:00,11
01-04-09 11:00,15
01-04-09 10:00,38
01-04-09 09:00,44
01-04-09 08:00,31
01-04-09 07:00,26
01-04-09 06:00,20
01-04-09 05:00,19
01-04-09 04:00,13
01-04-09 03:00,14
01-04-09 02:00,19
01-04-09 01:00,31

