Datum Zeit,Zittau-Ost NO
24-04-09 12:00,1
24-04-09 11:00,3
24-04-09 10:00,6
24-04-09 09:00,6
24-04-09 08:00,2
24-04-09 07:00,3
24-04-09 06:00,5
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,1
23-04-09 17:00,1
23-04-09 16:00,1
23-04-09 15:00,1
23-04-09 14:00,1
23-04-09 13:00,1
23-04-09 12:00,1
23-04-09 11:00,1
23-04-09 10:00,1
23-04-09 09:00,1
23-04-09 08:00,1
23-04-09 07:00,1
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,1
22-04-09 14:00,1
22-04-09 13:00,1
22-04-09 12:00,1
22-04-09 11:00,1
22-04-09 10:00,3
22-04-09 09:00,7
22-04-09 08:00,7
22-04-09 07:00,10
22-04-09 06:00,4
22-04-09 05:00,2
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,3
21-04-09 14:00,2
21-04-09 13:00,2
21-04-09 12:00,1
21-04-09 11:00,1
21-04-09 10:00,4
21-04-09 09:00,7
21-04-09 08:00,13
21-04-09 07:00,10
21-04-09 06:00,8
21-04-09 05:00,2
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,1
20-04-09 14:00,
20-04-09 13:00,1
20-04-09 12:00,3
20-04-09 11:00,3
20-04-09 10:00,5
20-04-09 09:00,7
20-04-09 08:00,14
20-04-09 07:00,32
20-04-09 06:00,9
20-04-09 05:00,2
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,3
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,2
19-04-09 15:00,3
19-04-09 14:00,2
19-04-09 13:00,4
19-04-09 12:00,8
19-04-09 11:00,8
19-04-09 10:00,16
19-04-09 09:00,4
19-04-09 08:00,1
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,8
19-04-09 03:00,8
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,1
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,2
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,1
18-04-09 13:00,2
18-04-09 12:00,1
18-04-09 11:00,1
18-04-09 10:00,1
18-04-09 09:00,1
18-04-09 08:00,1
18-04-09 07:00,1
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,1
17-04-09 17:00,1
17-04-09 16:00,1
17-04-09 15:00,1
17-04-09 14:00,2
17-04-09 13:00,2
17-04-09 12:00,2
17-04-09 11:00,3
17-04-09 10:00,3
17-04-09 09:00,5
17-04-09 08:00,6
17-04-09 07:00,10
17-04-09 06:00,8
17-04-09 05:00,1
17-04-09 04:00,7
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,1
16-04-09 12:00,2
16-04-09 11:00,1
16-04-09 10:00,3
16-04-09 09:00,7
16-04-09 08:00,16
16-04-09 07:00,14
16-04-09 06:00,12
16-04-09 05:00,2
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,1
15-04-09 11:00,2
15-04-09 10:00,3
15-04-09 09:00,6
15-04-09 08:00,15
15-04-09 07:00,37
15-04-09 06:00,25
15-04-09 05:00,7
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,1
14-04-09 15:00,1
14-04-09 14:00,1
14-04-09 13:00,2
14-04-09 12:00,3
14-04-09 11:00,3
14-04-09 10:00,2
14-04-09 09:00,7
14-04-09 08:00,19
14-04-09 07:00,23
14-04-09 06:00,11
14-04-09 05:00,4
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,2
13-04-09 16:00,1
13-04-09 15:00,3
13-04-09 14:00,2
13-04-09 13:00,3
13-04-09 12:00,3
13-04-09 11:00,2
13-04-09 10:00,1
13-04-09 09:00,3
13-04-09 08:00,3
13-04-09 07:00,2
13-04-09 06:00,2
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,5
12-04-09 10:00,2
12-04-09 09:00,2
12-04-09 08:00,2
12-04-09 07:00,2
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,3
11-04-09 12:00,3
11-04-09 11:00,4
11-04-09 10:00,2
11-04-09 09:00,3
11-04-09 08:00,8
11-04-09 07:00,8
11-04-09 06:00,3
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,2
10-04-09 10:00,3
10-04-09 09:00,5
10-04-09 08:00,7
10-04-09 07:00,7
10-04-09 06:00,7
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,3
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,1
09-04-09 17:00,1
09-04-09 16:00,1
09-04-09 15:00,1
09-04-09 14:00,2
09-04-09 13:00,1
09-04-09 12:00,1
09-04-09 11:00,1
09-04-09 10:00,1
09-04-09 09:00,4
09-04-09 08:00,16
09-04-09 07:00,33
09-04-09 06:00,11
09-04-09 05:00,4
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,1
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,1
08-04-09 14:00,1
08-04-09 13:00,1
08-04-09 12:00,1
08-04-09 11:00,1
08-04-09 10:00,2
08-04-09 09:00,4
08-04-09 08:00,30
08-04-09 07:00,30
08-04-09 06:00,24
08-04-09 05:00,5
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,1
07-04-09 20:00,2
07-04-09 19:00,1
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,1
07-04-09 15:00,1
07-04-09 14:00,2
07-04-09 13:00,1
07-04-09 12:00,1
07-04-09 11:00,1
07-04-09 10:00,2
07-04-09 09:00,14
07-04-09 08:00,48
07-04-09 07:00,46
07-04-09 06:00,25
07-04-09 05:00,4
07-04-09 04:00,2
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,3
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,1
06-04-09 14:00,1
06-04-09 13:00,1
06-04-09 12:00,2
06-04-09 11:00,3
06-04-09 10:00,5
06-04-09 09:00,5
06-04-09 08:00,10
06-04-09 07:00,10
06-04-09 06:00,12
06-04-09 05:00,4
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,2
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,2
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,2
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,1
04-04-09 10:00,1
04-04-09 09:00,1
04-04-09 08:00,18
04-04-09 07:00,17
04-04-09 06:00,1
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,2
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,2
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,1
03-04-09 15:00,2
03-04-09 14:00,2
03-04-09 13:00,1
03-04-09 12:00,1
03-04-09 11:00,1
03-04-09 10:00,1
03-04-09 09:00,2
03-04-09 08:00,58
03-04-09 07:00,57
03-04-09 06:00,27
03-04-09 05:00,2
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,1
02-04-09 14:00,1
02-04-09 13:00,1
02-04-09 12:00,3
02-04-09 11:00,4
02-04-09 10:00,7
02-04-09 09:00,26
02-04-09 08:00,18
02-04-09 07:00,18
02-04-09 06:00,8
02-04-09 05:00,2
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,
02-04-09 00:00,
01-04-09 23:00,
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,1
01-04-09 14:00,1
01-04-09 13:00,1
01-04-09 12:00,2
01-04-09 11:00,7
01-04-09 10:00,7
01-04-09 09:00,11
01-04-09 08:00,15
01-04-09 07:00,23
01-04-09 06:00,8
01-04-09 05:00,3
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

