Datum Zeit,Glauchau O3
22-04-09 14:00,91
22-04-09 13:00,90
22-04-09 12:00,91
22-04-09 11:00,69
22-04-09 10:00,53
22-04-09 09:00,32
22-04-09 08:00,23
22-04-09 07:00,11
22-04-09 06:00,5
22-04-09 05:00,3
22-04-09 04:00,1
22-04-09 03:00,6
22-04-09 02:00,13
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,7
21-04-09 21:00,26
21-04-09 20:00,40
21-04-09 19:00,76
21-04-09 18:00,102
21-04-09 17:00,111
21-04-09 16:00,112
21-04-09 15:00,104
21-04-09 14:00,96
21-04-09 13:00,86
21-04-09 12:00,85
21-04-09 11:00,79
21-04-09 10:00,63
21-04-09 09:00,26
21-04-09 08:00,12
21-04-09 07:00,2
21-04-09 06:00,1
21-04-09 05:00,1
21-04-09 04:00,1
21-04-09 03:00,5
21-04-09 02:00,3
21-04-09 01:00,2
21-04-09 00:00,11
20-04-09 23:00,1
20-04-09 22:00,11
20-04-09 21:00,38
20-04-09 20:00,59
20-04-09 19:00,76
20-04-09 18:00,95
20-04-09 17:00,100
20-04-09 16:00,101
20-04-09 15:00,101
20-04-09 14:00,102
20-04-09 13:00,95
20-04-09 12:00,87
20-04-09 11:00,77
20-04-09 10:00,58
20-04-09 09:00,16
20-04-09 08:00,6
20-04-09 07:00,1
20-04-09 06:00,1
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,7
20-04-09 02:00,13
20-04-09 01:00,29
20-04-09 00:00,44
19-04-09 23:00,61
19-04-09 22:00,49
19-04-09 21:00,50
19-04-09 20:00,69
19-04-09 19:00,82
19-04-09 18:00,86
19-04-09 17:00,87
19-04-09 16:00,86
19-04-09 15:00,82
19-04-09 14:00,75
19-04-09 13:00,65
19-04-09 12:00,57
19-04-09 11:00,49
19-04-09 10:00,36
19-04-09 09:00,17
19-04-09 08:00,12
19-04-09 07:00,7
19-04-09 06:00,4
19-04-09 05:00,10
19-04-09 04:00,15
19-04-09 03:00,16
19-04-09 02:00,15
19-04-09 01:00,20
19-04-09 00:00,30
18-04-09 23:00,36
18-04-09 22:00,32
18-04-09 21:00,16
18-04-09 20:00,19
18-04-09 19:00,31
18-04-09 18:00,39
18-04-09 17:00,45
18-04-09 16:00,24
18-04-09 15:00,34
18-04-09 14:00,38
18-04-09 13:00,34
18-04-09 12:00,38
18-04-09 11:00,34
18-04-09 10:00,29
18-04-09 09:00,34
18-04-09 08:00,33
18-04-09 07:00,30
18-04-09 06:00,17
18-04-09 05:00,19
18-04-09 04:00,22
18-04-09 03:00,28
18-04-09 02:00,29
18-04-09 01:00,31
18-04-09 00:00,36
17-04-09 23:00,34
17-04-09 22:00,31
17-04-09 21:00,34
17-04-09 20:00,32
17-04-09 19:00,31
17-04-09 18:00,19
17-04-09 17:00,19
17-04-09 16:00,24
17-04-09 15:00,16
17-04-09 14:00,16
17-04-09 13:00,17
17-04-09 12:00,20
17-04-09 11:00,28
17-04-09 10:00,22
17-04-09 09:00,28
17-04-09 08:00,37
17-04-09 07:00,41
17-04-09 06:00,32
17-04-09 05:00,40
17-04-09 04:00,45
17-04-09 03:00,45
17-04-09 02:00,60
17-04-09 01:00,60
17-04-09 00:00,51
16-04-09 23:00,57
16-04-09 22:00,78
16-04-09 21:00,83
16-04-09 20:00,84
16-04-09 19:00,92
16-04-09 18:00,128
16-04-09 17:00,131
16-04-09 16:00,133
16-04-09 15:00,132
16-04-09 14:00,125
16-04-09 13:00,125
16-04-09 12:00,119
16-04-09 11:00,110
16-04-09 10:00,98
16-04-09 09:00,82
16-04-09 08:00,75
16-04-09 07:00,42
16-04-09 06:00,7
16-04-09 05:00,3
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,5
16-04-09 01:00,30
16-04-09 00:00,28
15-04-09 23:00,74
15-04-09 22:00,98
15-04-09 21:00,83
15-04-09 20:00,96
15-04-09 19:00,111
15-04-09 18:00,119
15-04-09 17:00,132
15-04-09 16:00,137
15-04-09 15:00,116
15-04-09 14:00,117
15-04-09 13:00,100
15-04-09 12:00,79
15-04-09 11:00,65
15-04-09 10:00,31
15-04-09 09:00,20
15-04-09 08:00,13
15-04-09 07:00,8
15-04-09 06:00,7
15-04-09 05:00,1
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,14
14-04-09 20:00,45
14-04-09 19:00,98
14-04-09 18:00,113
14-04-09 17:00,122
14-04-09 16:00,129
14-04-09 15:00,117
14-04-09 14:00,103
14-04-09 13:00,81
14-04-09 12:00,68
14-04-09 11:00,64
14-04-09 10:00,50
14-04-09 09:00,27
14-04-09 08:00,15
14-04-09 07:00,6
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,6
14-04-09 01:00,8
14-04-09 00:00,14
13-04-09 23:00,10
13-04-09 22:00,38
13-04-09 21:00,32
13-04-09 20:00,43
13-04-09 19:00,67
13-04-09 18:00,103
13-04-09 17:00,122
13-04-09 16:00,119
13-04-09 15:00,114
13-04-09 14:00,92
13-04-09 13:00,84
13-04-09 12:00,69
13-04-09 11:00,62
13-04-09 10:00,56
13-04-09 09:00,41
13-04-09 08:00,28
13-04-09 07:00,9
13-04-09 06:00,6
13-04-09 05:00,10
13-04-09 04:00,16
13-04-09 03:00,20
13-04-09 02:00,16
13-04-09 01:00,27
13-04-09 00:00,56
12-04-09 23:00,68
12-04-09 22:00,60
12-04-09 21:00,76
12-04-09 20:00,89
12-04-09 19:00,96
12-04-09 18:00,104
12-04-09 17:00,110
12-04-09 16:00,114
12-04-09 15:00,115
12-04-09 14:00,101
12-04-09 13:00,97
12-04-09 12:00,85
12-04-09 11:00,61
12-04-09 10:00,58
12-04-09 09:00,38
12-04-09 08:00,26
12-04-09 07:00,11
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,13
12-04-09 02:00,22
12-04-09 01:00,23
12-04-09 00:00,34
11-04-09 23:00,54
11-04-09 22:00,74
11-04-09 21:00,78
11-04-09 20:00,84
11-04-09 19:00,95
11-04-09 18:00,108
11-04-09 17:00,116
11-04-09 16:00,115
11-04-09 15:00,110
11-04-09 14:00,98
11-04-09 13:00,80
11-04-09 12:00,71
11-04-09 11:00,73
11-04-09 10:00,55
11-04-09 09:00,20
11-04-09 08:00,15
11-04-09 07:00,1
11-04-09 06:00,2
11-04-09 05:00,2
11-04-09 04:00,6
11-04-09 03:00,10
11-04-09 02:00,20
11-04-09 01:00,25
11-04-09 00:00,31
10-04-09 23:00,64
10-04-09 22:00,81
10-04-09 21:00,80
10-04-09 20:00,87
10-04-09 19:00,113
10-04-09 18:00,127
10-04-09 17:00,130
10-04-09 16:00,127
10-04-09 15:00,127
10-04-09 14:00,125
10-04-09 13:00,123
10-04-09 12:00,106
10-04-09 11:00,48
10-04-09 10:00,20
10-04-09 09:00,17
10-04-09 08:00,5
10-04-09 07:00,2
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,12
09-04-09 22:00,21
09-04-09 21:00,34
09-04-09 20:00,42
09-04-09 19:00,56
09-04-09 18:00,63
09-04-09 17:00,70
09-04-09 16:00,73
09-04-09 15:00,74
09-04-09 14:00,69
09-04-09 13:00,73
09-04-09 12:00,72
09-04-09 11:00,69
09-04-09 10:00,65
09-04-09 09:00,53
09-04-09 08:00,34
09-04-09 07:00,29
09-04-09 06:00,35
09-04-09 05:00,26
09-04-09 04:00,37
09-04-09 03:00,55
09-04-09 02:00,60
09-04-09 01:00,63
09-04-09 00:00,63
08-04-09 23:00,62
08-04-09 22:00,63
08-04-09 21:00,63
08-04-09 20:00,67
08-04-09 19:00,75
08-04-09 18:00,84
08-04-09 17:00,92
08-04-09 16:00,93
08-04-09 15:00,86
08-04-09 14:00,92
08-04-09 13:00,96
08-04-09 12:00,86
08-04-09 11:00,80
08-04-09 10:00,62
08-04-09 09:00,34
08-04-09 08:00,6
08-04-09 07:00,1
08-04-09 06:00,1
08-04-09 05:00,9
08-04-09 04:00,29
08-04-09 03:00,30
08-04-09 02:00,12
08-04-09 01:00,2
08-04-09 00:00,21
07-04-09 23:00,24
07-04-09 22:00,15
07-04-09 21:00,20
07-04-09 20:00,52
07-04-09 19:00,90
07-04-09 18:00,101
07-04-09 17:00,110
07-04-09 16:00,108
07-04-09 15:00,109
07-04-09 14:00,113
07-04-09 13:00,108
07-04-09 12:00,99
07-04-09 11:00,76
07-04-09 10:00,34
07-04-09 09:00,12
07-04-09 08:00,7
07-04-09 07:00,2
07-04-09 06:00,1
07-04-09 05:00,2
07-04-09 04:00,7
07-04-09 03:00,11
07-04-09 02:00,1
07-04-09 01:00,4
07-04-09 00:00,5
06-04-09 23:00,5
06-04-09 22:00,23
06-04-09 21:00,55
06-04-09 20:00,79
06-04-09 19:00,86
06-04-09 18:00,99
06-04-09 17:00,101
06-04-09 16:00,109
06-04-09 15:00,104
06-04-09 14:00,63
06-04-09 13:00,44
06-04-09 12:00,30
06-04-09 11:00,20
06-04-09 10:00,16
06-04-09 09:00,14
06-04-09 08:00,5
06-04-09 07:00,1
06-04-09 06:00,1
06-04-09 05:00,1
06-04-09 04:00,11
06-04-09 03:00,5
06-04-09 02:00,13
06-04-09 01:00,14
06-04-09 00:00,2
05-04-09 23:00,11
05-04-09 22:00,43
05-04-09 21:00,56
05-04-09 20:00,61
05-04-09 19:00,65
05-04-09 18:00,84
05-04-09 17:00,88
05-04-09 16:00,89
05-04-09 15:00,85
05-04-09 14:00,82
05-04-09 13:00,75
05-04-09 12:00,71
05-04-09 11:00,67
05-04-09 10:00,60
05-04-09 09:00,48
05-04-09 08:00,29
05-04-09 07:00,32
05-04-09 06:00,30
05-04-09 05:00,33
05-04-09 04:00,43
05-04-09 03:00,18
05-04-09 02:00,19
05-04-09 01:00,25
05-04-09 00:00,31
04-04-09 23:00,30
04-04-09 22:00,47
04-04-09 21:00,70
04-04-09 20:00,75
04-04-09 19:00,91
04-04-09 18:00,108
04-04-09 17:00,110
04-04-09 16:00,107
04-04-09 15:00,107
04-04-09 14:00,103
04-04-09 13:00,99
04-04-09 12:00,92
04-04-09 11:00,82
04-04-09 10:00,73
04-04-09 09:00,51
04-04-09 08:00,18
04-04-09 07:00,8
04-04-09 06:00,9
04-04-09 05:00,13
04-04-09 04:00,13
04-04-09 03:00,9
04-04-09 02:00,6
04-04-09 01:00,8
04-04-09 00:00,8
03-04-09 23:00,1
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,4
03-04-09 19:00,53
03-04-09 18:00,84
03-04-09 17:00,100
03-04-09 16:00,102
03-04-09 15:00,89
03-04-09 14:00,74
03-04-09 13:00,78
03-04-09 12:00,79
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,29
03-04-09 08:00,6
03-04-09 07:00,2
03-04-09 06:00,1
03-04-09 05:00,6
03-04-09 04:00,7
03-04-09 03:00,7
03-04-09 02:00,33
03-04-09 01:00,49
03-04-09 00:00,63
02-04-09 23:00,60
02-04-09 22:00,60
02-04-09 21:00,74
02-04-09 20:00,77
02-04-09 19:00,84
02-04-09 18:00,101
02-04-09 17:00,105
02-04-09 16:00,104
02-04-09 15:00,103
02-04-09 14:00,106
02-04-09 13:00,110
02-04-09 12:00,108
02-04-09 11:00,97
02-04-09 10:00,83
02-04-09 09:00,43
02-04-09 08:00,24
02-04-09 07:00,7
02-04-09 06:00,16
02-04-09 05:00,23
02-04-09 04:00,39
02-04-09 03:00,46
02-04-09 02:00,45
02-04-09 01:00,54
02-04-09 00:00,68
01-04-09 23:00,61
01-04-09 22:00,72
01-04-09 21:00,88
01-04-09 20:00,92
01-04-09 19:00,99
01-04-09 18:00,102
01-04-09 17:00,107
01-04-09 16:00,105
01-04-09 15:00,99
01-04-09 14:00,90
01-04-09 13:00,89
01-04-09 12:00,91
01-04-09 11:00,72
01-04-09 10:00,39
01-04-09 09:00,9
01-04-09 08:00,3
01-04-09 07:00,1
01-04-09 06:00,1
01-04-09 05:00,1
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

