Datum Zeit,Leipzig-West NO
24-04-09 11:00,9
24-04-09 10:00,8
24-04-09 09:00,10
24-04-09 08:00,11
24-04-09 07:00,15
24-04-09 06:00,13
24-04-09 05:00,13
24-04-09 04:00,12
24-04-09 03:00,4
24-04-09 02:00,3
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,1
23-04-09 17:00,1
23-04-09 16:00,1
23-04-09 15:00,1
23-04-09 14:00,1
23-04-09 13:00,1
23-04-09 12:00,1
23-04-09 11:00,2
23-04-09 10:00,2
23-04-09 09:00,1
23-04-09 08:00,1
23-04-09 07:00,2
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,2
22-04-09 14:00,3
22-04-09 13:00,2
22-04-09 12:00,2
22-04-09 11:00,3
22-04-09 10:00,6
22-04-09 09:00,10
22-04-09 08:00,18
22-04-09 07:00,27
22-04-09 06:00,34
22-04-09 05:00,20
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,1
21-04-09 14:00,
21-04-09 13:00,
21-04-09 12:00,1
21-04-09 11:00,1
21-04-09 10:00,2
21-04-09 09:00,5
21-04-09 08:00,4
21-04-09 07:00,3
21-04-09 06:00,1
21-04-09 05:00,1
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,1
20-04-09 14:00,1
20-04-09 13:00,1
20-04-09 12:00,1
20-04-09 11:00,2
20-04-09 10:00,3
20-04-09 09:00,7
20-04-09 08:00,7
20-04-09 07:00,7
20-04-09 06:00,1
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,1
19-04-09 09:00,1
19-04-09 08:00,1
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,1
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,1
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,1
18-04-09 13:00,1
18-04-09 12:00,1
18-04-09 11:00,1
18-04-09 10:00,2
18-04-09 09:00,1
18-04-09 08:00,1
18-04-09 07:00,1
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,3
17-04-09 17:00,5
17-04-09 16:00,2
17-04-09 15:00,3
17-04-09 14:00,1
17-04-09 13:00,1
17-04-09 12:00,1
17-04-09 11:00,2
17-04-09 10:00,1
17-04-09 09:00,1
17-04-09 08:00,1
17-04-09 07:00,1
17-04-09 06:00,1
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,1
16-04-09 12:00,1
16-04-09 11:00,1
16-04-09 10:00,2
16-04-09 09:00,2
16-04-09 08:00,2
16-04-09 07:00,1
16-04-09 06:00,1
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,3
15-04-09 11:00,6
15-04-09 10:00,8
15-04-09 09:00,8
15-04-09 08:00,11
15-04-09 07:00,7
15-04-09 06:00,1
15-04-09 05:00,1
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,1
14-04-09 15:00,1
14-04-09 14:00,3
14-04-09 13:00,3
14-04-09 12:00,4
14-04-09 11:00,8
14-04-09 10:00,12
14-04-09 09:00,22
14-04-09 08:00,18
14-04-09 07:00,10
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,2
13-04-09 10:00,2
13-04-09 09:00,2
13-04-09 08:00,2
13-04-09 07:00,1
13-04-09 06:00,1
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,2
12-04-09 09:00,1
12-04-09 08:00,1
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,1
11-04-09 11:00,1
11-04-09 10:00,1
11-04-09 09:00,1
11-04-09 08:00,1
11-04-09 07:00,1
11-04-09 06:00,1
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,1
10-04-09 08:00,1
10-04-09 07:00,1
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,1
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,3
09-04-09 17:00,2
09-04-09 16:00,3
09-04-09 15:00,2
09-04-09 14:00,2
09-04-09 13:00,4
09-04-09 12:00,5
09-04-09 11:00,5
09-04-09 10:00,5
09-04-09 09:00,8
09-04-09 08:00,8
09-04-09 07:00,8
09-04-09 06:00,6
09-04-09 05:00,1
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,4
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,2
08-04-09 16:00,4
08-04-09 15:00,2
08-04-09 14:00,3
08-04-09 13:00,2
08-04-09 12:00,2
08-04-09 11:00,5
08-04-09 10:00,9
08-04-09 09:00,14
08-04-09 08:00,24
08-04-09 07:00,23
08-04-09 06:00,11
08-04-09 05:00,2
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,1
07-04-09 20:00,2
07-04-09 19:00,1
07-04-09 18:00,2
07-04-09 17:00,2
07-04-09 16:00,2
07-04-09 15:00,2
07-04-09 14:00,2
07-04-09 13:00,3
07-04-09 12:00,4
07-04-09 11:00,6
07-04-09 10:00,10
07-04-09 09:00,13
07-04-09 08:00,17
07-04-09 07:00,26
07-04-09 06:00,10
07-04-09 05:00,2
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,1
06-04-09 14:00,2
06-04-09 13:00,2
06-04-09 12:00,3
06-04-09 11:00,3
06-04-09 10:00,5
06-04-09 09:00,2
06-04-09 08:00,1
06-04-09 07:00,1
06-04-09 06:00,1
06-04-09 05:00,1
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,2
04-04-09 13:00,2
04-04-09 12:00,2
04-04-09 11:00,3
04-04-09 10:00,4
04-04-09 09:00,4
04-04-09 08:00,4
04-04-09 07:00,3
04-04-09 06:00,2
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,1
03-04-09 22:00,8
03-04-09 21:00,1
03-04-09 20:00,1
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,1
03-04-09 15:00,2
03-04-09 14:00,3
03-04-09 13:00,3
03-04-09 12:00,5
03-04-09 11:00,11
03-04-09 10:00,11
03-04-09 09:00,15
03-04-09 08:00,31
03-04-09 07:00,37
03-04-09 06:00,21
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,1
02-04-09 14:00,1
02-04-09 13:00,1
02-04-09 12:00,1
02-04-09 11:00,2
02-04-09 10:00,2
02-04-09 09:00,2
02-04-09 08:00,2
02-04-09 07:00,1
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,1
01-04-09 14:00,2
01-04-09 13:00,1
01-04-09 12:00,1
01-04-09 11:00,2
01-04-09 10:00,6
01-04-09 09:00,39
01-04-09 08:00,53
01-04-09 07:00,12
01-04-09 06:00,1
01-04-09 05:00,1
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

