Datum Zeit,Annaberg-Buchholz O3
17-04-09 04:00,36
17-04-09 03:00,60
17-04-09 02:00,88
17-04-09 01:00,95
17-04-09 00:00,85
16-04-09 23:00,76
16-04-09 22:00,84
16-04-09 21:00,69
16-04-09 20:00,97
16-04-09 19:00,115
16-04-09 18:00,122
16-04-09 17:00,120
16-04-09 16:00,110
16-04-09 15:00,111
16-04-09 14:00,110
16-04-09 13:00,103
16-04-09 12:00,97
16-04-09 11:00,95
16-04-09 10:00,82
16-04-09 09:00,65
16-04-09 08:00,41
16-04-09 07:00,6
16-04-09 06:00,4
16-04-09 05:00,18
16-04-09 04:00,46
16-04-09 03:00,64
16-04-09 02:00,77
16-04-09 01:00,79
16-04-09 00:00,70
15-04-09 23:00,44
15-04-09 22:00,45
15-04-09 21:00,54
15-04-09 20:00,69
15-04-09 19:00,96
15-04-09 18:00,115
15-04-09 17:00,113
15-04-09 16:00,116
15-04-09 15:00,119
15-04-09 14:00,109
15-04-09 13:00,98
15-04-09 12:00,93
15-04-09 11:00,89
15-04-09 10:00,93
15-04-09 09:00,31
15-04-09 08:00,34
15-04-09 07:00,14
15-04-09 06:00,9
15-04-09 05:00,13
15-04-09 04:00,27
15-04-09 03:00,55
15-04-09 02:00,70
15-04-09 01:00,69
15-04-09 00:00,56
14-04-09 23:00,48
14-04-09 22:00,45
14-04-09 21:00,43
14-04-09 20:00,38
14-04-09 19:00,64
14-04-09 18:00,92
14-04-09 17:00,117
14-04-09 16:00,127
14-04-09 15:00,134
14-04-09 14:00,129
14-04-09 13:00,127
14-04-09 12:00,121
14-04-09 11:00,111
14-04-09 10:00,96
14-04-09 09:00,
14-04-09 08:00,
14-04-09 07:00,
14-04-09 06:00,
14-04-09 05:00,
14-04-09 04:00,
14-04-09 03:00,
14-04-09 02:00,
14-04-09 01:00,
14-04-09 00:00,
13-04-09 23:00,
13-04-09 22:00,
13-04-09 21:00,
13-04-09 20:00,
13-04-09 19:00,
13-04-09 18:00,
13-04-09 17:00,
13-04-09 16:00,
13-04-09 15:00,
13-04-09 14:00,
13-04-09 13:00,
13-04-09 12:00,
13-04-09 11:00,
13-04-09 10:00,
13-04-09 09:00,
13-04-09 08:00,47
13-04-09 07:00,32
13-04-09 06:00,26
13-04-09 05:00,22
13-04-09 04:00,9
13-04-09 03:00,15
13-04-09 02:00,20
13-04-09 01:00,34
13-04-09 00:00,37
12-04-09 23:00,35
12-04-09 22:00,36
12-04-09 21:00,36
12-04-09 20:00,63
12-04-09 19:00,91
12-04-09 18:00,108
12-04-09 17:00,114
12-04-09 16:00,129
12-04-09 15:00,129
12-04-09 14:00,130
12-04-09 13:00,129
12-04-09 12:00,122
12-04-09 11:00,118
12-04-09 10:00,82
12-04-09 09:00,59
12-04-09 08:00,35
12-04-09 07:00,22
12-04-09 06:00,24
12-04-09 05:00,32
12-04-09 04:00,45
12-04-09 03:00,55
12-04-09 02:00,59
12-04-09 01:00,60
12-04-09 00:00,49
11-04-09 23:00,49
11-04-09 22:00,49
11-04-09 21:00,53
11-04-09 20:00,54
11-04-09 19:00,87
11-04-09 18:00,115
11-04-09 17:00,121
11-04-09 16:00,116
11-04-09 15:00,108
11-04-09 14:00,103
11-04-09 13:00,110
11-04-09 12:00,107
11-04-09 11:00,97
11-04-09 10:00,80
11-04-09 09:00,74
11-04-09 08:00,69
11-04-09 07:00,55
11-04-09 06:00,27
11-04-09 05:00,43
11-04-09 04:00,68
11-04-09 03:00,82
11-04-09 02:00,85
11-04-09 01:00,80
11-04-09 00:00,83
10-04-09 23:00,67
10-04-09 22:00,47
10-04-09 21:00,45
10-04-09 20:00,70
10-04-09 19:00,94
10-04-09 18:00,122
10-04-09 17:00,126
10-04-09 16:00,127
10-04-09 15:00,123
10-04-09 14:00,117
10-04-09 13:00,118
10-04-09 12:00,111
10-04-09 11:00,96
10-04-09 10:00,86
10-04-09 09:00,70
10-04-09 08:00,45
10-04-09 07:00,20
10-04-09 06:00,23
10-04-09 05:00,15
10-04-09 04:00,12
10-04-09 03:00,11
10-04-09 02:00,12
10-04-09 01:00,17
10-04-09 00:00,16
09-04-09 23:00,17
09-04-09 22:00,17
09-04-09 21:00,16
09-04-09 20:00,15
09-04-09 19:00,47
09-04-09 18:00,67
09-04-09 17:00,74
09-04-09 16:00,74
09-04-09 15:00,79
09-04-09 14:00,80
09-04-09 13:00,79
09-04-09 12:00,79
09-04-09 11:00,76
09-04-09 10:00,67
09-04-09 09:00,67
09-04-09 08:00,22
09-04-09 07:00,9
09-04-09 06:00,8
09-04-09 05:00,24
09-04-09 04:00,33
09-04-09 03:00,46
09-04-09 02:00,45
09-04-09 01:00,41
09-04-09 00:00,27
08-04-09 23:00,22
08-04-09 22:00,28
08-04-09 21:00,42
08-04-09 20:00,39
08-04-09 19:00,73
08-04-09 18:00,88
08-04-09 17:00,94
08-04-09 16:00,103
08-04-09 15:00,100
08-04-09 14:00,98
08-04-09 13:00,104
08-04-09 12:00,98
08-04-09 11:00,86
08-04-09 10:00,75
08-04-09 09:00,56
08-04-09 08:00,15
08-04-09 07:00,7
08-04-09 06:00,13
08-04-09 05:00,36
08-04-09 04:00,40
08-04-09 03:00,54
08-04-09 02:00,52
08-04-09 01:00,47
08-04-09 00:00,46
07-04-09 23:00,43
07-04-09 22:00,40
07-04-09 21:00,38
07-04-09 20:00,37
07-04-09 19:00,48
07-04-09 18:00,82
07-04-09 17:00,88
07-04-09 16:00,95
07-04-09 15:00,90
07-04-09 14:00,92
07-04-09 13:00,91
07-04-09 12:00,98
07-04-09 11:00,90
07-04-09 10:00,77
07-04-09 09:00,21
07-04-09 08:00,8
07-04-09 07:00,3
07-04-09 06:00,2
07-04-09 05:00,9
07-04-09 04:00,12
07-04-09 03:00,20
07-04-09 02:00,36
07-04-09 01:00,45
07-04-09 00:00,47
06-04-09 23:00,22
06-04-09 22:00,6
06-04-09 21:00,18
06-04-09 20:00,16
06-04-09 19:00,35
06-04-09 18:00,53
06-04-09 17:00,79
06-04-09 16:00,84
06-04-09 15:00,80
06-04-09 14:00,53
06-04-09 13:00,43
06-04-09 12:00,37
06-04-09 11:00,38
06-04-09 10:00,25
06-04-09 09:00,14
06-04-09 08:00,6
06-04-09 07:00,4
06-04-09 06:00,1
06-04-09 05:00,1
06-04-09 04:00,2
06-04-09 03:00,13
06-04-09 02:00,17
06-04-09 01:00,21
06-04-09 00:00,15
05-04-09 23:00,18
05-04-09 22:00,20
05-04-09 21:00,24
05-04-09 20:00,43
05-04-09 19:00,75
05-04-09 18:00,89
05-04-09 17:00,91
05-04-09 16:00,94
05-04-09 15:00,87
05-04-09 14:00,75
05-04-09 13:00,75
05-04-09 12:00,65
05-04-09 11:00,58
05-04-09 10:00,64
05-04-09 09:00,46
05-04-09 08:00,14
05-04-09 07:00,14
05-04-09 06:00,19
05-04-09 05:00,24
05-04-09 04:00,21
05-04-09 03:00,25
05-04-09 02:00,27
05-04-09 01:00,33
05-04-09 00:00,36
04-04-09 23:00,40
04-04-09 22:00,45
04-04-09 21:00,42
04-04-09 20:00,42
04-04-09 19:00,83
04-04-09 18:00,107
04-04-09 17:00,115
04-04-09 16:00,114
04-04-09 15:00,112
04-04-09 14:00,108
04-04-09 13:00,104
04-04-09 12:00,101
04-04-09 11:00,95
04-04-09 10:00,92
04-04-09 09:00,60
04-04-09 08:00,28
04-04-09 07:00,32
04-04-09 06:00,45
04-04-09 05:00,44
04-04-09 04:00,44
04-04-09 03:00,50
04-04-09 02:00,56
04-04-09 01:00,52
04-04-09 00:00,50
03-04-09 23:00,48
03-04-09 22:00,51
03-04-09 21:00,58
03-04-09 20:00,42
03-04-09 19:00,28
03-04-09 18:00,77
03-04-09 17:00,112
03-04-09 16:00,103
03-04-09 15:00,91
03-04-09 14:00,82
03-04-09 13:00,70
03-04-09 12:00,72
03-04-09 11:00,68
03-04-09 10:00,56
03-04-09 09:00,49
03-04-09 08:00,53
03-04-09 07:00,34
03-04-09 06:00,12
03-04-09 05:00,45
03-04-09 04:00,56
03-04-09 03:00,55
03-04-09 02:00,60
03-04-09 01:00,62
03-04-09 00:00,46
02-04-09 23:00,85
02-04-09 22:00,87
02-04-09 21:00,57
02-04-09 20:00,65
02-04-09 19:00,80
02-04-09 18:00,94
02-04-09 17:00,98
02-04-09 16:00,102
02-04-09 15:00,95
02-04-09 14:00,89
02-04-09 13:00,88
02-04-09 12:00,93
02-04-09 11:00,90
02-04-09 10:00,81
02-04-09 09:00,76
02-04-09 08:00,51
02-04-09 07:00,18
02-04-09 06:00,25
02-04-09 05:00,47
02-04-09 04:00,44
02-04-09 03:00,54
02-04-09 02:00,47
02-04-09 01:00,50
02-04-09 00:00,48
01-04-09 23:00,29
01-04-09 22:00,29
01-04-09 21:00,22
01-04-09 20:00,33
01-04-09 19:00,47
01-04-09 18:00,55
01-04-09 17:00,60
01-04-09 16:00,66
01-04-09 15:00,65
01-04-09 14:00,74
01-04-09 13:00,78
01-04-09 12:00,89
01-04-09 11:00,87
01-04-09 10:00,68
01-04-09 09:00,26
01-04-09 08:00,6
01-04-09 07:00,4
01-04-09 06:00,2
01-04-09 05:00,6
01-04-09 04:00,13
01-04-09 03:00,29
01-04-09 02:00,34
01-04-09 01:00,33

