Datum Zeit,Borna NO2
20-04-09 23:00,10
20-04-09 22:00,15
20-04-09 21:00,17
20-04-09 20:00,18
20-04-09 19:00,16
20-04-09 18:00,22
20-04-09 17:00,35
20-04-09 16:00,27
20-04-09 15:00,27
20-04-09 14:00,34
20-04-09 13:00,27
20-04-09 12:00,28
20-04-09 11:00,31
20-04-09 10:00,30
20-04-09 09:00,27
20-04-09 08:00,64
20-04-09 07:00,44
20-04-09 06:00,48
20-04-09 05:00,21
20-04-09 04:00,14
20-04-09 03:00,11
20-04-09 02:00,11
20-04-09 01:00,12
20-04-09 00:00,11
19-04-09 23:00,16
19-04-09 22:00,14
19-04-09 21:00,15
19-04-09 20:00,15
19-04-09 19:00,14
19-04-09 18:00,17
19-04-09 17:00,16
19-04-09 16:00,16
19-04-09 15:00,15
19-04-09 14:00,11
19-04-09 13:00,14
19-04-09 12:00,11
19-04-09 11:00,10
19-04-09 10:00,11
19-04-09 09:00,18
19-04-09 08:00,14
19-04-09 07:00,19
19-04-09 06:00,16
19-04-09 05:00,11
19-04-09 04:00,11
19-04-09 03:00,13
19-04-09 02:00,11
19-04-09 01:00,11
19-04-09 00:00,12
18-04-09 23:00,16
18-04-09 22:00,16
18-04-09 21:00,15
18-04-09 20:00,13
18-04-09 19:00,12
18-04-09 18:00,12
18-04-09 17:00,17
18-04-09 16:00,17
18-04-09 15:00,27
18-04-09 14:00,23
18-04-09 13:00,19
18-04-09 12:00,19
18-04-09 11:00,17
18-04-09 10:00,20
18-04-09 09:00,12
18-04-09 08:00,25
18-04-09 07:00,13
18-04-09 06:00,15
18-04-09 05:00,10
18-04-09 04:00,15
18-04-09 03:00,18
18-04-09 02:00,20
18-04-09 01:00,22
18-04-09 00:00,24
17-04-09 23:00,27
17-04-09 22:00,34
17-04-09 21:00,37
17-04-09 20:00,39
17-04-09 19:00,46
17-04-09 18:00,53
17-04-09 17:00,38
17-04-09 16:00,54
17-04-09 15:00,38
17-04-09 14:00,20
17-04-09 13:00,27
17-04-09 12:00,27
17-04-09 11:00,26
17-04-09 10:00,35
17-04-09 09:00,57
17-04-09 08:00,40
17-04-09 07:00,34
17-04-09 06:00,47
17-04-09 05:00,18
17-04-09 04:00,23
17-04-09 03:00,21
17-04-09 02:00,18
17-04-09 01:00,15
17-04-09 00:00,14
16-04-09 23:00,20
16-04-09 22:00,21
16-04-09 21:00,21
16-04-09 20:00,28
16-04-09 19:00,33
16-04-09 18:00,41
16-04-09 17:00,49
16-04-09 16:00,44
16-04-09 15:00,41
16-04-09 14:00,42
16-04-09 13:00,41
16-04-09 12:00,44
16-04-09 11:00,52
16-04-09 10:00,53
16-04-09 09:00,57
16-04-09 08:00,68
16-04-09 07:00,57
16-04-09 06:00,39
16-04-09 05:00,28
16-04-09 04:00,44
16-04-09 03:00,34
16-04-09 02:00,21
16-04-09 01:00,24
16-04-09 00:00,16
15-04-09 23:00,17
15-04-09 22:00,17
15-04-09 21:00,23
15-04-09 20:00,34
15-04-09 19:00,28
15-04-09 18:00,37
15-04-09 17:00,50
15-04-09 16:00,35
15-04-09 15:00,44
15-04-09 14:00,52
15-04-09 13:00,32
15-04-09 12:00,27
15-04-09 11:00,33
15-04-09 10:00,48
15-04-09 09:00,70
15-04-09 08:00,69
15-04-09 07:00,66
15-04-09 06:00,59
15-04-09 05:00,43
15-04-09 04:00,34
15-04-09 03:00,32
15-04-09 02:00,23
15-04-09 01:00,28
15-04-09 00:00,39
14-04-09 23:00,42
14-04-09 22:00,54
14-04-09 21:00,73
14-04-09 20:00,37
14-04-09 19:00,29
14-04-09 18:00,51
14-04-09 17:00,31
14-04-09 16:00,33
14-04-09 15:00,48
14-04-09 14:00,35
14-04-09 13:00,30
14-04-09 12:00,35
14-04-09 11:00,28
14-04-09 10:00,40
14-04-09 09:00,36
14-04-09 08:00,53
14-04-09 07:00,56
14-04-09 06:00,51
14-04-09 05:00,32
14-04-09 04:00,35
14-04-09 03:00,36
14-04-09 02:00,30
14-04-09 01:00,18
14-04-09 00:00,21
13-04-09 23:00,27
13-04-09 22:00,26
13-04-09 21:00,27
13-04-09 20:00,25
13-04-09 19:00,16
13-04-09 18:00,24
13-04-09 17:00,18
13-04-09 16:00,10
13-04-09 15:00,12
13-04-09 14:00,16
13-04-09 13:00,17
13-04-09 12:00,20
13-04-09 11:00,19
13-04-09 10:00,17
13-04-09 09:00,19
13-04-09 08:00,18
13-04-09 07:00,14
13-04-09 06:00,13
13-04-09 05:00,11
13-04-09 04:00,8
13-04-09 03:00,10
13-04-09 02:00,9
13-04-09 01:00,10
13-04-09 00:00,11
12-04-09 23:00,19
12-04-09 22:00,23
12-04-09 21:00,21
12-04-09 20:00,15
12-04-09 19:00,28
12-04-09 18:00,23
12-04-09 17:00,21
12-04-09 16:00,15
12-04-09 15:00,13
12-04-09 14:00,16
12-04-09 13:00,11
12-04-09 12:00,12
12-04-09 11:00,14
12-04-09 10:00,11
12-04-09 09:00,15
12-04-09 08:00,14
12-04-09 07:00,14
12-04-09 06:00,13
12-04-09 05:00,13
12-04-09 04:00,13
12-04-09 03:00,14
12-04-09 02:00,16
12-04-09 01:00,14
12-04-09 00:00,16
11-04-09 23:00,18
11-04-09 22:00,23
11-04-09 21:00,30
11-04-09 20:00,34
11-04-09 19:00,22
11-04-09 18:00,22
11-04-09 17:00,22
11-04-09 16:00,20
11-04-09 15:00,24
11-04-09 14:00,27
11-04-09 13:00,22
11-04-09 12:00,25
11-04-09 11:00,22
11-04-09 10:00,32
11-04-09 09:00,29
11-04-09 08:00,34
11-04-09 07:00,31
11-04-09 06:00,27
11-04-09 05:00,31
11-04-09 04:00,22
11-04-09 03:00,25
11-04-09 02:00,17
11-04-09 01:00,14
11-04-09 00:00,11
10-04-09 23:00,13
10-04-09 22:00,24
10-04-09 21:00,31
10-04-09 20:00,29
10-04-09 19:00,24
10-04-09 18:00,22
10-04-09 17:00,20
10-04-09 16:00,24
10-04-09 15:00,21
10-04-09 14:00,24
10-04-09 13:00,23
10-04-09 12:00,22
10-04-09 11:00,23
10-04-09 10:00,26
10-04-09 09:00,27
10-04-09 08:00,26
10-04-09 07:00,23
10-04-09 06:00,23
10-04-09 05:00,20
10-04-09 04:00,23
10-04-09 03:00,22
10-04-09 02:00,21
10-04-09 01:00,24
10-04-09 00:00,25
09-04-09 23:00,30
09-04-09 22:00,35
09-04-09 21:00,42
09-04-09 20:00,37
09-04-09 19:00,40
09-04-09 18:00,17
09-04-09 17:00,12
09-04-09 16:00,12
09-04-09 15:00,21
09-04-09 14:00,18
09-04-09 13:00,34
09-04-09 12:00,30
09-04-09 11:00,43
09-04-09 10:00,56
09-04-09 09:00,63
09-04-09 08:00,63
09-04-09 07:00,59
09-04-09 06:00,58
09-04-09 05:00,43
09-04-09 04:00,25
09-04-09 03:00,27
09-04-09 02:00,21
09-04-09 01:00,21
09-04-09 00:00,22
08-04-09 23:00,26
08-04-09 22:00,30
08-04-09 21:00,55
08-04-09 20:00,37
08-04-09 19:00,23
08-04-09 18:00,25
08-04-09 17:00,49
08-04-09 16:00,29
08-04-09 15:00,26
08-04-09 14:00,24
08-04-09 13:00,47
08-04-09 12:00,48
08-04-09 11:00,42
08-04-09 10:00,47
08-04-09 09:00,51
08-04-09 08:00,67
08-04-09 07:00,85
08-04-09 06:00,67
08-04-09 05:00,38
08-04-09 04:00,38
08-04-09 03:00,28
08-04-09 02:00,24
08-04-09 01:00,23
08-04-09 00:00,25
07-04-09 23:00,30
07-04-09 22:00,32
07-04-09 21:00,34
07-04-09 20:00,18
07-04-09 19:00,53
07-04-09 18:00,15
07-04-09 17:00,27
07-04-09 16:00,58
07-04-09 15:00,57
07-04-09 14:00,42
07-04-09 13:00,62
07-04-09 12:00,49
07-04-09 11:00,58
07-04-09 10:00,55
07-04-09 09:00,63
07-04-09 08:00,71
07-04-09 07:00,82
07-04-09 06:00,64
07-04-09 05:00,35
07-04-09 04:00,30
07-04-09 03:00,24
07-04-09 02:00,22
07-04-09 01:00,21
07-04-09 00:00,24
06-04-09 23:00,29
06-04-09 22:00,31
06-04-09 21:00,35
06-04-09 20:00,46
06-04-09 19:00,39
06-04-09 18:00,58
06-04-09 17:00,48
06-04-09 16:00,48
06-04-09 15:00,48
06-04-09 14:00,45
06-04-09 13:00,46
06-04-09 12:00,46
06-04-09 11:00,46
06-04-09 10:00,48
06-04-09 09:00,50
06-04-09 08:00,57
06-04-09 07:00,77
06-04-09 06:00,64
06-04-09 05:00,39
06-04-09 04:00,30
06-04-09 03:00,29
06-04-09 02:00,29
06-04-09 01:00,29
06-04-09 00:00,36
05-04-09 23:00,36
05-04-09 22:00,32
05-04-09 21:00,22
05-04-09 20:00,14
05-04-09 19:00,11
05-04-09 18:00,11
05-04-09 17:00,12
05-04-09 16:00,10
05-04-09 15:00,13
05-04-09 14:00,11
05-04-09 13:00,12
05-04-09 12:00,12
05-04-09 11:00,13
05-04-09 10:00,15
05-04-09 09:00,16
05-04-09 08:00,17
05-04-09 07:00,15
05-04-09 06:00,13
05-04-09 05:00,15
05-04-09 04:00,16
05-04-09 03:00,17
05-04-09 02:00,20
05-04-09 01:00,21
05-04-09 00:00,35
04-04-09 23:00,42
04-04-09 22:00,38
04-04-09 21:00,27
04-04-09 20:00,22
04-04-09 19:00,21
04-04-09 18:00,22
04-04-09 17:00,30
04-04-09 16:00,29
04-04-09 15:00,23
04-04-09 14:00,23
04-04-09 13:00,21
04-04-09 12:00,31
04-04-09 11:00,34
04-04-09 10:00,33
04-04-09 09:00,36
04-04-09 08:00,41
04-04-09 07:00,36
04-04-09 06:00,32
04-04-09 05:00,32
04-04-09 04:00,22
04-04-09 03:00,26
04-04-09 02:00,22
04-04-09 01:00,23
04-04-09 00:00,36
03-04-09 23:00,35
03-04-09 22:00,53
03-04-09 21:00,78
03-04-09 20:00,64
03-04-09 19:00,43
03-04-09 18:00,49
03-04-09 17:00,44
03-04-09 16:00,28
03-04-09 15:00,35
03-04-09 14:00,41
03-04-09 13:00,53
03-04-09 12:00,43
03-04-09 11:00,62
03-04-09 10:00,60
03-04-09 09:00,76
03-04-09 08:00,78
03-04-09 07:00,83
03-04-09 06:00,76
03-04-09 05:00,46
03-04-09 04:00,40
03-04-09 03:00,27
03-04-09 02:00,26
03-04-09 01:00,24
03-04-09 00:00,21
02-04-09 23:00,19
02-04-09 22:00,30
02-04-09 21:00,30
02-04-09 20:00,36
02-04-09 19:00,40
02-04-09 18:00,40
02-04-09 17:00,39
02-04-09 16:00,43
02-04-09 15:00,37
02-04-09 14:00,38
02-04-09 13:00,33
02-04-09 12:00,33
02-04-09 11:00,37
02-04-09 10:00,49
02-04-09 09:00,51
02-04-09 08:00,68
02-04-09 07:00,61
02-04-09 06:00,61
02-04-09 05:00,50
02-04-09 04:00,22
02-04-09 03:00,22
02-04-09 02:00,29
02-04-09 01:00,19
02-04-09 00:00,26
01-04-09 23:00,17
01-04-09 22:00,17
01-04-09 21:00,18
01-04-09 20:00,28
01-04-09 19:00,25
01-04-09 18:00,29
01-04-09 17:00,35
01-04-09 16:00,40
01-04-09 15:00,33
01-04-09 14:00,30
01-04-09 13:00,28
01-04-09 12:00,33
01-04-09 11:00,33
01-04-09 10:00,31
01-04-09 09:00,37
01-04-09 08:00,53
01-04-09 07:00,46
01-04-09 06:00,46
01-04-09 05:00,30
01-04-09 04:00,28
01-04-09 03:00,30
01-04-09 02:00,25
01-04-09 01:00,28

