Datum Zeit,Freiberg NO2
25-04-09 18:00,21
25-04-09 17:00,17
25-04-09 16:00,20
25-04-09 15:00,20
25-04-09 14:00,22
25-04-09 13:00,18
25-04-09 12:00,17
25-04-09 11:00,25
25-04-09 10:00,24
25-04-09 09:00,22
25-04-09 08:00,29
25-04-09 07:00,31
25-04-09 06:00,23
25-04-09 05:00,15
25-04-09 04:00,10
25-04-09 03:00,10
25-04-09 02:00,17
25-04-09 01:00,19
25-04-09 00:00,17
24-04-09 23:00,19
24-04-09 22:00,25
24-04-09 21:00,20
24-04-09 20:00,16
24-04-09 19:00,19
24-04-09 18:00,19
24-04-09 17:00,22
24-04-09 16:00,34
24-04-09 15:00,35
24-04-09 14:00,29
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,
24-04-09 09:00,32
24-04-09 08:00,47
24-04-09 07:00,39
24-04-09 06:00,36
24-04-09 05:00,31
24-04-09 04:00,24
24-04-09 03:00,19
24-04-09 02:00,23
24-04-09 01:00,26
24-04-09 00:00,29
23-04-09 23:00,26
23-04-09 22:00,30
23-04-09 21:00,27
23-04-09 20:00,20
23-04-09 19:00,21
23-04-09 18:00,30
23-04-09 17:00,24
23-04-09 16:00,30
23-04-09 15:00,36
23-04-09 14:00,26
23-04-09 13:00,17
23-04-09 12:00,18
23-04-09 11:00,23
23-04-09 10:00,29
23-04-09 09:00,23
23-04-09 08:00,23
23-04-09 07:00,28
23-04-09 06:00,21
23-04-09 05:00,17
23-04-09 04:00,11
23-04-09 03:00,10
23-04-09 02:00,8
23-04-09 01:00,8
23-04-09 00:00,8
22-04-09 23:00,13
22-04-09 22:00,17
22-04-09 21:00,22
22-04-09 20:00,18
22-04-09 19:00,18
22-04-09 18:00,17
22-04-09 17:00,19
22-04-09 16:00,18
22-04-09 15:00,15
22-04-09 14:00,18
22-04-09 13:00,17
22-04-09 12:00,16
22-04-09 11:00,18
22-04-09 10:00,18
22-04-09 09:00,20
22-04-09 08:00,47
22-04-09 07:00,59
22-04-09 06:00,59
22-04-09 05:00,37
22-04-09 04:00,18
22-04-09 03:00,17
22-04-09 02:00,15
22-04-09 01:00,12
22-04-09 00:00,17
21-04-09 23:00,32
21-04-09 22:00,46
21-04-09 21:00,47
21-04-09 20:00,36
21-04-09 19:00,30
21-04-09 18:00,32
21-04-09 17:00,29
21-04-09 16:00,34
21-04-09 15:00,25
21-04-09 14:00,26
21-04-09 13:00,25
21-04-09 12:00,30
21-04-09 11:00,25
21-04-09 10:00,33
21-04-09 09:00,28
21-04-09 08:00,50
21-04-09 07:00,59
21-04-09 06:00,50
21-04-09 05:00,47
21-04-09 04:00,27
21-04-09 03:00,33
21-04-09 02:00,27
21-04-09 01:00,21
21-04-09 00:00,28
20-04-09 23:00,26
20-04-09 22:00,25
20-04-09 21:00,31
20-04-09 20:00,38
20-04-09 19:00,45
20-04-09 18:00,40
20-04-09 17:00,26
20-04-09 16:00,37
20-04-09 15:00,32
20-04-09 14:00,32
20-04-09 13:00,33
20-04-09 12:00,23
20-04-09 11:00,30
20-04-09 10:00,22
20-04-09 09:00,31
20-04-09 08:00,52
20-04-09 07:00,61
20-04-09 06:00,46
20-04-09 05:00,39
20-04-09 04:00,26
20-04-09 03:00,15
20-04-09 02:00,13
20-04-09 01:00,21
20-04-09 00:00,19
19-04-09 23:00,21
19-04-09 22:00,24
19-04-09 21:00,16
19-04-09 20:00,11
19-04-09 19:00,11
19-04-09 18:00,11
19-04-09 17:00,11
19-04-09 16:00,11
19-04-09 15:00,12
19-04-09 14:00,13
19-04-09 13:00,13
19-04-09 12:00,13
19-04-09 11:00,12
19-04-09 10:00,9
19-04-09 09:00,9
19-04-09 08:00,12
19-04-09 07:00,16
19-04-09 06:00,20
19-04-09 05:00,15
19-04-09 04:00,21
19-04-09 03:00,18
19-04-09 02:00,16
19-04-09 01:00,17
19-04-09 00:00,18
18-04-09 23:00,20
18-04-09 22:00,21
18-04-09 21:00,15
18-04-09 20:00,14
18-04-09 19:00,14
18-04-09 18:00,13
18-04-09 17:00,11
18-04-09 16:00,12
18-04-09 15:00,15
18-04-09 14:00,14
18-04-09 13:00,15
18-04-09 12:00,13
18-04-09 11:00,16
18-04-09 10:00,19
18-04-09 09:00,18
18-04-09 08:00,20
18-04-09 07:00,20
18-04-09 06:00,18
18-04-09 05:00,17
18-04-09 04:00,16
18-04-09 03:00,17
18-04-09 02:00,18
18-04-09 01:00,21
18-04-09 00:00,22
17-04-09 23:00,29
17-04-09 22:00,34
17-04-09 21:00,37
17-04-09 20:00,32
17-04-09 19:00,31
17-04-09 18:00,43
17-04-09 17:00,41
17-04-09 16:00,29
17-04-09 15:00,44
17-04-09 14:00,60
17-04-09 13:00,60
17-04-09 12:00,44
17-04-09 11:00,32
17-04-09 10:00,30
17-04-09 09:00,36
17-04-09 08:00,36
17-04-09 07:00,43
17-04-09 06:00,54
17-04-09 05:00,39
17-04-09 04:00,22
17-04-09 03:00,14
17-04-09 02:00,13
17-04-09 01:00,13
17-04-09 00:00,14
16-04-09 23:00,16
16-04-09 22:00,21
16-04-09 21:00,18
16-04-09 20:00,13
16-04-09 19:00,15
16-04-09 18:00,17
16-04-09 17:00,22
16-04-09 16:00,27
16-04-09 15:00,28
16-04-09 14:00,28
16-04-09 13:00,22
16-04-09 12:00,22
16-04-09 11:00,28
16-04-09 10:00,28
16-04-09 09:00,28
16-04-09 08:00,41
16-04-09 07:00,53
16-04-09 06:00,43
16-04-09 05:00,42
16-04-09 04:00,23
16-04-09 03:00,15
16-04-09 02:00,24
16-04-09 01:00,27
16-04-09 00:00,24
15-04-09 23:00,25
15-04-09 22:00,32
15-04-09 21:00,21
15-04-09 20:00,38
15-04-09 19:00,38
15-04-09 18:00,31
15-04-09 17:00,20
15-04-09 16:00,17
15-04-09 15:00,25
15-04-09 14:00,18
15-04-09 13:00,22
15-04-09 12:00,23
15-04-09 11:00,27
15-04-09 10:00,37
15-04-09 09:00,47
15-04-09 08:00,58
15-04-09 07:00,74
15-04-09 06:00,68
15-04-09 05:00,54
15-04-09 04:00,40
15-04-09 03:00,22
15-04-09 02:00,18
15-04-09 01:00,15
15-04-09 00:00,14
14-04-09 23:00,23
14-04-09 22:00,39
14-04-09 21:00,34
14-04-09 20:00,34
14-04-09 19:00,26
14-04-09 18:00,26
14-04-09 17:00,26
14-04-09 16:00,32
14-04-09 15:00,40
14-04-09 14:00,35
14-04-09 13:00,20
14-04-09 12:00,35
14-04-09 11:00,31
14-04-09 10:00,37
14-04-09 09:00,49
14-04-09 08:00,58
14-04-09 07:00,69
14-04-09 06:00,72
14-04-09 05:00,51
14-04-09 04:00,28
14-04-09 03:00,18
14-04-09 02:00,12
14-04-09 01:00,14
14-04-09 00:00,14
13-04-09 23:00,18
13-04-09 22:00,27
13-04-09 21:00,23
13-04-09 20:00,16
13-04-09 19:00,16
13-04-09 18:00,17
13-04-09 17:00,12
13-04-09 16:00,10
13-04-09 15:00,9
13-04-09 14:00,10
13-04-09 13:00,13
13-04-09 12:00,12
13-04-09 11:00,12
13-04-09 10:00,12
13-04-09 09:00,14
13-04-09 08:00,20
13-04-09 07:00,23
13-04-09 06:00,28
13-04-09 05:00,26
13-04-09 04:00,22
13-04-09 03:00,21
13-04-09 02:00,19
13-04-09 01:00,16
13-04-09 00:00,15
12-04-09 23:00,15
12-04-09 22:00,15
12-04-09 21:00,21
12-04-09 20:00,14
12-04-09 19:00,10
12-04-09 18:00,9
12-04-09 17:00,9
12-04-09 16:00,10
12-04-09 15:00,9
12-04-09 14:00,10
12-04-09 13:00,11
12-04-09 12:00,11
12-04-09 11:00,11
12-04-09 10:00,11
12-04-09 09:00,11
12-04-09 08:00,19
12-04-09 07:00,27
12-04-09 06:00,29
12-04-09 05:00,30
12-04-09 04:00,28
12-04-09 03:00,25
12-04-09 02:00,16
12-04-09 01:00,21
12-04-09 00:00,18
11-04-09 23:00,18
11-04-09 22:00,16
11-04-09 21:00,16
11-04-09 20:00,16
11-04-09 19:00,13
11-04-09 18:00,14
11-04-09 17:00,13
11-04-09 16:00,11
11-04-09 15:00,11
11-04-09 14:00,12
11-04-09 13:00,9
11-04-09 12:00,11
11-04-09 11:00,13
11-04-09 10:00,16
11-04-09 09:00,20
11-04-09 08:00,27
11-04-09 07:00,39
11-04-09 06:00,34
11-04-09 05:00,23
11-04-09 04:00,15
11-04-09 03:00,18
11-04-09 02:00,16
11-04-09 01:00,12
11-04-09 00:00,15
10-04-09 23:00,18
10-04-09 22:00,23
10-04-09 21:00,19
10-04-09 20:00,14
10-04-09 19:00,12
10-04-09 18:00,10
10-04-09 17:00,9
10-04-09 16:00,13
10-04-09 15:00,12
10-04-09 14:00,11
10-04-09 13:00,12
10-04-09 12:00,11
10-04-09 11:00,11
10-04-09 10:00,12
10-04-09 09:00,15
10-04-09 08:00,12
10-04-09 07:00,20
10-04-09 06:00,27
10-04-09 05:00,27
10-04-09 04:00,18
10-04-09 03:00,14
10-04-09 02:00,19
10-04-09 01:00,21
10-04-09 00:00,22
09-04-09 23:00,37
09-04-09 22:00,40
09-04-09 21:00,32
09-04-09 20:00,27
09-04-09 19:00,23
09-04-09 18:00,23
09-04-09 17:00,22
09-04-09 16:00,25
09-04-09 15:00,22
09-04-09 14:00,18
09-04-09 13:00,22
09-04-09 12:00,18
09-04-09 11:00,29
09-04-09 10:00,29
09-04-09 09:00,38
09-04-09 08:00,58
09-04-09 07:00,69
09-04-09 06:00,50
09-04-09 05:00,27
09-04-09 04:00,16
09-04-09 03:00,12
09-04-09 02:00,12
09-04-09 01:00,13
09-04-09 00:00,15
08-04-09 23:00,20
08-04-09 22:00,31
08-04-09 21:00,30
08-04-09 20:00,42
08-04-09 19:00,43
08-04-09 18:00,33
08-04-09 17:00,29
08-04-09 16:00,30
08-04-09 15:00,23
08-04-09 14:00,28
08-04-09 13:00,18
08-04-09 12:00,17
08-04-09 11:00,31
08-04-09 10:00,42
08-04-09 09:00,45
08-04-09 08:00,53
08-04-09 07:00,84
08-04-09 06:00,68
08-04-09 05:00,48
08-04-09 04:00,25
08-04-09 03:00,14
08-04-09 02:00,20
08-04-09 01:00,22
08-04-09 00:00,21
07-04-09 23:00,27
07-04-09 22:00,33
07-04-09 21:00,43
07-04-09 20:00,90
07-04-09 19:00,49
07-04-09 18:00,65
07-04-09 17:00,73
07-04-09 16:00,59
07-04-09 15:00,41
07-04-09 14:00,28
07-04-09 13:00,34
07-04-09 12:00,28
07-04-09 11:00,25
07-04-09 10:00,39
07-04-09 09:00,62
07-04-09 08:00,66
07-04-09 07:00,74
07-04-09 06:00,62
07-04-09 05:00,36
07-04-09 04:00,26
07-04-09 03:00,21
07-04-09 02:00,17
07-04-09 01:00,29
07-04-09 00:00,20
06-04-09 23:00,23
06-04-09 22:00,32
06-04-09 21:00,40
06-04-09 20:00,43
06-04-09 19:00,40
06-04-09 18:00,39
06-04-09 17:00,29
06-04-09 16:00,31
06-04-09 15:00,41
06-04-09 14:00,43
06-04-09 13:00,30
06-04-09 12:00,32
06-04-09 11:00,43
06-04-09 10:00,45
06-04-09 09:00,38
06-04-09 08:00,54
06-04-09 07:00,54
06-04-09 06:00,47
06-04-09 05:00,37
06-04-09 04:00,25
06-04-09 03:00,25
06-04-09 02:00,20
06-04-09 01:00,18
06-04-09 00:00,17
05-04-09 23:00,16
05-04-09 22:00,22
05-04-09 21:00,20
05-04-09 20:00,19
05-04-09 19:00,17
05-04-09 18:00,15
05-04-09 17:00,13
05-04-09 16:00,11
05-04-09 15:00,11
05-04-09 14:00,9
05-04-09 13:00,10
05-04-09 12:00,13
05-04-09 11:00,15
05-04-09 10:00,16
05-04-09 09:00,15
05-04-09 08:00,15
05-04-09 07:00,14
05-04-09 06:00,14
05-04-09 05:00,15
05-04-09 04:00,14
05-04-09 03:00,17
05-04-09 02:00,24
05-04-09 01:00,31
05-04-09 00:00,32
04-04-09 23:00,25
04-04-09 22:00,27
04-04-09 21:00,38
04-04-09 20:00,43
04-04-09 19:00,25
04-04-09 18:00,17
04-04-09 17:00,11
04-04-09 16:00,11
04-04-09 15:00,13
04-04-09 14:00,13
04-04-09 13:00,18
04-04-09 12:00,23
04-04-09 11:00,27
04-04-09 10:00,30
04-04-09 09:00,37
04-04-09 08:00,49
04-04-09 07:00,51
04-04-09 06:00,47
04-04-09 05:00,31
04-04-09 04:00,20
04-04-09 03:00,23
04-04-09 02:00,24
04-04-09 01:00,29
04-04-09 00:00,31
03-04-09 23:00,31
03-04-09 22:00,33
03-04-09 21:00,38
03-04-09 20:00,43
03-04-09 19:00,51
03-04-09 18:00,41
03-04-09 17:00,37
03-04-09 16:00,35
03-04-09 15:00,39
03-04-09 14:00,38
03-04-09 13:00,38
03-04-09 12:00,35
03-04-09 11:00,41
03-04-09 10:00,38
03-04-09 09:00,38
03-04-09 08:00,38
03-04-09 07:00,44
03-04-09 06:00,41
03-04-09 05:00,27
03-04-09 04:00,21
03-04-09 03:00,21
03-04-09 02:00,18
03-04-09 01:00,18
03-04-09 00:00,38
02-04-09 23:00,36
02-04-09 22:00,32
02-04-09 21:00,29
02-04-09 20:00,22
02-04-09 19:00,24
02-04-09 18:00,23
02-04-09 17:00,24
02-04-09 16:00,32
02-04-09 15:00,26
02-04-09 14:00,21
02-04-09 13:00,22
02-04-09 12:00,20
02-04-09 11:00,21
02-04-09 10:00,25
02-04-09 09:00,35
02-04-09 08:00,74
02-04-09 07:00,89
02-04-09 06:00,65
02-04-09 05:00,58
02-04-09 04:00,29
02-04-09 03:00,27
02-04-09 02:00,25
02-04-09 01:00,24
02-04-09 00:00,25
01-04-09 23:00,35
01-04-09 22:00,29
01-04-09 21:00,32
01-04-09 20:00,25
01-04-09 19:00,21
01-04-09 18:00,23
01-04-09 17:00,23
01-04-09 16:00,36
01-04-09 15:00,31
01-04-09 14:00,26
01-04-09 13:00,33
01-04-09 12:00,29
01-04-09 11:00,33
01-04-09 10:00,30
01-04-09 09:00,46
01-04-09 08:00,61
01-04-09 07:00,67
01-04-09 06:00,63
01-04-09 05:00,37
01-04-09 04:00,24
01-04-09 03:00,19
01-04-09 02:00,19
01-04-09 01:00,18

