Datum Zeit,Dresden-Winckelmannstr. NO2
22-04-09 19:00,15
22-04-09 18:00,17
22-04-09 17:00,14
22-04-09 16:00,14
22-04-09 15:00,14
22-04-09 14:00,15
22-04-09 13:00,15
22-04-09 12:00,12
22-04-09 11:00,19
22-04-09 10:00,48
22-04-09 09:00,46
22-04-09 08:00,41
22-04-09 07:00,36
22-04-09 06:00,29
22-04-09 05:00,28
22-04-09 04:00,27
22-04-09 03:00,17
22-04-09 02:00,19
22-04-09 01:00,21
22-04-09 00:00,28
21-04-09 23:00,32
21-04-09 22:00,28
21-04-09 21:00,22
21-04-09 20:00,21
21-04-09 19:00,15
21-04-09 18:00,12
21-04-09 17:00,11
21-04-09 16:00,11
21-04-09 15:00,11
21-04-09 14:00,12
21-04-09 13:00,11
21-04-09 12:00,14
21-04-09 11:00,15
21-04-09 10:00,29
21-04-09 09:00,42
21-04-09 08:00,
21-04-09 07:00,
21-04-09 06:00,
21-04-09 05:00,
21-04-09 04:00,
21-04-09 03:00,
21-04-09 02:00,
21-04-09 01:00,
21-04-09 00:00,
20-04-09 23:00,
20-04-09 22:00,
20-04-09 21:00,
20-04-09 20:00,
20-04-09 19:00,
20-04-09 18:00,
20-04-09 17:00,
20-04-09 16:00,
20-04-09 15:00,
20-04-09 14:00,
20-04-09 13:00,
20-04-09 12:00,
20-04-09 11:00,
20-04-09 10:00,
20-04-09 09:00,
20-04-09 08:00,
20-04-09 07:00,
20-04-09 06:00,
20-04-09 05:00,
20-04-09 04:00,
20-04-09 03:00,
20-04-09 02:00,
20-04-09 01:00,
20-04-09 00:00,
19-04-09 23:00,
19-04-09 22:00,
19-04-09 21:00,
19-04-09 20:00,
19-04-09 19:00,
19-04-09 18:00,
19-04-09 17:00,
19-04-09 16:00,
19-04-09 15:00,
19-04-09 14:00,
19-04-09 13:00,
19-04-09 12:00,
19-04-09 11:00,
19-04-09 10:00,
19-04-09 09:00,
19-04-09 08:00,
19-04-09 07:00,
19-04-09 06:00,
19-04-09 05:00,
19-04-09 04:00,
19-04-09 03:00,
19-04-09 02:00,
19-04-09 01:00,
19-04-09 00:00,
18-04-09 23:00,
18-04-09 22:00,
18-04-09 21:00,
18-04-09 20:00,
18-04-09 19:00,
18-04-09 18:00,
18-04-09 17:00,
18-04-09 16:00,
18-04-09 15:00,
18-04-09 14:00,
18-04-09 13:00,
18-04-09 12:00,
18-04-09 11:00,
18-04-09 10:00,
18-04-09 09:00,
18-04-09 08:00,
18-04-09 07:00,
18-04-09 06:00,18
18-04-09 05:00,19
18-04-09 04:00,14
18-04-09 03:00,15
18-04-09 02:00,18
18-04-09 01:00,23
18-04-09 00:00,20
17-04-09 23:00,20
17-04-09 22:00,23
17-04-09 21:00,30
17-04-09 20:00,32
17-04-09 19:00,45
17-04-09 18:00,44
17-04-09 17:00,47
17-04-09 16:00,36
17-04-09 15:00,36
17-04-09 14:00,44
17-04-09 13:00,44
17-04-09 12:00,35
17-04-09 11:00,29
17-04-09 10:00,24
17-04-09 09:00,44
17-04-09 08:00,55
17-04-09 07:00,49
17-04-09 06:00,53
17-04-09 05:00,29
17-04-09 04:00,23
17-04-09 03:00,21
17-04-09 02:00,26
17-04-09 01:00,31
17-04-09 00:00,24
16-04-09 23:00,16
16-04-09 22:00,16
16-04-09 21:00,13
16-04-09 20:00,13
16-04-09 19:00,14
16-04-09 18:00,14
16-04-09 17:00,14
16-04-09 16:00,13
16-04-09 15:00,13
16-04-09 14:00,14
16-04-09 13:00,12
16-04-09 12:00,13
16-04-09 11:00,13
16-04-09 10:00,15
16-04-09 09:00,36
16-04-09 08:00,54
16-04-09 07:00,60
16-04-09 06:00,50
16-04-09 05:00,36
16-04-09 04:00,35
16-04-09 03:00,18
16-04-09 02:00,33
16-04-09 01:00,31
16-04-09 00:00,32
15-04-09 23:00,27
15-04-09 22:00,32
15-04-09 21:00,18
15-04-09 20:00,18
15-04-09 19:00,14
15-04-09 18:00,15
15-04-09 17:00,11
15-04-09 16:00,12
15-04-09 15:00,10
15-04-09 14:00,11
15-04-09 13:00,15
15-04-09 12:00,17
15-04-09 11:00,19
15-04-09 10:00,24
15-04-09 09:00,35
15-04-09 08:00,47
15-04-09 07:00,47
15-04-09 06:00,39
15-04-09 05:00,24
15-04-09 04:00,20
15-04-09 03:00,18
15-04-09 02:00,21
15-04-09 01:00,36
15-04-09 00:00,31
14-04-09 23:00,34
14-04-09 22:00,20
14-04-09 21:00,20
14-04-09 20:00,19
14-04-09 19:00,17
14-04-09 18:00,18
14-04-09 17:00,17
14-04-09 16:00,14
14-04-09 15:00,13
14-04-09 14:00,12
14-04-09 13:00,13
14-04-09 12:00,20
14-04-09 11:00,29
14-04-09 10:00,28
14-04-09 09:00,42
14-04-09 08:00,44
14-04-09 07:00,43
14-04-09 06:00,32
14-04-09 05:00,20
14-04-09 04:00,14
14-04-09 03:00,12
14-04-09 02:00,13
14-04-09 01:00,16
14-04-09 00:00,27
13-04-09 23:00,33
13-04-09 22:00,23
13-04-09 21:00,15
13-04-09 20:00,14
13-04-09 19:00,12
13-04-09 18:00,12
13-04-09 17:00,9
13-04-09 16:00,8
13-04-09 15:00,6
13-04-09 14:00,5
13-04-09 13:00,5
13-04-09 12:00,8
13-04-09 11:00,10
13-04-09 10:00,12
13-04-09 09:00,11
13-04-09 08:00,13
13-04-09 07:00,17
13-04-09 06:00,17
13-04-09 05:00,15
13-04-09 04:00,14
13-04-09 03:00,11
13-04-09 02:00,12
13-04-09 01:00,17
13-04-09 00:00,16
12-04-09 23:00,15
12-04-09 22:00,11
12-04-09 21:00,10
12-04-09 20:00,9
12-04-09 19:00,8
12-04-09 18:00,8
12-04-09 17:00,7
12-04-09 16:00,6
12-04-09 15:00,6
12-04-09 14:00,7
12-04-09 13:00,8
12-04-09 12:00,9
12-04-09 11:00,16
12-04-09 10:00,20
12-04-09 09:00,13
12-04-09 08:00,17
12-04-09 07:00,26
12-04-09 06:00,21
12-04-09 05:00,20
12-04-09 04:00,24
12-04-09 03:00,39
12-04-09 02:00,51
12-04-09 01:00,55
12-04-09 00:00,43
11-04-09 23:00,20
11-04-09 22:00,12
11-04-09 21:00,11
11-04-09 20:00,10
11-04-09 19:00,11
11-04-09 18:00,10
11-04-09 17:00,9
11-04-09 16:00,10
11-04-09 15:00,11
11-04-09 14:00,10
11-04-09 13:00,13
11-04-09 12:00,12
11-04-09 11:00,12
11-04-09 10:00,16
11-04-09 09:00,19
11-04-09 08:00,21
11-04-09 07:00,28
11-04-09 06:00,36
11-04-09 05:00,27
11-04-09 04:00,20
11-04-09 03:00,24
11-04-09 02:00,19
11-04-09 01:00,21
11-04-09 00:00,14
10-04-09 23:00,11
10-04-09 22:00,10
10-04-09 21:00,12
10-04-09 20:00,12
10-04-09 19:00,10
10-04-09 18:00,10
10-04-09 17:00,10
10-04-09 16:00,9
10-04-09 15:00,8
10-04-09 14:00,6
10-04-09 13:00,7
10-04-09 12:00,7
10-04-09 11:00,7
10-04-09 10:00,8
10-04-09 09:00,13
10-04-09 08:00,21
10-04-09 07:00,19
10-04-09 06:00,26
10-04-09 05:00,27
10-04-09 04:00,30
10-04-09 03:00,33
10-04-09 02:00,40
10-04-09 01:00,47
10-04-09 00:00,54
09-04-09 23:00,45
09-04-09 22:00,42
09-04-09 21:00,43
09-04-09 20:00,29
09-04-09 19:00,24
09-04-09 18:00,21
09-04-09 17:00,21
09-04-09 16:00,16
09-04-09 15:00,17
09-04-09 14:00,21
09-04-09 13:00,20
09-04-09 12:00,17
09-04-09 11:00,16
09-04-09 10:00,19
09-04-09 09:00,19
09-04-09 08:00,25
09-04-09 07:00,42
09-04-09 06:00,55
09-04-09 05:00,38
09-04-09 04:00,27
09-04-09 03:00,22
09-04-09 02:00,27
09-04-09 01:00,22
09-04-09 00:00,41
08-04-09 23:00,51
08-04-09 22:00,51
08-04-09 21:00,40
08-04-09 20:00,56
08-04-09 19:00,44
08-04-09 18:00,44
08-04-09 17:00,34
08-04-09 16:00,22
08-04-09 15:00,19
08-04-09 14:00,15
08-04-09 13:00,14
08-04-09 12:00,22
08-04-09 11:00,27
08-04-09 10:00,53
08-04-09 09:00,52
08-04-09 08:00,55
08-04-09 07:00,53
08-04-09 06:00,47
08-04-09 05:00,31
08-04-09 04:00,24
08-04-09 03:00,32
08-04-09 02:00,40
08-04-09 01:00,42
08-04-09 00:00,40
07-04-09 23:00,56
07-04-09 22:00,77
07-04-09 21:00,83
07-04-09 20:00,71
07-04-09 19:00,41
07-04-09 18:00,27
07-04-09 17:00,20
07-04-09 16:00,23
07-04-09 15:00,21
07-04-09 14:00,18
07-04-09 13:00,13
07-04-09 12:00,17
07-04-09 11:00,22
07-04-09 10:00,29
07-04-09 09:00,30
07-04-09 08:00,38
07-04-09 07:00,47
07-04-09 06:00,24
07-04-09 05:00,16
07-04-09 04:00,13
07-04-09 03:00,13
07-04-09 02:00,13
07-04-09 01:00,31
07-04-09 00:00,49
06-04-09 23:00,42
06-04-09 22:00,29
06-04-09 21:00,33
06-04-09 20:00,32
06-04-09 19:00,29
06-04-09 18:00,21
06-04-09 17:00,21
06-04-09 16:00,25
06-04-09 15:00,28
06-04-09 14:00,22
06-04-09 13:00,21
06-04-09 12:00,20
06-04-09 11:00,30
06-04-09 10:00,33
06-04-09 09:00,39
06-04-09 08:00,40
06-04-09 07:00,34
06-04-09 06:00,32
06-04-09 05:00,34
06-04-09 04:00,25
06-04-09 03:00,27
06-04-09 02:00,28
06-04-09 01:00,26
06-04-09 00:00,33
05-04-09 23:00,36
05-04-09 22:00,44
05-04-09 21:00,30
05-04-09 20:00,19
05-04-09 19:00,16
05-04-09 18:00,12
05-04-09 17:00,9
05-04-09 16:00,8
05-04-09 15:00,9
05-04-09 14:00,8
05-04-09 13:00,9
05-04-09 12:00,10
05-04-09 11:00,10
05-04-09 10:00,13
05-04-09 09:00,16
05-04-09 08:00,15
05-04-09 07:00,14
05-04-09 06:00,13
05-04-09 05:00,13
05-04-09 04:00,19
05-04-09 03:00,18
05-04-09 02:00,20
05-04-09 01:00,18
05-04-09 00:00,20
04-04-09 23:00,23
04-04-09 22:00,34
04-04-09 21:00,39
04-04-09 20:00,45
04-04-09 19:00,22
04-04-09 18:00,11
04-04-09 17:00,10
04-04-09 16:00,10
04-04-09 15:00,10
04-04-09 14:00,10
04-04-09 13:00,10
04-04-09 12:00,13
04-04-09 11:00,23
04-04-09 10:00,26
04-04-09 09:00,28
04-04-09 08:00,28
04-04-09 07:00,34
04-04-09 06:00,34
04-04-09 05:00,27
04-04-09 04:00,38
04-04-09 03:00,24
04-04-09 02:00,27
04-04-09 01:00,56
04-04-09 00:00,69
03-04-09 23:00,84
03-04-09 22:00,84
03-04-09 21:00,83
03-04-09 20:00,97
03-04-09 19:00,37
03-04-09 18:00,23
03-04-09 17:00,20
03-04-09 16:00,16
03-04-09 15:00,18
03-04-09 14:00,16
03-04-09 13:00,20
03-04-09 12:00,22
03-04-09 11:00,27
03-04-09 10:00,24
03-04-09 09:00,30
03-04-09 08:00,40
03-04-09 07:00,44
03-04-09 06:00,36
03-04-09 05:00,18
03-04-09 04:00,14
03-04-09 03:00,14
03-04-09 02:00,14
03-04-09 01:00,15
03-04-09 00:00,22
02-04-09 23:00,40
02-04-09 22:00,30
02-04-09 21:00,19
02-04-09 20:00,20
02-04-09 19:00,18
02-04-09 18:00,16
02-04-09 17:00,15
02-04-09 16:00,17
02-04-09 15:00,18
02-04-09 14:00,19
02-04-09 13:00,19
02-04-09 12:00,19
02-04-09 11:00,23
02-04-09 10:00,43
02-04-09 09:00,59
02-04-09 08:00,58
02-04-09 07:00,56
02-04-09 06:00,50
02-04-09 05:00,49
02-04-09 04:00,43
02-04-09 03:00,29
02-04-09 02:00,34
02-04-09 01:00,37
02-04-09 00:00,26
01-04-09 23:00,29
01-04-09 22:00,30
01-04-09 21:00,23
01-04-09 20:00,34
01-04-09 19:00,30
01-04-09 18:00,18
01-04-09 17:00,15
01-04-09 16:00,14
01-04-09 15:00,15
01-04-09 14:00,14
01-04-09 13:00,16
01-04-09 12:00,15
01-04-09 11:00,35
01-04-09 10:00,51
01-04-09 09:00,51
01-04-09 08:00,53
01-04-09 07:00,45
01-04-09 06:00,46
01-04-09 05:00,40
01-04-09 04:00,32
01-04-09 03:00,42
01-04-09 02:00,39
01-04-09 01:00,41

