Datum Zeit,Schwartenberg O3
25-04-09 17:00,134
25-04-09 16:00,133
25-04-09 15:00,128
25-04-09 14:00,113
25-04-09 13:00,102
25-04-09 12:00,103
25-04-09 11:00,108
25-04-09 10:00,102
25-04-09 09:00,94
25-04-09 08:00,77
25-04-09 07:00,83
25-04-09 06:00,91
25-04-09 05:00,94
25-04-09 04:00,97
25-04-09 03:00,102
25-04-09 02:00,109
25-04-09 01:00,116
25-04-09 00:00,118
24-04-09 23:00,121
24-04-09 22:00,122
24-04-09 21:00,125
24-04-09 20:00,127
24-04-09 19:00,133
24-04-09 18:00,141
24-04-09 17:00,142
24-04-09 16:00,140
24-04-09 15:00,140
24-04-09 14:00,135
24-04-09 13:00,127
24-04-09 12:00,120
24-04-09 11:00,122
24-04-09 10:00,126
24-04-09 09:00,124
24-04-09 08:00,118
24-04-09 07:00,106
24-04-09 06:00,77
24-04-09 05:00,68
24-04-09 04:00,63
24-04-09 03:00,56
24-04-09 02:00,45
24-04-09 01:00,64
24-04-09 00:00,58
23-04-09 23:00,52
23-04-09 22:00,61
23-04-09 21:00,72
23-04-09 20:00,77
23-04-09 19:00,77
23-04-09 18:00,82
23-04-09 17:00,80
23-04-09 16:00,80
23-04-09 15:00,82
23-04-09 14:00,78
23-04-09 13:00,80
23-04-09 12:00,79
23-04-09 11:00,73
23-04-09 10:00,77
23-04-09 09:00,78
23-04-09 08:00,74
23-04-09 07:00,72
23-04-09 06:00,73
23-04-09 05:00,73
23-04-09 04:00,74
23-04-09 03:00,74
23-04-09 02:00,75
23-04-09 01:00,79
23-04-09 00:00,78
22-04-09 23:00,70
22-04-09 22:00,73
22-04-09 21:00,74
22-04-09 20:00,76
22-04-09 19:00,85
22-04-09 18:00,94
22-04-09 17:00,104
22-04-09 16:00,116
22-04-09 15:00,115
22-04-09 14:00,118
22-04-09 13:00,117
22-04-09 12:00,116
22-04-09 11:00,115
22-04-09 10:00,110
22-04-09 09:00,89
22-04-09 08:00,88
22-04-09 07:00,91
22-04-09 06:00,92
22-04-09 05:00,100
22-04-09 04:00,83
22-04-09 03:00,69
22-04-09 02:00,81
22-04-09 01:00,102
22-04-09 00:00,102
21-04-09 23:00,109
21-04-09 22:00,108
21-04-09 21:00,108
21-04-09 20:00,110
21-04-09 19:00,111
21-04-09 18:00,116
21-04-09 17:00,118
21-04-09 16:00,119
21-04-09 15:00,119
21-04-09 14:00,110
21-04-09 13:00,105
21-04-09 12:00,103
21-04-09 11:00,104
21-04-09 10:00,104
21-04-09 09:00,102
21-04-09 08:00,102
21-04-09 07:00,105
21-04-09 06:00,106
21-04-09 05:00,109
21-04-09 04:00,111
21-04-09 03:00,113
21-04-09 02:00,110
21-04-09 01:00,109
21-04-09 00:00,106
20-04-09 23:00,107
20-04-09 22:00,106
20-04-09 21:00,104
20-04-09 20:00,101
20-04-09 19:00,105
20-04-09 18:00,110
20-04-09 17:00,111
20-04-09 16:00,107
20-04-09 15:00,107
20-04-09 14:00,108
20-04-09 13:00,102
20-04-09 12:00,101
20-04-09 11:00,98
20-04-09 10:00,93
20-04-09 09:00,89
20-04-09 08:00,88
20-04-09 07:00,103
20-04-09 06:00,97
20-04-09 05:00,94
20-04-09 04:00,96
20-04-09 03:00,91
20-04-09 02:00,87
20-04-09 01:00,91
20-04-09 00:00,95
19-04-09 23:00,96
19-04-09 22:00,96
19-04-09 21:00,90
19-04-09 20:00,91
19-04-09 19:00,91
19-04-09 18:00,93
19-04-09 17:00,93
19-04-09 16:00,88
19-04-09 15:00,88
19-04-09 14:00,100
19-04-09 13:00,95
19-04-09 12:00,91
19-04-09 11:00,86
19-04-09 10:00,75
19-04-09 09:00,72
19-04-09 08:00,67
19-04-09 07:00,69
19-04-09 06:00,75
19-04-09 05:00,69
19-04-09 04:00,40
19-04-09 03:00,35
19-04-09 02:00,50
19-04-09 01:00,46
19-04-09 00:00,54
18-04-09 23:00,40
18-04-09 22:00,59
18-04-09 21:00,48
18-04-09 20:00,57
18-04-09 19:00,46
18-04-09 18:00,46
18-04-09 17:00,64
18-04-09 16:00,78
18-04-09 15:00,70
18-04-09 14:00,57
18-04-09 13:00,59
18-04-09 12:00,74
18-04-09 11:00,64
18-04-09 10:00,60
18-04-09 09:00,55
18-04-09 08:00,40
18-04-09 07:00,36
18-04-09 06:00,35
18-04-09 05:00,42
18-04-09 04:00,42
18-04-09 03:00,41
18-04-09 02:00,41
18-04-09 01:00,42
18-04-09 00:00,44
17-04-09 23:00,47
17-04-09 22:00,50
17-04-09 21:00,49
17-04-09 20:00,45
17-04-09 19:00,41
17-04-09 18:00,50
17-04-09 17:00,61
17-04-09 16:00,62
17-04-09 15:00,59
17-04-09 14:00,60
17-04-09 13:00,48
17-04-09 12:00,52
17-04-09 11:00,62
17-04-09 10:00,73
17-04-09 09:00,77
17-04-09 08:00,78
17-04-09 07:00,82
17-04-09 06:00,92
17-04-09 05:00,94
17-04-09 04:00,95
17-04-09 03:00,98
17-04-09 02:00,102
17-04-09 01:00,108
17-04-09 00:00,110
16-04-09 23:00,111
16-04-09 22:00,112
16-04-09 21:00,125
16-04-09 20:00,133
16-04-09 19:00,137
16-04-09 18:00,140
16-04-09 17:00,143
16-04-09 16:00,141
16-04-09 15:00,138
16-04-09 14:00,132
16-04-09 13:00,129
16-04-09 12:00,120
16-04-09 11:00,110
16-04-09 10:00,101
16-04-09 09:00,92
16-04-09 08:00,86
16-04-09 07:00,87
16-04-09 06:00,85
16-04-09 05:00,82
16-04-09 04:00,85
16-04-09 03:00,87
16-04-09 02:00,94
16-04-09 01:00,99
16-04-09 00:00,103
15-04-09 23:00,110
15-04-09 22:00,117
15-04-09 21:00,113
15-04-09 20:00,113
15-04-09 19:00,114
15-04-09 18:00,118
15-04-09 17:00,126
15-04-09 16:00,138
15-04-09 15:00,138
15-04-09 14:00,143
15-04-09 13:00,138
15-04-09 12:00,125
15-04-09 11:00,100
15-04-09 10:00,121
15-04-09 09:00,109
15-04-09 08:00,100
15-04-09 07:00,87
15-04-09 06:00,91
15-04-09 05:00,96
15-04-09 04:00,103
15-04-09 03:00,101
15-04-09 02:00,101
15-04-09 01:00,102
15-04-09 00:00,101
14-04-09 23:00,104
14-04-09 22:00,112
14-04-09 21:00,117
14-04-09 20:00,127
14-04-09 19:00,131
14-04-09 18:00,129
14-04-09 17:00,132
14-04-09 16:00,128
14-04-09 15:00,122
14-04-09 14:00,133
14-04-09 13:00,134
14-04-09 12:00,161
14-04-09 11:00,142
14-04-09 10:00,122
14-04-09 09:00,110
14-04-09 08:00,104
14-04-09 07:00,105
14-04-09 06:00,94
14-04-09 05:00,83
14-04-09 04:00,75
14-04-09 03:00,76
14-04-09 02:00,77
14-04-09 01:00,82
14-04-09 00:00,94
13-04-09 23:00,122
13-04-09 22:00,127
13-04-09 21:00,125
13-04-09 20:00,94
13-04-09 19:00,119
13-04-09 18:00,127
13-04-09 17:00,135
13-04-09 16:00,136
13-04-09 15:00,133
13-04-09 14:00,130
13-04-09 13:00,112
13-04-09 12:00,112
13-04-09 11:00,101
13-04-09 10:00,83
13-04-09 09:00,78
13-04-09 08:00,75
13-04-09 07:00,60
13-04-09 06:00,35
13-04-09 05:00,74
13-04-09 04:00,52
13-04-09 03:00,66
13-04-09 02:00,70
13-04-09 01:00,81
13-04-09 00:00,92
12-04-09 23:00,105
12-04-09 22:00,119
12-04-09 21:00,125
12-04-09 20:00,114
12-04-09 19:00,110
12-04-09 18:00,108
12-04-09 17:00,117
12-04-09 16:00,134
12-04-09 15:00,137
12-04-09 14:00,135
12-04-09 13:00,128
12-04-09 12:00,126
12-04-09 11:00,115
12-04-09 10:00,108
12-04-09 09:00,102
12-04-09 08:00,94
12-04-09 07:00,100
12-04-09 06:00,98
12-04-09 05:00,95
12-04-09 04:00,93
12-04-09 03:00,95
12-04-09 02:00,100
12-04-09 01:00,99
12-04-09 00:00,101
11-04-09 23:00,105
11-04-09 22:00,118
11-04-09 21:00,119
11-04-09 20:00,115
11-04-09 19:00,131
11-04-09 18:00,138
11-04-09 17:00,137
11-04-09 16:00,138
11-04-09 15:00,132
11-04-09 14:00,127
11-04-09 13:00,125
11-04-09 12:00,121
11-04-09 11:00,119
11-04-09 10:00,114
11-04-09 09:00,102
11-04-09 08:00,99
11-04-09 07:00,99
11-04-09 06:00,93
11-04-09 05:00,93
11-04-09 04:00,95
11-04-09 03:00,95
11-04-09 02:00,97
11-04-09 01:00,100
11-04-09 00:00,106
10-04-09 23:00,110
10-04-09 22:00,113
10-04-09 21:00,120
10-04-09 20:00,130
10-04-09 19:00,135
10-04-09 18:00,136
10-04-09 17:00,136
10-04-09 16:00,134
10-04-09 15:00,133
10-04-09 14:00,123
10-04-09 13:00,119
10-04-09 12:00,107
10-04-09 11:00,95
10-04-09 10:00,94
10-04-09 09:00,89
10-04-09 08:00,86
10-04-09 07:00,85
10-04-09 06:00,85
10-04-09 05:00,81
10-04-09 04:00,75
10-04-09 03:00,70
10-04-09 02:00,75
10-04-09 01:00,83
10-04-09 00:00,89
09-04-09 23:00,90
09-04-09 22:00,85
09-04-09 21:00,79
09-04-09 20:00,78
09-04-09 19:00,79
09-04-09 18:00,81
09-04-09 17:00,85
09-04-09 16:00,88
09-04-09 15:00,91
09-04-09 14:00,91
09-04-09 13:00,91
09-04-09 12:00,91
09-04-09 11:00,90
09-04-09 10:00,85
09-04-09 09:00,84
09-04-09 08:00,86
09-04-09 07:00,89
09-04-09 06:00,92
09-04-09 05:00,94
09-04-09 04:00,93
09-04-09 03:00,93
09-04-09 02:00,93
09-04-09 01:00,93
09-04-09 00:00,91
08-04-09 23:00,94
08-04-09 22:00,100
08-04-09 21:00,102
08-04-09 20:00,105
08-04-09 19:00,102
08-04-09 18:00,118
08-04-09 17:00,104
08-04-09 16:00,119
08-04-09 15:00,116
08-04-09 14:00,115
08-04-09 13:00,114
08-04-09 12:00,105
08-04-09 11:00,97
08-04-09 10:00,95
08-04-09 09:00,98
08-04-09 08:00,104
08-04-09 07:00,111
08-04-09 06:00,104
08-04-09 05:00,113
08-04-09 04:00,112
08-04-09 03:00,112
08-04-09 02:00,115
08-04-09 01:00,114
08-04-09 00:00,108
07-04-09 23:00,110
07-04-09 22:00,115
07-04-09 21:00,123
07-04-09 20:00,125
07-04-09 19:00,124
07-04-09 18:00,118
07-04-09 17:00,116
07-04-09 16:00,123
07-04-09 15:00,125
07-04-09 14:00,112
07-04-09 13:00,116
07-04-09 12:00,108
07-04-09 11:00,101
07-04-09 10:00,92
07-04-09 09:00,81
07-04-09 08:00,74
07-04-09 07:00,69
07-04-09 06:00,65
07-04-09 05:00,73
07-04-09 04:00,83
07-04-09 03:00,85
07-04-09 02:00,89
07-04-09 01:00,95
07-04-09 00:00,101
06-04-09 23:00,97
06-04-09 22:00,88
06-04-09 21:00,94
06-04-09 20:00,104
06-04-09 19:00,101
06-04-09 18:00,97
06-04-09 17:00,94
06-04-09 16:00,96
06-04-09 15:00,98
06-04-09 14:00,85
06-04-09 13:00,70
06-04-09 12:00,62
06-04-09 11:00,60
06-04-09 10:00,58
06-04-09 09:00,72
06-04-09 08:00,82
06-04-09 07:00,88
06-04-09 06:00,94
06-04-09 05:00,98
06-04-09 04:00,102
06-04-09 03:00,109
06-04-09 02:00,98
06-04-09 01:00,96
06-04-09 00:00,83
05-04-09 23:00,83
05-04-09 22:00,75
05-04-09 21:00,82
05-04-09 20:00,77
05-04-09 19:00,75
05-04-09 18:00,89
05-04-09 17:00,96
05-04-09 16:00,100
05-04-09 15:00,96
05-04-09 14:00,87
05-04-09 13:00,86
05-04-09 12:00,74
05-04-09 11:00,77
05-04-09 10:00,60
05-04-09 09:00,50
05-04-09 08:00,48
05-04-09 07:00,53
05-04-09 06:00,56
05-04-09 05:00,69
05-04-09 04:00,76
05-04-09 03:00,85
05-04-09 02:00,85
05-04-09 01:00,90
05-04-09 00:00,96
04-04-09 23:00,101
04-04-09 22:00,105
04-04-09 21:00,109
04-04-09 20:00,110
04-04-09 19:00,112
04-04-09 18:00,122
04-04-09 17:00,124
04-04-09 16:00,122
04-04-09 15:00,116
04-04-09 14:00,116
04-04-09 13:00,115
04-04-09 12:00,115
04-04-09 11:00,109
04-04-09 10:00,107
04-04-09 09:00,109
04-04-09 08:00,112
04-04-09 07:00,108
04-04-09 06:00,102
04-04-09 05:00,99
04-04-09 04:00,95
04-04-09 03:00,91
04-04-09 02:00,82
04-04-09 01:00,90
04-04-09 00:00,96
03-04-09 23:00,103
03-04-09 22:00,118
03-04-09 21:00,126
03-04-09 20:00,125
03-04-09 19:00,124
03-04-09 18:00,112
03-04-09 17:00,104
03-04-09 16:00,96
03-04-09 15:00,95
03-04-09 14:00,109
03-04-09 13:00,112
03-04-09 12:00,107
03-04-09 11:00,113
03-04-09 10:00,102
03-04-09 09:00,97
03-04-09 08:00,98
03-04-09 07:00,96
03-04-09 06:00,85
03-04-09 05:00,81
03-04-09 04:00,69
03-04-09 03:00,75
03-04-09 02:00,79
03-04-09 01:00,85
03-04-09 00:00,87
02-04-09 23:00,91
02-04-09 22:00,103
02-04-09 21:00,111
02-04-09 20:00,116
02-04-09 19:00,122
02-04-09 18:00,132
02-04-09 17:00,127
02-04-09 16:00,118
02-04-09 15:00,115
02-04-09 14:00,123
02-04-09 13:00,119
02-04-09 12:00,110
02-04-09 11:00,105
02-04-09 10:00,101
02-04-09 09:00,101
02-04-09 08:00,101
02-04-09 07:00,101
02-04-09 06:00,102
02-04-09 05:00,103
02-04-09 04:00,105
02-04-09 03:00,106
02-04-09 02:00,104
02-04-09 01:00,91
02-04-09 00:00,87
01-04-09 23:00,97
01-04-09 22:00,106
01-04-09 21:00,120
01-04-09 20:00,115
01-04-09 19:00,112
01-04-09 18:00,108
01-04-09 17:00,94
01-04-09 16:00,90
01-04-09 15:00,93
01-04-09 14:00,96
01-04-09 13:00,100
01-04-09 12:00,100
01-04-09 11:00,101
01-04-09 10:00,108
01-04-09 09:00,103
01-04-09 08:00,102
01-04-09 07:00,104
01-04-09 06:00,107
01-04-09 05:00,100
01-04-09 04:00,94
01-04-09 03:00,46
01-04-09 02:00,35
01-04-09 01:00,70

