Datum Zeit,Schkeuditz BEN
27-04-09 13:00,0.6
27-04-09 12:00,0.6
27-04-09 11:00,0.5
27-04-09 10:00,0.4
27-04-09 09:00,0.5
27-04-09 08:00,0.6
27-04-09 07:00,0.7
27-04-09 06:00,0.7
27-04-09 05:00,0.6
27-04-09 04:00,0.6
27-04-09 03:00,0.6
27-04-09 02:00,0.6
27-04-09 01:00,0.6
27-04-09 00:00,0.6
26-04-09 23:00,0.8
26-04-09 22:00,1.0
26-04-09 21:00,1.2
26-04-09 20:00,0.5
26-04-09 19:00,0.4
26-04-09 18:00,0.5
26-04-09 17:00,0.5
26-04-09 16:00,0.5
26-04-09 15:00,0.5
26-04-09 14:00,0.6
26-04-09 13:00,0.6
26-04-09 12:00,0.6
26-04-09 11:00,0.8
26-04-09 10:00,0.9
26-04-09 09:00,0.8
26-04-09 08:00,1.0
26-04-09 07:00,1.1
26-04-09 06:00,1.2
26-04-09 05:00,1.4
26-04-09 04:00,1.5
26-04-09 03:00,1.6
26-04-09 02:00,1.9
26-04-09 01:00,2.0
26-04-09 00:00,1.8
25-04-09 23:00,1.9
25-04-09 22:00,1.5
25-04-09 21:00,2.0
25-04-09 20:00,1.0
25-04-09 19:00,0.4
25-04-09 18:00,0.3
25-04-09 17:00,0.3
25-04-09 16:00,0.3
25-04-09 15:00,0.3
25-04-09 14:00,
25-04-09 13:00,
25-04-09 12:00,
25-04-09 11:00,
25-04-09 10:00,
25-04-09 09:00,0.7
25-04-09 08:00,0.7
25-04-09 07:00,0.6
25-04-09 06:00,0.6
25-04-09 05:00,0.5
25-04-09 04:00,0.5
25-04-09 03:00,0.4
25-04-09 02:00,0.4
25-04-09 01:00,0.5
25-04-09 00:00,0.4
24-04-09 23:00,0.5
24-04-09 22:00,0.5
24-04-09 21:00,0.5
24-04-09 20:00,0.5
24-04-09 19:00,0.5
24-04-09 18:00,0.4
24-04-09 17:00,0.4
24-04-09 16:00,0.5
24-04-09 15:00,0.6
24-04-09 14:00,0.6
24-04-09 13:00,0.6
24-04-09 12:00,0.8
24-04-09 11:00,1.0
24-04-09 10:00,1.0
24-04-09 09:00,0.9
24-04-09 08:00,1.1
24-04-09 07:00,1.0
24-04-09 06:00,0.8
24-04-09 05:00,0.8
24-04-09 04:00,1.2
24-04-09 03:00,1.1
24-04-09 02:00,1.3
24-04-09 01:00,1.7
24-04-09 00:00,1.9
23-04-09 23:00,1.3
23-04-09 22:00,1.2
23-04-09 21:00,1.0
23-04-09 20:00,0.6
23-04-09 19:00,0.4
23-04-09 18:00,0.5
23-04-09 17:00,0.5
23-04-09 16:00,0.6
23-04-09 15:00,0.6
23-04-09 14:00,0.5
23-04-09 13:00,0.4
23-04-09 12:00,0.4
23-04-09 11:00,0.4
23-04-09 10:00,0.1
23-04-09 09:00,0.3
23-04-09 08:00,0.4
23-04-09 07:00,0.3
23-04-09 06:00,0.3
23-04-09 05:00,0.8
23-04-09 04:00,0.3
23-04-09 03:00,0.3
23-04-09 02:00,0.4
23-04-09 01:00,0.3
23-04-09 00:00,0.4
22-04-09 23:00,0.3
22-04-09 22:00,0.2
22-04-09 21:00,0.1
22-04-09 20:00,0.4
22-04-09 19:00,0.3
22-04-09 18:00,0.1
22-04-09 17:00,0.2
22-04-09 16:00,0.3
22-04-09 15:00,0.4
22-04-09 14:00,0.4
22-04-09 13:00,0.4
22-04-09 12:00,0.4
22-04-09 11:00,0.5
22-04-09 10:00,0.6
22-04-09 09:00,1.1
22-04-09 08:00,1.5
22-04-09 07:00,1.7
22-04-09 06:00,1.4
22-04-09 05:00,1.0
22-04-09 04:00,1.0
22-04-09 03:00,0.9
22-04-09 02:00,0.7
22-04-09 01:00,0.7
22-04-09 00:00,0.8
21-04-09 23:00,0.7
21-04-09 22:00,0.7
21-04-09 21:00,0.6
21-04-09 20:00,0.7
21-04-09 19:00,0.6
21-04-09 18:00,
21-04-09 17:00,
21-04-09 16:00,
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,0.5
21-04-09 12:00,0.6
21-04-09 11:00,0.6
21-04-09 10:00,0.8
21-04-09 09:00,0.8
21-04-09 08:00,1.0
21-04-09 07:00,0.7
21-04-09 06:00,0.6
21-04-09 05:00,0.5
21-04-09 04:00,0.4
21-04-09 03:00,0.5
21-04-09 02:00,0.5
21-04-09 01:00,0.4
21-04-09 00:00,0.4
20-04-09 23:00,0.4
20-04-09 22:00,0.4
20-04-09 21:00,0.5
20-04-09 20:00,0.5
20-04-09 19:00,0.3
20-04-09 18:00,0.3
20-04-09 17:00,0.3
20-04-09 16:00,0.3
20-04-09 15:00,0.4
20-04-09 14:00,0.6
20-04-09 13:00,0.4
20-04-09 12:00,0.4
20-04-09 11:00,0.6
20-04-09 10:00,0.8
20-04-09 09:00,0.7
20-04-09 08:00,0.8
20-04-09 07:00,0.9
20-04-09 06:00,0.6
20-04-09 05:00,0.5
20-04-09 04:00,0.5
20-04-09 03:00,0.5
20-04-09 02:00,0.5
20-04-09 01:00,0.5
20-04-09 00:00,0.5
19-04-09 23:00,0.4
19-04-09 22:00,0.6
19-04-09 21:00,0.6
19-04-09 20:00,0.7
19-04-09 19:00,0.6
19-04-09 18:00,0.6
19-04-09 17:00,0.6
19-04-09 16:00,0.6
19-04-09 15:00,0.5
19-04-09 14:00,0.5
19-04-09 13:00,0.6
19-04-09 12:00,0.6
19-04-09 11:00,0.7
19-04-09 10:00,0.6
19-04-09 09:00,0.7
19-04-09 08:00,0.7
19-04-09 07:00,0.7
19-04-09 06:00,0.6
19-04-09 05:00,0.7
19-04-09 04:00,0.8
19-04-09 03:00,0.9
19-04-09 02:00,0.9
19-04-09 01:00,0.9
19-04-09 00:00,1.0
18-04-09 23:00,1.1
18-04-09 22:00,1.0
18-04-09 21:00,0.9
18-04-09 20:00,0.8
18-04-09 19:00,0.8
18-04-09 18:00,0.8
18-04-09 17:00,
18-04-09 16:00,
18-04-09 15:00,
18-04-09 14:00,
18-04-09 13:00,
18-04-09 12:00,0.5
18-04-09 11:00,0.6
18-04-09 10:00,0.8
18-04-09 09:00,0.7
18-04-09 08:00,0.6
18-04-09 07:00,0.7
18-04-09 06:00,0.7
18-04-09 05:00,0.6
18-04-09 04:00,0.6
18-04-09 03:00,0.6
18-04-09 02:00,0.7
18-04-09 01:00,0.8
18-04-09 00:00,0.8
17-04-09 23:00,0.8
17-04-09 22:00,1.0
17-04-09 21:00,1.3
17-04-09 20:00,1.4
17-04-09 19:00,1.5
17-04-09 18:00,1.4
17-04-09 17:00,1.4
17-04-09 16:00,1.4
17-04-09 15:00,1.3
17-04-09 14:00,1.2
17-04-09 13:00,1.2
17-04-09 12:00,1.2
17-04-09 11:00,1.1
17-04-09 10:00,1.1
17-04-09 09:00,1.1
17-04-09 08:00,1.1
17-04-09 07:00,1.0
17-04-09 06:00,0.9
17-04-09 05:00,0.8
17-04-09 04:00,0.8
17-04-09 03:00,0.7
17-04-09 02:00,0.7
17-04-09 01:00,0.7
17-04-09 00:00,0.7
16-04-09 23:00,0.6
16-04-09 22:00,0.6
16-04-09 21:00,0.6
16-04-09 20:00,0.6
16-04-09 19:00,0.5
16-04-09 18:00,0.5
16-04-09 17:00,0.5
16-04-09 16:00,0.5
16-04-09 15:00,0.6
16-04-09 14:00,0.6
16-04-09 13:00,0.7
16-04-09 12:00,0.8
16-04-09 11:00,0.7
16-04-09 10:00,0.8
16-04-09 09:00,0.8
16-04-09 08:00,1.0
16-04-09 07:00,1.0
16-04-09 06:00,0.8
16-04-09 05:00,0.7
16-04-09 04:00,0.7
16-04-09 03:00,0.7
16-04-09 02:00,0.6
16-04-09 01:00,0.8
16-04-09 00:00,0.9
15-04-09 23:00,0.5
15-04-09 22:00,0.6
15-04-09 21:00,0.7
15-04-09 20:00,0.6
15-04-09 19:00,0.6
15-04-09 18:00,0.6
15-04-09 17:00,0.5
15-04-09 16:00,0.6
15-04-09 15:00,0.6
15-04-09 14:00,0.6
15-04-09 13:00,0.9
15-04-09 12:00,1.1
15-04-09 11:00,1.3
15-04-09 10:00,1.6
15-04-09 09:00,1.7
15-04-09 08:00,1.2
15-04-09 07:00,1.4
15-04-09 06:00,1.2
15-04-09 05:00,1.1
15-04-09 04:00,0.9
15-04-09 03:00,0.8
15-04-09 02:00,0.8
15-04-09 01:00,0.7
15-04-09 00:00,0.8
14-04-09 23:00,0.9
14-04-09 22:00,
14-04-09 21:00,
14-04-09 20:00,
14-04-09 19:00,
14-04-09 18:00,
14-04-09 17:00,0.8
14-04-09 16:00,0.9
14-04-09 15:00,0.9
14-04-09 14:00,0.9
14-04-09 13:00,0.8
14-04-09 12:00,1.0
14-04-09 11:00,1.0
14-04-09 10:00,1.0
14-04-09 09:00,1.0
14-04-09 08:00,1.1
14-04-09 07:00,1.4
14-04-09 06:00,1.1
14-04-09 05:00,1.0
14-04-09 04:00,0.8
14-04-09 03:00,0.9
14-04-09 02:00,0.8
14-04-09 01:00,0.9
14-04-09 00:00,0.9
13-04-09 23:00,1.0
13-04-09 22:00,1.0
13-04-09 21:00,1.2
13-04-09 20:00,1.2
13-04-09 19:00,0.9
13-04-09 18:00,0.6
13-04-09 17:00,0.7
13-04-09 16:00,0.7
13-04-09 15:00,0.9
13-04-09 14:00,1.0
13-04-09 13:00,1.0
13-04-09 12:00,1.0
13-04-09 11:00,1.0
13-04-09 10:00,0.9
13-04-09 09:00,0.9
13-04-09 08:00,0.9
13-04-09 07:00,0.9
13-04-09 06:00,0.8
13-04-09 05:00,0.9
13-04-09 04:00,1.0
13-04-09 03:00,1.0
13-04-09 02:00,1.0
13-04-09 01:00,1.0
13-04-09 00:00,0.9
12-04-09 23:00,1.1
12-04-09 22:00,1.1
12-04-09 21:00,1.5
12-04-09 20:00,0.8
12-04-09 19:00,0.9
12-04-09 18:00,0.6
12-04-09 17:00,0.5
12-04-09 16:00,0.6
12-04-09 15:00,0.8
12-04-09 14:00,0.9
12-04-09 13:00,1.0
12-04-09 12:00,1.1
12-04-09 11:00,1.2
12-04-09 10:00,1.3
12-04-09 09:00,1.4
12-04-09 08:00,1.5
12-04-09 07:00,1.4
12-04-09 06:00,1.2
12-04-09 05:00,1.2
12-04-09 04:00,1.2
12-04-09 03:00,1.2
12-04-09 02:00,1.2
12-04-09 01:00,1.4
12-04-09 00:00,1.3
11-04-09 23:00,1.1
11-04-09 22:00,1.2
11-04-09 21:00,2.0
11-04-09 20:00,0.7
11-04-09 19:00,0.7
11-04-09 18:00,1.1
11-04-09 17:00,1.8
11-04-09 16:00,1.0
11-04-09 15:00,0.8
11-04-09 14:00,0.8
11-04-09 13:00,0.8
11-04-09 12:00,0.9
11-04-09 11:00,0.9
11-04-09 10:00,0.8
11-04-09 09:00,0.7
11-04-09 08:00,0.8
11-04-09 07:00,0.8
11-04-09 06:00,0.7
11-04-09 05:00,0.7
11-04-09 04:00,0.7
11-04-09 03:00,0.7
11-04-09 02:00,
11-04-09 01:00,
11-04-09 00:00,
10-04-09 23:00,
10-04-09 22:00,
10-04-09 21:00,0.7
10-04-09 20:00,0.7
10-04-09 19:00,0.5
10-04-09 18:00,0.4
10-04-09 17:00,0.5
10-04-09 16:00,0.4
10-04-09 15:00,0.4
10-04-09 14:00,0.5
10-04-09 13:00,0.5
10-04-09 12:00,0.5
10-04-09 11:00,0.6
10-04-09 10:00,0.6
10-04-09 09:00,0.7
10-04-09 08:00,0.8
10-04-09 07:00,0.9
10-04-09 06:00,0.9
10-04-09 05:00,1.0
10-04-09 04:00,1.0
10-04-09 03:00,0.9
10-04-09 02:00,1.1
10-04-09 01:00,1.4
10-04-09 00:00,1.5
09-04-09 23:00,1.4
09-04-09 22:00,1.0
09-04-09 21:00,0.8
09-04-09 20:00,0.7
09-04-09 19:00,0.5
09-04-09 18:00,0.4
09-04-09 17:00,0.3
09-04-09 16:00,0.4
09-04-09 15:00,0.4
09-04-09 14:00,0.4
09-04-09 13:00,0.4
09-04-09 12:00,0.4
09-04-09 11:00,0.4
09-04-09 10:00,0.5
09-04-09 09:00,0.7
09-04-09 08:00,0.8
09-04-09 07:00,1.0
09-04-09 06:00,0.6
09-04-09 05:00,0.4
09-04-09 04:00,0.5
09-04-09 03:00,0.5
09-04-09 02:00,0.5
09-04-09 01:00,0.6
09-04-09 00:00,1.0
08-04-09 23:00,1.1
08-04-09 22:00,0.9
08-04-09 21:00,0.6
08-04-09 20:00,0.7
08-04-09 19:00,0.5
08-04-09 18:00,0.5
08-04-09 17:00,0.5
08-04-09 16:00,0.5
08-04-09 15:00,0.5
08-04-09 14:00,0.5
08-04-09 13:00,0.5
08-04-09 12:00,0.4
08-04-09 11:00,0.8
08-04-09 10:00,0.9
08-04-09 09:00,1.0
08-04-09 08:00,1.1
08-04-09 07:00,1.4
08-04-09 06:00,1.0
08-04-09 05:00,0.9
08-04-09 04:00,0.9
08-04-09 03:00,0.8
08-04-09 02:00,0.6
08-04-09 01:00,0.7
08-04-09 00:00,0.9
07-04-09 23:00,0.6
07-04-09 22:00,0.7
07-04-09 21:00,0.8
07-04-09 20:00,0.6
07-04-09 19:00,0.5
07-04-09 18:00,0.3
07-04-09 17:00,0.5
07-04-09 16:00,0.5
07-04-09 15:00,0.7
07-04-09 14:00,0.8
07-04-09 13:00,1.0
07-04-09 12:00,1.2
07-04-09 11:00,1.2
07-04-09 10:00,1.3
07-04-09 09:00,1.7
07-04-09 08:00,2.2
07-04-09 07:00,
07-04-09 06:00,
07-04-09 05:00,
07-04-09 04:00,
07-04-09 03:00,
07-04-09 02:00,1.1
07-04-09 01:00,1.1
07-04-09 00:00,1.1
06-04-09 23:00,1.0
06-04-09 22:00,1.0
06-04-09 21:00,1.0
06-04-09 20:00,1.0
06-04-09 19:00,0.9
06-04-09 18:00,0.8
06-04-09 17:00,0.9
06-04-09 16:00,0.9
06-04-09 15:00,0.8
06-04-09 14:00,0.7
06-04-09 13:00,0.7
06-04-09 12:00,0.7
06-04-09 11:00,0.8
06-04-09 10:00,0.7
06-04-09 09:00,0.7
06-04-09 08:00,1.0
06-04-09 07:00,0.8
06-04-09 06:00,0.6
06-04-09 05:00,0.6
06-04-09 04:00,0.6
06-04-09 03:00,0.7
06-04-09 02:00,0.7
06-04-09 01:00,0.9
06-04-09 00:00,1.0
05-04-09 23:00,0.9
05-04-09 22:00,0.8
05-04-09 21:00,1.6
05-04-09 20:00,0.5
05-04-09 19:00,0.4
05-04-09 18:00,0.5
05-04-09 17:00,0.6
05-04-09 16:00,0.6
05-04-09 15:00,0.6
05-04-09 14:00,0.5
05-04-09 13:00,0.5
05-04-09 12:00,0.5
05-04-09 11:00,0.9
05-04-09 10:00,1.0
05-04-09 09:00,1.2
05-04-09 08:00,1.4
05-04-09 07:00,1.2
05-04-09 06:00,1.0
05-04-09 05:00,1.2
05-04-09 04:00,1.4
05-04-09 03:00,1.1
05-04-09 02:00,1.0
05-04-09 01:00,1.1
05-04-09 00:00,1.2
04-04-09 23:00,1.5
04-04-09 22:00,1.4
04-04-09 21:00,1.1
04-04-09 20:00,1.1
04-04-09 19:00,1.2
04-04-09 18:00,1.3
04-04-09 17:00,1.0
04-04-09 16:00,1.1
04-04-09 15:00,1.0
04-04-09 14:00,1.3
04-04-09 13:00,1.1
04-04-09 12:00,1.2
04-04-09 11:00,1.2
04-04-09 10:00,1.1
04-04-09 09:00,1.0
04-04-09 08:00,1.5
04-04-09 07:00,1.2
04-04-09 06:00,1.1
04-04-09 05:00,0.9
04-04-09 04:00,1.2
04-04-09 03:00,1.4
04-04-09 02:00,1.6
04-04-09 01:00,2.1
04-04-09 00:00,2.2
03-04-09 23:00,1.5
03-04-09 22:00,2.0
03-04-09 21:00,1.3
03-04-09 20:00,1.0
03-04-09 19:00,0.9
03-04-09 18:00,0.9
03-04-09 17:00,0.9
03-04-09 16:00,1.1
03-04-09 15:00,1.0
03-04-09 14:00,1.3
03-04-09 13:00,1.4
03-04-09 12:00,1.5
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,
03-04-09 08:00,
03-04-09 07:00,
03-04-09 06:00,1.8
03-04-09 05:00,1.2
03-04-09 04:00,1.0
03-04-09 03:00,0.9
03-04-09 02:00,0.9
03-04-09 01:00,0.9
03-04-09 00:00,0.9
02-04-09 23:00,0.9
02-04-09 22:00,0.8
02-04-09 21:00,0.8
02-04-09 20:00,0.8
02-04-09 19:00,0.7
02-04-09 18:00,0.8
02-04-09 17:00,0.8
02-04-09 16:00,0.9
02-04-09 15:00,1.0
02-04-09 14:00,1.1
02-04-09 13:00,1.2
02-04-09 12:00,1.2
02-04-09 11:00,1.3
02-04-09 10:00,1.4
02-04-09 09:00,1.4
02-04-09 08:00,1.4
02-04-09 07:00,1.2
02-04-09 06:00,0.9
02-04-09 05:00,0.9
02-04-09 04:00,0.8
02-04-09 03:00,0.7
02-04-09 02:00,0.8
02-04-09 01:00,0.6
02-04-09 00:00,0.6
01-04-09 23:00,0.7
01-04-09 22:00,0.7
01-04-09 21:00,0.7
01-04-09 20:00,0.9
01-04-09 19:00,0.6
01-04-09 18:00,0.5
01-04-09 17:00,0.5
01-04-09 16:00,0.5
01-04-09 15:00,0.6
01-04-09 14:00,0.6
01-04-09 13:00,0.7
01-04-09 12:00,0.7
01-04-09 11:00,0.7
01-04-09 10:00,1.0
01-04-09 09:00,1.4
01-04-09 08:00,1.9
01-04-09 07:00,1.1
01-04-09 06:00,0.9
01-04-09 05:00,0.8
01-04-09 04:00,0.8
01-04-09 03:00,0.7
01-04-09 02:00,0.7
01-04-09 01:00,1.0

