Datum Zeit,Plauen-DWD O3
18-04-09 05:00,69
18-04-09 04:00,68
18-04-09 03:00,71
18-04-09 02:00,68
18-04-09 01:00,59
18-04-09 00:00,52
17-04-09 23:00,48
17-04-09 22:00,49
17-04-09 21:00,47
17-04-09 20:00,45
17-04-09 19:00,42
17-04-09 18:00,47
17-04-09 17:00,46
17-04-09 16:00,40
17-04-09 15:00,42
17-04-09 14:00,43
17-04-09 13:00,46
17-04-09 12:00,47
17-04-09 11:00,49
17-04-09 10:00,62
17-04-09 09:00,45
17-04-09 08:00,56
17-04-09 07:00,63
17-04-09 06:00,31
17-04-09 05:00,39
17-04-09 04:00,44
17-04-09 03:00,57
17-04-09 02:00,67
17-04-09 01:00,84
17-04-09 00:00,58
16-04-09 23:00,69
16-04-09 22:00,81
16-04-09 21:00,93
16-04-09 20:00,95
16-04-09 19:00,120
16-04-09 18:00,134
16-04-09 17:00,136
16-04-09 16:00,135
16-04-09 15:00,133
16-04-09 14:00,125
16-04-09 13:00,116
16-04-09 12:00,110
16-04-09 11:00,106
16-04-09 10:00,103
16-04-09 09:00,42
16-04-09 08:00,15
16-04-09 07:00,11
16-04-09 06:00,17
16-04-09 05:00,23
16-04-09 04:00,42
16-04-09 03:00,45
16-04-09 02:00,52
16-04-09 01:00,57
16-04-09 00:00,62
15-04-09 23:00,76
15-04-09 22:00,103
15-04-09 21:00,121
15-04-09 20:00,128
15-04-09 19:00,136
15-04-09 18:00,132
15-04-09 17:00,133
15-04-09 16:00,129
15-04-09 15:00,145
15-04-09 14:00,146
15-04-09 13:00,139
15-04-09 12:00,129
15-04-09 11:00,114
15-04-09 10:00,52
15-04-09 09:00,32
15-04-09 08:00,12
15-04-09 07:00,12
15-04-09 06:00,25
15-04-09 05:00,20
15-04-09 04:00,25
15-04-09 03:00,24
15-04-09 02:00,29
15-04-09 01:00,35
15-04-09 00:00,41
14-04-09 23:00,58
14-04-09 22:00,63
14-04-09 21:00,81
14-04-09 20:00,110
14-04-09 19:00,134
14-04-09 18:00,142
14-04-09 17:00,144
14-04-09 16:00,144
14-04-09 15:00,144
14-04-09 14:00,147
14-04-09 13:00,142
14-04-09 12:00,126
14-04-09 11:00,102
14-04-09 10:00,72
14-04-09 09:00,23
14-04-09 08:00,9
14-04-09 07:00,4
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,6
14-04-09 03:00,15
14-04-09 02:00,16
14-04-09 01:00,25
14-04-09 00:00,39
13-04-09 23:00,55
13-04-09 22:00,70
13-04-09 21:00,100
13-04-09 20:00,115
13-04-09 19:00,126
13-04-09 18:00,131
13-04-09 17:00,136
13-04-09 16:00,139
13-04-09 15:00,138
13-04-09 14:00,134
13-04-09 13:00,129
13-04-09 12:00,117
13-04-09 11:00,100
13-04-09 10:00,59
13-04-09 09:00,33
13-04-09 08:00,18
13-04-09 07:00,12
13-04-09 06:00,9
13-04-09 05:00,12
13-04-09 04:00,15
13-04-09 03:00,21
13-04-09 02:00,23
13-04-09 01:00,30
13-04-09 00:00,45
12-04-09 23:00,57
12-04-09 22:00,76
12-04-09 21:00,86
12-04-09 20:00,102
12-04-09 19:00,116
12-04-09 18:00,123
12-04-09 17:00,129
12-04-09 16:00,132
12-04-09 15:00,135
12-04-09 14:00,131
12-04-09 13:00,130
12-04-09 12:00,101
12-04-09 11:00,94
12-04-09 10:00,78
12-04-09 09:00,50
12-04-09 08:00,21
12-04-09 07:00,14
12-04-09 06:00,15
12-04-09 05:00,21
12-04-09 04:00,27
12-04-09 03:00,31
12-04-09 02:00,36
12-04-09 01:00,35
12-04-09 00:00,44
11-04-09 23:00,41
11-04-09 22:00,58
11-04-09 21:00,70
11-04-09 20:00,92
11-04-09 19:00,111
11-04-09 18:00,126
11-04-09 17:00,136
11-04-09 16:00,138
11-04-09 15:00,136
11-04-09 14:00,127
11-04-09 13:00,118
11-04-09 12:00,106
11-04-09 11:00,81
11-04-09 10:00,60
11-04-09 09:00,31
11-04-09 08:00,15
11-04-09 07:00,10
11-04-09 06:00,13
11-04-09 05:00,18
11-04-09 04:00,27
11-04-09 03:00,29
11-04-09 02:00,34
11-04-09 01:00,46
11-04-09 00:00,55
10-04-09 23:00,68
10-04-09 22:00,82
10-04-09 21:00,102
10-04-09 20:00,115
10-04-09 19:00,122
10-04-09 18:00,128
10-04-09 17:00,128
10-04-09 16:00,130
10-04-09 15:00,128
10-04-09 14:00,123
10-04-09 13:00,108
10-04-09 12:00,99
10-04-09 11:00,72
10-04-09 10:00,44
10-04-09 09:00,19
10-04-09 08:00,7
10-04-09 07:00,2
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,2
09-04-09 23:00,15
09-04-09 22:00,28
09-04-09 21:00,45
09-04-09 20:00,55
09-04-09 19:00,70
09-04-09 18:00,76
09-04-09 17:00,79
09-04-09 16:00,87
09-04-09 15:00,87
09-04-09 14:00,85
09-04-09 13:00,83
09-04-09 12:00,81
09-04-09 11:00,77
09-04-09 10:00,69
09-04-09 09:00,49
09-04-09 08:00,16
09-04-09 07:00,12
09-04-09 06:00,22
09-04-09 05:00,34
09-04-09 04:00,39
09-04-09 03:00,47
09-04-09 02:00,52
09-04-09 01:00,63
09-04-09 00:00,63
08-04-09 23:00,58
08-04-09 22:00,72
08-04-09 21:00,82
08-04-09 20:00,89
08-04-09 19:00,101
08-04-09 18:00,100
08-04-09 17:00,100
08-04-09 16:00,98
08-04-09 15:00,93
08-04-09 14:00,87
08-04-09 13:00,
08-04-09 12:00,
08-04-09 11:00,
08-04-09 10:00,
08-04-09 09:00,
08-04-09 08:00,
08-04-09 07:00,
08-04-09 06:00,
08-04-09 05:00,
08-04-09 04:00,
08-04-09 03:00,
08-04-09 02:00,
08-04-09 01:00,
08-04-09 00:00,
07-04-09 23:00,
07-04-09 22:00,
07-04-09 21:00,
07-04-09 20:00,
07-04-09 19:00,
07-04-09 18:00,
07-04-09 17:00,
07-04-09 16:00,
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,
07-04-09 10:00,
07-04-09 09:00,
07-04-09 08:00,
07-04-09 07:00,
07-04-09 06:00,
07-04-09 05:00,
07-04-09 04:00,
07-04-09 03:00,
07-04-09 02:00,
07-04-09 01:00,
07-04-09 00:00,
06-04-09 23:00,
06-04-09 22:00,
06-04-09 21:00,
06-04-09 20:00,
06-04-09 19:00,
06-04-09 18:00,
06-04-09 17:00,
06-04-09 16:00,
06-04-09 15:00,
06-04-09 14:00,
06-04-09 13:00,
06-04-09 12:00,
06-04-09 11:00,
06-04-09 10:00,
06-04-09 09:00,
06-04-09 08:00,
06-04-09 07:00,
06-04-09 06:00,
06-04-09 05:00,
06-04-09 04:00,
06-04-09 03:00,
06-04-09 02:00,
06-04-09 01:00,
06-04-09 00:00,
05-04-09 23:00,
05-04-09 22:00,
05-04-09 21:00,
05-04-09 20:00,
05-04-09 19:00,
05-04-09 18:00,
05-04-09 17:00,
05-04-09 16:00,
05-04-09 15:00,
05-04-09 14:00,
05-04-09 13:00,
05-04-09 12:00,
05-04-09 11:00,
05-04-09 10:00,
05-04-09 09:00,
05-04-09 08:00,
05-04-09 07:00,
05-04-09 06:00,
05-04-09 05:00,
05-04-09 04:00,
05-04-09 03:00,
05-04-09 02:00,
05-04-09 01:00,
05-04-09 00:00,
04-04-09 23:00,
04-04-09 22:00,
04-04-09 21:00,
04-04-09 20:00,
04-04-09 19:00,
04-04-09 18:00,
04-04-09 17:00,
04-04-09 16:00,
04-04-09 15:00,
04-04-09 14:00,
04-04-09 13:00,
04-04-09 12:00,
04-04-09 11:00,
04-04-09 10:00,
04-04-09 09:00,
04-04-09 08:00,
04-04-09 07:00,
04-04-09 06:00,
04-04-09 05:00,
04-04-09 04:00,
04-04-09 03:00,
04-04-09 02:00,
04-04-09 01:00,
04-04-09 00:00,
03-04-09 23:00,
03-04-09 22:00,
03-04-09 21:00,
03-04-09 20:00,
03-04-09 19:00,
03-04-09 18:00,
03-04-09 17:00,
03-04-09 16:00,
03-04-09 15:00,
03-04-09 14:00,
03-04-09 13:00,
03-04-09 12:00,
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,
03-04-09 08:00,
03-04-09 07:00,
03-04-09 06:00,
03-04-09 05:00,
03-04-09 04:00,
03-04-09 03:00,
03-04-09 02:00,
03-04-09 01:00,
03-04-09 00:00,
02-04-09 23:00,
02-04-09 22:00,
02-04-09 21:00,
02-04-09 20:00,
02-04-09 19:00,
02-04-09 18:00,
02-04-09 17:00,
02-04-09 16:00,
02-04-09 15:00,
02-04-09 14:00,
02-04-09 13:00,
02-04-09 12:00,
02-04-09 11:00,
02-04-09 10:00,
02-04-09 09:00,46
02-04-09 08:00,22
02-04-09 07:00,24
02-04-09 06:00,29
02-04-09 05:00,34
02-04-09 04:00,43
02-04-09 03:00,45
02-04-09 02:00,57
02-04-09 01:00,61
02-04-09 00:00,57
01-04-09 23:00,52
01-04-09 22:00,64
01-04-09 21:00,86
01-04-09 20:00,78
01-04-09 19:00,73
01-04-09 18:00,90
01-04-09 17:00,91
01-04-09 16:00,86
01-04-09 15:00,94
01-04-09 14:00,94
01-04-09 13:00,88
01-04-09 12:00,74
01-04-09 11:00,72
01-04-09 10:00,44
01-04-09 09:00,15
01-04-09 08:00,4
01-04-09 07:00,2
01-04-09 06:00,1
01-04-09 05:00,2
01-04-09 04:00,4
01-04-09 03:00,6
01-04-09 02:00,13
01-04-09 01:00,16

