Datum Zeit,Plauen-Sued NO
13-04-09 03:00,8
13-04-09 02:00,6
13-04-09 01:00,7
13-04-09 00:00,4
12-04-09 23:00,10
12-04-09 22:00,14
12-04-09 21:00,27
12-04-09 20:00,13
12-04-09 19:00,9
12-04-09 18:00,7
12-04-09 17:00,9
12-04-09 16:00,8
12-04-09 15:00,6
12-04-09 14:00,10
12-04-09 13:00,8
12-04-09 12:00,9
12-04-09 11:00,14
12-04-09 10:00,20
12-04-09 09:00,17
12-04-09 08:00,7
12-04-09 07:00,20
12-04-09 06:00,23
12-04-09 05:00,5
12-04-09 04:00,10
12-04-09 03:00,6
12-04-09 02:00,5
12-04-09 01:00,14
12-04-09 00:00,7
11-04-09 23:00,13
11-04-09 22:00,11
11-04-09 21:00,20
11-04-09 20:00,13
11-04-09 19:00,5
11-04-09 18:00,14
11-04-09 17:00,21
11-04-09 16:00,5
11-04-09 15:00,9
11-04-09 14:00,16
11-04-09 13:00,14
11-04-09 12:00,17
11-04-09 11:00,35
11-04-09 10:00,62
11-04-09 09:00,85
11-04-09 08:00,67
11-04-09 07:00,63
11-04-09 06:00,33
11-04-09 05:00,17
11-04-09 04:00,13
11-04-09 03:00,4
11-04-09 02:00,19
11-04-09 01:00,10
11-04-09 00:00,11
10-04-09 23:00,6
10-04-09 22:00,17
10-04-09 21:00,9
10-04-09 20:00,15
10-04-09 19:00,5
10-04-09 18:00,9
10-04-09 17:00,6
10-04-09 16:00,6
10-04-09 15:00,7
10-04-09 14:00,7
10-04-09 13:00,7
10-04-09 12:00,12
10-04-09 11:00,23
10-04-09 10:00,31
10-04-09 09:00,35
10-04-09 08:00,34
10-04-09 07:00,39
10-04-09 06:00,38
10-04-09 05:00,28
10-04-09 04:00,26
10-04-09 03:00,29
10-04-09 02:00,15
10-04-09 01:00,13
10-04-09 00:00,23
09-04-09 23:00,28
09-04-09 22:00,25
09-04-09 21:00,31
09-04-09 20:00,20
09-04-09 19:00,39
09-04-09 18:00,30
09-04-09 17:00,22
09-04-09 16:00,35
09-04-09 15:00,9
09-04-09 14:00,19
09-04-09 13:00,21
09-04-09 12:00,16
09-04-09 11:00,17
09-04-09 10:00,30
09-04-09 09:00,51
09-04-09 08:00,31
09-04-09 07:00,121
09-04-09 06:00,189
09-04-09 05:00,86
09-04-09 04:00,37
09-04-09 03:00,50
09-04-09 02:00,14
09-04-09 01:00,14
09-04-09 00:00,12
08-04-09 23:00,3
08-04-09 22:00,20
08-04-09 21:00,18
08-04-09 20:00,16
08-04-09 19:00,9
08-04-09 18:00,11
08-04-09 17:00,15
08-04-09 16:00,14
08-04-09 15:00,10
08-04-09 14:00,6
08-04-09 13:00,12
08-04-09 12:00,28
08-04-09 11:00,33
08-04-09 10:00,47
08-04-09 09:00,43
08-04-09 08:00,67
08-04-09 07:00,215
08-04-09 06:00,175
08-04-09 05:00,119
08-04-09 04:00,67
08-04-09 03:00,31
08-04-09 02:00,4
08-04-09 01:00,11
08-04-09 00:00,9
07-04-09 23:00,28
07-04-09 22:00,10
07-04-09 21:00,31
07-04-09 20:00,21
07-04-09 19:00,64
07-04-09 18:00,38
07-04-09 17:00,25
07-04-09 16:00,15
07-04-09 15:00,29
07-04-09 14:00,32
07-04-09 13:00,25
07-04-09 12:00,13
07-04-09 11:00,48
07-04-09 10:00,34
07-04-09 09:00,31
07-04-09 08:00,57
07-04-09 07:00,112
07-04-09 06:00,153
07-04-09 05:00,136
07-04-09 04:00,58
07-04-09 03:00,50
07-04-09 02:00,33
07-04-09 01:00,8
07-04-09 00:00,19
06-04-09 23:00,2
06-04-09 22:00,29
06-04-09 21:00,27
06-04-09 20:00,21
06-04-09 19:00,38
06-04-09 18:00,28
06-04-09 17:00,18
06-04-09 16:00,29
06-04-09 15:00,29
06-04-09 14:00,27
06-04-09 13:00,33
06-04-09 12:00,62
06-04-09 11:00,88
06-04-09 10:00,64
06-04-09 09:00,43
06-04-09 08:00,44
06-04-09 07:00,78
06-04-09 06:00,163
06-04-09 05:00,91
06-04-09 04:00,129
06-04-09 03:00,99
06-04-09 02:00,46
06-04-09 01:00,9
06-04-09 00:00,18
05-04-09 23:00,8
05-04-09 22:00,13
05-04-09 21:00,17
05-04-09 20:00,15
05-04-09 19:00,12
05-04-09 18:00,16
05-04-09 17:00,14
05-04-09 16:00,13
05-04-09 15:00,14
05-04-09 14:00,13
05-04-09 13:00,23
05-04-09 12:00,13
05-04-09 11:00,16
05-04-09 10:00,22
05-04-09 09:00,18
05-04-09 08:00,20
05-04-09 07:00,16
05-04-09 06:00,10
05-04-09 05:00,8
05-04-09 04:00,8
05-04-09 03:00,8
05-04-09 02:00,8
05-04-09 01:00,15
05-04-09 00:00,7
04-04-09 23:00,15
04-04-09 22:00,17
04-04-09 21:00,36
04-04-09 20:00,20
04-04-09 19:00,25
04-04-09 18:00,5
04-04-09 17:00,2
04-04-09 16:00,2
04-04-09 15:00,6
04-04-09 14:00,8
04-04-09 13:00,9
04-04-09 12:00,7
04-04-09 11:00,16
04-04-09 10:00,24
04-04-09 09:00,57
04-04-09 08:00,58
04-04-09 07:00,106
04-04-09 06:00,86
04-04-09 05:00,58
04-04-09 04:00,22
04-04-09 03:00,14
04-04-09 02:00,16
04-04-09 01:00,16
04-04-09 00:00,11
03-04-09 23:00,20
03-04-09 22:00,20
03-04-09 21:00,30
03-04-09 20:00,47
03-04-09 19:00,49
03-04-09 18:00,26
03-04-09 17:00,25
03-04-09 16:00,26
03-04-09 15:00,26
03-04-09 14:00,29
03-04-09 13:00,34
03-04-09 12:00,24
03-04-09 11:00,35
03-04-09 10:00,50
03-04-09 09:00,85
03-04-09 08:00,204
03-04-09 07:00,213
03-04-09 06:00,151
03-04-09 05:00,75
03-04-09 04:00,59
03-04-09 03:00,41
03-04-09 02:00,20
03-04-09 01:00,19
03-04-09 00:00,7
02-04-09 23:00,11
02-04-09 22:00,27
02-04-09 21:00,14
02-04-09 20:00,23
02-04-09 19:00,20
02-04-09 18:00,23
02-04-09 17:00,24
02-04-09 16:00,17
02-04-09 15:00,22
02-04-09 14:00,23
02-04-09 13:00,20
02-04-09 12:00,38
02-04-09 11:00,41
02-04-09 10:00,67
02-04-09 09:00,111
02-04-09 08:00,218
02-04-09 07:00,148
02-04-09 06:00,72
02-04-09 05:00,38
02-04-09 04:00,26
02-04-09 03:00,19
02-04-09 02:00,16
02-04-09 01:00,6
02-04-09 00:00,25
01-04-09 23:00,17
01-04-09 22:00,18
01-04-09 21:00,28
01-04-09 20:00,35
01-04-09 19:00,65
01-04-09 18:00,41
01-04-09 17:00,39
01-04-09 16:00,50
01-04-09 15:00,55
01-04-09 14:00,45
01-04-09 13:00,39
01-04-09 12:00,43
01-04-09 11:00,51
01-04-09 10:00,80
01-04-09 09:00,161
01-04-09 08:00,172
01-04-09 07:00,224
01-04-09 06:00,155
01-04-09 05:00,83
01-04-09 04:00,74
01-04-09 03:00,36
01-04-09 02:00,15
01-04-09 01:00,3

