Datum Zeit,Annaberg-Buchholz NO
16-04-09 07:00,220
16-04-09 06:00,95
16-04-09 05:00,27
16-04-09 04:00,4
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,2
15-04-09 23:00,8
15-04-09 22:00,6
15-04-09 21:00,9
15-04-09 20:00,8
15-04-09 19:00,8
15-04-09 18:00,8
15-04-09 17:00,12
15-04-09 16:00,14
15-04-09 15:00,16
15-04-09 14:00,20
15-04-09 13:00,19
15-04-09 12:00,20
15-04-09 11:00,21
15-04-09 10:00,22
15-04-09 09:00,59
15-04-09 08:00,39
15-04-09 07:00,55
15-04-09 06:00,40
15-04-09 05:00,17
15-04-09 04:00,7
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,2
14-04-09 22:00,4
14-04-09 21:00,11
14-04-09 20:00,10
14-04-09 19:00,11
14-04-09 18:00,17
14-04-09 17:00,9
14-04-09 16:00,11
14-04-09 15:00,9
14-04-09 14:00,9
14-04-09 13:00,9
14-04-09 12:00,15
14-04-09 11:00,12
14-04-09 10:00,19
14-04-09 09:00,48
14-04-09 08:00,49
14-04-09 07:00,72
14-04-09 06:00,62
14-04-09 05:00,37
14-04-09 04:00,7
14-04-09 03:00,2
14-04-09 02:00,1
14-04-09 01:00,2
14-04-09 00:00,1
13-04-09 23:00,2
13-04-09 22:00,4
13-04-09 21:00,5
13-04-09 20:00,7
13-04-09 19:00,11
13-04-09 18:00,11
13-04-09 17:00,9
13-04-09 16:00,7
13-04-09 15:00,6
13-04-09 14:00,7
13-04-09 13:00,6
13-04-09 12:00,5
13-04-09 11:00,5
13-04-09 10:00,3
13-04-09 09:00,7
13-04-09 08:00,5
13-04-09 07:00,2
13-04-09 06:00,1
13-04-09 05:00,2
13-04-09 04:00,3
13-04-09 03:00,1
13-04-09 02:00,2
13-04-09 01:00,3
13-04-09 00:00,2
12-04-09 23:00,1
12-04-09 22:00,5
12-04-09 21:00,13
12-04-09 20:00,5
12-04-09 19:00,7
12-04-09 18:00,2
12-04-09 17:00,5
12-04-09 16:00,4
12-04-09 15:00,5
12-04-09 14:00,6
12-04-09 13:00,4
12-04-09 12:00,5
12-04-09 11:00,4
12-04-09 10:00,8
12-04-09 09:00,5
12-04-09 08:00,11
12-04-09 07:00,9
12-04-09 06:00,8
12-04-09 05:00,2
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,2
11-04-09 22:00,4
11-04-09 21:00,7
11-04-09 20:00,10
11-04-09 19:00,11
11-04-09 18:00,6
11-04-09 17:00,11
11-04-09 16:00,11
11-04-09 15:00,8
11-04-09 14:00,10
11-04-09 13:00,9
11-04-09 12:00,12
11-04-09 11:00,13
11-04-09 10:00,20
11-04-09 09:00,20
11-04-09 08:00,13
11-04-09 07:00,16
11-04-09 06:00,22
11-04-09 05:00,3
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,3
10-04-09 23:00,6
10-04-09 22:00,7
10-04-09 21:00,9
10-04-09 20:00,8
10-04-09 19:00,10
10-04-09 18:00,6
10-04-09 17:00,5
10-04-09 16:00,6
10-04-09 15:00,6
10-04-09 14:00,7
10-04-09 13:00,5
10-04-09 12:00,6
10-04-09 11:00,5
10-04-09 10:00,9
10-04-09 09:00,9
10-04-09 08:00,13
10-04-09 07:00,8
10-04-09 06:00,6
10-04-09 05:00,3
10-04-09 04:00,6
10-04-09 03:00,1
10-04-09 02:00,4
10-04-09 01:00,4
10-04-09 00:00,1
09-04-09 23:00,5
09-04-09 22:00,12
09-04-09 21:00,17
09-04-09 20:00,17
09-04-09 19:00,18
09-04-09 18:00,13
09-04-09 17:00,12
09-04-09 16:00,15
09-04-09 15:00,12
09-04-09 14:00,13
09-04-09 13:00,13
09-04-09 12:00,11
09-04-09 11:00,12
09-04-09 10:00,21
09-04-09 09:00,20
09-04-09 08:00,51
09-04-09 07:00,47
09-04-09 06:00,44
09-04-09 05:00,15
09-04-09 04:00,4
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,5
09-04-09 00:00,4
08-04-09 23:00,6
08-04-09 22:00,6
08-04-09 21:00,9
08-04-09 20:00,13
08-04-09 19:00,16
08-04-09 18:00,11
08-04-09 17:00,15
08-04-09 16:00,10
08-04-09 15:00,11
08-04-09 14:00,18
08-04-09 13:00,9
08-04-09 12:00,7
08-04-09 11:00,17
08-04-09 10:00,19
08-04-09 09:00,30
08-04-09 08:00,43
08-04-09 07:00,83
08-04-09 06:00,48
08-04-09 05:00,24
08-04-09 04:00,5
08-04-09 03:00,1
08-04-09 02:00,2
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,5
07-04-09 22:00,8
07-04-09 21:00,9
07-04-09 20:00,10
07-04-09 19:00,18
07-04-09 18:00,15
07-04-09 17:00,13
07-04-09 16:00,11
07-04-09 15:00,17
07-04-09 14:00,14
07-04-09 13:00,20
07-04-09 12:00,8
07-04-09 11:00,17
07-04-09 10:00,17
07-04-09 09:00,68
07-04-09 08:00,95
07-04-09 07:00,147
07-04-09 06:00,147
07-04-09 05:00,56
07-04-09 04:00,14
07-04-09 03:00,3
07-04-09 02:00,2
07-04-09 01:00,1
07-04-09 00:00,2
06-04-09 23:00,9
06-04-09 22:00,13
06-04-09 21:00,9
06-04-09 20:00,19
06-04-09 19:00,25
06-04-09 18:00,23
06-04-09 17:00,23
06-04-09 16:00,22
06-04-09 15:00,24
06-04-09 14:00,31
06-04-09 13:00,38
06-04-09 12:00,31
06-04-09 11:00,31
06-04-09 10:00,46
06-04-09 09:00,53
06-04-09 08:00,119
06-04-09 07:00,113
06-04-09 06:00,76
06-04-09 05:00,44
06-04-09 04:00,19
06-04-09 03:00,2
06-04-09 02:00,2
06-04-09 01:00,2
06-04-09 00:00,1
05-04-09 23:00,6
05-04-09 22:00,5
05-04-09 21:00,7
05-04-09 20:00,8
05-04-09 19:00,6
05-04-09 18:00,4
05-04-09 17:00,3
05-04-09 16:00,4
05-04-09 15:00,7
05-04-09 14:00,7
05-04-09 13:00,6
05-04-09 12:00,4
05-04-09 11:00,4
05-04-09 10:00,5
05-04-09 09:00,2
05-04-09 08:00,4
05-04-09 07:00,1
05-04-09 06:00,3
05-04-09 05:00,1
05-04-09 04:00,2
05-04-09 03:00,2
05-04-09 02:00,2
05-04-09 01:00,3
05-04-09 00:00,5
04-04-09 23:00,7
04-04-09 22:00,6
04-04-09 21:00,10
04-04-09 20:00,16
04-04-09 19:00,4
04-04-09 18:00,3
04-04-09 17:00,4
04-04-09 16:00,4
04-04-09 15:00,5
04-04-09 14:00,2
04-04-09 13:00,6
04-04-09 12:00,5
04-04-09 11:00,5
04-04-09 10:00,9
04-04-09 09:00,17
04-04-09 08:00,23
04-04-09 07:00,14
04-04-09 06:00,14
04-04-09 05:00,4
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,3
04-04-09 00:00,3
03-04-09 23:00,7
03-04-09 22:00,6
03-04-09 21:00,5
03-04-09 20:00,12
03-04-09 19:00,30
03-04-09 18:00,36
03-04-09 17:00,18
03-04-09 16:00,20
03-04-09 15:00,21
03-04-09 14:00,21
03-04-09 13:00,26
03-04-09 12:00,22
03-04-09 11:00,29
03-04-09 10:00,41
03-04-09 09:00,37
03-04-09 08:00,27
03-04-09 07:00,76
03-04-09 06:00,78
03-04-09 05:00,26
03-04-09 04:00,2
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,5
02-04-09 22:00,3
02-04-09 21:00,7
02-04-09 20:00,11
02-04-09 19:00,11
02-04-09 18:00,10
02-04-09 17:00,10
02-04-09 16:00,11
02-04-09 15:00,10
02-04-09 14:00,17
02-04-09 13:00,17
02-04-09 12:00,20
02-04-09 11:00,22
02-04-09 10:00,23
02-04-09 09:00,22
02-04-09 08:00,31
02-04-09 07:00,119
02-04-09 06:00,72
02-04-09 05:00,18
02-04-09 04:00,9
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,3
01-04-09 22:00,5
01-04-09 21:00,12
01-04-09 20:00,14
01-04-09 19:00,16
01-04-09 18:00,21
01-04-09 17:00,16
01-04-09 16:00,16
01-04-09 15:00,23
01-04-09 14:00,20
01-04-09 13:00,24
01-04-09 12:00,18
01-04-09 11:00,15
01-04-09 10:00,18
01-04-09 09:00,45
01-04-09 08:00,103
01-04-09 07:00,118
01-04-09 06:00,78
01-04-09 05:00,18
01-04-09 04:00,7
01-04-09 03:00,2
01-04-09 02:00,1
01-04-09 01:00,4

