Datum Zeit,Goerlitz BEN
28-04-09 01:00,0.4
28-04-09 00:00,0.4
27-04-09 23:00,0.5
27-04-09 22:00,0.8
27-04-09 21:00,1.4
27-04-09 20:00,1.1
27-04-09 19:00,1.0
27-04-09 18:00,1.2
27-04-09 17:00,1.1
27-04-09 16:00,1.1
27-04-09 15:00,1.2
27-04-09 14:00,1.0
27-04-09 13:00,1.1
27-04-09 12:00,1.1
27-04-09 11:00,1.2
27-04-09 10:00,1.1
27-04-09 09:00,1.1
27-04-09 08:00,1.4
27-04-09 07:00,
27-04-09 06:00,
27-04-09 05:00,
27-04-09 04:00,
27-04-09 03:00,0.4
27-04-09 02:00,0.4
27-04-09 01:00,0.4
27-04-09 00:00,0.4
26-04-09 23:00,0.4
26-04-09 22:00,0.5
26-04-09 21:00,0.5
26-04-09 20:00,0.6
26-04-09 19:00,0.7
26-04-09 18:00,0.9
26-04-09 17:00,0.7
26-04-09 16:00,0.6
26-04-09 15:00,0.5
26-04-09 14:00,0.5
26-04-09 13:00,0.5
26-04-09 12:00,0.5
26-04-09 11:00,0.5
26-04-09 10:00,0.6
26-04-09 09:00,0.6
26-04-09 08:00,0.5
26-04-09 07:00,0.6
26-04-09 06:00,0.6
26-04-09 05:00,0.7
26-04-09 04:00,0.9
26-04-09 03:00,1.6
26-04-09 02:00,2.4
26-04-09 01:00,2.8
26-04-09 00:00,3.7
25-04-09 23:00,4.1
25-04-09 22:00,4.1
25-04-09 21:00,3.1
25-04-09 20:00,1.1
25-04-09 19:00,0.8
25-04-09 18:00,0.7
25-04-09 17:00,0.7
25-04-09 16:00,0.7
25-04-09 15:00,0.7
25-04-09 14:00,0.6
25-04-09 13:00,0.6
25-04-09 12:00,0.7
25-04-09 11:00,0.8
25-04-09 10:00,1.1
25-04-09 09:00,1.5
25-04-09 08:00,1.6
25-04-09 07:00,2.1
25-04-09 06:00,2.5
25-04-09 05:00,1.0
25-04-09 04:00,0.7
25-04-09 03:00,0.7
25-04-09 02:00,0.7
25-04-09 01:00,0.6
25-04-09 00:00,0.6
24-04-09 23:00,0.7
24-04-09 22:00,0.7
24-04-09 21:00,0.7
24-04-09 20:00,0.4
24-04-09 19:00,0.4
24-04-09 18:00,0.5
24-04-09 17:00,0.4
24-04-09 16:00,0.4
24-04-09 15:00,0.4
24-04-09 14:00,0.5
24-04-09 13:00,0.6
24-04-09 12:00,0.8
24-04-09 11:00,1.4
24-04-09 10:00,
24-04-09 09:00,
24-04-09 08:00,
24-04-09 07:00,
24-04-09 06:00,2.4
24-04-09 05:00,1.7
24-04-09 04:00,1.2
24-04-09 03:00,1.2
24-04-09 02:00,1.4
24-04-09 01:00,1.8
24-04-09 00:00,2.4
23-04-09 23:00,3.3
23-04-09 22:00,2.9
23-04-09 21:00,2.6
23-04-09 20:00,3.1
23-04-09 19:00,2.9
23-04-09 18:00,2.6
23-04-09 17:00,1.5
23-04-09 16:00,2.1
23-04-09 15:00,3.1
23-04-09 14:00,2.3
23-04-09 13:00,1.2
23-04-09 12:00,2.5
23-04-09 11:00,1.9
23-04-09 10:00,1.8
23-04-09 09:00,2.2
23-04-09 08:00,2.2
23-04-09 07:00,2.0
23-04-09 06:00,1.2
23-04-09 05:00,0.7
23-04-09 04:00,0.3
23-04-09 03:00,0.4
23-04-09 02:00,0.4
23-04-09 01:00,0.6
23-04-09 00:00,0.7
22-04-09 23:00,1.2
22-04-09 22:00,1.2
22-04-09 21:00,1.1
22-04-09 20:00,1.4
22-04-09 19:00,1.4
22-04-09 18:00,1.9
22-04-09 17:00,2.0
22-04-09 16:00,2.1
22-04-09 15:00,1.9
22-04-09 14:00,1.5
22-04-09 13:00,1.3
22-04-09 12:00,1.5
22-04-09 11:00,1.7
22-04-09 10:00,1.8
22-04-09 09:00,2.2
22-04-09 08:00,2.8
22-04-09 07:00,3.2
22-04-09 06:00,2.9
22-04-09 05:00,2.1
22-04-09 04:00,1.5
22-04-09 03:00,1.4
22-04-09 02:00,1.4
22-04-09 01:00,1.4
22-04-09 00:00,1.4
21-04-09 23:00,1.2
21-04-09 22:00,1.1
21-04-09 21:00,1.0
21-04-09 20:00,0.7
21-04-09 19:00,0.5
21-04-09 18:00,0.5
21-04-09 17:00,0.4
21-04-09 16:00,0.4
21-04-09 15:00,0.5
21-04-09 14:00,0.5
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,
21-04-09 10:00,1.0
21-04-09 09:00,1.4
21-04-09 08:00,1.7
21-04-09 07:00,2.2
21-04-09 06:00,2.7
21-04-09 05:00,1.6
21-04-09 04:00,1.1
21-04-09 03:00,1.0
21-04-09 02:00,1.0
21-04-09 01:00,1.2
21-04-09 00:00,1.0
20-04-09 23:00,1.3
20-04-09 22:00,1.5
20-04-09 21:00,1.6
20-04-09 20:00,0.5
20-04-09 19:00,0.5
20-04-09 18:00,
20-04-09 17:00,
20-04-09 16:00,
20-04-09 15:00,
20-04-09 14:00,
20-04-09 13:00,0.5
20-04-09 12:00,0.6
20-04-09 11:00,0.9
20-04-09 10:00,1.5
20-04-09 09:00,2.3
20-04-09 08:00,3.0
20-04-09 07:00,3.5
20-04-09 06:00,2.8
20-04-09 05:00,1.6
20-04-09 04:00,1.0
20-04-09 03:00,1.0
20-04-09 02:00,1.3
20-04-09 01:00,1.3
20-04-09 00:00,0.9
19-04-09 23:00,1.0
19-04-09 22:00,1.3
19-04-09 21:00,1.2
19-04-09 20:00,0.7
19-04-09 19:00,0.5
19-04-09 18:00,0.5
19-04-09 17:00,0.6
19-04-09 16:00,0.7
19-04-09 15:00,0.7
19-04-09 14:00,0.7
19-04-09 13:00,0.8
19-04-09 12:00,0.8
19-04-09 11:00,0.7
19-04-09 10:00,0.6
19-04-09 09:00,0.6
19-04-09 08:00,0.5
19-04-09 07:00,0.5
19-04-09 06:00,0.5
19-04-09 05:00,0.7
19-04-09 04:00,1.1
19-04-09 03:00,2.2
19-04-09 02:00,3.5
19-04-09 01:00,4.6
19-04-09 00:00,3.8
18-04-09 23:00,4.7
18-04-09 22:00,3.7
18-04-09 21:00,3.2
18-04-09 20:00,3.0
18-04-09 19:00,2.7
18-04-09 18:00,2.1
18-04-09 17:00,2.2
18-04-09 16:00,1.9
18-04-09 15:00,1.5
18-04-09 14:00,0.7
18-04-09 13:00,0.8
18-04-09 12:00,1.1
18-04-09 11:00,1.1
18-04-09 10:00,1.5
18-04-09 09:00,1.9
18-04-09 08:00,1.3
18-04-09 07:00,1.0
18-04-09 06:00,0.7
18-04-09 05:00,0.5
18-04-09 04:00,0.5
18-04-09 03:00,0.7
18-04-09 02:00,0.7
18-04-09 01:00,0.6
18-04-09 00:00,0.8
17-04-09 23:00,1.1
17-04-09 22:00,1.2
17-04-09 21:00,1.4
17-04-09 20:00,
17-04-09 19:00,
17-04-09 18:00,
17-04-09 17:00,
17-04-09 16:00,2.0
17-04-09 15:00,2.5
17-04-09 14:00,2.6
17-04-09 13:00,1.7
17-04-09 12:00,1.4
17-04-09 11:00,1.5
17-04-09 10:00,1.5
17-04-09 09:00,1.4
17-04-09 08:00,1.4
17-04-09 07:00,1.4
17-04-09 06:00,1.3
17-04-09 05:00,1.2
17-04-09 04:00,1.2
17-04-09 03:00,1.1
17-04-09 02:00,1.0
17-04-09 01:00,0.9
17-04-09 00:00,0.9
16-04-09 23:00,0.9
16-04-09 22:00,1.0
16-04-09 21:00,0.9
16-04-09 20:00,0.9
16-04-09 19:00,0.7
16-04-09 18:00,0.5
16-04-09 17:00,0.5
16-04-09 16:00,0.5
16-04-09 15:00,0.5
16-04-09 14:00,0.5
16-04-09 13:00,0.6
16-04-09 12:00,0.6
16-04-09 11:00,0.7
16-04-09 10:00,0.8
16-04-09 09:00,1.0
16-04-09 08:00,1.1
16-04-09 07:00,1.0
16-04-09 06:00,1.0
16-04-09 05:00,0.8
16-04-09 04:00,0.7
16-04-09 03:00,0.7
16-04-09 02:00,0.6
16-04-09 01:00,0.6
16-04-09 00:00,0.6
15-04-09 23:00,0.7
15-04-09 22:00,0.8
15-04-09 21:00,0.7
15-04-09 20:00,0.6
15-04-09 19:00,0.5
15-04-09 18:00,0.5
15-04-09 17:00,0.5
15-04-09 16:00,0.6
15-04-09 15:00,0.5
15-04-09 14:00,0.5
15-04-09 13:00,0.4
15-04-09 12:00,0.6
15-04-09 11:00,0.9
15-04-09 10:00,1.4
15-04-09 09:00,2.3
15-04-09 08:00,3.3
15-04-09 07:00,4.8
15-04-09 06:00,3.7
15-04-09 05:00,2.3
15-04-09 04:00,2.2
15-04-09 03:00,2.1
15-04-09 02:00,2.6
15-04-09 01:00,2.8
15-04-09 00:00,1.9
14-04-09 23:00,
14-04-09 22:00,
14-04-09 21:00,
14-04-09 20:00,
14-04-09 19:00,0.7
14-04-09 18:00,0.6
14-04-09 17:00,0.6
14-04-09 16:00,0.5
14-04-09 15:00,0.4
14-04-09 14:00,3.2
14-04-09 13:00,
14-04-09 12:00,
14-04-09 11:00,
14-04-09 10:00,
14-04-09 09:00,2.1
14-04-09 08:00,1.9
14-04-09 07:00,2.2
14-04-09 06:00,2.0
14-04-09 05:00,1.3
14-04-09 04:00,1.4
14-04-09 03:00,1.2
14-04-09 02:00,1.1
14-04-09 01:00,1.1
14-04-09 00:00,1.2
13-04-09 23:00,1.2
13-04-09 22:00,0.9
13-04-09 21:00,0.9
13-04-09 20:00,0.8
13-04-09 19:00,0.7
13-04-09 18:00,0.7
13-04-09 17:00,0.7
13-04-09 16:00,0.9
13-04-09 15:00,0.9
13-04-09 14:00,1.0
13-04-09 13:00,1.0
13-04-09 12:00,1.0
13-04-09 11:00,1.0
13-04-09 10:00,1.2
13-04-09 09:00,1.5
13-04-09 08:00,1.7
13-04-09 07:00,2.3
13-04-09 06:00,2.6
13-04-09 05:00,2.9
13-04-09 04:00,3.1
13-04-09 03:00,1.3
13-04-09 02:00,0.9
13-04-09 01:00,1.0
13-04-09 00:00,1.0
12-04-09 23:00,1.3
12-04-09 22:00,1.5
12-04-09 21:00,1.0
12-04-09 20:00,1.0
12-04-09 19:00,1.0
12-04-09 18:00,0.8
12-04-09 17:00,0.7
12-04-09 16:00,0.7
12-04-09 15:00,
12-04-09 14:00,
12-04-09 13:00,
12-04-09 12:00,
12-04-09 11:00,1.1
12-04-09 10:00,1.2
12-04-09 09:00,1.4
12-04-09 08:00,1.4
12-04-09 07:00,1.4
12-04-09 06:00,1.4
12-04-09 05:00,1.3
12-04-09 04:00,1.2
12-04-09 03:00,1.1
12-04-09 02:00,1.0
12-04-09 01:00,0.8
12-04-09 00:00,0.8
11-04-09 23:00,1.0
11-04-09 22:00,1.0
11-04-09 21:00,0.9
11-04-09 20:00,0.6
11-04-09 19:00,0.5
11-04-09 18:00,0.5
11-04-09 17:00,0.5
11-04-09 16:00,0.5
11-04-09 15:00,0.5
11-04-09 14:00,0.7
11-04-09 13:00,0.8
11-04-09 12:00,0.9
11-04-09 11:00,1.0
11-04-09 10:00,0.9
11-04-09 09:00,0.9
11-04-09 08:00,0.9
11-04-09 07:00,0.8
11-04-09 06:00,0.8
11-04-09 05:00,0.8
11-04-09 04:00,0.8
11-04-09 03:00,0.8
11-04-09 02:00,0.8
11-04-09 01:00,0.8
11-04-09 00:00,0.9
10-04-09 23:00,1.0
10-04-09 22:00,1.1
10-04-09 21:00,0.6
10-04-09 20:00,0.5
10-04-09 19:00,0.5
10-04-09 18:00,0.5
10-04-09 17:00,0.4
10-04-09 16:00,0.5
10-04-09 15:00,0.6
10-04-09 14:00,0.7
10-04-09 13:00,0.9
10-04-09 12:00,1.0
10-04-09 11:00,1.0
10-04-09 10:00,1.5
10-04-09 09:00,2.0
10-04-09 08:00,1.9
10-04-09 07:00,2.0
10-04-09 06:00,2.0
10-04-09 05:00,1.9
10-04-09 04:00,1.6
10-04-09 03:00,0.9
10-04-09 02:00,0.9
10-04-09 01:00,1.1
10-04-09 00:00,1.6
09-04-09 23:00,2.1
09-04-09 22:00,2.4
09-04-09 21:00,1.1
09-04-09 20:00,0.7
09-04-09 19:00,0.8
09-04-09 18:00,
09-04-09 17:00,
09-04-09 16:00,
09-04-09 15:00,
09-04-09 14:00,
09-04-09 13:00,
09-04-09 12:00,
09-04-09 11:00,
09-04-09 10:00,
09-04-09 09:00,
09-04-09 08:00,
09-04-09 07:00,
09-04-09 06:00,
09-04-09 05:00,
09-04-09 04:00,
09-04-09 03:00,
09-04-09 02:00,
09-04-09 01:00,
09-04-09 00:00,
08-04-09 23:00,
08-04-09 22:00,
08-04-09 21:00,
08-04-09 20:00,
08-04-09 19:00,
08-04-09 18:00,
08-04-09 17:00,
08-04-09 16:00,
08-04-09 15:00,
08-04-09 14:00,
08-04-09 13:00,
08-04-09 12:00,
08-04-09 11:00,2.4
08-04-09 10:00,1.6
08-04-09 09:00,2.2
08-04-09 08:00,2.9
08-04-09 07:00,3.7
08-04-09 06:00,4.1
08-04-09 05:00,2.3
08-04-09 04:00,1.1
08-04-09 03:00,1.4
08-04-09 02:00,1.7
08-04-09 01:00,1.7
08-04-09 00:00,2.5
07-04-09 23:00,4.1
07-04-09 22:00,3.7
07-04-09 21:00,3.8
07-04-09 20:00,4.1
07-04-09 19:00,4.0
07-04-09 18:00,2.3
07-04-09 17:00,2.0
07-04-09 16:00,1.7
07-04-09 15:00,2.4
07-04-09 14:00,1.7
07-04-09 13:00,1.4
07-04-09 12:00,1.6
07-04-09 11:00,1.9
07-04-09 10:00,2.3
07-04-09 09:00,2.7
07-04-09 08:00,2.9
07-04-09 07:00,3.1
07-04-09 06:00,
07-04-09 05:00,
07-04-09 04:00,
07-04-09 03:00,
07-04-09 02:00,2.1
07-04-09 01:00,2.2
07-04-09 00:00,2.3
06-04-09 23:00,4.4
06-04-09 22:00,3.7
06-04-09 21:00,2.5
06-04-09 20:00,0.9
06-04-09 19:00,0.8
06-04-09 18:00,0.7
06-04-09 17:00,0.6
06-04-09 16:00,0.7
06-04-09 15:00,0.6
06-04-09 14:00,0.7
06-04-09 13:00,0.9
06-04-09 12:00,0.7
06-04-09 11:00,1.0
06-04-09 10:00,1.3
06-04-09 09:00,1.3
06-04-09 08:00,1.6
06-04-09 07:00,1.5
06-04-09 06:00,4.7
06-04-09 05:00,2.5
06-04-09 04:00,1.2
06-04-09 03:00,1.0
06-04-09 02:00,1.1
06-04-09 01:00,1.3
06-04-09 00:00,1.9
05-04-09 23:00,2.1
05-04-09 22:00,2.5
05-04-09 21:00,1.7
05-04-09 20:00,2.4
05-04-09 19:00,1.5
05-04-09 18:00,1.8
05-04-09 17:00,1.7
05-04-09 16:00,1.2
05-04-09 15:00,1.6
05-04-09 14:00,1.7
05-04-09 13:00,1.4
05-04-09 12:00,1.8
05-04-09 11:00,1.5
05-04-09 10:00,1.9
05-04-09 09:00,1.6
05-04-09 08:00,1.3
05-04-09 07:00,1.1
05-04-09 06:00,1.4
05-04-09 05:00,2.5
05-04-09 04:00,1.7
05-04-09 03:00,1.4
05-04-09 02:00,2.5
05-04-09 01:00,3.4
05-04-09 00:00,3.4
04-04-09 23:00,3.9
04-04-09 22:00,3.6
04-04-09 21:00,3.4
04-04-09 20:00,2.5
04-04-09 19:00,2.4
04-04-09 18:00,2.7
04-04-09 17:00,2.1
04-04-09 16:00,1.8
04-04-09 15:00,1.4
04-04-09 14:00,1.9
04-04-09 13:00,2.0
04-04-09 12:00,2.2
04-04-09 11:00,2.0
04-04-09 10:00,2.7
04-04-09 09:00,
04-04-09 08:00,
04-04-09 07:00,
04-04-09 06:00,
04-04-09 05:00,1.0
04-04-09 04:00,0.8
04-04-09 03:00,0.8
04-04-09 02:00,1.1
04-04-09 01:00,1.7
04-04-09 00:00,3.5
03-04-09 23:00,4.3
03-04-09 22:00,6.0
03-04-09 21:00,4.6
03-04-09 20:00,4.5
03-04-09 19:00,1.3
03-04-09 18:00,0.8
03-04-09 17:00,1.8
03-04-09 16:00,1.6
03-04-09 15:00,2.6
03-04-09 14:00,1.9
03-04-09 13:00,2.0
03-04-09 12:00,1.5
03-04-09 11:00,1.7
03-04-09 10:00,2.7
03-04-09 09:00,3.8
03-04-09 08:00,4.5
03-04-09 07:00,6.0
03-04-09 06:00,5.0
03-04-09 05:00,2.7
03-04-09 04:00,1.8
03-04-09 03:00,1.6
03-04-09 02:00,2.0
03-04-09 01:00,1.8
03-04-09 00:00,1.5
02-04-09 23:00,1.3
02-04-09 22:00,1.4
02-04-09 21:00,1.3
02-04-09 20:00,0.8
02-04-09 19:00,0.8
02-04-09 18:00,0.8
02-04-09 17:00,0.7
02-04-09 16:00,0.8
02-04-09 15:00,0.8
02-04-09 14:00,0.9
02-04-09 13:00,1.0
02-04-09 12:00,1.6
02-04-09 11:00,1.7
02-04-09 10:00,1.7
02-04-09 09:00,1.6
02-04-09 08:00,2.0
02-04-09 07:00,2.1
02-04-09 06:00,1.7
02-04-09 05:00,1.9
02-04-09 04:00,1.6
02-04-09 03:00,1.7
02-04-09 02:00,2.3
02-04-09 01:00,2.6
02-04-09 00:00,3.6
01-04-09 23:00,5.2
01-04-09 22:00,4.1
01-04-09 21:00,3.4
01-04-09 20:00,2.3
01-04-09 19:00,1.6
01-04-09 18:00,1.2
01-04-09 17:00,1.0
01-04-09 16:00,1.0
01-04-09 15:00,1.0
01-04-09 14:00,0.7
01-04-09 13:00,0.8
01-04-09 12:00,
01-04-09 11:00,
01-04-09 10:00,
01-04-09 09:00,
01-04-09 08:00,4.3
01-04-09 07:00,5.9
01-04-09 06:00,5.2
01-04-09 05:00,3.0
01-04-09 04:00,3.3
01-04-09 03:00,3.5
01-04-09 02:00,2.6
01-04-09 01:00,2.4

