Datum Zeit,Klingenthal NO
24-04-09 12:00,1
24-04-09 11:00,1
24-04-09 10:00,2
24-04-09 09:00,4
24-04-09 08:00,12
24-04-09 07:00,22
24-04-09 06:00,6
24-04-09 05:00,7
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,2
23-04-09 17:00,1
23-04-09 16:00,2
23-04-09 15:00,2
23-04-09 14:00,2
23-04-09 13:00,3
23-04-09 12:00,3
23-04-09 11:00,4
23-04-09 10:00,4
23-04-09 09:00,2
23-04-09 08:00,3
23-04-09 07:00,3
23-04-09 06:00,2
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,2
22-04-09 16:00,2
22-04-09 15:00,2
22-04-09 14:00,2
22-04-09 13:00,2
22-04-09 12:00,9
22-04-09 11:00,2
22-04-09 10:00,2
22-04-09 09:00,8
22-04-09 08:00,11
22-04-09 07:00,20
22-04-09 06:00,17
22-04-09 05:00,6
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,4
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,2
21-04-09 16:00,2
21-04-09 15:00,2
21-04-09 14:00,2
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,3
21-04-09 10:00,3
21-04-09 09:00,4
21-04-09 08:00,9
21-04-09 07:00,12
21-04-09 06:00,11
21-04-09 05:00,2
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,1
20-04-09 14:00,2
20-04-09 13:00,1
20-04-09 12:00,1
20-04-09 11:00,1
20-04-09 10:00,1
20-04-09 09:00,4
20-04-09 08:00,18
20-04-09 07:00,46
20-04-09 06:00,30
20-04-09 05:00,13
20-04-09 04:00,3
20-04-09 03:00,3
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,2
19-04-09 20:00,2
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,2
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,1
19-04-09 09:00,1
19-04-09 08:00,2
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,3
18-04-09 21:00,3
18-04-09 20:00,2
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,1
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,3
18-04-09 13:00,3
18-04-09 12:00,3
18-04-09 11:00,6
18-04-09 10:00,6
18-04-09 09:00,5
18-04-09 08:00,3
18-04-09 07:00,1
18-04-09 06:00,2
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,2
17-04-09 19:00,2
17-04-09 18:00,1
17-04-09 17:00,2
17-04-09 16:00,7
17-04-09 15:00,4
17-04-09 14:00,1
17-04-09 13:00,1
17-04-09 12:00,1
17-04-09 11:00,1
17-04-09 10:00,3
17-04-09 09:00,1
17-04-09 08:00,1
17-04-09 07:00,1
17-04-09 06:00,3
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,1
16-04-09 12:00,1
16-04-09 11:00,1
16-04-09 10:00,1
16-04-09 09:00,1
16-04-09 08:00,11
16-04-09 07:00,27
16-04-09 06:00,6
16-04-09 05:00,3
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,2
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,1
15-04-09 11:00,1
15-04-09 10:00,2
15-04-09 09:00,3
15-04-09 08:00,10
15-04-09 07:00,22
15-04-09 06:00,6
15-04-09 05:00,6
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,2
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,2
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,2
14-04-09 15:00,1
14-04-09 14:00,1
14-04-09 13:00,1
14-04-09 12:00,1
14-04-09 11:00,1
14-04-09 10:00,2
14-04-09 09:00,3
14-04-09 08:00,19
14-04-09 07:00,25
14-04-09 06:00,7
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,1
13-04-09 10:00,2
13-04-09 09:00,1
13-04-09 08:00,3
13-04-09 07:00,2
13-04-09 06:00,2
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,3
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,5
12-04-09 09:00,2
12-04-09 08:00,2
12-04-09 07:00,5
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,2
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,2
11-04-09 11:00,1
11-04-09 10:00,2
11-04-09 09:00,3
11-04-09 08:00,9
11-04-09 07:00,6
11-04-09 06:00,2
11-04-09 05:00,1
11-04-09 04:00,2
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,2
10-04-09 20:00,3
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,2
10-04-09 11:00,2
10-04-09 10:00,1
10-04-09 09:00,3
10-04-09 08:00,7
10-04-09 07:00,9
10-04-09 06:00,5
10-04-09 05:00,2
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,2
10-04-09 00:00,2
09-04-09 23:00,2
09-04-09 22:00,3
09-04-09 21:00,3
09-04-09 20:00,5
09-04-09 19:00,4
09-04-09 18:00,2
09-04-09 17:00,2
09-04-09 16:00,2
09-04-09 15:00,1
09-04-09 14:00,1
09-04-09 13:00,1
09-04-09 12:00,2
09-04-09 11:00,1
09-04-09 10:00,1
09-04-09 09:00,5
09-04-09 08:00,13
09-04-09 07:00,30
09-04-09 06:00,24
09-04-09 05:00,7
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,2
08-04-09 22:00,1
08-04-09 21:00,2
08-04-09 20:00,2
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,2
08-04-09 14:00,1
08-04-09 13:00,1
08-04-09 12:00,2
08-04-09 11:00,2
08-04-09 10:00,4
08-04-09 09:00,16
08-04-09 08:00,24
08-04-09 07:00,24
08-04-09 06:00,13
08-04-09 05:00,6
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,2
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,2
07-04-09 20:00,1
07-04-09 19:00,2
07-04-09 18:00,2
07-04-09 17:00,1
07-04-09 16:00,1
07-04-09 15:00,1
07-04-09 14:00,1
07-04-09 13:00,1
07-04-09 12:00,2
07-04-09 11:00,4
07-04-09 10:00,9
07-04-09 09:00,49
07-04-09 08:00,24
07-04-09 07:00,11
07-04-09 06:00,8
07-04-09 05:00,2
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,3
06-04-09 22:00,2
06-04-09 21:00,3
06-04-09 20:00,2
06-04-09 19:00,2
06-04-09 18:00,2
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,3
06-04-09 14:00,1
06-04-09 13:00,1
06-04-09 12:00,1
06-04-09 11:00,1
06-04-09 10:00,17
06-04-09 09:00,37
06-04-09 08:00,31
06-04-09 07:00,18
06-04-09 06:00,15
06-04-09 05:00,7
06-04-09 04:00,4
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,2
05-04-09 20:00,3
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,2
05-04-09 16:00,2
05-04-09 15:00,1
05-04-09 14:00,2
05-04-09 13:00,2
05-04-09 12:00,2
05-04-09 11:00,2
05-04-09 10:00,1
05-04-09 09:00,5
05-04-09 08:00,5
05-04-09 07:00,3
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,2
04-04-09 21:00,2
04-04-09 20:00,2
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,1
04-04-09 10:00,3
04-04-09 09:00,14
04-04-09 08:00,20
04-04-09 07:00,11
04-04-09 06:00,7
04-04-09 05:00,5
04-04-09 04:00,2
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,1
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,2
03-04-09 19:00,3
03-04-09 18:00,2
03-04-09 17:00,3
03-04-09 16:00,5
03-04-09 15:00,4
03-04-09 14:00,1
03-04-09 13:00,1
03-04-09 12:00,1
03-04-09 11:00,1
03-04-09 10:00,1
03-04-09 09:00,1
03-04-09 08:00,2
03-04-09 07:00,1
03-04-09 06:00,1
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,2
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,1
02-04-09 14:00,1
02-04-09 13:00,1
02-04-09 12:00,1
02-04-09 11:00,1
02-04-09 10:00,1
02-04-09 09:00,1
02-04-09 08:00,1
02-04-09 07:00,1
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,2
01-04-09 20:00,3
01-04-09 19:00,2
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,2
01-04-09 14:00,2
01-04-09 13:00,1
01-04-09 12:00,1
01-04-09 11:00,2
01-04-09 10:00,8
01-04-09 09:00,21
01-04-09 08:00,56
01-04-09 07:00,54
01-04-09 06:00,29
01-04-09 05:00,8
01-04-09 04:00,3
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

