Datum Zeit,Zinnwald O3
26-04-09 10:00,103
26-04-09 09:00,102
26-04-09 08:00,100
26-04-09 07:00,98
26-04-09 06:00,97
26-04-09 05:00,98
26-04-09 04:00,98
26-04-09 03:00,100
26-04-09 02:00,101
26-04-09 01:00,103
26-04-09 00:00,105
25-04-09 23:00,106
25-04-09 22:00,108
25-04-09 21:00,112
25-04-09 20:00,114
25-04-09 19:00,124
25-04-09 18:00,136
25-04-09 17:00,139
25-04-09 16:00,135
25-04-09 15:00,125
25-04-09 14:00,119
25-04-09 13:00,117
25-04-09 12:00,110
25-04-09 11:00,95
25-04-09 10:00,89
25-04-09 09:00,92
25-04-09 08:00,96
25-04-09 07:00,97
25-04-09 06:00,95
25-04-09 05:00,96
25-04-09 04:00,99
25-04-09 03:00,105
25-04-09 02:00,110
25-04-09 01:00,113
25-04-09 00:00,118
24-04-09 23:00,120
24-04-09 22:00,119
24-04-09 21:00,116
24-04-09 20:00,117
24-04-09 19:00,124
24-04-09 18:00,129
24-04-09 17:00,134
24-04-09 16:00,133
24-04-09 15:00,133
24-04-09 14:00,130
24-04-09 13:00,130
24-04-09 12:00,127
24-04-09 11:00,123
24-04-09 10:00,123
24-04-09 09:00,120
24-04-09 08:00,109
24-04-09 07:00,88
24-04-09 06:00,84
24-04-09 05:00,75
24-04-09 04:00,75
24-04-09 03:00,80
24-04-09 02:00,77
24-04-09 01:00,74
24-04-09 00:00,76
23-04-09 23:00,79
23-04-09 22:00,75
23-04-09 21:00,76
23-04-09 20:00,80
23-04-09 19:00,78
23-04-09 18:00,82
23-04-09 17:00,82
23-04-09 16:00,80
23-04-09 15:00,81
23-04-09 14:00,83
23-04-09 13:00,88
23-04-09 12:00,88
23-04-09 11:00,83
23-04-09 10:00,77
23-04-09 09:00,79
23-04-09 08:00,78
23-04-09 07:00,73
23-04-09 06:00,70
23-04-09 05:00,72
23-04-09 04:00,76
23-04-09 03:00,75
23-04-09 02:00,77
23-04-09 01:00,80
23-04-09 00:00,78
22-04-09 23:00,76
22-04-09 22:00,81
22-04-09 21:00,81
22-04-09 20:00,81
22-04-09 19:00,84
22-04-09 18:00,89
22-04-09 17:00,107
22-04-09 16:00,118
22-04-09 15:00,118
22-04-09 14:00,120
22-04-09 13:00,120
22-04-09 12:00,118
22-04-09 11:00,111
22-04-09 10:00,106
22-04-09 09:00,106
22-04-09 08:00,101
22-04-09 07:00,96
22-04-09 06:00,87
22-04-09 05:00,100
22-04-09 04:00,96
22-04-09 03:00,103
22-04-09 02:00,97
22-04-09 01:00,99
22-04-09 00:00,105
21-04-09 23:00,104
21-04-09 22:00,101
21-04-09 21:00,98
21-04-09 20:00,95
21-04-09 19:00,106
21-04-09 18:00,115
21-04-09 17:00,120
21-04-09 16:00,119
21-04-09 15:00,120
21-04-09 14:00,119
21-04-09 13:00,116
21-04-09 12:00,103
21-04-09 11:00,98
21-04-09 10:00,95
21-04-09 09:00,95
21-04-09 08:00,99
21-04-09 07:00,90
21-04-09 06:00,99
21-04-09 05:00,99
21-04-09 04:00,97
21-04-09 03:00,103
21-04-09 02:00,103
21-04-09 01:00,102
21-04-09 00:00,102
20-04-09 23:00,99
20-04-09 22:00,99
20-04-09 21:00,100
20-04-09 20:00,99
20-04-09 19:00,99
20-04-09 18:00,105
20-04-09 17:00,110
20-04-09 16:00,112
20-04-09 15:00,112
20-04-09 14:00,110
20-04-09 13:00,108
20-04-09 12:00,101
20-04-09 11:00,97
20-04-09 10:00,103
20-04-09 09:00,102
20-04-09 08:00,95
20-04-09 07:00,82
20-04-09 06:00,97
20-04-09 05:00,104
20-04-09 04:00,100
20-04-09 03:00,96
20-04-09 02:00,95
20-04-09 01:00,95
20-04-09 00:00,96
19-04-09 23:00,87
19-04-09 22:00,87
19-04-09 21:00,84
19-04-09 20:00,83
19-04-09 19:00,87
19-04-09 18:00,94
19-04-09 17:00,94
19-04-09 16:00,90
19-04-09 15:00,83
19-04-09 14:00,75
19-04-09 13:00,71
19-04-09 12:00,76
19-04-09 11:00,85
19-04-09 10:00,82
19-04-09 09:00,82
19-04-09 08:00,73
19-04-09 07:00,61
19-04-09 06:00,50
19-04-09 05:00,40
19-04-09 04:00,60
19-04-09 03:00,57
19-04-09 02:00,53
19-04-09 01:00,59
19-04-09 00:00,59
18-04-09 23:00,52
18-04-09 22:00,36
18-04-09 21:00,40
18-04-09 20:00,47
18-04-09 19:00,51
18-04-09 18:00,59
18-04-09 17:00,61
18-04-09 16:00,65
18-04-09 15:00,65
18-04-09 14:00,63
18-04-09 13:00,62
18-04-09 12:00,61
18-04-09 11:00,63
18-04-09 10:00,58
18-04-09 09:00,54
18-04-09 08:00,50
18-04-09 07:00,46
18-04-09 06:00,38
18-04-09 05:00,38
18-04-09 04:00,42
18-04-09 03:00,41
18-04-09 02:00,43
18-04-09 01:00,38
18-04-09 00:00,38
17-04-09 23:00,41
17-04-09 22:00,45
17-04-09 21:00,44
17-04-09 20:00,49
17-04-09 19:00,57
17-04-09 18:00,60
17-04-09 17:00,64
17-04-09 16:00,63
17-04-09 15:00,59
17-04-09 14:00,56
17-04-09 13:00,52
17-04-09 12:00,49
17-04-09 11:00,51
17-04-09 10:00,78
17-04-09 09:00,93
17-04-09 08:00,98
17-04-09 07:00,93
17-04-09 06:00,99
17-04-09 05:00,102
17-04-09 04:00,100
17-04-09 03:00,104
17-04-09 02:00,109
17-04-09 01:00,110
17-04-09 00:00,112
16-04-09 23:00,113
16-04-09 22:00,113
16-04-09 21:00,114
16-04-09 20:00,111
16-04-09 19:00,131
16-04-09 18:00,135
16-04-09 17:00,138
16-04-09 16:00,139
16-04-09 15:00,138
16-04-09 14:00,136
16-04-09 13:00,130
16-04-09 12:00,124
16-04-09 11:00,115
16-04-09 10:00,107
16-04-09 09:00,97
16-04-09 08:00,97
16-04-09 07:00,97
16-04-09 06:00,95
16-04-09 05:00,93
16-04-09 04:00,93
16-04-09 03:00,91
16-04-09 02:00,93
16-04-09 01:00,96
16-04-09 00:00,103
15-04-09 23:00,110
15-04-09 22:00,117
15-04-09 21:00,116
15-04-09 20:00,115
15-04-09 19:00,112
15-04-09 18:00,125
15-04-09 17:00,135
15-04-09 16:00,134
15-04-09 15:00,142
15-04-09 14:00,140
15-04-09 13:00,132
15-04-09 12:00,123
15-04-09 11:00,118
15-04-09 10:00,111
15-04-09 09:00,104
15-04-09 08:00,99
15-04-09 07:00,104
15-04-09 06:00,113
15-04-09 05:00,113
15-04-09 04:00,111
15-04-09 03:00,103
15-04-09 02:00,101
15-04-09 01:00,105
15-04-09 00:00,106
14-04-09 23:00,109
14-04-09 22:00,116
14-04-09 21:00,100
14-04-09 20:00,103
14-04-09 19:00,113
14-04-09 18:00,128
14-04-09 17:00,133
14-04-09 16:00,133
14-04-09 15:00,130
14-04-09 14:00,121
14-04-09 13:00,115
14-04-09 12:00,113
14-04-09 11:00,114
14-04-09 10:00,113
14-04-09 09:00,116
14-04-09 08:00,114
14-04-09 07:00,112
14-04-09 06:00,106
14-04-09 05:00,93
14-04-09 04:00,90
14-04-09 03:00,81
14-04-09 02:00,78
14-04-09 01:00,94
14-04-09 00:00,99
13-04-09 23:00,109
13-04-09 22:00,106
13-04-09 21:00,85
13-04-09 20:00,97
13-04-09 19:00,116
13-04-09 18:00,131
13-04-09 17:00,134
13-04-09 16:00,132
13-04-09 15:00,126
13-04-09 14:00,112
13-04-09 13:00,96
13-04-09 12:00,101
13-04-09 11:00,98
13-04-09 10:00,88
13-04-09 09:00,79
13-04-09 08:00,65
13-04-09 07:00,77
13-04-09 06:00,66
13-04-09 05:00,68
13-04-09 04:00,72
13-04-09 03:00,76
13-04-09 02:00,87
13-04-09 01:00,92
13-04-09 00:00,94
12-04-09 23:00,101
12-04-09 22:00,101
12-04-09 21:00,87
12-04-09 20:00,96
12-04-09 19:00,99
12-04-09 18:00,109
12-04-09 17:00,109
12-04-09 16:00,109
12-04-09 15:00,113
12-04-09 14:00,118
12-04-09 13:00,120
12-04-09 12:00,121
12-04-09 11:00,119
12-04-09 10:00,115
12-04-09 09:00,106
12-04-09 08:00,98
12-04-09 07:00,100
12-04-09 06:00,102
12-04-09 05:00,103
12-04-09 04:00,105
12-04-09 03:00,104
12-04-09 02:00,107
12-04-09 01:00,109
12-04-09 00:00,109
11-04-09 23:00,109
11-04-09 22:00,99
11-04-09 21:00,90
11-04-09 20:00,94
11-04-09 19:00,105
11-04-09 18:00,128
11-04-09 17:00,138
11-04-09 16:00,138
11-04-09 15:00,136
11-04-09 14:00,134
11-04-09 13:00,127
11-04-09 12:00,123
11-04-09 11:00,120
11-04-09 10:00,110
11-04-09 09:00,104
11-04-09 08:00,102
11-04-09 07:00,100
11-04-09 06:00,98
11-04-09 05:00,98
11-04-09 04:00,98
11-04-09 03:00,100
11-04-09 02:00,103
11-04-09 01:00,105
11-04-09 00:00,109
10-04-09 23:00,110
10-04-09 22:00,107
10-04-09 21:00,101
10-04-09 20:00,97
10-04-09 19:00,113
10-04-09 18:00,126
10-04-09 17:00,128
10-04-09 16:00,128
10-04-09 15:00,128
10-04-09 14:00,125
10-04-09 13:00,121
10-04-09 12:00,117
10-04-09 11:00,106
10-04-09 10:00,97
10-04-09 09:00,89
10-04-09 08:00,81
10-04-09 07:00,79
10-04-09 06:00,74
10-04-09 05:00,74
10-04-09 04:00,77
10-04-09 03:00,79
10-04-09 02:00,81
10-04-09 01:00,84
10-04-09 00:00,86
09-04-09 23:00,83
09-04-09 22:00,76
09-04-09 21:00,71
09-04-09 20:00,68
09-04-09 19:00,68
09-04-09 18:00,80
09-04-09 17:00,84
09-04-09 16:00,88
09-04-09 15:00,86
09-04-09 14:00,87
09-04-09 13:00,91
09-04-09 12:00,93
09-04-09 11:00,90
09-04-09 10:00,89
09-04-09 09:00,84
09-04-09 08:00,86
09-04-09 07:00,87
09-04-09 06:00,88
09-04-09 05:00,86
09-04-09 04:00,85
09-04-09 03:00,86
09-04-09 02:00,86
09-04-09 01:00,86
09-04-09 00:00,88
08-04-09 23:00,89
08-04-09 22:00,96
08-04-09 21:00,99
08-04-09 20:00,97
08-04-09 19:00,110
08-04-09 18:00,109
08-04-09 17:00,110
08-04-09 16:00,119
08-04-09 15:00,116
08-04-09 14:00,112
08-04-09 13:00,105
08-04-09 12:00,109
08-04-09 11:00,116
08-04-09 10:00,113
08-04-09 09:00,104
08-04-09 08:00,104
08-04-09 07:00,79
08-04-09 06:00,98
08-04-09 05:00,104
08-04-09 04:00,109
08-04-09 03:00,104
08-04-09 02:00,99
08-04-09 01:00,118
08-04-09 00:00,108
07-04-09 23:00,82
07-04-09 22:00,90
07-04-09 21:00,121
07-04-09 20:00,124
07-04-09 19:00,114
07-04-09 18:00,117
07-04-09 17:00,125
07-04-09 16:00,127
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,89
07-04-09 10:00,82
07-04-09 09:00,82
07-04-09 08:00,79
07-04-09 07:00,74
07-04-09 06:00,69
07-04-09 05:00,75
07-04-09 04:00,85
07-04-09 03:00,82
07-04-09 02:00,91
07-04-09 01:00,91
07-04-09 00:00,108
06-04-09 23:00,109
06-04-09 22:00,107
06-04-09 21:00,97
06-04-09 20:00,92
06-04-09 19:00,93
06-04-09 18:00,104
06-04-09 17:00,105
06-04-09 16:00,104
06-04-09 15:00,
06-04-09 14:00,
06-04-09 13:00,
06-04-09 12:00,
06-04-09 11:00,
06-04-09 10:00,
06-04-09 09:00,80
06-04-09 08:00,78
06-04-09 07:00,79
06-04-09 06:00,78
06-04-09 05:00,76
06-04-09 04:00,79
06-04-09 03:00,84
06-04-09 02:00,85
06-04-09 01:00,79
06-04-09 00:00,79
05-04-09 23:00,77
05-04-09 22:00,73
05-04-09 21:00,74
05-04-09 20:00,77
05-04-09 19:00,83
05-04-09 18:00,91
05-04-09 17:00,91
05-04-09 16:00,95
05-04-09 15:00,91
05-04-09 14:00,86
05-04-09 13:00,77
05-04-09 12:00,71
05-04-09 11:00,72
05-04-09 10:00,70
05-04-09 09:00,69
05-04-09 08:00,52
05-04-09 07:00,57
05-04-09 06:00,68
05-04-09 05:00,80
05-04-09 04:00,86
05-04-09 03:00,90
05-04-09 02:00,95
05-04-09 01:00,98
05-04-09 00:00,101
04-04-09 23:00,109
04-04-09 22:00,109
04-04-09 21:00,115
04-04-09 20:00,110
04-04-09 19:00,117
04-04-09 18:00,120
04-04-09 17:00,118
04-04-09 16:00,116
04-04-09 15:00,125
04-04-09 14:00,117
04-04-09 13:00,132
04-04-09 12:00,132
04-04-09 11:00,112
04-04-09 10:00,112
04-04-09 09:00,111
04-04-09 08:00,107
04-04-09 07:00,103
04-04-09 06:00,100
04-04-09 05:00,98
04-04-09 04:00,103
04-04-09 03:00,90
04-04-09 02:00,80
04-04-09 01:00,79
04-04-09 00:00,81
03-04-09 23:00,93
03-04-09 22:00,104
03-04-09 21:00,119
03-04-09 20:00,124
03-04-09 19:00,129
03-04-09 18:00,126
03-04-09 17:00,117
03-04-09 16:00,109
03-04-09 15:00,107
03-04-09 14:00,104
03-04-09 13:00,101
03-04-09 12:00,104
03-04-09 11:00,108
03-04-09 10:00,105
03-04-09 09:00,101
03-04-09 08:00,96
03-04-09 07:00,95
03-04-09 06:00,91
03-04-09 05:00,89
03-04-09 04:00,85
03-04-09 03:00,84
03-04-09 02:00,87
03-04-09 01:00,89
03-04-09 00:00,92
02-04-09 23:00,99
02-04-09 22:00,107
02-04-09 21:00,112
02-04-09 20:00,115
02-04-09 19:00,121
02-04-09 18:00,127
02-04-09 17:00,128
02-04-09 16:00,126
02-04-09 15:00,126
02-04-09 14:00,125
02-04-09 13:00,121
02-04-09 12:00,113
02-04-09 11:00,104
02-04-09 10:00,101
02-04-09 09:00,101
02-04-09 08:00,104
02-04-09 07:00,103
02-04-09 06:00,101
02-04-09 05:00,104
02-04-09 04:00,105
02-04-09 03:00,108
02-04-09 02:00,107
02-04-09 01:00,90
02-04-09 00:00,91
01-04-09 23:00,94
01-04-09 22:00,97
01-04-09 21:00,108
01-04-09 20:00,112
01-04-09 19:00,108
01-04-09 18:00,110
01-04-09 17:00,112
01-04-09 16:00,109
01-04-09 15:00,105
01-04-09 14:00,104
01-04-09 13:00,102
01-04-09 12:00,96
01-04-09 11:00,94
01-04-09 10:00,97
01-04-09 09:00,96
01-04-09 08:00,93
01-04-09 07:00,94
01-04-09 06:00,100
01-04-09 05:00,105
01-04-09 04:00,106
01-04-09 03:00,99
01-04-09 02:00,92
01-04-09 01:00,88

