Datum Zeit,Klingenthal BEN
26-04-09 00:00,1.8
25-04-09 23:00,2.7
25-04-09 22:00,2.6
25-04-09 21:00,1.4
25-04-09 20:00,1.1
25-04-09 19:00,0.8
25-04-09 18:00,0.6
25-04-09 17:00,0.5
25-04-09 16:00,0.4
25-04-09 15:00,0.4
25-04-09 14:00,0.4
25-04-09 13:00,0.5
25-04-09 12:00,
25-04-09 11:00,
25-04-09 10:00,
25-04-09 09:00,
25-04-09 08:00,
25-04-09 07:00,0.9
25-04-09 06:00,0.7
25-04-09 05:00,0.8
25-04-09 04:00,0.9
25-04-09 03:00,0.9
25-04-09 02:00,0.8
25-04-09 01:00,1.0
25-04-09 00:00,1.4
24-04-09 23:00,0.9
24-04-09 22:00,1.0
24-04-09 21:00,0.9
24-04-09 20:00,0.9
24-04-09 19:00,0.6
24-04-09 18:00,0.6
24-04-09 17:00,0.6
24-04-09 16:00,0.7
24-04-09 15:00,0.6
24-04-09 14:00,0.6
24-04-09 13:00,0.7
24-04-09 12:00,0.8
24-04-09 11:00,0.8
24-04-09 10:00,0.7
24-04-09 09:00,1.4
24-04-09 08:00,2.0
24-04-09 07:00,1.5
24-04-09 06:00,0.6
24-04-09 05:00,0.5
24-04-09 04:00,0.4
24-04-09 03:00,0.3
24-04-09 02:00,0.5
24-04-09 01:00,0.5
24-04-09 00:00,0.5
23-04-09 23:00,0.7
23-04-09 22:00,0.8
23-04-09 21:00,1.2
23-04-09 20:00,0.9
23-04-09 19:00,0.7
23-04-09 18:00,0.9
23-04-09 17:00,0.5
23-04-09 16:00,0.6
23-04-09 15:00,0.6
23-04-09 14:00,0.9
23-04-09 13:00,0.5
23-04-09 12:00,0.6
23-04-09 11:00,0.9
23-04-09 10:00,0.8
23-04-09 09:00,0.6
23-04-09 08:00,0.7
23-04-09 07:00,0.6
23-04-09 06:00,0.5
23-04-09 05:00,0.3
23-04-09 04:00,0.3
23-04-09 03:00,0.3
23-04-09 02:00,0.3
23-04-09 01:00,0.3
23-04-09 00:00,0.3
22-04-09 23:00,0.2
22-04-09 22:00,0.8
22-04-09 21:00,0.9
22-04-09 20:00,0.6
22-04-09 19:00,0.8
22-04-09 18:00,0.7
22-04-09 17:00,0.8
22-04-09 16:00,0.8
22-04-09 15:00,0.7
22-04-09 14:00,0.6
22-04-09 13:00,0.6
22-04-09 12:00,0.7
22-04-09 11:00,0.8
22-04-09 10:00,1.0
22-04-09 09:00,1.6
22-04-09 08:00,1.9
22-04-09 07:00,1.9
22-04-09 06:00,1.3
22-04-09 05:00,0.7
22-04-09 04:00,0.8
22-04-09 03:00,0.8
22-04-09 02:00,0.8
22-04-09 01:00,0.8
22-04-09 00:00,1.0
21-04-09 23:00,2.5
21-04-09 22:00,3.8
21-04-09 21:00,1.1
21-04-09 20:00,2.2
21-04-09 19:00,1.2
21-04-09 18:00,0.8
21-04-09 17:00,0.8
21-04-09 16:00,
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,0.7
21-04-09 10:00,0.7
21-04-09 09:00,1.3
21-04-09 08:00,1.8
21-04-09 07:00,1.5
21-04-09 06:00,1.0
21-04-09 05:00,0.5
21-04-09 04:00,0.5
21-04-09 03:00,
21-04-09 02:00,
21-04-09 01:00,
21-04-09 00:00,
20-04-09 23:00,
20-04-09 22:00,0.7
20-04-09 21:00,1.1
20-04-09 20:00,0.8
20-04-09 19:00,0.7
20-04-09 18:00,0.8
20-04-09 17:00,1.0
20-04-09 16:00,1.0
20-04-09 15:00,0.9
20-04-09 14:00,0.9
20-04-09 13:00,0.6
20-04-09 12:00,0.7
20-04-09 11:00,0.6
20-04-09 10:00,0.8
20-04-09 09:00,1.2
20-04-09 08:00,2.6
20-04-09 07:00,2.3
20-04-09 06:00,1.4
20-04-09 05:00,0.9
20-04-09 04:00,0.7
20-04-09 03:00,0.9
20-04-09 02:00,0.7
20-04-09 01:00,0.9
20-04-09 00:00,1.0
19-04-09 23:00,1.2
19-04-09 22:00,1.0
19-04-09 21:00,0.7
19-04-09 20:00,1.2
19-04-09 19:00,0.9
19-04-09 18:00,0.7
19-04-09 17:00,0.7
19-04-09 16:00,0.7
19-04-09 15:00,0.7
19-04-09 14:00,0.6
19-04-09 13:00,0.6
19-04-09 12:00,0.6
19-04-09 11:00,0.7
19-04-09 10:00,0.8
19-04-09 09:00,1.2
19-04-09 08:00,1.1
19-04-09 07:00,0.7
19-04-09 06:00,0.7
19-04-09 05:00,0.6
19-04-09 04:00,0.8
19-04-09 03:00,0.9
19-04-09 02:00,1.0
19-04-09 01:00,1.1
19-04-09 00:00,1.0
18-04-09 23:00,1.1
18-04-09 22:00,1.2
18-04-09 21:00,0.8
18-04-09 20:00,0.8
18-04-09 19:00,0.9
18-04-09 18:00,0.9
18-04-09 17:00,0.9
18-04-09 16:00,0.9
18-04-09 15:00,1.1
18-04-09 14:00,3.0
18-04-09 13:00,1.4
18-04-09 12:00,1.5
18-04-09 11:00,1.3
18-04-09 10:00,1.5
18-04-09 09:00,1.7
18-04-09 08:00,1.2
18-04-09 07:00,1.0
18-04-09 06:00,1.1
18-04-09 05:00,1.0
18-04-09 04:00,1.0
18-04-09 03:00,1.1
18-04-09 02:00,1.1
18-04-09 01:00,1.2
18-04-09 00:00,1.3
17-04-09 23:00,1.3
17-04-09 22:00,1.5
17-04-09 21:00,1.6
17-04-09 20:00,2.1
17-04-09 19:00,1.9
17-04-09 18:00,1.4
17-04-09 17:00,1.6
17-04-09 16:00,2.0
17-04-09 15:00,0.5
17-04-09 14:00,0.7
17-04-09 13:00,0.6
17-04-09 12:00,0.7
17-04-09 11:00,0.6
17-04-09 10:00,0.8
17-04-09 09:00,0.7
17-04-09 08:00,
17-04-09 07:00,
17-04-09 06:00,
17-04-09 05:00,
17-04-09 04:00,
17-04-09 03:00,1.0
17-04-09 02:00,0.8
17-04-09 01:00,0.8
17-04-09 00:00,0.9
16-04-09 23:00,1.8
16-04-09 22:00,2.5
16-04-09 21:00,2.7
16-04-09 20:00,1.6
16-04-09 19:00,0.9
16-04-09 18:00,0.7
16-04-09 17:00,0.7
16-04-09 16:00,0.8
16-04-09 15:00,0.8
16-04-09 14:00,0.8
16-04-09 13:00,0.8
16-04-09 12:00,0.8
16-04-09 11:00,0.8
16-04-09 10:00,0.8
16-04-09 09:00,0.9
16-04-09 08:00,2.6
16-04-09 07:00,2.7
16-04-09 06:00,1.3
16-04-09 05:00,1.0
16-04-09 04:00,0.9
16-04-09 03:00,1.0
16-04-09 02:00,1.0
16-04-09 01:00,1.3
16-04-09 00:00,1.6
15-04-09 23:00,1.8
15-04-09 22:00,2.1
15-04-09 21:00,1.1
15-04-09 20:00,1.5
15-04-09 19:00,0.9
15-04-09 18:00,0.8
15-04-09 17:00,0.6
15-04-09 16:00,0.7
15-04-09 15:00,0.6
15-04-09 14:00,0.6
15-04-09 13:00,0.6
15-04-09 12:00,0.7
15-04-09 11:00,0.7
15-04-09 10:00,1.0
15-04-09 09:00,1.3
15-04-09 08:00,1.9
15-04-09 07:00,1.5
15-04-09 06:00,0.9
15-04-09 05:00,0.8
15-04-09 04:00,0.8
15-04-09 03:00,0.8
15-04-09 02:00,1.4
15-04-09 01:00,1.6
15-04-09 00:00,1.3
14-04-09 23:00,1.7
14-04-09 22:00,2.5
14-04-09 21:00,1.8
14-04-09 20:00,2.0
14-04-09 19:00,1.8
14-04-09 18:00,1.1
14-04-09 17:00,1.0
14-04-09 16:00,0.9
14-04-09 15:00,0.8
14-04-09 14:00,0.8
14-04-09 13:00,0.7
14-04-09 12:00,0.9
14-04-09 11:00,0.7
14-04-09 10:00,1.2
14-04-09 09:00,1.9
14-04-09 08:00,2.3
14-04-09 07:00,1.7
14-04-09 06:00,0.9
14-04-09 05:00,0.7
14-04-09 04:00,0.8
14-04-09 03:00,0.9
14-04-09 02:00,0.9
14-04-09 01:00,1.0
14-04-09 00:00,1.0
13-04-09 23:00,1.2
13-04-09 22:00,1.4
13-04-09 21:00,1.2
13-04-09 20:00,1.6
13-04-09 19:00,1.6
13-04-09 18:00,0.9
13-04-09 17:00,0.8
13-04-09 16:00,0.7
13-04-09 15:00,0.7
13-04-09 14:00,0.7
13-04-09 13:00,0.6
13-04-09 12:00,
13-04-09 11:00,
13-04-09 10:00,
13-04-09 09:00,
13-04-09 08:00,
13-04-09 07:00,0.9
13-04-09 06:00,0.7
13-04-09 05:00,0.7
13-04-09 04:00,0.8
13-04-09 03:00,0.8
13-04-09 02:00,0.9
13-04-09 01:00,0.8
13-04-09 00:00,1.0
12-04-09 23:00,1.2
12-04-09 22:00,1.4
12-04-09 21:00,1.7
12-04-09 20:00,1.3
12-04-09 19:00,0.9
12-04-09 18:00,1.0
12-04-09 17:00,0.8
12-04-09 16:00,0.7
12-04-09 15:00,0.7
12-04-09 14:00,0.8
12-04-09 13:00,0.8
12-04-09 12:00,0.7
12-04-09 11:00,0.9
12-04-09 10:00,1.1
12-04-09 09:00,1.1
12-04-09 08:00,1.3
12-04-09 07:00,1.5
12-04-09 06:00,1.2
12-04-09 05:00,0.8
12-04-09 04:00,0.9
12-04-09 03:00,1.1
12-04-09 02:00,1.2
12-04-09 01:00,1.4
12-04-09 00:00,1.4
11-04-09 23:00,1.4
11-04-09 22:00,2.0
11-04-09 21:00,2.3
11-04-09 20:00,1.4
11-04-09 19:00,1.0
11-04-09 18:00,0.6
11-04-09 17:00,0.6
11-04-09 16:00,0.6
11-04-09 15:00,0.6
11-04-09 14:00,0.8
11-04-09 13:00,0.9
11-04-09 12:00,0.8
11-04-09 11:00,0.7
11-04-09 10:00,1.1
11-04-09 09:00,2.0
11-04-09 08:00,1.4
11-04-09 07:00,1.0
11-04-09 06:00,0.9
11-04-09 05:00,0.8
11-04-09 04:00,0.9
11-04-09 03:00,1.1
11-04-09 02:00,1.2
11-04-09 01:00,1.1
11-04-09 00:00,1.3
10-04-09 23:00,1.5
10-04-09 22:00,2.1
10-04-09 21:00,1.6
10-04-09 20:00,1.3
10-04-09 19:00,0.9
10-04-09 18:00,0.6
10-04-09 17:00,0.5
10-04-09 16:00,0.7
10-04-09 15:00,0.7
10-04-09 14:00,0.6
10-04-09 13:00,0.6
10-04-09 12:00,0.6
10-04-09 11:00,0.7
10-04-09 10:00,0.9
10-04-09 09:00,2.2
10-04-09 08:00,1.8
10-04-09 07:00,1.1
10-04-09 06:00,0.7
10-04-09 05:00,0.4
10-04-09 04:00,0.6
10-04-09 03:00,0.6
10-04-09 02:00,0.8
10-04-09 01:00,1.0
10-04-09 00:00,1.3
09-04-09 23:00,1.4
09-04-09 22:00,2.3
09-04-09 21:00,2.8
09-04-09 20:00,1.9
09-04-09 19:00,0.7
09-04-09 18:00,0.6
09-04-09 17:00,
09-04-09 16:00,
09-04-09 15:00,
09-04-09 14:00,
09-04-09 13:00,
09-04-09 12:00,0.6
09-04-09 11:00,0.5
09-04-09 10:00,0.7
09-04-09 09:00,1.0
09-04-09 08:00,1.4
09-04-09 07:00,1.9
09-04-09 06:00,1.2
09-04-09 05:00,0.4
09-04-09 04:00,0.5
09-04-09 03:00,0.7
09-04-09 02:00,0.6
09-04-09 01:00,0.7
09-04-09 00:00,1.1
08-04-09 23:00,1.3
08-04-09 22:00,1.8
08-04-09 21:00,1.6
08-04-09 20:00,1.1
08-04-09 19:00,0.8
08-04-09 18:00,0.5
08-04-09 17:00,0.6
08-04-09 16:00,0.7
08-04-09 15:00,0.7
08-04-09 14:00,0.4
08-04-09 13:00,0.5
08-04-09 12:00,0.7
08-04-09 11:00,0.7
08-04-09 10:00,2.1
08-04-09 09:00,3.1
08-04-09 08:00,2.4
08-04-09 07:00,1.5
08-04-09 06:00,1.2
08-04-09 05:00,0.8
08-04-09 04:00,0.7
08-04-09 03:00,0.7
08-04-09 02:00,0.8
08-04-09 01:00,1.0
08-04-09 00:00,1.2
07-04-09 23:00,1.3
07-04-09 22:00,2.1
07-04-09 21:00,3.0
07-04-09 20:00,2.3
07-04-09 19:00,2.3
07-04-09 18:00,1.6
07-04-09 17:00,0.7
07-04-09 16:00,0.4
07-04-09 15:00,0.4
07-04-09 14:00,0.4
07-04-09 13:00,0.6
07-04-09 12:00,1.5
07-04-09 11:00,1.3
07-04-09 10:00,2.9
07-04-09 09:00,3.0
07-04-09 08:00,2.1
07-04-09 07:00,1.6
07-04-09 06:00,1.3
07-04-09 05:00,1.1
07-04-09 04:00,1.2
07-04-09 03:00,1.3
07-04-09 02:00,1.2
07-04-09 01:00,1.3
07-04-09 00:00,1.6
06-04-09 23:00,1.9
06-04-09 22:00,2.6
06-04-09 21:00,3.4
06-04-09 20:00,3.2
06-04-09 19:00,1.0
06-04-09 18:00,1.0
06-04-09 17:00,1.0
06-04-09 16:00,1.2
06-04-09 15:00,1.4
06-04-09 14:00,1.0
06-04-09 13:00,0.9
06-04-09 12:00,1.0
06-04-09 11:00,1.1
06-04-09 10:00,7.7
06-04-09 09:00,4.2
06-04-09 08:00,2.4
06-04-09 07:00,1.9
06-04-09 06:00,1.0
06-04-09 05:00,0.9
06-04-09 04:00,0.8
06-04-09 03:00,0.8
06-04-09 02:00,0.8
06-04-09 01:00,0.9
06-04-09 00:00,1.2
05-04-09 23:00,1.6
05-04-09 22:00,2.0
05-04-09 21:00,
05-04-09 20:00,
05-04-09 19:00,
05-04-09 18:00,
05-04-09 17:00,
05-04-09 16:00,1.0
05-04-09 15:00,1.1
05-04-09 14:00,1.2
05-04-09 13:00,1.3
05-04-09 12:00,1.4
05-04-09 11:00,1.2
05-04-09 10:00,1.5
05-04-09 09:00,2.4
05-04-09 08:00,1.4
05-04-09 07:00,1.2
05-04-09 06:00,1.3
05-04-09 05:00,1.2
05-04-09 04:00,1.3
05-04-09 03:00,1.4
05-04-09 02:00,1.4
05-04-09 01:00,1.6
05-04-09 00:00,2.2
04-04-09 23:00,2.4
04-04-09 22:00,2.8
04-04-09 21:00,3.1
04-04-09 20:00,3.5
04-04-09 19:00,2.3
04-04-09 18:00,2.2
04-04-09 17:00,0.6
04-04-09 16:00,0.6
04-04-09 15:00,0.8
04-04-09 14:00,0.8
04-04-09 13:00,1.1
04-04-09 12:00,1.1
04-04-09 11:00,1.4
04-04-09 10:00,2.3
04-04-09 09:00,3.1
04-04-09 08:00,2.3
04-04-09 07:00,1.4
04-04-09 06:00,1.1
04-04-09 05:00,0.8
04-04-09 04:00,0.8
04-04-09 03:00,0.8
04-04-09 02:00,0.9
04-04-09 01:00,0.9
04-04-09 00:00,1.3
03-04-09 23:00,1.7
03-04-09 22:00,2.1
03-04-09 21:00,2.8
03-04-09 20:00,3.4
03-04-09 19:00,1.8
03-04-09 18:00,0.8
03-04-09 17:00,0.6
03-04-09 16:00,0.7
03-04-09 15:00,0.9
03-04-09 14:00,0.7
03-04-09 13:00,0.8
03-04-09 12:00,0.8
03-04-09 11:00,1.0
03-04-09 10:00,1.1
03-04-09 09:00,1.1
03-04-09 08:00,1.3
03-04-09 07:00,1.0
03-04-09 06:00,1.1
03-04-09 05:00,1.0
03-04-09 04:00,1.0
03-04-09 03:00,1.0
03-04-09 02:00,1.0
03-04-09 01:00,1.0
03-04-09 00:00,1.2
02-04-09 23:00,1.6
02-04-09 22:00,2.6
02-04-09 21:00,3.0
02-04-09 20:00,1.8
02-04-09 19:00,1.1
02-04-09 18:00,1.0
02-04-09 17:00,1.1
02-04-09 16:00,0.9
02-04-09 15:00,0.9
02-04-09 14:00,0.9
02-04-09 13:00,0.9
02-04-09 12:00,0.9
02-04-09 11:00,1.0
02-04-09 10:00,1.0
02-04-09 09:00,1.1
02-04-09 08:00,1.2
02-04-09 07:00,1.3
02-04-09 06:00,1.5
02-04-09 05:00,1.4
02-04-09 04:00,1.5
02-04-09 03:00,1.3
02-04-09 02:00,
02-04-09 01:00,
02-04-09 00:00,
01-04-09 23:00,
01-04-09 22:00,
01-04-09 21:00,3.7
01-04-09 20:00,3.6
01-04-09 19:00,3.7
01-04-09 18:00,1.3
01-04-09 17:00,1.0
01-04-09 16:00,1.0
01-04-09 15:00,0.9
01-04-09 14:00,0.9
01-04-09 13:00,1.0
01-04-09 12:00,0.9
01-04-09 11:00,1.9
01-04-09 10:00,2.7
01-04-09 09:00,5.5
01-04-09 08:00,5.9
01-04-09 07:00,3.7
01-04-09 06:00,2.1
01-04-09 05:00,1.5
01-04-09 04:00,1.3
01-04-09 03:00,1.9
01-04-09 02:00,1.7
01-04-09 01:00,1.1

