Datum Zeit,Zinnwald NO2
11-04-09 07:00,10
11-04-09 06:00,11
11-04-09 05:00,10
11-04-09 04:00,11
11-04-09 03:00,11
11-04-09 02:00,10
11-04-09 01:00,10
11-04-09 00:00,10
10-04-09 23:00,9
10-04-09 22:00,9
10-04-09 21:00,10
10-04-09 20:00,13
10-04-09 19:00,10
10-04-09 18:00,9
10-04-09 17:00,10
10-04-09 16:00,9
10-04-09 15:00,8
10-04-09 14:00,9
10-04-09 13:00,10
10-04-09 12:00,10
10-04-09 11:00,11
10-04-09 10:00,13
10-04-09 09:00,15
10-04-09 08:00,16
10-04-09 07:00,15
10-04-09 06:00,15
10-04-09 05:00,13
10-04-09 04:00,12
10-04-09 03:00,10
10-04-09 02:00,10
10-04-09 01:00,8
10-04-09 00:00,8
09-04-09 23:00,8
09-04-09 22:00,10
09-04-09 21:00,15
09-04-09 20:00,17
09-04-09 19:00,17
09-04-09 18:00,13
09-04-09 17:00,10
09-04-09 16:00,9
09-04-09 15:00,9
09-04-09 14:00,9
09-04-09 13:00,10
09-04-09 12:00,7
09-04-09 11:00,7
09-04-09 10:00,8
09-04-09 09:00,8
09-04-09 08:00,9
09-04-09 07:00,10
09-04-09 06:00,8
09-04-09 05:00,8
09-04-09 04:00,8
09-04-09 03:00,8
09-04-09 02:00,8
09-04-09 01:00,8
09-04-09 00:00,8
08-04-09 23:00,8
08-04-09 22:00,9
08-04-09 21:00,9
08-04-09 20:00,9
08-04-09 19:00,9
08-04-09 18:00,9
08-04-09 17:00,10
08-04-09 16:00,10
08-04-09 15:00,11
08-04-09 14:00,9
08-04-09 13:00,11
08-04-09 12:00,10
08-04-09 11:00,9
08-04-09 10:00,9
08-04-09 09:00,10
08-04-09 08:00,13
08-04-09 07:00,35
08-04-09 06:00,18
08-04-09 05:00,15
08-04-09 04:00,12
08-04-09 03:00,15
08-04-09 02:00,20
08-04-09 01:00,13
08-04-09 00:00,20
07-04-09 23:00,32
07-04-09 22:00,35
07-04-09 21:00,11
07-04-09 20:00,8
07-04-09 19:00,10
07-04-09 18:00,14
07-04-09 17:00,9
07-04-09 16:00,9
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,21
07-04-09 10:00,19
07-04-09 09:00,17
07-04-09 08:00,16
07-04-09 07:00,16
07-04-09 06:00,16
07-04-09 05:00,15
07-04-09 04:00,14
07-04-09 03:00,14
07-04-09 02:00,12
07-04-09 01:00,17
07-04-09 00:00,9
06-04-09 23:00,9
06-04-09 22:00,10
06-04-09 21:00,16
06-04-09 20:00,19
06-04-09 19:00,18
06-04-09 18:00,14
06-04-09 17:00,14
06-04-09 16:00,13
06-04-09 15:00,12
06-04-09 14:00,12
06-04-09 13:00,19
06-04-09 12:00,31
06-04-09 11:00,19
06-04-09 10:00,16
06-04-09 09:00,11
06-04-09 08:00,11
06-04-09 07:00,9
06-04-09 06:00,10
06-04-09 05:00,11
06-04-09 04:00,8
06-04-09 03:00,6
06-04-09 02:00,6
06-04-09 01:00,7
06-04-09 00:00,7
05-04-09 23:00,8
05-04-09 22:00,10
05-04-09 21:00,10
05-04-09 20:00,9
05-04-09 19:00,8
05-04-09 18:00,8
05-04-09 17:00,8
05-04-09 16:00,6
05-04-09 15:00,7
05-04-09 14:00,7
05-04-09 13:00,8
05-04-09 12:00,9
05-04-09 11:00,8
05-04-09 10:00,8
05-04-09 09:00,8
05-04-09 08:00,9
05-04-09 07:00,8
05-04-09 06:00,8
05-04-09 05:00,7
05-04-09 04:00,8
05-04-09 03:00,7
05-04-09 02:00,9
05-04-09 01:00,10
05-04-09 00:00,11
04-04-09 23:00,12
04-04-09 22:00,11
04-04-09 21:00,10
04-04-09 20:00,9
04-04-09 19:00,8
04-04-09 18:00,6
04-04-09 17:00,6
04-04-09 16:00,6
04-04-09 15:00,8
04-04-09 14:00,9
04-04-09 13:00,18
04-04-09 12:00,17
04-04-09 11:00,6
04-04-09 10:00,6
04-04-09 09:00,7
04-04-09 08:00,7
04-04-09 07:00,8
04-04-09 06:00,8
04-04-09 05:00,10
04-04-09 04:00,11
04-04-09 03:00,18
04-04-09 02:00,14
04-04-09 01:00,14
04-04-09 00:00,14
03-04-09 23:00,12
03-04-09 22:00,11
03-04-09 21:00,12
03-04-09 20:00,13
03-04-09 19:00,12
03-04-09 18:00,12
03-04-09 17:00,16
03-04-09 16:00,19
03-04-09 15:00,19
03-04-09 14:00,18
03-04-09 13:00,20
03-04-09 12:00,18
03-04-09 11:00,14
03-04-09 10:00,12
03-04-09 09:00,11
03-04-09 08:00,13
03-04-09 07:00,16
03-04-09 06:00,15
03-04-09 05:00,14
03-04-09 04:00,14
03-04-09 03:00,15
03-04-09 02:00,13
03-04-09 01:00,12
03-04-09 00:00,12
02-04-09 23:00,13
02-04-09 22:00,11
02-04-09 21:00,11
02-04-09 20:00,11
02-04-09 19:00,9
02-04-09 18:00,8
02-04-09 17:00,8
02-04-09 16:00,8
02-04-09 15:00,8
02-04-09 14:00,9
02-04-09 13:00,11
02-04-09 12:00,14
02-04-09 11:00,14
02-04-09 10:00,13
02-04-09 09:00,12
02-04-09 08:00,12
02-04-09 07:00,10
02-04-09 06:00,11
02-04-09 05:00,10
02-04-09 04:00,8
02-04-09 03:00,7
02-04-09 02:00,8
02-04-09 01:00,8
02-04-09 00:00,9
01-04-09 23:00,8
01-04-09 22:00,13
01-04-09 21:00,10
01-04-09 20:00,9
01-04-09 19:00,10
01-04-09 18:00,10
01-04-09 17:00,10
01-04-09 16:00,10
01-04-09 15:00,10
01-04-09 14:00,9
01-04-09 13:00,11
01-04-09 12:00,11
01-04-09 11:00,12
01-04-09 10:00,9
01-04-09 09:00,11
01-04-09 08:00,12
01-04-09 07:00,11
01-04-09 06:00,8
01-04-09 05:00,7
01-04-09 04:00,6
01-04-09 03:00,7
01-04-09 02:00,9
01-04-09 01:00,10

