Datum Zeit,Leipzig-Mitte SO2
20-04-09 16:00,5.7
20-04-09 15:00,4.4
20-04-09 14:00,2.7
20-04-09 13:00,2.2
20-04-09 12:00,3.1
20-04-09 11:00,3.3
20-04-09 10:00,4.1
20-04-09 09:00,4.7
20-04-09 08:00,3.4
20-04-09 07:00,2.8
20-04-09 06:00,1.0
20-04-09 05:00,1.0
20-04-09 04:00,1.0
20-04-09 03:00,1.2
20-04-09 02:00,2.9
20-04-09 01:00,2.6
20-04-09 00:00,3.3
19-04-09 23:00,4.0
19-04-09 22:00,3.5
19-04-09 21:00,3.6
19-04-09 20:00,4.0
19-04-09 19:00,5.1
19-04-09 18:00,6.0
19-04-09 17:00,4.9
19-04-09 16:00,3.9
19-04-09 15:00,2.8
19-04-09 14:00,3.7
19-04-09 13:00,2.2
19-04-09 12:00,2.0
19-04-09 11:00,2.2
19-04-09 10:00,1.9
19-04-09 09:00,2.4
19-04-09 08:00,1.1
19-04-09 07:00,1.0
19-04-09 06:00,1.0
19-04-09 05:00,1.0
19-04-09 04:00,1.0
19-04-09 03:00,1.0
19-04-09 02:00,1.0
19-04-09 01:00,1.0
19-04-09 00:00,1.0
18-04-09 23:00,1.0
18-04-09 22:00,1.0
18-04-09 21:00,1.0
18-04-09 20:00,1.0
18-04-09 19:00,1.0
18-04-09 18:00,1.0
18-04-09 17:00,1.0
18-04-09 16:00,1.0
18-04-09 15:00,1.0
18-04-09 14:00,1.1
18-04-09 13:00,1.5
18-04-09 12:00,1.0
18-04-09 11:00,1.0
18-04-09 10:00,1.0
18-04-09 09:00,1.0
18-04-09 08:00,1.0
18-04-09 07:00,1.0
18-04-09 06:00,1.0
18-04-09 05:00,1.0
18-04-09 04:00,1.0
18-04-09 03:00,1.0
18-04-09 02:00,1.2
18-04-09 01:00,1.0
18-04-09 00:00,1.0
17-04-09 23:00,1.0
17-04-09 22:00,1.0
17-04-09 21:00,1.4
17-04-09 20:00,1.4
17-04-09 19:00,1.4
17-04-09 18:00,1.4
17-04-09 17:00,2.7
17-04-09 16:00,1.8
17-04-09 15:00,2.5
17-04-09 14:00,3.7
17-04-09 13:00,6.6
17-04-09 12:00,8.1
17-04-09 11:00,8.3
17-04-09 10:00,6.5
17-04-09 09:00,7.0
17-04-09 08:00,6.9
17-04-09 07:00,4.8
17-04-09 06:00,4.2
17-04-09 05:00,4.4
17-04-09 04:00,4.8
17-04-09 03:00,5.2
17-04-09 02:00,6.0
17-04-09 01:00,5.4
17-04-09 00:00,5.1
16-04-09 23:00,2.8
16-04-09 22:00,0.9
16-04-09 21:00,1.0
16-04-09 20:00,1.0
16-04-09 19:00,1.7
16-04-09 18:00,2.4
16-04-09 17:00,3.0
16-04-09 16:00,2.2
16-04-09 15:00,2.6
16-04-09 14:00,3.6
16-04-09 13:00,2.2
16-04-09 12:00,1.6
16-04-09 11:00,2.5
16-04-09 10:00,2.5
16-04-09 09:00,2.6
16-04-09 08:00,3.2
16-04-09 07:00,2.4
16-04-09 06:00,2.3
16-04-09 05:00,1.4
16-04-09 04:00,1.6
16-04-09 03:00,1.9
16-04-09 02:00,2.6
16-04-09 01:00,2.4
16-04-09 00:00,3.4
15-04-09 23:00,2.8
15-04-09 22:00,1.8
15-04-09 21:00,2.0
15-04-09 20:00,1.8
15-04-09 19:00,2.4
15-04-09 18:00,2.4
15-04-09 17:00,3.2
15-04-09 16:00,4.5
15-04-09 15:00,4.7
15-04-09 14:00,5.1
15-04-09 13:00,5.0
15-04-09 12:00,6.8
15-04-09 11:00,8.1
15-04-09 10:00,7.3
15-04-09 09:00,3.5
15-04-09 08:00,1.0
15-04-09 07:00,1.0
15-04-09 06:00,1.5
15-04-09 05:00,1.0
15-04-09 04:00,1.0
15-04-09 03:00,1.0
15-04-09 02:00,1.0
15-04-09 01:00,1.0
15-04-09 00:00,1.0
14-04-09 23:00,1.1
14-04-09 22:00,2.1
14-04-09 21:00,2.5
14-04-09 20:00,2.4
14-04-09 19:00,3.2
14-04-09 18:00,3.9
14-04-09 17:00,4.6
14-04-09 16:00,4.9
14-04-09 15:00,4.1
14-04-09 14:00,5.4
14-04-09 13:00,7.2
14-04-09 12:00,5.4
14-04-09 11:00,4.9
14-04-09 10:00,4.5
14-04-09 09:00,2.6
14-04-09 08:00,1.9
14-04-09 07:00,1.5
14-04-09 06:00,1.0
14-04-09 05:00,1.1
14-04-09 04:00,
14-04-09 03:00,
14-04-09 02:00,
14-04-09 01:00,
14-04-09 00:00,
13-04-09 23:00,
13-04-09 22:00,
13-04-09 21:00,
13-04-09 20:00,
13-04-09 19:00,
13-04-09 18:00,
13-04-09 17:00,
13-04-09 16:00,
13-04-09 15:00,
13-04-09 14:00,
13-04-09 13:00,
13-04-09 12:00,
13-04-09 11:00,
13-04-09 10:00,
13-04-09 09:00,
13-04-09 08:00,
13-04-09 07:00,
13-04-09 06:00,
13-04-09 05:00,
13-04-09 04:00,
13-04-09 03:00,
13-04-09 02:00,
13-04-09 01:00,
13-04-09 00:00,
12-04-09 23:00,
12-04-09 22:00,
12-04-09 21:00,
12-04-09 20:00,
12-04-09 19:00,
12-04-09 18:00,
12-04-09 17:00,
12-04-09 16:00,
12-04-09 15:00,
12-04-09 14:00,
12-04-09 13:00,
12-04-09 12:00,
12-04-09 11:00,
12-04-09 10:00,
12-04-09 09:00,
12-04-09 08:00,
12-04-09 07:00,
12-04-09 06:00,
12-04-09 05:00,
12-04-09 04:00,
12-04-09 03:00,
12-04-09 02:00,
12-04-09 01:00,
12-04-09 00:00,
11-04-09 23:00,
11-04-09 22:00,
11-04-09 21:00,
11-04-09 20:00,
11-04-09 19:00,
11-04-09 18:00,3.6
11-04-09 17:00,4.7
11-04-09 16:00,5.5
11-04-09 15:00,4.3
11-04-09 14:00,3.5
11-04-09 13:00,3.0
11-04-09 12:00,2.5
11-04-09 11:00,2.3
11-04-09 10:00,1.7
11-04-09 09:00,1.3
11-04-09 08:00,1.1
11-04-09 07:00,1.0
11-04-09 06:00,1.0
11-04-09 05:00,1.0
11-04-09 04:00,1.0
11-04-09 03:00,1.0
11-04-09 02:00,1.0
11-04-09 01:00,1.5
11-04-09 00:00,2.2
10-04-09 23:00,3.1
10-04-09 22:00,3.4
10-04-09 21:00,3.3
10-04-09 20:00,1.2
10-04-09 19:00,1.1
10-04-09 18:00,2.3
10-04-09 17:00,1.2
10-04-09 16:00,1.5
10-04-09 15:00,1.0
10-04-09 14:00,1.0
10-04-09 13:00,1.1
10-04-09 12:00,1.5
10-04-09 11:00,2.2
10-04-09 10:00,2.2
10-04-09 09:00,1.4
10-04-09 08:00,1.0
10-04-09 07:00,1.0
10-04-09 06:00,1.0
10-04-09 05:00,1.0
10-04-09 04:00,1.0
10-04-09 03:00,1.0
10-04-09 02:00,1.0
10-04-09 01:00,1.0
10-04-09 00:00,1.0
09-04-09 23:00,1.7
09-04-09 22:00,1.0
09-04-09 21:00,1.0
09-04-09 20:00,1.0
09-04-09 19:00,1.7
09-04-09 18:00,1.8
09-04-09 17:00,1.0
09-04-09 16:00,1.0
09-04-09 15:00,1.0
09-04-09 14:00,1.0
09-04-09 13:00,1.0
09-04-09 12:00,3.4
09-04-09 11:00,4.6
09-04-09 10:00,4.6
09-04-09 09:00,1.3
09-04-09 08:00,1.1
09-04-09 07:00,1.3
09-04-09 06:00,1.0
09-04-09 05:00,1.0
09-04-09 04:00,1.0
09-04-09 03:00,1.0
09-04-09 02:00,1.0
09-04-09 01:00,1.0
09-04-09 00:00,1.2
08-04-09 23:00,1.5
08-04-09 22:00,3.3
08-04-09 21:00,5.7
08-04-09 20:00,6.5
08-04-09 19:00,6.4
08-04-09 18:00,1.2
08-04-09 17:00,2.0
08-04-09 16:00,4.5
08-04-09 15:00,4.6
08-04-09 14:00,6.6
08-04-09 13:00,12.9
08-04-09 12:00,15.7
08-04-09 11:00,11.0
08-04-09 10:00,1.6
08-04-09 09:00,1.0
08-04-09 08:00,1.0
08-04-09 07:00,1.0
08-04-09 06:00,1.0
08-04-09 05:00,1.0
08-04-09 04:00,1.0
08-04-09 03:00,1.5
08-04-09 02:00,1.9
08-04-09 01:00,1.4
08-04-09 00:00,1.0
07-04-09 23:00,1.0
07-04-09 22:00,2.2
07-04-09 21:00,2.0
07-04-09 20:00,2.3
07-04-09 19:00,2.2
07-04-09 18:00,2.3
07-04-09 17:00,5.7
07-04-09 16:00,8.5
07-04-09 15:00,9.9
07-04-09 14:00,9.0
07-04-09 13:00,7.2
07-04-09 12:00,16.1
07-04-09 11:00,38.6
07-04-09 10:00,17.0
07-04-09 09:00,5.2
07-04-09 08:00,2.6
07-04-09 07:00,1.1
07-04-09 06:00,1.0
07-04-09 05:00,1.0
07-04-09 04:00,1.0
07-04-09 03:00,1.0
07-04-09 02:00,1.0
07-04-09 01:00,1.6
07-04-09 00:00,1.7
06-04-09 23:00,3.9
06-04-09 22:00,1.3
06-04-09 21:00,1.0
06-04-09 20:00,1.0
06-04-09 19:00,1.0
06-04-09 18:00,2.9
06-04-09 17:00,2.8
06-04-09 16:00,2.8
06-04-09 15:00,3.0
06-04-09 14:00,3.6
06-04-09 13:00,1.2
06-04-09 12:00,1.0
06-04-09 11:00,1.0
06-04-09 10:00,1.0
06-04-09 09:00,1.0
06-04-09 08:00,1.0
06-04-09 07:00,1.0
06-04-09 06:00,1.0
06-04-09 05:00,1.0
06-04-09 04:00,1.0
06-04-09 03:00,1.0
06-04-09 02:00,1.0
06-04-09 01:00,1.0
06-04-09 00:00,1.0
05-04-09 23:00,1.6
05-04-09 22:00,1.2
05-04-09 21:00,1.4
05-04-09 20:00,1.0
05-04-09 19:00,1.1
05-04-09 18:00,1.2
05-04-09 17:00,1.2
05-04-09 16:00,1.0
05-04-09 15:00,1.1
05-04-09 14:00,1.0
05-04-09 13:00,1.0
05-04-09 12:00,1.0
05-04-09 11:00,1.0
05-04-09 10:00,1.0
05-04-09 09:00,1.0
05-04-09 08:00,1.0
05-04-09 07:00,1.0
05-04-09 06:00,1.0
05-04-09 05:00,1.0
05-04-09 04:00,1.0
05-04-09 03:00,1.0
05-04-09 02:00,1.2
05-04-09 01:00,1.9
05-04-09 00:00,1.3
04-04-09 23:00,1.2
04-04-09 22:00,1.3
04-04-09 21:00,1.6
04-04-09 20:00,2.0
04-04-09 19:00,3.1
04-04-09 18:00,4.1
04-04-09 17:00,5.5
04-04-09 16:00,5.7
04-04-09 15:00,11.6
04-04-09 14:00,6.0
04-04-09 13:00,4.0
04-04-09 12:00,4.1
04-04-09 11:00,3.0
04-04-09 10:00,3.6
04-04-09 09:00,3.5
04-04-09 08:00,1.6
04-04-09 07:00,1.3
04-04-09 06:00,1.3
04-04-09 05:00,1.3
04-04-09 04:00,1.3
04-04-09 03:00,1.3
04-04-09 02:00,2.4
04-04-09 01:00,2.9
04-04-09 00:00,3.4
03-04-09 23:00,3.2
03-04-09 22:00,3.7
03-04-09 21:00,4.4
03-04-09 20:00,4.5
03-04-09 19:00,6.2
03-04-09 18:00,5.0
03-04-09 17:00,5.4
03-04-09 16:00,5.4
03-04-09 15:00,5.0
03-04-09 14:00,5.9
03-04-09 13:00,7.6
03-04-09 12:00,9.4
03-04-09 11:00,11.0
03-04-09 10:00,10.9
03-04-09 09:00,7.8
03-04-09 08:00,4.1
03-04-09 07:00,1.9
03-04-09 06:00,2.2
03-04-09 05:00,1.7
03-04-09 04:00,1.2
03-04-09 03:00,1.0
03-04-09 02:00,1.1
03-04-09 01:00,1.2
03-04-09 00:00,1.0
02-04-09 23:00,1.7
02-04-09 22:00,3.0
02-04-09 21:00,4.9
02-04-09 20:00,7.9
02-04-09 19:00,9.0
02-04-09 18:00,7.9
02-04-09 17:00,6.9
02-04-09 16:00,6.8
02-04-09 15:00,6.9
02-04-09 14:00,7.6
02-04-09 13:00,11.0
02-04-09 12:00,9.3
02-04-09 11:00,7.5
02-04-09 10:00,5.6
02-04-09 09:00,2.3
02-04-09 08:00,1.1
02-04-09 07:00,1.0
02-04-09 06:00,1.4
02-04-09 05:00,2.0
02-04-09 04:00,2.3
02-04-09 03:00,2.2
02-04-09 02:00,1.0
02-04-09 01:00,1.4
02-04-09 00:00,2.3
01-04-09 23:00,1.0
01-04-09 22:00,1.3
01-04-09 21:00,2.3
01-04-09 20:00,1.7
01-04-09 19:00,1.9
01-04-09 18:00,5.4
01-04-09 17:00,8.5
01-04-09 16:00,6.9
01-04-09 15:00,9.9
01-04-09 14:00,8.3
01-04-09 13:00,6.6
01-04-09 12:00,5.5
01-04-09 11:00,5.7
01-04-09 10:00,6.2
01-04-09 09:00,6.6
01-04-09 08:00,3.8
01-04-09 07:00,1.9
01-04-09 06:00,2.2
01-04-09 05:00,2.5
01-04-09 04:00,2.3
01-04-09 03:00,2.3
01-04-09 02:00,2.8
01-04-09 01:00,2.8

