Datum Zeit,Dresden-Bergstraße NO2
11-04-09 07:00,50
11-04-09 06:00,41
11-04-09 05:00,41
11-04-09 04:00,33
11-04-09 03:00,24
11-04-09 02:00,34
11-04-09 01:00,41
11-04-09 00:00,55
10-04-09 23:00,29
10-04-09 22:00,16
10-04-09 21:00,19
10-04-09 20:00,20
10-04-09 19:00,23
10-04-09 18:00,25
10-04-09 17:00,28
10-04-09 16:00,42
10-04-09 15:00,31
10-04-09 14:00,28
10-04-09 13:00,21
10-04-09 12:00,23
10-04-09 11:00,23
10-04-09 10:00,27
10-04-09 09:00,25
10-04-09 08:00,31
10-04-09 07:00,42
10-04-09 06:00,42
10-04-09 05:00,32
10-04-09 04:00,20
10-04-09 03:00,36
10-04-09 02:00,54
10-04-09 01:00,62
10-04-09 00:00,62
09-04-09 23:00,63
09-04-09 22:00,85
09-04-09 21:00,88
09-04-09 20:00,100
09-04-09 19:00,97
09-04-09 18:00,92
09-04-09 17:00,101
09-04-09 16:00,88
09-04-09 15:00,78
09-04-09 14:00,85
09-04-09 13:00,92
09-04-09 12:00,66
09-04-09 11:00,71
09-04-09 10:00,54
09-04-09 09:00,62
09-04-09 08:00,76
09-04-09 07:00,75
09-04-09 06:00,69
09-04-09 05:00,42
09-04-09 04:00,22
09-04-09 03:00,22
09-04-09 02:00,14
09-04-09 01:00,20
09-04-09 00:00,44
08-04-09 23:00,67
08-04-09 22:00,82
08-04-09 21:00,84
08-04-09 20:00,78
08-04-09 19:00,108
08-04-09 18:00,115
08-04-09 17:00,98
08-04-09 16:00,105
08-04-09 15:00,107
08-04-09 14:00,83
08-04-09 13:00,68
08-04-09 12:00,53
08-04-09 11:00,54
08-04-09 10:00,107
08-04-09 09:00,97
08-04-09 08:00,96
08-04-09 07:00,89
08-04-09 06:00,82
08-04-09 05:00,59
08-04-09 04:00,29
08-04-09 03:00,37
08-04-09 02:00,43
08-04-09 01:00,49
08-04-09 00:00,39
07-04-09 23:00,70
07-04-09 22:00,81
07-04-09 21:00,95
07-04-09 20:00,103
07-04-09 19:00,110
07-04-09 18:00,124
07-04-09 17:00,131
07-04-09 16:00,122
07-04-09 15:00,101
07-04-09 14:00,99
07-04-09 13:00,63
07-04-09 12:00,74
07-04-09 11:00,74
07-04-09 10:00,53
07-04-09 09:00,60
07-04-09 08:00,77
07-04-09 07:00,85
07-04-09 06:00,56
07-04-09 05:00,28
07-04-09 04:00,19
07-04-09 03:00,17
07-04-09 02:00,16
07-04-09 01:00,21
07-04-09 00:00,29
06-04-09 23:00,47
06-04-09 22:00,85
06-04-09 21:00,63
06-04-09 20:00,67
06-04-09 19:00,93
06-04-09 18:00,87
06-04-09 17:00,108
06-04-09 16:00,128
06-04-09 15:00,109
06-04-09 14:00,58
06-04-09 13:00,59
06-04-09 12:00,56
06-04-09 11:00,67
06-04-09 10:00,72
06-04-09 09:00,81
06-04-09 08:00,80
06-04-09 07:00,75
06-04-09 06:00,57
06-04-09 05:00,46
06-04-09 04:00,39
06-04-09 03:00,31
06-04-09 02:00,27
06-04-09 01:00,40
06-04-09 00:00,37
05-04-09 23:00,51
05-04-09 22:00,52
05-04-09 21:00,48
05-04-09 20:00,53
05-04-09 19:00,53
05-04-09 18:00,49
05-04-09 17:00,48
05-04-09 16:00,45
05-04-09 15:00,38
05-04-09 14:00,44
05-04-09 13:00,35
05-04-09 12:00,35
05-04-09 11:00,34
05-04-09 10:00,33
05-04-09 09:00,34
05-04-09 08:00,30
05-04-09 07:00,26
05-04-09 06:00,20
05-04-09 05:00,19
05-04-09 04:00,26
05-04-09 03:00,38
05-04-09 02:00,33
05-04-09 01:00,33
05-04-09 00:00,43
04-04-09 23:00,55
04-04-09 22:00,63
04-04-09 21:00,74
04-04-09 20:00,90
04-04-09 19:00,65
04-04-09 18:00,55
04-04-09 17:00,48
04-04-09 16:00,59
04-04-09 15:00,46
04-04-09 14:00,40
04-04-09 13:00,44
04-04-09 12:00,64
04-04-09 11:00,66
04-04-09 10:00,62
04-04-09 09:00,49
04-04-09 08:00,48
04-04-09 07:00,63
04-04-09 06:00,52
04-04-09 05:00,30
04-04-09 04:00,55
04-04-09 03:00,36
04-04-09 02:00,36
04-04-09 01:00,66
04-04-09 00:00,94
03-04-09 23:00,104
03-04-09 22:00,115
03-04-09 21:00,130
03-04-09 20:00,144
03-04-09 19:00,156
03-04-09 18:00,80
03-04-09 17:00,84
03-04-09 16:00,85
03-04-09 15:00,64
03-04-09 14:00,59
03-04-09 13:00,56
03-04-09 12:00,59
03-04-09 11:00,55
03-04-09 10:00,59
03-04-09 09:00,64
03-04-09 08:00,72
03-04-09 07:00,67
03-04-09 06:00,60
03-04-09 05:00,31
03-04-09 04:00,22
03-04-09 03:00,14
03-04-09 02:00,18
03-04-09 01:00,17
03-04-09 00:00,33
02-04-09 23:00,62
02-04-09 22:00,91
02-04-09 21:00,34
02-04-09 20:00,30
02-04-09 19:00,45
02-04-09 18:00,58
02-04-09 17:00,68
02-04-09 16:00,77
02-04-09 15:00,64
02-04-09 14:00,73
02-04-09 13:00,66
02-04-09 12:00,66
02-04-09 11:00,56
02-04-09 10:00,79
02-04-09 09:00,110
02-04-09 08:00,99
02-04-09 07:00,120
02-04-09 06:00,84
02-04-09 05:00,69
02-04-09 04:00,52
02-04-09 03:00,57
02-04-09 02:00,52
02-04-09 01:00,53
02-04-09 00:00,77
01-04-09 23:00,114
01-04-09 22:00,128
01-04-09 21:00,117
01-04-09 20:00,118
01-04-09 19:00,96
01-04-09 18:00,80
01-04-09 17:00,77
01-04-09 16:00,76
01-04-09 15:00,66
01-04-09 14:00,70
01-04-09 13:00,68
01-04-09 12:00,63
01-04-09 11:00,90
01-04-09 10:00,103
01-04-09 09:00,103
01-04-09 08:00,115
01-04-09 07:00,108
01-04-09 06:00,97
01-04-09 05:00,72
01-04-09 04:00,56
01-04-09 03:00,56
01-04-09 02:00,74
01-04-09 01:00,96

