Datum Zeit,Fichtelberg SO2
20-04-09 17:00,4.1
20-04-09 16:00,8.8
20-04-09 15:00,18.0
20-04-09 14:00,17.6
20-04-09 13:00,28.2
20-04-09 12:00,13.4
20-04-09 11:00,66.0
20-04-09 10:00,64.6
20-04-09 09:00,108.0
20-04-09 08:00,53.7
20-04-09 07:00,2.1
20-04-09 06:00,2.6
20-04-09 05:00,4.4
20-04-09 04:00,19.8
20-04-09 03:00,6.7
20-04-09 02:00,9.5
20-04-09 01:00,15.6
20-04-09 00:00,28.6
19-04-09 23:00,36.7
19-04-09 22:00,38.4
19-04-09 21:00,29.1
19-04-09 20:00,14.3
19-04-09 19:00,16.0
19-04-09 18:00,21.6
19-04-09 17:00,26.4
19-04-09 16:00,17.6
19-04-09 15:00,16.0
19-04-09 14:00,14.4
19-04-09 13:00,6.9
19-04-09 12:00,2.8
19-04-09 11:00,2.6
19-04-09 10:00,3.5
19-04-09 09:00,9.9
19-04-09 08:00,23.2
19-04-09 07:00,10.0
19-04-09 06:00,6.8
19-04-09 05:00,1.6
19-04-09 04:00,1.6
19-04-09 03:00,1.4
19-04-09 02:00,1.9
19-04-09 01:00,3.6
19-04-09 00:00,4.9
18-04-09 23:00,8.7
18-04-09 22:00,14.2
18-04-09 21:00,5.7
18-04-09 20:00,1.7
18-04-09 19:00,2.7
18-04-09 18:00,1.3
18-04-09 17:00,5.7
18-04-09 16:00,8.5
18-04-09 15:00,15.9
18-04-09 14:00,20.3
18-04-09 13:00,13.5
18-04-09 12:00,32.7
18-04-09 11:00,14.9
18-04-09 10:00,6.8
18-04-09 09:00,4.6
18-04-09 08:00,3.0
18-04-09 07:00,1.9
18-04-09 06:00,1.0
18-04-09 05:00,1.0
18-04-09 04:00,1.0
18-04-09 03:00,1.0
18-04-09 02:00,1.0
18-04-09 01:00,1.2
18-04-09 00:00,1.6
17-04-09 23:00,1.0
17-04-09 22:00,1.0
17-04-09 21:00,1.0
17-04-09 20:00,1.0
17-04-09 19:00,1.0
17-04-09 18:00,1.7
17-04-09 17:00,1.0
17-04-09 16:00,1.0
17-04-09 15:00,1.0
17-04-09 14:00,1.0
17-04-09 13:00,1.0
17-04-09 12:00,1.0
17-04-09 11:00,1.0
17-04-09 10:00,1.0
17-04-09 09:00,1.0
17-04-09 08:00,1.0
17-04-09 07:00,3.0
17-04-09 06:00,3.7
17-04-09 05:00,10.4
17-04-09 04:00,15.7
17-04-09 03:00,20.8
17-04-09 02:00,25.5
17-04-09 01:00,30.5
17-04-09 00:00,44.5
16-04-09 23:00,46.9
16-04-09 22:00,13.4
16-04-09 21:00,1.1
16-04-09 20:00,1.1
16-04-09 19:00,2.1
16-04-09 18:00,3.4
16-04-09 17:00,5.0
16-04-09 16:00,7.7
16-04-09 15:00,14.9
16-04-09 14:00,12.0
16-04-09 13:00,13.3
16-04-09 12:00,13.9
16-04-09 11:00,29.4
16-04-09 10:00,26.0
16-04-09 09:00,40.0
16-04-09 08:00,38.1
16-04-09 07:00,57.6
16-04-09 06:00,52.8
16-04-09 05:00,51.3
16-04-09 04:00,40.0
16-04-09 03:00,49.2
16-04-09 02:00,24.7
16-04-09 01:00,34.6
16-04-09 00:00,26.7
15-04-09 23:00,21.0
15-04-09 22:00,3.3
15-04-09 21:00,3.6
15-04-09 20:00,3.2
15-04-09 19:00,5.4
15-04-09 18:00,6.7
15-04-09 17:00,4.3
15-04-09 16:00,4.9
15-04-09 15:00,5.6
15-04-09 14:00,4.2
15-04-09 13:00,6.1
15-04-09 12:00,14.2
15-04-09 11:00,11.7
15-04-09 10:00,8.1
15-04-09 09:00,6.0
15-04-09 08:00,6.5
15-04-09 07:00,8.6
15-04-09 06:00,6.5
15-04-09 05:00,4.4
15-04-09 04:00,2.6
15-04-09 03:00,1.1
15-04-09 02:00,2.5
15-04-09 01:00,16.5
15-04-09 00:00,50.9
14-04-09 23:00,42.2
14-04-09 22:00,22.1
14-04-09 21:00,5.9
14-04-09 20:00,4.4
14-04-09 19:00,16.2
14-04-09 18:00,12.1
14-04-09 17:00,6.0
14-04-09 16:00,12.6
14-04-09 15:00,4.7
14-04-09 14:00,3.8
14-04-09 13:00,4.2
14-04-09 12:00,4.8
14-04-09 11:00,4.7
14-04-09 10:00,4.8
14-04-09 09:00,5.9
14-04-09 08:00,6.6
14-04-09 07:00,5.3
14-04-09 06:00,3.6
14-04-09 05:00,3.2
14-04-09 04:00,1.7
14-04-09 03:00,2.6
14-04-09 02:00,4.3
14-04-09 01:00,6.5
14-04-09 00:00,4.4
13-04-09 23:00,5.3
13-04-09 22:00,4.4
13-04-09 21:00,7.0
13-04-09 20:00,6.0
13-04-09 19:00,18.3
13-04-09 18:00,4.2
13-04-09 17:00,2.8
13-04-09 16:00,3.8
13-04-09 15:00,5.4
13-04-09 14:00,5.0
13-04-09 13:00,4.1
13-04-09 12:00,14.2
13-04-09 11:00,5.3
13-04-09 10:00,3.3
13-04-09 09:00,4.0
13-04-09 08:00,4.3
13-04-09 07:00,3.6
13-04-09 06:00,2.1
13-04-09 05:00,3.9
13-04-09 04:00,4.3
13-04-09 03:00,3.4
13-04-09 02:00,2.0
13-04-09 01:00,6.5
13-04-09 00:00,22.6
12-04-09 23:00,39.3
12-04-09 22:00,35.8
12-04-09 21:00,52.5
12-04-09 20:00,14.0
12-04-09 19:00,10.9
12-04-09 18:00,13.9
12-04-09 17:00,35.5
12-04-09 16:00,57.3
12-04-09 15:00,28.4
12-04-09 14:00,9.5
12-04-09 13:00,30.4
12-04-09 12:00,37.8
12-04-09 11:00,24.4
12-04-09 10:00,18.3
12-04-09 09:00,16.6
12-04-09 08:00,8.0
12-04-09 07:00,10.4
12-04-09 06:00,6.7
12-04-09 05:00,6.2
12-04-09 04:00,4.2
12-04-09 03:00,17.0
12-04-09 02:00,11.1
12-04-09 01:00,24.2
12-04-09 00:00,35.1
11-04-09 23:00,44.8
11-04-09 22:00,35.3
11-04-09 21:00,3.3
11-04-09 20:00,2.4
11-04-09 19:00,5.3
11-04-09 18:00,6.3
11-04-09 17:00,4.4
11-04-09 16:00,13.1
11-04-09 15:00,7.7
11-04-09 14:00,8.0
11-04-09 13:00,10.1
11-04-09 12:00,25.4
11-04-09 11:00,20.0
11-04-09 10:00,13.9
11-04-09 09:00,16.3
11-04-09 08:00,25.4
11-04-09 07:00,32.2
11-04-09 06:00,38.2
11-04-09 05:00,64.4
11-04-09 04:00,38.0
11-04-09 03:00,26.1
11-04-09 02:00,22.0
11-04-09 01:00,24.9
11-04-09 00:00,16.0
10-04-09 23:00,10.4
10-04-09 22:00,8.6
10-04-09 21:00,4.7
10-04-09 20:00,5.6
10-04-09 19:00,4.7
10-04-09 18:00,4.7
10-04-09 17:00,2.7
10-04-09 16:00,2.9
10-04-09 15:00,4.8
10-04-09 14:00,5.3
10-04-09 13:00,8.9
10-04-09 12:00,9.6
10-04-09 11:00,12.1
10-04-09 10:00,33.0
10-04-09 09:00,35.4
10-04-09 08:00,18.1
10-04-09 07:00,9.4
10-04-09 06:00,7.5
10-04-09 05:00,10.0
10-04-09 04:00,16.8
10-04-09 03:00,30.4
10-04-09 02:00,13.4
10-04-09 01:00,12.2
10-04-09 00:00,31.7
09-04-09 23:00,51.8
09-04-09 22:00,52.7
09-04-09 21:00,35.9
09-04-09 20:00,1.1
09-04-09 19:00,1.2
09-04-09 18:00,1.6
09-04-09 17:00,1.1
09-04-09 16:00,1.0
09-04-09 15:00,1.0
09-04-09 14:00,1.0
09-04-09 13:00,1.9
09-04-09 12:00,1.9
09-04-09 11:00,1.0
09-04-09 10:00,1.0
09-04-09 09:00,1.0
09-04-09 08:00,1.0
09-04-09 07:00,1.2
09-04-09 06:00,1.0
09-04-09 05:00,1.0
09-04-09 04:00,1.0
09-04-09 03:00,1.0
09-04-09 02:00,1.0
09-04-09 01:00,1.0
09-04-09 00:00,1.0
08-04-09 23:00,1.0
08-04-09 22:00,1.0
08-04-09 21:00,1.0
08-04-09 20:00,1.0
08-04-09 19:00,1.0
08-04-09 18:00,1.0
08-04-09 17:00,1.0
08-04-09 16:00,1.0
08-04-09 15:00,1.0
08-04-09 14:00,1.5
08-04-09 13:00,4.1
08-04-09 12:00,1.1
08-04-09 11:00,1.0
08-04-09 10:00,1.0
08-04-09 09:00,1.0
08-04-09 08:00,1.0
08-04-09 07:00,1.0
08-04-09 06:00,1.0
08-04-09 05:00,1.0
08-04-09 04:00,1.0
08-04-09 03:00,1.0
08-04-09 02:00,1.0
08-04-09 01:00,1.0
08-04-09 00:00,1.0
07-04-09 23:00,1.3
07-04-09 22:00,1.1
07-04-09 21:00,2.4
07-04-09 20:00,1.2
07-04-09 19:00,2.6
07-04-09 18:00,1.0
07-04-09 17:00,1.0
07-04-09 16:00,2.1
07-04-09 15:00,6.0
07-04-09 14:00,2.0
07-04-09 13:00,2.0
07-04-09 12:00,4.0
07-04-09 11:00,7.2
07-04-09 10:00,2.5
07-04-09 09:00,1.8
07-04-09 08:00,1.1
07-04-09 07:00,1.0
07-04-09 06:00,1.1
07-04-09 05:00,1.9
07-04-09 04:00,3.3
07-04-09 03:00,5.5
07-04-09 02:00,2.6
07-04-09 01:00,1.7
07-04-09 00:00,2.4
06-04-09 23:00,3.9
06-04-09 22:00,7.1
06-04-09 21:00,9.0
06-04-09 20:00,5.4
06-04-09 19:00,5.8
06-04-09 18:00,5.4
06-04-09 17:00,4.4
06-04-09 16:00,3.5
06-04-09 15:00,3.0
06-04-09 14:00,8.0
06-04-09 13:00,2.7
06-04-09 12:00,2.4
06-04-09 11:00,3.2
06-04-09 10:00,4.0
06-04-09 09:00,5.5
06-04-09 08:00,6.8
06-04-09 07:00,25.0
06-04-09 06:00,56.5
06-04-09 05:00,34.7
06-04-09 04:00,24.7
06-04-09 03:00,15.7
06-04-09 02:00,83.9
06-04-09 01:00,87.4
06-04-09 00:00,49.1
05-04-09 23:00,1.0
05-04-09 22:00,1.0
05-04-09 21:00,1.0
05-04-09 20:00,1.0
05-04-09 19:00,1.0
05-04-09 18:00,1.0
05-04-09 17:00,1.0
05-04-09 16:00,1.0
05-04-09 15:00,1.0
05-04-09 14:00,1.0
05-04-09 13:00,1.0
05-04-09 12:00,1.0
05-04-09 11:00,1.0
05-04-09 10:00,1.0
05-04-09 09:00,1.0
05-04-09 08:00,1.0
05-04-09 07:00,1.0
05-04-09 06:00,1.0
05-04-09 05:00,1.0
05-04-09 04:00,1.0
05-04-09 03:00,2.6
05-04-09 02:00,3.4
05-04-09 01:00,3.1
05-04-09 00:00,1.9
04-04-09 23:00,2.5
04-04-09 22:00,2.6
04-04-09 21:00,2.4
04-04-09 20:00,2.4
04-04-09 19:00,1.0
04-04-09 18:00,1.0
04-04-09 17:00,1.0
04-04-09 16:00,1.0
04-04-09 15:00,1.0
04-04-09 14:00,1.0
04-04-09 13:00,1.0
04-04-09 12:00,1.0
04-04-09 11:00,1.0
04-04-09 10:00,1.0
04-04-09 09:00,1.0
04-04-09 08:00,1.5
04-04-09 07:00,1.0
04-04-09 06:00,1.0
04-04-09 05:00,1.0
04-04-09 04:00,1.0
04-04-09 03:00,1.0
04-04-09 02:00,1.0
04-04-09 01:00,1.0
04-04-09 00:00,1.0
03-04-09 23:00,5.5
03-04-09 22:00,3.9
03-04-09 21:00,2.7
03-04-09 20:00,4.2
03-04-09 19:00,2.4
03-04-09 18:00,2.5
03-04-09 17:00,3.4
03-04-09 16:00,3.7
03-04-09 15:00,2.9
03-04-09 14:00,3.3
03-04-09 13:00,3.3
03-04-09 12:00,6.1
03-04-09 11:00,3.4
03-04-09 10:00,3.7
03-04-09 09:00,4.6
03-04-09 08:00,3.8
03-04-09 07:00,4.5
03-04-09 06:00,3.7
03-04-09 05:00,4.0
03-04-09 04:00,7.2
03-04-09 03:00,5.3
03-04-09 02:00,3.7
03-04-09 01:00,3.0
03-04-09 00:00,4.5
02-04-09 23:00,9.1
02-04-09 22:00,9.1
02-04-09 21:00,7.0
02-04-09 20:00,6.9
02-04-09 19:00,7.6
02-04-09 18:00,8.9
02-04-09 17:00,8.7
02-04-09 16:00,8.8
02-04-09 15:00,9.8
02-04-09 14:00,10.2
02-04-09 13:00,11.2
02-04-09 12:00,10.8
02-04-09 11:00,10.7
02-04-09 10:00,12.2
02-04-09 09:00,19.5
02-04-09 08:00,36.7
02-04-09 07:00,21.5
02-04-09 06:00,19.8
02-04-09 05:00,19.8
02-04-09 04:00,17.0
02-04-09 03:00,18.2
02-04-09 02:00,21.0
02-04-09 01:00,24.5
02-04-09 00:00,31.5
01-04-09 23:00,54.8
01-04-09 22:00,39.7
01-04-09 21:00,44.6
01-04-09 20:00,57.0
01-04-09 19:00,14.5
01-04-09 18:00,21.8
01-04-09 17:00,7.0
01-04-09 16:00,6.2
01-04-09 15:00,6.5
01-04-09 14:00,9.1
01-04-09 13:00,27.7
01-04-09 12:00,20.0
01-04-09 11:00,17.0
01-04-09 10:00,4.5
01-04-09 09:00,4.8
01-04-09 08:00,9.9
01-04-09 07:00,81.2
01-04-09 06:00,20.5
01-04-09 05:00,87.3
01-04-09 04:00,27.3
01-04-09 03:00,10.4
01-04-09 02:00,9.0
01-04-09 01:00,6.5

