Datum Zeit,Freiberg O3
13-04-09 16:00,126
13-04-09 15:00,123
13-04-09 14:00,113
13-04-09 13:00,88
13-04-09 12:00,87
13-04-09 11:00,90
13-04-09 10:00,95
13-04-09 09:00,77
13-04-09 08:00,52
13-04-09 07:00,27
13-04-09 06:00,12
13-04-09 05:00,16
13-04-09 04:00,22
13-04-09 03:00,27
13-04-09 02:00,32
13-04-09 01:00,45
13-04-09 00:00,60
12-04-09 23:00,66
12-04-09 22:00,70
12-04-09 21:00,73
12-04-09 20:00,96
12-04-09 19:00,111
12-04-09 18:00,115
12-04-09 17:00,113
12-04-09 16:00,113
12-04-09 15:00,115
12-04-09 14:00,116
12-04-09 13:00,117
12-04-09 12:00,104
12-04-09 11:00,93
12-04-09 10:00,83
12-04-09 09:00,79
12-04-09 08:00,61
12-04-09 07:00,34
12-04-09 06:00,19
12-04-09 05:00,18
12-04-09 04:00,30
12-04-09 03:00,45
12-04-09 02:00,57
12-04-09 01:00,53
12-04-09 00:00,67
11-04-09 23:00,81
11-04-09 22:00,87
11-04-09 21:00,87
11-04-09 20:00,95
11-04-09 19:00,105
11-04-09 18:00,114
11-04-09 17:00,118
11-04-09 16:00,124
11-04-09 15:00,128
11-04-09 14:00,130
11-04-09 13:00,127
11-04-09 12:00,117
11-04-09 11:00,106
11-04-09 10:00,88
11-04-09 09:00,82
11-04-09 08:00,70
11-04-09 07:00,53
11-04-09 06:00,59
11-04-09 05:00,70
11-04-09 04:00,82
11-04-09 03:00,70
11-04-09 02:00,73
11-04-09 01:00,75
11-04-09 00:00,75
10-04-09 23:00,73
10-04-09 22:00,72
10-04-09 21:00,87
10-04-09 20:00,99
10-04-09 19:00,110
10-04-09 18:00,119
10-04-09 17:00,128
10-04-09 16:00,132
10-04-09 15:00,131
10-04-09 14:00,128
10-04-09 13:00,123
10-04-09 12:00,119
10-04-09 11:00,111
10-04-09 10:00,98
10-04-09 09:00,74
10-04-09 08:00,71
10-04-09 07:00,53
10-04-09 06:00,38
10-04-09 05:00,34
10-04-09 04:00,39
10-04-09 03:00,40
10-04-09 02:00,33
10-04-09 01:00,36
10-04-09 00:00,37
09-04-09 23:00,25
09-04-09 22:00,33
09-04-09 21:00,51
09-04-09 20:00,65
09-04-09 19:00,72
09-04-09 18:00,73
09-04-09 17:00,75
09-04-09 16:00,72
09-04-09 15:00,75
09-04-09 14:00,79
09-04-09 13:00,76
09-04-09 12:00,78
09-04-09 11:00,67
09-04-09 10:00,68
09-04-09 09:00,53
09-04-09 08:00,36
09-04-09 07:00,27
09-04-09 06:00,34
09-04-09 05:00,52
09-04-09 04:00,63
09-04-09 03:00,68
09-04-09 02:00,68
09-04-09 01:00,69
09-04-09 00:00,71
08-04-09 23:00,67
08-04-09 22:00,38
08-04-09 21:00,46
08-04-09 20:00,48
08-04-09 19:00,58
08-04-09 18:00,81
08-04-09 17:00,94
08-04-09 16:00,98
08-04-09 15:00,112
08-04-09 14:00,103
08-04-09 13:00,102
08-04-09 12:00,95
08-04-09 11:00,73
08-04-09 10:00,61
08-04-09 09:00,60
08-04-09 08:00,50
08-04-09 07:00,24
08-04-09 06:00,7
08-04-09 05:00,29
08-04-09 04:00,45
08-04-09 03:00,52
08-04-09 02:00,47
08-04-09 01:00,46
08-04-09 00:00,49
07-04-09 23:00,54
07-04-09 22:00,49
07-04-09 21:00,44
07-04-09 20:00,23
07-04-09 19:00,72
07-04-09 18:00,66
07-04-09 17:00,57
07-04-09 16:00,73
07-04-09 15:00,93
07-04-09 14:00,101
07-04-09 13:00,100
07-04-09 12:00,107
07-04-09 11:00,104
07-04-09 10:00,86
07-04-09 09:00,50
07-04-09 08:00,33
07-04-09 07:00,24
07-04-09 06:00,31
07-04-09 05:00,50
07-04-09 04:00,65
07-04-09 03:00,75
07-04-09 02:00,72
07-04-09 01:00,50
07-04-09 00:00,44
06-04-09 23:00,42
06-04-09 22:00,39
06-04-09 21:00,42
06-04-09 20:00,47
06-04-09 19:00,68
06-04-09 18:00,85
06-04-09 17:00,97
06-04-09 16:00,88
06-04-09 15:00,71
06-04-09 14:00,69
06-04-09 13:00,81
06-04-09 12:00,80
06-04-09 11:00,67
06-04-09 10:00,59
06-04-09 09:00,41
06-04-09 08:00,22
06-04-09 07:00,11
06-04-09 06:00,15
06-04-09 05:00,18
06-04-09 04:00,18
06-04-09 03:00,16
06-04-09 02:00,21
06-04-09 01:00,26
06-04-09 00:00,36
05-04-09 23:00,60
05-04-09 22:00,58
05-04-09 21:00,58
05-04-09 20:00,63
05-04-09 19:00,77
05-04-09 18:00,87
05-04-09 17:00,91
05-04-09 16:00,93
05-04-09 15:00,91
05-04-09 14:00,89
05-04-09 13:00,81
05-04-09 12:00,66
05-04-09 11:00,54
05-04-09 10:00,48
05-04-09 09:00,47
05-04-09 08:00,50
05-04-09 07:00,55
05-04-09 06:00,56
05-04-09 05:00,63
05-04-09 04:00,59
05-04-09 03:00,36
05-04-09 02:00,46
05-04-09 01:00,65
05-04-09 00:00,69
04-04-09 23:00,84
04-04-09 22:00,89
04-04-09 21:00,80
04-04-09 20:00,79
04-04-09 19:00,101
04-04-09 18:00,113
04-04-09 17:00,119
04-04-09 16:00,123
04-04-09 15:00,121
04-04-09 14:00,116
04-04-09 13:00,109
04-04-09 12:00,107
04-04-09 11:00,92
04-04-09 10:00,87
04-04-09 09:00,72
04-04-09 08:00,37
04-04-09 07:00,27
04-04-09 06:00,24
04-04-09 05:00,33
04-04-09 04:00,45
04-04-09 03:00,48
04-04-09 02:00,52
04-04-09 01:00,57
04-04-09 00:00,56
03-04-09 23:00,58
03-04-09 22:00,62
03-04-09 21:00,61
03-04-09 20:00,73
03-04-09 19:00,72
03-04-09 18:00,82
03-04-09 17:00,87
03-04-09 16:00,90
03-04-09 15:00,99
03-04-09 14:00,100
03-04-09 13:00,104
03-04-09 12:00,105
03-04-09 11:00,93
03-04-09 10:00,91
03-04-09 09:00,89
03-04-09 08:00,87
03-04-09 07:00,78
03-04-09 06:00,77
03-04-09 05:00,82
03-04-09 04:00,76
03-04-09 03:00,74
03-04-09 02:00,76
03-04-09 01:00,77
03-04-09 00:00,37
02-04-09 23:00,49
02-04-09 22:00,63
02-04-09 21:00,70
02-04-09 20:00,84
02-04-09 19:00,93
02-04-09 18:00,101
02-04-09 17:00,108
02-04-09 16:00,111
02-04-09 15:00,116
02-04-09 14:00,115
02-04-09 13:00,104
02-04-09 12:00,106
02-04-09 11:00,98
02-04-09 10:00,82
02-04-09 09:00,70
02-04-09 08:00,37
02-04-09 07:00,30
02-04-09 06:00,23
02-04-09 05:00,15
02-04-09 04:00,59
02-04-09 03:00,52
02-04-09 02:00,64
02-04-09 01:00,70
02-04-09 00:00,71
01-04-09 23:00,71
01-04-09 22:00,84
01-04-09 21:00,84
01-04-09 20:00,97
01-04-09 19:00,103
01-04-09 18:00,104
01-04-09 17:00,107
01-04-09 16:00,99
01-04-09 15:00,97
01-04-09 14:00,97
01-04-09 13:00,90
01-04-09 12:00,88
01-04-09 11:00,88
01-04-09 10:00,77
01-04-09 09:00,49
01-04-09 08:00,21
01-04-09 07:00,7
01-04-09 06:00,6
01-04-09 05:00,16
01-04-09 04:00,31
01-04-09 03:00,42
01-04-09 02:00,45
01-04-09 01:00,49

