Datum Zeit,Bautzen NO
27-04-09 07:00,1
27-04-09 06:00,1
27-04-09 05:00,1
27-04-09 04:00,1
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,1
26-04-09 22:00,1
26-04-09 21:00,1
26-04-09 20:00,1
26-04-09 19:00,1
26-04-09 18:00,1
26-04-09 17:00,1
26-04-09 16:00,1
26-04-09 15:00,1
26-04-09 14:00,1
26-04-09 13:00,1
26-04-09 12:00,1
26-04-09 11:00,1
26-04-09 10:00,1
26-04-09 09:00,1
26-04-09 08:00,1
26-04-09 07:00,1
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,1
26-04-09 01:00,1
26-04-09 00:00,1
25-04-09 23:00,1
25-04-09 22:00,1
25-04-09 21:00,4
25-04-09 20:00,3
25-04-09 19:00,3
25-04-09 18:00,1
25-04-09 17:00,1
25-04-09 16:00,1
25-04-09 15:00,1
25-04-09 14:00,1
25-04-09 13:00,1
25-04-09 12:00,1
25-04-09 11:00,1
25-04-09 10:00,2
25-04-09 09:00,8
25-04-09 08:00,7
25-04-09 07:00,10
25-04-09 06:00,8
25-04-09 05:00,6
25-04-09 04:00,5
25-04-09 03:00,2
25-04-09 02:00,1
25-04-09 01:00,3
25-04-09 00:00,3
24-04-09 23:00,4
24-04-09 22:00,4
24-04-09 21:00,7
24-04-09 20:00,3
24-04-09 19:00,3
24-04-09 18:00,3
24-04-09 17:00,3
24-04-09 16:00,5
24-04-09 15:00,5
24-04-09 14:00,8
24-04-09 13:00,7
24-04-09 12:00,9
24-04-09 11:00,12
24-04-09 10:00,15
24-04-09 09:00,23
24-04-09 08:00,13
24-04-09 07:00,74
24-04-09 06:00,72
24-04-09 05:00,43
24-04-09 04:00,9
24-04-09 03:00,3
24-04-09 02:00,4
24-04-09 01:00,3
24-04-09 00:00,1
23-04-09 23:00,6
23-04-09 22:00,13
23-04-09 21:00,8
23-04-09 20:00,2
23-04-09 19:00,3
23-04-09 18:00,5
23-04-09 17:00,3
23-04-09 16:00,6
23-04-09 15:00,9
23-04-09 14:00,7
23-04-09 13:00,6
23-04-09 12:00,5
23-04-09 11:00,7
23-04-09 10:00,6
23-04-09 09:00,6
23-04-09 08:00,6
23-04-09 07:00,13
23-04-09 06:00,12
23-04-09 05:00,4
23-04-09 04:00,2
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,2
22-04-09 16:00,4
22-04-09 15:00,6
22-04-09 14:00,3
22-04-09 13:00,3
22-04-09 12:00,3
22-04-09 11:00,5
22-04-09 10:00,5
22-04-09 09:00,7
22-04-09 08:00,13
22-04-09 07:00,39
22-04-09 06:00,59
22-04-09 05:00,38
22-04-09 04:00,5
22-04-09 03:00,6
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,6
21-04-09 23:00,3
21-04-09 22:00,8
21-04-09 21:00,13
21-04-09 20:00,10
21-04-09 19:00,3
21-04-09 18:00,3
21-04-09 17:00,6
21-04-09 16:00,5
21-04-09 15:00,5
21-04-09 14:00,7
21-04-09 13:00,4
21-04-09 12:00,6
21-04-09 11:00,7
21-04-09 10:00,8
21-04-09 09:00,12
21-04-09 08:00,19
21-04-09 07:00,31
21-04-09 06:00,114
21-04-09 05:00,40
21-04-09 04:00,11
21-04-09 03:00,5
21-04-09 02:00,1
21-04-09 01:00,4
21-04-09 00:00,2
20-04-09 23:00,5
20-04-09 22:00,5
20-04-09 21:00,12
20-04-09 20:00,15
20-04-09 19:00,5
20-04-09 18:00,3
20-04-09 17:00,4
20-04-09 16:00,6
20-04-09 15:00,7
20-04-09 14:00,7
20-04-09 13:00,6
20-04-09 12:00,5
20-04-09 11:00,8
20-04-09 10:00,15
20-04-09 09:00,18
20-04-09 08:00,43
20-04-09 07:00,57
20-04-09 06:00,129
20-04-09 05:00,52
20-04-09 04:00,15
20-04-09 03:00,2
20-04-09 02:00,2
20-04-09 01:00,4
20-04-09 00:00,12
19-04-09 23:00,1
19-04-09 22:00,13
19-04-09 21:00,9
19-04-09 20:00,3
19-04-09 19:00,2
19-04-09 18:00,1
19-04-09 17:00,2
19-04-09 16:00,1
19-04-09 15:00,2
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,2
19-04-09 10:00,2
19-04-09 09:00,2
19-04-09 08:00,3
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,2
19-04-09 01:00,3
19-04-09 00:00,2
18-04-09 23:00,8
18-04-09 22:00,4
18-04-09 21:00,5
18-04-09 20:00,4
18-04-09 19:00,3
18-04-09 18:00,2
18-04-09 17:00,1
18-04-09 16:00,2
18-04-09 15:00,5
18-04-09 14:00,5
18-04-09 13:00,4
18-04-09 12:00,3
18-04-09 11:00,6
18-04-09 10:00,4
18-04-09 09:00,6
18-04-09 08:00,3
18-04-09 07:00,4
18-04-09 06:00,2
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,3
17-04-09 23:00,4
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,1
17-04-09 17:00,1
17-04-09 16:00,1
17-04-09 15:00,1
17-04-09 14:00,1
17-04-09 13:00,1
17-04-09 12:00,8
17-04-09 11:00,9
17-04-09 10:00,13
17-04-09 09:00,15
17-04-09 08:00,23
17-04-09 07:00,24
17-04-09 06:00,13
17-04-09 05:00,9
17-04-09 04:00,2
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,3
16-04-09 20:00,2
16-04-09 19:00,3
16-04-09 18:00,4
16-04-09 17:00,5
16-04-09 16:00,6
16-04-09 15:00,7
16-04-09 14:00,5
16-04-09 13:00,6
16-04-09 12:00,7
16-04-09 11:00,6
16-04-09 10:00,5
16-04-09 09:00,9
16-04-09 08:00,12
16-04-09 07:00,27
16-04-09 06:00,19
16-04-09 05:00,10
16-04-09 04:00,2
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,3
15-04-09 20:00,2
15-04-09 19:00,4
15-04-09 18:00,2
15-04-09 17:00,3
15-04-09 16:00,5
15-04-09 15:00,8
15-04-09 14:00,3
15-04-09 13:00,6
15-04-09 12:00,6
15-04-09 11:00,8
15-04-09 10:00,6
15-04-09 09:00,4
15-04-09 08:00,27
15-04-09 07:00,56
15-04-09 06:00,84
15-04-09 05:00,39
15-04-09 04:00,7
15-04-09 03:00,11
15-04-09 02:00,3
15-04-09 01:00,1
15-04-09 00:00,5
14-04-09 23:00,3
14-04-09 22:00,3
14-04-09 21:00,3
14-04-09 20:00,4
14-04-09 19:00,3
14-04-09 18:00,3
14-04-09 17:00,2
14-04-09 16:00,6
14-04-09 15:00,7
14-04-09 14:00,5
14-04-09 13:00,6
14-04-09 12:00,6
14-04-09 11:00,11
14-04-09 10:00,12
14-04-09 09:00,30
14-04-09 08:00,55
14-04-09 07:00,65
14-04-09 06:00,63
14-04-09 05:00,41
14-04-09 04:00,13
14-04-09 03:00,3
14-04-09 02:00,2
14-04-09 01:00,1
14-04-09 00:00,14
13-04-09 23:00,1
13-04-09 22:00,3
13-04-09 21:00,3
13-04-09 20:00,6
13-04-09 19:00,1
13-04-09 18:00,3
13-04-09 17:00,2
13-04-09 16:00,2
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,2
13-04-09 12:00,2
13-04-09 11:00,2
13-04-09 10:00,2
13-04-09 09:00,3
13-04-09 08:00,2
13-04-09 07:00,2
13-04-09 06:00,2
13-04-09 05:00,4
13-04-09 04:00,2
13-04-09 03:00,2
13-04-09 02:00,1
13-04-09 01:00,4
13-04-09 00:00,2
12-04-09 23:00,4
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,2
12-04-09 10:00,3
12-04-09 09:00,3
12-04-09 08:00,2
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,2
11-04-09 22:00,3
11-04-09 21:00,1
11-04-09 20:00,3
11-04-09 19:00,3
11-04-09 18:00,1
11-04-09 17:00,2
11-04-09 16:00,2
11-04-09 15:00,2
11-04-09 14:00,1
11-04-09 13:00,2
11-04-09 12:00,2
11-04-09 11:00,4
11-04-09 10:00,7
11-04-09 09:00,8
11-04-09 08:00,4
11-04-09 07:00,5
11-04-09 06:00,6
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,2
10-04-09 10:00,2
10-04-09 09:00,3
10-04-09 08:00,3
10-04-09 07:00,2
10-04-09 06:00,3
10-04-09 05:00,10
10-04-09 04:00,1
10-04-09 03:00,2
10-04-09 02:00,2
10-04-09 01:00,2
10-04-09 00:00,7
09-04-09 23:00,2
09-04-09 22:00,5
09-04-09 21:00,8
09-04-09 20:00,12
09-04-09 19:00,11
09-04-09 18:00,4
09-04-09 17:00,5
09-04-09 16:00,5
09-04-09 15:00,10
09-04-09 14:00,6
09-04-09 13:00,6
09-04-09 12:00,7
09-04-09 11:00,9
09-04-09 10:00,12
09-04-09 09:00,11
09-04-09 08:00,17
09-04-09 07:00,14
09-04-09 06:00,11
09-04-09 05:00,7
09-04-09 04:00,2
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,3
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,3
08-04-09 19:00,4
08-04-09 18:00,1
08-04-09 17:00,3
08-04-09 16:00,4
08-04-09 15:00,10
08-04-09 14:00,10
08-04-09 13:00,7
08-04-09 12:00,11
08-04-09 11:00,10
08-04-09 10:00,12
08-04-09 09:00,7
08-04-09 08:00,20
08-04-09 07:00,51
08-04-09 06:00,54
08-04-09 05:00,30
08-04-09 04:00,4
08-04-09 03:00,2
08-04-09 02:00,2
08-04-09 01:00,1
08-04-09 00:00,5
07-04-09 23:00,3
07-04-09 22:00,6
07-04-09 21:00,8
07-04-09 20:00,16
07-04-09 19:00,5
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,2
07-04-09 15:00,2
07-04-09 14:00,1
07-04-09 13:00,4
07-04-09 12:00,3
07-04-09 11:00,5
07-04-09 10:00,1
07-04-09 09:00,4
07-04-09 08:00,16
07-04-09 07:00,77
07-04-09 06:00,47
07-04-09 05:00,18
07-04-09 04:00,3
07-04-09 03:00,2
07-04-09 02:00,2
07-04-09 01:00,1
07-04-09 00:00,2
06-04-09 23:00,7
06-04-09 22:00,5
06-04-09 21:00,11
06-04-09 20:00,4
06-04-09 19:00,2
06-04-09 18:00,4
06-04-09 17:00,4
06-04-09 16:00,9
06-04-09 15:00,9
06-04-09 14:00,14
06-04-09 13:00,10
06-04-09 12:00,7
06-04-09 11:00,15
06-04-09 10:00,19
06-04-09 09:00,36
06-04-09 08:00,34
06-04-09 07:00,44
06-04-09 06:00,63
06-04-09 05:00,96
06-04-09 04:00,10
06-04-09 03:00,7
06-04-09 02:00,2
06-04-09 01:00,1
06-04-09 00:00,14
05-04-09 23:00,3
05-04-09 22:00,4
05-04-09 21:00,1
05-04-09 20:00,2
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,3
05-04-09 10:00,1
05-04-09 09:00,2
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,4
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,2
04-04-09 23:00,2
04-04-09 22:00,2
04-04-09 21:00,5
04-04-09 20:00,3
04-04-09 19:00,3
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,3
04-04-09 15:00,1
04-04-09 14:00,2
04-04-09 13:00,2
04-04-09 12:00,3
04-04-09 11:00,4
04-04-09 10:00,4
04-04-09 09:00,2
04-04-09 08:00,3
04-04-09 07:00,2
04-04-09 06:00,2
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,3
03-04-09 22:00,6
03-04-09 21:00,18
03-04-09 20:00,16
03-04-09 19:00,2
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,4
03-04-09 15:00,3
03-04-09 14:00,1
03-04-09 13:00,1
03-04-09 12:00,1
03-04-09 11:00,1
03-04-09 10:00,1
03-04-09 09:00,22
03-04-09 08:00,44
03-04-09 07:00,64
03-04-09 06:00,73
03-04-09 05:00,38
03-04-09 04:00,9
03-04-09 03:00,3
03-04-09 02:00,1
03-04-09 01:00,8
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,4
02-04-09 21:00,5
02-04-09 20:00,4
02-04-09 19:00,3
02-04-09 18:00,4
02-04-09 17:00,5
02-04-09 16:00,8
02-04-09 15:00,9
02-04-09 14:00,5
02-04-09 13:00,6
02-04-09 12:00,4
02-04-09 11:00,4
02-04-09 10:00,12
02-04-09 09:00,13
02-04-09 08:00,20
02-04-09 07:00,39
02-04-09 06:00,24
02-04-09 05:00,5
02-04-09 04:00,3
02-04-09 03:00,1
02-04-09 02:00,3
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,4
01-04-09 21:00,5
01-04-09 20:00,5
01-04-09 19:00,4
01-04-09 18:00,3
01-04-09 17:00,3
01-04-09 16:00,10
01-04-09 15:00,9
01-04-09 14:00,11
01-04-09 13:00,9
01-04-09 12:00,5
01-04-09 11:00,11
01-04-09 10:00,13
01-04-09 09:00,32
01-04-09 08:00,73
01-04-09 07:00,122
01-04-09 06:00,113
01-04-09 05:00,77
01-04-09 04:00,11
01-04-09 03:00,2
01-04-09 02:00,1
01-04-09 01:00,1

