Datum Zeit,Klingenthal NO2
26-04-09 23:00,14
26-04-09 22:00,18
26-04-09 21:00,17
26-04-09 20:00,22
26-04-09 19:00,13
26-04-09 18:00,9
26-04-09 17:00,7
26-04-09 16:00,7
26-04-09 15:00,6
26-04-09 14:00,8
26-04-09 13:00,11
26-04-09 12:00,12
26-04-09 11:00,16
26-04-09 10:00,9
26-04-09 09:00,10
26-04-09 08:00,12
26-04-09 07:00,12
26-04-09 06:00,8
26-04-09 05:00,8
26-04-09 04:00,9
26-04-09 03:00,10
26-04-09 02:00,12
26-04-09 01:00,12
26-04-09 00:00,13
25-04-09 23:00,17
25-04-09 22:00,18
25-04-09 21:00,15
25-04-09 20:00,13
25-04-09 19:00,17
25-04-09 18:00,12
25-04-09 17:00,8
25-04-09 16:00,7
25-04-09 15:00,5
25-04-09 14:00,6
25-04-09 13:00,7
25-04-09 12:00,8
25-04-09 11:00,9
25-04-09 10:00,18
25-04-09 09:00,14
25-04-09 08:00,12
25-04-09 07:00,13
25-04-09 06:00,13
25-04-09 05:00,11
25-04-09 04:00,11
25-04-09 03:00,12
25-04-09 02:00,14
25-04-09 01:00,14
25-04-09 00:00,14
24-04-09 23:00,15
24-04-09 22:00,16
24-04-09 21:00,19
24-04-09 20:00,23
24-04-09 19:00,13
24-04-09 18:00,10
24-04-09 17:00,9
24-04-09 16:00,9
24-04-09 15:00,8
24-04-09 14:00,9
24-04-09 13:00,10
24-04-09 12:00,11
24-04-09 11:00,11
24-04-09 10:00,14
24-04-09 09:00,18
24-04-09 08:00,21
24-04-09 07:00,20
24-04-09 06:00,11
24-04-09 05:00,11
24-04-09 04:00,8
24-04-09 03:00,9
24-04-09 02:00,7
24-04-09 01:00,8
24-04-09 00:00,6
23-04-09 23:00,8
23-04-09 22:00,10
23-04-09 21:00,15
23-04-09 20:00,14
23-04-09 19:00,11
23-04-09 18:00,14
23-04-09 17:00,10
23-04-09 16:00,11
23-04-09 15:00,10
23-04-09 14:00,11
23-04-09 13:00,10
23-04-09 12:00,12
23-04-09 11:00,14
23-04-09 10:00,15
23-04-09 09:00,13
23-04-09 08:00,15
23-04-09 07:00,16
23-04-09 06:00,20
23-04-09 05:00,10
23-04-09 04:00,7
23-04-09 03:00,6
23-04-09 02:00,5
23-04-09 01:00,4
23-04-09 00:00,5
22-04-09 23:00,5
22-04-09 22:00,14
22-04-09 21:00,15
22-04-09 20:00,15
22-04-09 19:00,13
22-04-09 18:00,14
22-04-09 17:00,18
22-04-09 16:00,17
22-04-09 15:00,18
22-04-09 14:00,13
22-04-09 13:00,14
22-04-09 12:00,16
22-04-09 11:00,14
22-04-09 10:00,14
22-04-09 09:00,25
22-04-09 08:00,25
22-04-09 07:00,29
22-04-09 06:00,24
22-04-09 05:00,18
22-04-09 04:00,11
22-04-09 03:00,9
22-04-09 02:00,8
22-04-09 01:00,8
22-04-09 00:00,9
21-04-09 23:00,14
21-04-09 22:00,20
21-04-09 21:00,25
21-04-09 20:00,21
21-04-09 19:00,19
21-04-09 18:00,17
21-04-09 17:00,15
21-04-09 16:00,13
21-04-09 15:00,14
21-04-09 14:00,16
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,17
21-04-09 10:00,19
21-04-09 09:00,17
21-04-09 08:00,27
21-04-09 07:00,28
21-04-09 06:00,24
21-04-09 05:00,13
21-04-09 04:00,10
21-04-09 03:00,7
21-04-09 02:00,8
21-04-09 01:00,7
21-04-09 00:00,9
20-04-09 23:00,16
20-04-09 22:00,9
20-04-09 21:00,16
20-04-09 20:00,20
20-04-09 19:00,14
20-04-09 18:00,14
20-04-09 17:00,16
20-04-09 16:00,18
20-04-09 15:00,16
20-04-09 14:00,16
20-04-09 13:00,9
20-04-09 12:00,11
20-04-09 11:00,9
20-04-09 10:00,8
20-04-09 09:00,12
20-04-09 08:00,22
20-04-09 07:00,24
20-04-09 06:00,15
20-04-09 05:00,13
20-04-09 04:00,13
20-04-09 03:00,11
20-04-09 02:00,10
20-04-09 01:00,9
20-04-09 00:00,10
19-04-09 23:00,12
19-04-09 22:00,14
19-04-09 21:00,17
19-04-09 20:00,18
19-04-09 19:00,11
19-04-09 18:00,13
19-04-09 17:00,13
19-04-09 16:00,11
19-04-09 15:00,11
19-04-09 14:00,9
19-04-09 13:00,9
19-04-09 12:00,8
19-04-09 11:00,9
19-04-09 10:00,11
19-04-09 09:00,10
19-04-09 08:00,11
19-04-09 07:00,9
19-04-09 06:00,8
19-04-09 05:00,7
19-04-09 04:00,8
19-04-09 03:00,9
19-04-09 02:00,9
19-04-09 01:00,7
19-04-09 00:00,6
18-04-09 23:00,7
18-04-09 22:00,7
18-04-09 21:00,8
18-04-09 20:00,9
18-04-09 19:00,10
18-04-09 18:00,11
18-04-09 17:00,11
18-04-09 16:00,9
18-04-09 15:00,13
18-04-09 14:00,16
18-04-09 13:00,18
18-04-09 12:00,18
18-04-09 11:00,19
18-04-09 10:00,23
18-04-09 09:00,21
18-04-09 08:00,22
18-04-09 07:00,14
18-04-09 06:00,16
18-04-09 05:00,12
18-04-09 04:00,9
18-04-09 03:00,10
18-04-09 02:00,12
18-04-09 01:00,11
18-04-09 00:00,13
17-04-09 23:00,17
17-04-09 22:00,19
17-04-09 21:00,21
17-04-09 20:00,25
17-04-09 19:00,31
17-04-09 18:00,25
17-04-09 17:00,27
17-04-09 16:00,41
17-04-09 15:00,22
17-04-09 14:00,12
17-04-09 13:00,13
17-04-09 12:00,15
17-04-09 11:00,13
17-04-09 10:00,16
17-04-09 09:00,14
17-04-09 08:00,15
17-04-09 07:00,17
17-04-09 06:00,16
17-04-09 05:00,16
17-04-09 04:00,12
17-04-09 03:00,14
17-04-09 02:00,13
17-04-09 01:00,11
17-04-09 00:00,10
16-04-09 23:00,18
16-04-09 22:00,21
16-04-09 21:00,25
16-04-09 20:00,16
16-04-09 19:00,23
16-04-09 18:00,9
16-04-09 17:00,11
16-04-09 16:00,13
16-04-09 15:00,12
16-04-09 14:00,11
16-04-09 13:00,12
16-04-09 12:00,11
16-04-09 11:00,10
16-04-09 10:00,11
16-04-09 09:00,12
16-04-09 08:00,31
16-04-09 07:00,45
16-04-09 06:00,34
16-04-09 05:00,23
16-04-09 04:00,12
16-04-09 03:00,10
16-04-09 02:00,9
16-04-09 01:00,10
16-04-09 00:00,13
15-04-09 23:00,18
15-04-09 22:00,19
15-04-09 21:00,20
15-04-09 20:00,32
15-04-09 19:00,19
15-04-09 18:00,12
15-04-09 17:00,10
15-04-09 16:00,9
15-04-09 15:00,8
15-04-09 14:00,12
15-04-09 13:00,11
15-04-09 12:00,10
15-04-09 11:00,8
15-04-09 10:00,15
15-04-09 09:00,16
15-04-09 08:00,30
15-04-09 07:00,30
15-04-09 06:00,20
15-04-09 05:00,19
15-04-09 04:00,10
15-04-09 03:00,7
15-04-09 02:00,9
15-04-09 01:00,11
15-04-09 00:00,12
14-04-09 23:00,15
14-04-09 22:00,22
14-04-09 21:00,21
14-04-09 20:00,27
14-04-09 19:00,25
14-04-09 18:00,19
14-04-09 17:00,17
14-04-09 16:00,18
14-04-09 15:00,15
14-04-09 14:00,10
14-04-09 13:00,10
14-04-09 12:00,12
14-04-09 11:00,10
14-04-09 10:00,13
14-04-09 09:00,17
14-04-09 08:00,31
14-04-09 07:00,31
14-04-09 06:00,24
14-04-09 05:00,12
14-04-09 04:00,11
14-04-09 03:00,10
14-04-09 02:00,9
14-04-09 01:00,9
14-04-09 00:00,11
13-04-09 23:00,11
13-04-09 22:00,16
13-04-09 21:00,16
13-04-09 20:00,16
13-04-09 19:00,21
13-04-09 18:00,18
13-04-09 17:00,13
13-04-09 16:00,8
13-04-09 15:00,9
13-04-09 14:00,10
13-04-09 13:00,9
13-04-09 12:00,9
13-04-09 11:00,12
13-04-09 10:00,15
13-04-09 09:00,8
13-04-09 08:00,9
13-04-09 07:00,8
13-04-09 06:00,11
13-04-09 05:00,8
13-04-09 04:00,9
13-04-09 03:00,10
13-04-09 02:00,9
13-04-09 01:00,9
13-04-09 00:00,11
12-04-09 23:00,14
12-04-09 22:00,18
12-04-09 21:00,22
12-04-09 20:00,21
12-04-09 19:00,8
12-04-09 18:00,14
12-04-09 17:00,14
12-04-09 16:00,9
12-04-09 15:00,9
12-04-09 14:00,11
12-04-09 13:00,10
12-04-09 12:00,10
12-04-09 11:00,12
12-04-09 10:00,24
12-04-09 09:00,11
12-04-09 08:00,10
12-04-09 07:00,14
12-04-09 06:00,10
12-04-09 05:00,9
12-04-09 04:00,9
12-04-09 03:00,11
12-04-09 02:00,10
12-04-09 01:00,11
12-04-09 00:00,13
11-04-09 23:00,14
11-04-09 22:00,15
11-04-09 21:00,19
11-04-09 20:00,23
11-04-09 19:00,24
11-04-09 18:00,12
11-04-09 17:00,11
11-04-09 16:00,10
11-04-09 15:00,10
11-04-09 14:00,12
11-04-09 13:00,14
11-04-09 12:00,19
11-04-09 11:00,16
11-04-09 10:00,15
11-04-09 09:00,15
11-04-09 08:00,14
11-04-09 07:00,15
11-04-09 06:00,13
11-04-09 05:00,12
11-04-09 04:00,15
11-04-09 03:00,11
11-04-09 02:00,12
11-04-09 01:00,12
11-04-09 00:00,13
10-04-09 23:00,15
10-04-09 22:00,19
10-04-09 21:00,26
10-04-09 20:00,24
10-04-09 19:00,23
10-04-09 18:00,14
10-04-09 17:00,12
10-04-09 16:00,13
10-04-09 15:00,12
10-04-09 14:00,13
10-04-09 13:00,11
10-04-09 12:00,14
10-04-09 11:00,16
10-04-09 10:00,14
10-04-09 09:00,12
10-04-09 08:00,12
10-04-09 07:00,11
10-04-09 06:00,11
10-04-09 05:00,9
10-04-09 04:00,8
10-04-09 03:00,8
10-04-09 02:00,9
10-04-09 01:00,11
10-04-09 00:00,12
09-04-09 23:00,15
09-04-09 22:00,17
09-04-09 21:00,20
09-04-09 20:00,23
09-04-09 19:00,19
09-04-09 18:00,10
09-04-09 17:00,13
09-04-09 16:00,12
09-04-09 15:00,7
09-04-09 14:00,8
09-04-09 13:00,7
09-04-09 12:00,10
09-04-09 11:00,9
09-04-09 10:00,10
09-04-09 09:00,14
09-04-09 08:00,17
09-04-09 07:00,19
09-04-09 06:00,16
09-04-09 05:00,10
09-04-09 04:00,8
09-04-09 03:00,10
09-04-09 02:00,10
09-04-09 01:00,10
09-04-09 00:00,11
08-04-09 23:00,13
08-04-09 22:00,14
08-04-09 21:00,18
08-04-09 20:00,19
08-04-09 19:00,14
08-04-09 18:00,13
08-04-09 17:00,10
08-04-09 16:00,13
08-04-09 15:00,15
08-04-09 14:00,11
08-04-09 13:00,9
08-04-09 12:00,12
08-04-09 11:00,13
08-04-09 10:00,18
08-04-09 09:00,33
08-04-09 08:00,29
08-04-09 07:00,21
08-04-09 06:00,19
08-04-09 05:00,17
08-04-09 04:00,12
08-04-09 03:00,10
08-04-09 02:00,9
08-04-09 01:00,8
08-04-09 00:00,11
07-04-09 23:00,13
07-04-09 22:00,15
07-04-09 21:00,19
07-04-09 20:00,18
07-04-09 19:00,23
07-04-09 18:00,17
07-04-09 17:00,9
07-04-09 16:00,9
07-04-09 15:00,5
07-04-09 14:00,5
07-04-09 13:00,6
07-04-09 12:00,13
07-04-09 11:00,21
07-04-09 10:00,18
07-04-09 09:00,25
07-04-09 08:00,21
07-04-09 07:00,16
07-04-09 06:00,15
07-04-09 05:00,11
07-04-09 04:00,10
07-04-09 03:00,10
07-04-09 02:00,10
07-04-09 01:00,8
07-04-09 00:00,11
06-04-09 23:00,15
06-04-09 22:00,16
06-04-09 21:00,21
06-04-09 20:00,23
06-04-09 19:00,17
06-04-09 18:00,19
06-04-09 17:00,11
06-04-09 16:00,13
06-04-09 15:00,23
06-04-09 14:00,13
06-04-09 13:00,8
06-04-09 12:00,10
06-04-09 11:00,10
06-04-09 10:00,29
06-04-09 09:00,32
06-04-09 08:00,24
06-04-09 07:00,19
06-04-09 06:00,17
06-04-09 05:00,12
06-04-09 04:00,11
06-04-09 03:00,9
06-04-09 02:00,8
06-04-09 01:00,9
06-04-09 00:00,9
05-04-09 23:00,12
05-04-09 22:00,16
05-04-09 21:00,20
05-04-09 20:00,20
05-04-09 19:00,16
05-04-09 18:00,11
05-04-09 17:00,14
05-04-09 16:00,12
05-04-09 15:00,11
05-04-09 14:00,12
05-04-09 13:00,12
05-04-09 12:00,11
05-04-09 11:00,11
05-04-09 10:00,11
05-04-09 09:00,16
05-04-09 08:00,11
05-04-09 07:00,13
05-04-09 06:00,9
05-04-09 05:00,9
05-04-09 04:00,8
05-04-09 03:00,8
05-04-09 02:00,9
05-04-09 01:00,11
05-04-09 00:00,12
04-04-09 23:00,15
04-04-09 22:00,18
04-04-09 21:00,22
04-04-09 20:00,22
04-04-09 19:00,20
04-04-09 18:00,17
04-04-09 17:00,10
04-04-09 16:00,8
04-04-09 15:00,8
04-04-09 14:00,9
04-04-09 13:00,10
04-04-09 12:00,10
04-04-09 11:00,11
04-04-09 10:00,14
04-04-09 09:00,21
04-04-09 08:00,17
04-04-09 07:00,14
04-04-09 06:00,15
04-04-09 05:00,13
04-04-09 04:00,10
04-04-09 03:00,8
04-04-09 02:00,8
04-04-09 01:00,11
04-04-09 00:00,13
03-04-09 23:00,16
03-04-09 22:00,21
03-04-09 21:00,24
03-04-09 20:00,28
03-04-09 19:00,32
03-04-09 18:00,16
03-04-09 17:00,10
03-04-09 16:00,12
03-04-09 15:00,12
03-04-09 14:00,8
03-04-09 13:00,8
03-04-09 12:00,12
03-04-09 11:00,10
03-04-09 10:00,11
03-04-09 09:00,10
03-04-09 08:00,19
03-04-09 07:00,12
03-04-09 06:00,9
03-04-09 05:00,9
03-04-09 04:00,7
03-04-09 03:00,7
03-04-09 02:00,7
03-04-09 01:00,7
03-04-09 00:00,8
02-04-09 23:00,15
02-04-09 22:00,20
02-04-09 21:00,31
02-04-09 20:00,27
02-04-09 19:00,20
02-04-09 18:00,13
02-04-09 17:00,11
02-04-09 16:00,11
02-04-09 15:00,11
02-04-09 14:00,10
02-04-09 13:00,10
02-04-09 12:00,9
02-04-09 11:00,11
02-04-09 10:00,12
02-04-09 09:00,11
02-04-09 08:00,12
02-04-09 07:00,17
02-04-09 06:00,21
02-04-09 05:00,17
02-04-09 04:00,8
02-04-09 03:00,8
02-04-09 02:00,8
02-04-09 01:00,12
02-04-09 00:00,23
01-04-09 23:00,38
01-04-09 22:00,40
01-04-09 21:00,33
01-04-09 20:00,39
01-04-09 19:00,33
01-04-09 18:00,21
01-04-09 17:00,12
01-04-09 16:00,12
01-04-09 15:00,19
01-04-09 14:00,19
01-04-09 13:00,11
01-04-09 12:00,7
01-04-09 11:00,11
01-04-09 10:00,32
01-04-09 09:00,38
01-04-09 08:00,48
01-04-09 07:00,43
01-04-09 06:00,38
01-04-09 05:00,30
01-04-09 04:00,23
01-04-09 03:00,21
01-04-09 02:00,21
01-04-09 01:00,16

