Datum Zeit,Zittau-Ost O3
22-04-09 20:00,83
22-04-09 19:00,87
22-04-09 18:00,89
22-04-09 17:00,108
22-04-09 16:00,117
22-04-09 15:00,115
22-04-09 14:00,112
22-04-09 13:00,115
22-04-09 12:00,110
22-04-09 11:00,99
22-04-09 10:00,79
22-04-09 09:00,44
22-04-09 08:00,40
22-04-09 07:00,23
22-04-09 06:00,15
22-04-09 05:00,20
22-04-09 04:00,15
22-04-09 03:00,22
22-04-09 02:00,19
22-04-09 01:00,21
22-04-09 00:00,33
21-04-09 23:00,41
21-04-09 22:00,53
21-04-09 21:00,88
21-04-09 20:00,96
21-04-09 19:00,103
21-04-09 18:00,101
21-04-09 17:00,107
21-04-09 16:00,104
21-04-09 15:00,99
21-04-09 14:00,100
21-04-09 13:00,103
21-04-09 12:00,109
21-04-09 11:00,107
21-04-09 10:00,75
21-04-09 09:00,54
21-04-09 08:00,31
21-04-09 07:00,23
21-04-09 06:00,9
21-04-09 05:00,17
21-04-09 04:00,15
21-04-09 03:00,28
21-04-09 02:00,37
21-04-09 01:00,49
21-04-09 00:00,71
20-04-09 23:00,74
20-04-09 22:00,80
20-04-09 21:00,80
20-04-09 20:00,87
20-04-09 19:00,93
20-04-09 18:00,95
20-04-09 17:00,101
20-04-09 16:00,106
20-04-09 15:00,111
20-04-09 14:00,111
20-04-09 13:00,103
20-04-09 12:00,87
20-04-09 11:00,71
20-04-09 10:00,56
20-04-09 09:00,49
20-04-09 08:00,27
20-04-09 07:00,7
20-04-09 06:00,8
20-04-09 05:00,13
20-04-09 04:00,12
20-04-09 03:00,12
20-04-09 02:00,6
20-04-09 01:00,20
20-04-09 00:00,25
19-04-09 23:00,37
19-04-09 22:00,47
19-04-09 21:00,73
19-04-09 20:00,84
19-04-09 19:00,89
19-04-09 18:00,95
19-04-09 17:00,89
19-04-09 16:00,77
19-04-09 15:00,76
19-04-09 14:00,74
19-04-09 13:00,64
19-04-09 12:00,54
19-04-09 11:00,46
19-04-09 10:00,35
19-04-09 09:00,46
19-04-09 08:00,48
19-04-09 07:00,51
19-04-09 06:00,49
19-04-09 05:00,45
19-04-09 04:00,7
19-04-09 03:00,5
19-04-09 02:00,10
19-04-09 01:00,15
19-04-09 00:00,11
18-04-09 23:00,12
18-04-09 22:00,20
18-04-09 21:00,30
18-04-09 20:00,44
18-04-09 19:00,54
18-04-09 18:00,59
18-04-09 17:00,60
18-04-09 16:00,58
18-04-09 15:00,62
18-04-09 14:00,67
18-04-09 13:00,66
18-04-09 12:00,60
18-04-09 11:00,61
18-04-09 10:00,59
18-04-09 09:00,60
18-04-09 08:00,57
18-04-09 07:00,58
18-04-09 06:00,61
18-04-09 05:00,61
18-04-09 04:00,62
18-04-09 03:00,61
18-04-09 02:00,64
18-04-09 01:00,62
18-04-09 00:00,55
17-04-09 23:00,58
17-04-09 22:00,56
17-04-09 21:00,52
17-04-09 20:00,58
17-04-09 19:00,62
17-04-09 18:00,65
17-04-09 17:00,69
17-04-09 16:00,69
17-04-09 15:00,67
17-04-09 14:00,66
17-04-09 13:00,57
17-04-09 12:00,53
17-04-09 11:00,64
17-04-09 10:00,61
17-04-09 09:00,46
17-04-09 08:00,41
17-04-09 07:00,18
17-04-09 06:00,6
17-04-09 05:00,15
17-04-09 04:00,20
17-04-09 03:00,33
17-04-09 02:00,53
17-04-09 01:00,48
17-04-09 00:00,57
16-04-09 23:00,37
16-04-09 22:00,68
16-04-09 21:00,98
16-04-09 20:00,99
16-04-09 19:00,101
16-04-09 18:00,107
16-04-09 17:00,112
16-04-09 16:00,116
16-04-09 15:00,116
16-04-09 14:00,125
16-04-09 13:00,111
16-04-09 12:00,103
16-04-09 11:00,88
16-04-09 10:00,70
16-04-09 09:00,45
16-04-09 08:00,20
16-04-09 07:00,12
16-04-09 06:00,6
16-04-09 05:00,14
16-04-09 04:00,16
16-04-09 03:00,20
16-04-09 02:00,25
16-04-09 01:00,25
16-04-09 00:00,27
15-04-09 23:00,26
15-04-09 22:00,33
15-04-09 21:00,74
15-04-09 20:00,86
15-04-09 19:00,98
15-04-09 18:00,108
15-04-09 17:00,121
15-04-09 16:00,125
15-04-09 15:00,126
15-04-09 14:00,133
15-04-09 13:00,130
15-04-09 12:00,126
15-04-09 11:00,116
15-04-09 10:00,96
15-04-09 09:00,45
15-04-09 08:00,31
15-04-09 07:00,3
15-04-09 06:00,1
15-04-09 05:00,3
15-04-09 04:00,6
15-04-09 03:00,10
15-04-09 02:00,15
15-04-09 01:00,17
15-04-09 00:00,18
14-04-09 23:00,22
14-04-09 22:00,44
14-04-09 21:00,55
14-04-09 20:00,90
14-04-09 19:00,102
14-04-09 18:00,112
14-04-09 17:00,119
14-04-09 16:00,120
14-04-09 15:00,116
14-04-09 14:00,109
14-04-09 13:00,99
14-04-09 12:00,91
14-04-09 11:00,98
14-04-09 10:00,73
14-04-09 09:00,32
14-04-09 08:00,12
14-04-09 07:00,3
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,3
14-04-09 03:00,6
14-04-09 02:00,10
14-04-09 01:00,9
14-04-09 00:00,8
13-04-09 23:00,18
13-04-09 22:00,44
13-04-09 21:00,52
13-04-09 20:00,69
13-04-09 19:00,75
13-04-09 18:00,82
13-04-09 17:00,82
13-04-09 16:00,88
13-04-09 15:00,81
13-04-09 14:00,85
13-04-09 13:00,88
13-04-09 12:00,79
13-04-09 11:00,84
13-04-09 10:00,62
13-04-09 09:00,31
13-04-09 08:00,18
13-04-09 07:00,13
13-04-09 06:00,5
13-04-09 05:00,6
13-04-09 04:00,9
13-04-09 03:00,10
13-04-09 02:00,11
13-04-09 01:00,16
13-04-09 00:00,31
12-04-09 23:00,47
12-04-09 22:00,53
12-04-09 21:00,66
12-04-09 20:00,71
12-04-09 19:00,77
12-04-09 18:00,70
12-04-09 17:00,77
12-04-09 16:00,83
12-04-09 15:00,87
12-04-09 14:00,89
12-04-09 13:00,88
12-04-09 12:00,84
12-04-09 11:00,59
12-04-09 10:00,54
12-04-09 09:00,44
12-04-09 08:00,31
12-04-09 07:00,13
12-04-09 06:00,9
12-04-09 05:00,7
12-04-09 04:00,11
12-04-09 03:00,16
12-04-09 02:00,16
12-04-09 01:00,22
12-04-09 00:00,39
11-04-09 23:00,50
11-04-09 22:00,51
11-04-09 21:00,78
11-04-09 20:00,89
11-04-09 19:00,93
11-04-09 18:00,95
11-04-09 17:00,98
11-04-09 16:00,102
11-04-09 15:00,101
11-04-09 14:00,103
11-04-09 13:00,89
11-04-09 12:00,73
11-04-09 11:00,57
11-04-09 10:00,53
11-04-09 09:00,43
11-04-09 08:00,23
11-04-09 07:00,10
11-04-09 06:00,5
11-04-09 05:00,6
11-04-09 04:00,10
11-04-09 03:00,13
11-04-09 02:00,21
11-04-09 01:00,32
11-04-09 00:00,39
10-04-09 23:00,52
10-04-09 22:00,81
10-04-09 21:00,90
10-04-09 20:00,93
10-04-09 19:00,96
10-04-09 18:00,103
10-04-09 17:00,110
10-04-09 16:00,112
10-04-09 15:00,112
10-04-09 14:00,110
10-04-09 13:00,101
10-04-09 12:00,82
10-04-09 11:00,69
10-04-09 10:00,52
10-04-09 09:00,33
10-04-09 08:00,13
10-04-09 07:00,5
10-04-09 06:00,2
10-04-09 05:00,4
10-04-09 04:00,6
10-04-09 03:00,10
10-04-09 02:00,13
10-04-09 01:00,13
10-04-09 00:00,12
09-04-09 23:00,16
09-04-09 22:00,11
09-04-09 21:00,17
09-04-09 20:00,50
09-04-09 19:00,75
09-04-09 18:00,86
09-04-09 17:00,89
09-04-09 16:00,89
09-04-09 15:00,87
09-04-09 14:00,89
09-04-09 13:00,88
09-04-09 12:00,84
09-04-09 11:00,83
09-04-09 10:00,81
09-04-09 09:00,60
09-04-09 08:00,24
09-04-09 07:00,6
09-04-09 06:00,3
09-04-09 05:00,13
09-04-09 04:00,17
09-04-09 03:00,21
09-04-09 02:00,23
09-04-09 01:00,30
09-04-09 00:00,26
08-04-09 23:00,32
08-04-09 22:00,40
08-04-09 21:00,50
08-04-09 20:00,42
08-04-09 19:00,59
08-04-09 18:00,89
08-04-09 17:00,98
08-04-09 16:00,105
08-04-09 15:00,113
08-04-09 14:00,115
08-04-09 13:00,117
08-04-09 12:00,111
08-04-09 11:00,109
08-04-09 10:00,106
08-04-09 09:00,79
08-04-09 08:00,18
08-04-09 07:00,6
08-04-09 06:00,3
08-04-09 05:00,8
08-04-09 04:00,26
08-04-09 03:00,26
08-04-09 02:00,30
08-04-09 01:00,37
08-04-09 00:00,38
07-04-09 23:00,29
07-04-09 22:00,27
07-04-09 21:00,42
07-04-09 20:00,51
07-04-09 19:00,96
07-04-09 18:00,123
07-04-09 17:00,128
07-04-09 16:00,123
07-04-09 15:00,126
07-04-09 14:00,124
07-04-09 13:00,124
07-04-09 12:00,120
07-04-09 11:00,115
07-04-09 10:00,91
07-04-09 09:00,46
07-04-09 08:00,7
07-04-09 07:00,1
07-04-09 06:00,1
07-04-09 05:00,2
07-04-09 04:00,5
07-04-09 03:00,6
07-04-09 02:00,9
07-04-09 01:00,11
07-04-09 00:00,7
06-04-09 23:00,13
06-04-09 22:00,25
06-04-09 21:00,33
06-04-09 20:00,57
06-04-09 19:00,84
06-04-09 18:00,95
06-04-09 17:00,96
06-04-09 16:00,104
06-04-09 15:00,108
06-04-09 14:00,101
06-04-09 13:00,89
06-04-09 12:00,70
06-04-09 11:00,48
06-04-09 10:00,38
06-04-09 09:00,31
06-04-09 08:00,10
06-04-09 07:00,8
06-04-09 06:00,3
06-04-09 05:00,13
06-04-09 04:00,10
06-04-09 03:00,6
06-04-09 02:00,10
06-04-09 01:00,14
06-04-09 00:00,24
05-04-09 23:00,25
05-04-09 22:00,35
05-04-09 21:00,60
05-04-09 20:00,64
05-04-09 19:00,73
05-04-09 18:00,85
05-04-09 17:00,85
05-04-09 16:00,80
05-04-09 15:00,76
05-04-09 14:00,69
05-04-09 13:00,68
05-04-09 12:00,70
05-04-09 11:00,64
05-04-09 10:00,55
05-04-09 09:00,49
05-04-09 08:00,48
05-04-09 07:00,12
05-04-09 06:00,9
05-04-09 05:00,11
05-04-09 04:00,16
05-04-09 03:00,14
05-04-09 02:00,16
05-04-09 01:00,19
05-04-09 00:00,24
04-04-09 23:00,19
04-04-09 22:00,25
04-04-09 21:00,41
04-04-09 20:00,55
04-04-09 19:00,74
04-04-09 18:00,109
04-04-09 17:00,120
04-04-09 16:00,117
04-04-09 15:00,112
04-04-09 14:00,113
04-04-09 13:00,112
04-04-09 12:00,101
04-04-09 11:00,96
04-04-09 10:00,84
04-04-09 09:00,76
04-04-09 08:00,34
04-04-09 07:00,6
04-04-09 06:00,12
04-04-09 05:00,20
04-04-09 04:00,28
04-04-09 03:00,41
04-04-09 02:00,57
04-04-09 01:00,43
04-04-09 00:00,15
03-04-09 23:00,6
03-04-09 22:00,10
03-04-09 21:00,32
03-04-09 20:00,48
03-04-09 19:00,92
03-04-09 18:00,117
03-04-09 17:00,119
03-04-09 16:00,116
03-04-09 15:00,117
03-04-09 14:00,116
03-04-09 13:00,119
03-04-09 12:00,114
03-04-09 11:00,115
03-04-09 10:00,113
03-04-09 09:00,94
03-04-09 08:00,14
03-04-09 07:00,2
03-04-09 06:00,1
03-04-09 05:00,11
03-04-09 04:00,10
03-04-09 03:00,10
03-04-09 02:00,7
03-04-09 01:00,9
03-04-09 00:00,17
02-04-09 23:00,22
02-04-09 22:00,18
02-04-09 21:00,51
02-04-09 20:00,84
02-04-09 19:00,93
02-04-09 18:00,102
02-04-09 17:00,110
02-04-09 16:00,112
02-04-09 15:00,110
02-04-09 14:00,112
02-04-09 13:00,112
02-04-09 12:00,96
02-04-09 11:00,74
02-04-09 10:00,57
02-04-09 09:00,25
02-04-09 08:00,18
02-04-09 07:00,12
02-04-09 06:00,7
02-04-09 05:00,15
02-04-09 04:00,20
02-04-09 03:00,17
02-04-09 02:00,19
02-04-09 01:00,19
02-04-09 00:00,
01-04-09 23:00,
01-04-09 22:00,58
01-04-09 21:00,82
01-04-09 20:00,94
01-04-09 19:00,91
01-04-09 18:00,99
01-04-09 17:00,108
01-04-09 16:00,111
01-04-09 15:00,111
01-04-09 14:00,108
01-04-09 13:00,102
01-04-09 12:00,87
01-04-09 11:00,62
01-04-09 10:00,56
01-04-09 09:00,37
01-04-09 08:00,19
01-04-09 07:00,4
01-04-09 06:00,6
01-04-09 05:00,8
01-04-09 04:00,15
01-04-09 03:00,22
01-04-09 02:00,23
01-04-09 01:00,27

