Datum Zeit,Leipzig-Mitte NO2
23-04-09 23:00,77
23-04-09 22:00,86
23-04-09 21:00,58
23-04-09 20:00,59
23-04-09 19:00,59
23-04-09 18:00,48
23-04-09 17:00,55
23-04-09 16:00,56
23-04-09 15:00,64
23-04-09 14:00,60
23-04-09 13:00,65
23-04-09 12:00,54
23-04-09 11:00,57
23-04-09 10:00,62
23-04-09 09:00,64
23-04-09 08:00,72
23-04-09 07:00,68
23-04-09 06:00,49
23-04-09 05:00,37
23-04-09 04:00,21
23-04-09 03:00,27
23-04-09 02:00,26
23-04-09 01:00,28
23-04-09 00:00,21
22-04-09 23:00,35
22-04-09 22:00,29
22-04-09 21:00,33
22-04-09 20:00,35
22-04-09 19:00,59
22-04-09 18:00,53
22-04-09 17:00,46
22-04-09 16:00,47
22-04-09 15:00,43
22-04-09 14:00,42
22-04-09 13:00,42
22-04-09 12:00,44
22-04-09 11:00,45
22-04-09 10:00,56
22-04-09 09:00,73
22-04-09 08:00,64
22-04-09 07:00,75
22-04-09 06:00,69
22-04-09 05:00,58
22-04-09 04:00,48
22-04-09 03:00,42
22-04-09 02:00,73
22-04-09 01:00,83
22-04-09 00:00,88
21-04-09 23:00,79
21-04-09 22:00,93
21-04-09 21:00,90
21-04-09 20:00,85
21-04-09 19:00,67
21-04-09 18:00,56
21-04-09 17:00,52
21-04-09 16:00,49
21-04-09 15:00,47
21-04-09 14:00,38
21-04-09 13:00,41
21-04-09 12:00,41
21-04-09 11:00,44
21-04-09 10:00,50
21-04-09 09:00,54
21-04-09 08:00,78
21-04-09 07:00,93
21-04-09 06:00,70
21-04-09 05:00,53
21-04-09 04:00,51
21-04-09 03:00,50
21-04-09 02:00,49
21-04-09 01:00,41
21-04-09 00:00,54
20-04-09 23:00,52
20-04-09 22:00,62
20-04-09 21:00,71
20-04-09 20:00,61
20-04-09 19:00,52
20-04-09 18:00,41
20-04-09 17:00,32
20-04-09 16:00,38
20-04-09 15:00,36
20-04-09 14:00,28
20-04-09 13:00,37
20-04-09 12:00,37
20-04-09 11:00,43
20-04-09 10:00,51
20-04-09 09:00,58
20-04-09 08:00,62
20-04-09 07:00,66
20-04-09 06:00,64
20-04-09 05:00,52
20-04-09 04:00,38
20-04-09 03:00,28
20-04-09 02:00,24
20-04-09 01:00,32
20-04-09 00:00,48
19-04-09 23:00,40
19-04-09 22:00,37
19-04-09 21:00,49
19-04-09 20:00,49
19-04-09 19:00,38
19-04-09 18:00,34
19-04-09 17:00,31
19-04-09 16:00,24
19-04-09 15:00,20
19-04-09 14:00,21
19-04-09 13:00,18
19-04-09 12:00,13
19-04-09 11:00,21
19-04-09 10:00,19
19-04-09 09:00,22
19-04-09 08:00,18
19-04-09 07:00,19
19-04-09 06:00,17
19-04-09 05:00,24
19-04-09 04:00,25
19-04-09 03:00,22
19-04-09 02:00,21
19-04-09 01:00,33
19-04-09 00:00,27
18-04-09 23:00,23
18-04-09 22:00,31
18-04-09 21:00,38
18-04-09 20:00,39
18-04-09 19:00,24
18-04-09 18:00,24
18-04-09 17:00,21
18-04-09 16:00,20
18-04-09 15:00,23
18-04-09 14:00,29
18-04-09 13:00,31
18-04-09 12:00,28
18-04-09 11:00,37
18-04-09 10:00,32
18-04-09 09:00,38
18-04-09 08:00,43
18-04-09 07:00,31
18-04-09 06:00,32
18-04-09 05:00,27
18-04-09 04:00,29
18-04-09 03:00,23
18-04-09 02:00,23
18-04-09 01:00,30
18-04-09 00:00,23
17-04-09 23:00,31
17-04-09 22:00,53
17-04-09 21:00,50
17-04-09 20:00,54
17-04-09 19:00,68
17-04-09 18:00,68
17-04-09 17:00,72
17-04-09 16:00,64
17-04-09 15:00,66
17-04-09 14:00,76
17-04-09 13:00,65
17-04-09 12:00,59
17-04-09 11:00,71
17-04-09 10:00,58
17-04-09 09:00,48
17-04-09 08:00,51
17-04-09 07:00,62
17-04-09 06:00,52
17-04-09 05:00,40
17-04-09 04:00,27
17-04-09 03:00,25
17-04-09 02:00,22
17-04-09 01:00,21
17-04-09 00:00,17
16-04-09 23:00,18
16-04-09 22:00,16
16-04-09 21:00,23
16-04-09 20:00,24
16-04-09 19:00,32
16-04-09 18:00,30
16-04-09 17:00,30
16-04-09 16:00,31
16-04-09 15:00,29
16-04-09 14:00,34
16-04-09 13:00,30
16-04-09 12:00,30
16-04-09 11:00,35
16-04-09 10:00,41
16-04-09 09:00,40
16-04-09 08:00,47
16-04-09 07:00,53
16-04-09 06:00,62
16-04-09 05:00,44
16-04-09 04:00,29
16-04-09 03:00,27
16-04-09 02:00,23
16-04-09 01:00,23
16-04-09 00:00,31
15-04-09 23:00,25
15-04-09 22:00,29
15-04-09 21:00,45
15-04-09 20:00,44
15-04-09 19:00,50
15-04-09 18:00,40
15-04-09 17:00,52
15-04-09 16:00,59
15-04-09 15:00,49
15-04-09 14:00,48
15-04-09 13:00,45
15-04-09 12:00,55
15-04-09 11:00,52
15-04-09 10:00,64
15-04-09 09:00,69
15-04-09 08:00,81
15-04-09 07:00,72
15-04-09 06:00,75
15-04-09 05:00,60
15-04-09 04:00,59
15-04-09 03:00,41
15-04-09 02:00,27
15-04-09 01:00,44
15-04-09 00:00,24
14-04-09 23:00,47
14-04-09 22:00,102
14-04-09 21:00,96
14-04-09 20:00,100
14-04-09 19:00,54
14-04-09 18:00,52
14-04-09 17:00,54
14-04-09 16:00,47
14-04-09 15:00,39
14-04-09 14:00,54
14-04-09 13:00,50
14-04-09 12:00,50
14-04-09 11:00,58
14-04-09 10:00,68
14-04-09 09:00,74
14-04-09 08:00,101
14-04-09 07:00,107
14-04-09 06:00,93
14-04-09 05:00,69
14-04-09 04:00,57
14-04-09 03:00,35
14-04-09 02:00,23
14-04-09 01:00,26
14-04-09 00:00,38
13-04-09 23:00,40
13-04-09 22:00,49
13-04-09 21:00,31
13-04-09 20:00,47
13-04-09 19:00,62
13-04-09 18:00,35
13-04-09 17:00,35
13-04-09 16:00,27
13-04-09 15:00,25
13-04-09 14:00,27
13-04-09 13:00,27
13-04-09 12:00,25
13-04-09 11:00,26
13-04-09 10:00,32
13-04-09 09:00,28
13-04-09 08:00,24
13-04-09 07:00,23
13-04-09 06:00,22
13-04-09 05:00,21
13-04-09 04:00,18
13-04-09 03:00,22
13-04-09 02:00,21
13-04-09 01:00,23
13-04-09 00:00,29
12-04-09 23:00,30
12-04-09 22:00,25
12-04-09 21:00,25
12-04-09 20:00,38
12-04-09 19:00,45
12-04-09 18:00,31
12-04-09 17:00,30
12-04-09 16:00,28
12-04-09 15:00,27
12-04-09 14:00,27
12-04-09 13:00,25
12-04-09 12:00,20
12-04-09 11:00,21
12-04-09 10:00,24
12-04-09 09:00,25
12-04-09 08:00,24
12-04-09 07:00,23
12-04-09 06:00,24
12-04-09 05:00,17
12-04-09 04:00,15
12-04-09 03:00,21
12-04-09 02:00,26
12-04-09 01:00,32
12-04-09 00:00,28
11-04-09 23:00,25
11-04-09 22:00,19
11-04-09 21:00,34
11-04-09 20:00,29
11-04-09 19:00,39
11-04-09 18:00,26
11-04-09 17:00,34
11-04-09 16:00,35
11-04-09 15:00,34
11-04-09 14:00,32
11-04-09 13:00,28
11-04-09 12:00,29
11-04-09 11:00,28
11-04-09 10:00,32
11-04-09 09:00,28
11-04-09 08:00,22
11-04-09 07:00,22
11-04-09 06:00,27
11-04-09 05:00,20
11-04-09 04:00,16
11-04-09 03:00,18
11-04-09 02:00,21
11-04-09 01:00,25
11-04-09 00:00,21
10-04-09 23:00,26
10-04-09 22:00,20
10-04-09 21:00,30
10-04-09 20:00,27
10-04-09 19:00,30
10-04-09 18:00,28
10-04-09 17:00,21
10-04-09 16:00,24
10-04-09 15:00,23
10-04-09 14:00,28
10-04-09 13:00,24
10-04-09 12:00,24
10-04-09 11:00,25
10-04-09 10:00,24
10-04-09 09:00,19
10-04-09 08:00,18
10-04-09 07:00,23
10-04-09 06:00,23
10-04-09 05:00,24
10-04-09 04:00,25
10-04-09 03:00,37
10-04-09 02:00,52
10-04-09 01:00,49
10-04-09 00:00,34
09-04-09 23:00,36
09-04-09 22:00,54
09-04-09 21:00,56
09-04-09 20:00,64
09-04-09 19:00,65
09-04-09 18:00,59
09-04-09 17:00,56
09-04-09 16:00,51
09-04-09 15:00,51
09-04-09 14:00,48
09-04-09 13:00,39
09-04-09 12:00,49
09-04-09 11:00,49
09-04-09 10:00,55
09-04-09 09:00,69
09-04-09 08:00,67
09-04-09 07:00,72
09-04-09 06:00,44
09-04-09 05:00,30
09-04-09 04:00,28
09-04-09 03:00,25
09-04-09 02:00,26
09-04-09 01:00,27
09-04-09 00:00,38
08-04-09 23:00,43
08-04-09 22:00,56
08-04-09 21:00,61
08-04-09 20:00,60
08-04-09 19:00,48
08-04-09 18:00,62
08-04-09 17:00,50
08-04-09 16:00,57
08-04-09 15:00,48
08-04-09 14:00,50
08-04-09 13:00,52
08-04-09 12:00,50
08-04-09 11:00,57
08-04-09 10:00,62
08-04-09 09:00,72
08-04-09 08:00,79
08-04-09 07:00,75
08-04-09 06:00,67
08-04-09 05:00,48
08-04-09 04:00,41
08-04-09 03:00,33
08-04-09 02:00,25
08-04-09 01:00,42
08-04-09 00:00,56
07-04-09 23:00,37
07-04-09 22:00,53
07-04-09 21:00,47
07-04-09 20:00,51
07-04-09 19:00,71
07-04-09 18:00,91
07-04-09 17:00,58
07-04-09 16:00,57
07-04-09 15:00,59
07-04-09 14:00,60
07-04-09 13:00,52
07-04-09 12:00,51
07-04-09 11:00,57
07-04-09 10:00,58
07-04-09 09:00,68
07-04-09 08:00,75
07-04-09 07:00,92
07-04-09 06:00,70
07-04-09 05:00,63
07-04-09 04:00,46
07-04-09 03:00,36
07-04-09 02:00,27
07-04-09 01:00,30
07-04-09 00:00,31
06-04-09 23:00,29
06-04-09 22:00,29
06-04-09 21:00,34
06-04-09 20:00,46
06-04-09 19:00,45
06-04-09 18:00,39
06-04-09 17:00,41
06-04-09 16:00,36
06-04-09 15:00,43
06-04-09 14:00,44
06-04-09 13:00,39
06-04-09 12:00,36
06-04-09 11:00,37
06-04-09 10:00,39
06-04-09 09:00,51
06-04-09 08:00,73
06-04-09 07:00,65
06-04-09 06:00,59
06-04-09 05:00,35
06-04-09 04:00,20
06-04-09 03:00,32
06-04-09 02:00,42
06-04-09 01:00,63
06-04-09 00:00,57
05-04-09 23:00,44
05-04-09 22:00,66
05-04-09 21:00,87
05-04-09 20:00,60
05-04-09 19:00,51
05-04-09 18:00,48
05-04-09 17:00,43
05-04-09 16:00,43
05-04-09 15:00,39
05-04-09 14:00,35
05-04-09 13:00,33
05-04-09 12:00,34
05-04-09 11:00,31
05-04-09 10:00,32
05-04-09 09:00,31
05-04-09 08:00,33
05-04-09 07:00,28
05-04-09 06:00,29
05-04-09 05:00,29
05-04-09 04:00,33
05-04-09 03:00,31
05-04-09 02:00,35
05-04-09 01:00,52
05-04-09 00:00,56
04-04-09 23:00,55
04-04-09 22:00,69
04-04-09 21:00,60
04-04-09 20:00,52
04-04-09 19:00,67
04-04-09 18:00,63
04-04-09 17:00,52
04-04-09 16:00,42
04-04-09 15:00,37
04-04-09 14:00,36
04-04-09 13:00,36
04-04-09 12:00,31
04-04-09 11:00,35
04-04-09 10:00,33
04-04-09 09:00,28
04-04-09 08:00,32
04-04-09 07:00,31
04-04-09 06:00,27
04-04-09 05:00,29
04-04-09 04:00,34
04-04-09 03:00,42
04-04-09 02:00,44
04-04-09 01:00,54
04-04-09 00:00,73
03-04-09 23:00,86
03-04-09 22:00,77
03-04-09 21:00,88
03-04-09 20:00,85
03-04-09 19:00,60
03-04-09 18:00,57
03-04-09 17:00,51
03-04-09 16:00,39
03-04-09 15:00,40
03-04-09 14:00,47
03-04-09 13:00,47
03-04-09 12:00,56
03-04-09 11:00,64
03-04-09 10:00,82
03-04-09 09:00,83
03-04-09 08:00,113
03-04-09 07:00,86
03-04-09 06:00,58
03-04-09 05:00,38
03-04-09 04:00,34
03-04-09 03:00,54
03-04-09 02:00,42
03-04-09 01:00,38
03-04-09 00:00,33
02-04-09 23:00,39
02-04-09 22:00,32
02-04-09 21:00,31
02-04-09 20:00,41
02-04-09 19:00,41
02-04-09 18:00,29
02-04-09 17:00,36
02-04-09 16:00,35
02-04-09 15:00,34
02-04-09 14:00,32
02-04-09 13:00,37
02-04-09 12:00,32
02-04-09 11:00,37
02-04-09 10:00,32
02-04-09 09:00,40
02-04-09 08:00,54
02-04-09 07:00,50
02-04-09 06:00,38
02-04-09 05:00,32
02-04-09 04:00,30
02-04-09 03:00,42
02-04-09 02:00,25
02-04-09 01:00,18
02-04-09 00:00,19
01-04-09 23:00,48
01-04-09 22:00,60
01-04-09 21:00,63
01-04-09 20:00,87
01-04-09 19:00,78
01-04-09 18:00,59
01-04-09 17:00,56
01-04-09 16:00,53
01-04-09 15:00,46
01-04-09 14:00,40
01-04-09 13:00,38
01-04-09 12:00,38
01-04-09 11:00,50
01-04-09 10:00,59
01-04-09 09:00,73
01-04-09 08:00,108
01-04-09 07:00,116
01-04-09 06:00,98
01-04-09 05:00,64
01-04-09 04:00,74
01-04-09 03:00,70
01-04-09 02:00,70
01-04-09 01:00,84

