Datum Zeit,Leipzig-Mitte NO
25-04-09 05:00,
25-04-09 04:00,
25-04-09 03:00,
25-04-09 02:00,
25-04-09 01:00,
25-04-09 00:00,
24-04-09 23:00,
24-04-09 22:00,
24-04-09 21:00,
24-04-09 20:00,
24-04-09 19:00,
24-04-09 18:00,
24-04-09 17:00,
24-04-09 16:00,
24-04-09 15:00,
24-04-09 14:00,
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,
24-04-09 09:00,
24-04-09 08:00,
24-04-09 07:00,
24-04-09 06:00,24
24-04-09 05:00,46
24-04-09 04:00,23
24-04-09 03:00,19
24-04-09 02:00,38
24-04-09 01:00,58
24-04-09 00:00,52
23-04-09 23:00,63
23-04-09 22:00,90
23-04-09 21:00,36
23-04-09 20:00,45
23-04-09 19:00,40
23-04-09 18:00,31
23-04-09 17:00,51
23-04-09 16:00,62
23-04-09 15:00,70
23-04-09 14:00,72
23-04-09 13:00,78
23-04-09 12:00,53
23-04-09 11:00,60
23-04-09 10:00,75
23-04-09 09:00,75
23-04-09 08:00,98
23-04-09 07:00,99
23-04-09 06:00,48
23-04-09 05:00,28
23-04-09 04:00,9
23-04-09 03:00,9
23-04-09 02:00,16
23-04-09 01:00,18
23-04-09 00:00,9
22-04-09 23:00,25
22-04-09 22:00,18
22-04-09 21:00,20
22-04-09 20:00,23
22-04-09 19:00,52
22-04-09 18:00,46
22-04-09 17:00,44
22-04-09 16:00,44
22-04-09 15:00,35
22-04-09 14:00,38
22-04-09 13:00,40
22-04-09 12:00,38
22-04-09 11:00,36
22-04-09 10:00,57
22-04-09 09:00,84
22-04-09 08:00,55
22-04-09 07:00,101
22-04-09 06:00,69
22-04-09 05:00,35
22-04-09 04:00,21
22-04-09 03:00,14
22-04-09 02:00,45
22-04-09 01:00,61
22-04-09 00:00,53
21-04-09 23:00,35
21-04-09 22:00,48
21-04-09 21:00,36
21-04-09 20:00,43
21-04-09 19:00,38
21-04-09 18:00,29
21-04-09 17:00,28
21-04-09 16:00,28
21-04-09 15:00,32
21-04-09 14:00,23
21-04-09 13:00,26
21-04-09 12:00,29
21-04-09 11:00,25
21-04-09 10:00,42
21-04-09 09:00,43
21-04-09 08:00,72
21-04-09 07:00,124
21-04-09 06:00,60
21-04-09 05:00,33
21-04-09 04:00,25
21-04-09 03:00,19
21-04-09 02:00,13
21-04-09 01:00,10
21-04-09 00:00,16
20-04-09 23:00,13
20-04-09 22:00,12
20-04-09 21:00,18
20-04-09 20:00,23
20-04-09 19:00,27
20-04-09 18:00,21
20-04-09 17:00,15
20-04-09 16:00,21
20-04-09 15:00,24
20-04-09 14:00,16
20-04-09 13:00,25
20-04-09 12:00,27
20-04-09 11:00,31
20-04-09 10:00,47
20-04-09 09:00,60
20-04-09 08:00,66
20-04-09 07:00,61
20-04-09 06:00,61
20-04-09 05:00,29
20-04-09 04:00,17
20-04-09 03:00,17
20-04-09 02:00,8
20-04-09 01:00,9
20-04-09 00:00,11
19-04-09 23:00,13
19-04-09 22:00,10
19-04-09 21:00,11
19-04-09 20:00,24
19-04-09 19:00,18
19-04-09 18:00,17
19-04-09 17:00,21
19-04-09 16:00,14
19-04-09 15:00,11
19-04-09 14:00,14
19-04-09 13:00,10
19-04-09 12:00,9
19-04-09 11:00,17
19-04-09 10:00,17
19-04-09 09:00,21
19-04-09 08:00,9
19-04-09 07:00,6
19-04-09 06:00,6
19-04-09 05:00,13
19-04-09 04:00,19
19-04-09 03:00,13
19-04-09 02:00,12
19-04-09 01:00,21
19-04-09 00:00,14
18-04-09 23:00,10
18-04-09 22:00,21
18-04-09 21:00,26
18-04-09 20:00,27
18-04-09 19:00,9
18-04-09 18:00,12
18-04-09 17:00,13
18-04-09 16:00,9
18-04-09 15:00,15
18-04-09 14:00,21
18-04-09 13:00,25
18-04-09 12:00,25
18-04-09 11:00,39
18-04-09 10:00,34
18-04-09 09:00,42
18-04-09 08:00,55
18-04-09 07:00,24
18-04-09 06:00,25
18-04-09 05:00,16
18-04-09 04:00,20
18-04-09 03:00,17
18-04-09 02:00,15
18-04-09 01:00,13
18-04-09 00:00,7
17-04-09 23:00,13
17-04-09 22:00,31
17-04-09 21:00,33
17-04-09 20:00,43
17-04-09 19:00,46
17-04-09 18:00,49
17-04-09 17:00,57
17-04-09 16:00,53
17-04-09 15:00,58
17-04-09 14:00,71
17-04-09 13:00,73
17-04-09 12:00,68
17-04-09 11:00,87
17-04-09 10:00,54
17-04-09 09:00,38
17-04-09 08:00,35
17-04-09 07:00,54
17-04-09 06:00,34
17-04-09 05:00,22
17-04-09 04:00,5
17-04-09 03:00,4
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,3
16-04-09 20:00,2
16-04-09 19:00,5
16-04-09 18:00,6
16-04-09 17:00,6
16-04-09 16:00,10
16-04-09 15:00,9
16-04-09 14:00,15
16-04-09 13:00,11
16-04-09 12:00,14
16-04-09 11:00,20
16-04-09 10:00,31
16-04-09 09:00,28
16-04-09 08:00,28
16-04-09 07:00,33
16-04-09 06:00,37
16-04-09 05:00,12
16-04-09 04:00,3
16-04-09 03:00,3
16-04-09 02:00,2
16-04-09 01:00,2
16-04-09 00:00,3
15-04-09 23:00,3
15-04-09 22:00,8
15-04-09 21:00,10
15-04-09 20:00,4
15-04-09 19:00,7
15-04-09 18:00,8
15-04-09 17:00,19
15-04-09 16:00,24
15-04-09 15:00,24
15-04-09 14:00,31
15-04-09 13:00,29
15-04-09 12:00,38
15-04-09 11:00,40
15-04-09 10:00,64
15-04-09 09:00,72
15-04-09 08:00,85
15-04-09 07:00,53
15-04-09 06:00,50
15-04-09 05:00,25
15-04-09 04:00,23
15-04-09 03:00,6
15-04-09 02:00,1
15-04-09 01:00,6
15-04-09 00:00,2
14-04-09 23:00,9
14-04-09 22:00,42
14-04-09 21:00,37
14-04-09 20:00,37
14-04-09 19:00,12
14-04-09 18:00,21
14-04-09 17:00,25
14-04-09 16:00,27
14-04-09 15:00,21
14-04-09 14:00,43
14-04-09 13:00,40
14-04-09 12:00,41
14-04-09 11:00,49
14-04-09 10:00,77
14-04-09 09:00,84
14-04-09 08:00,180
14-04-09 07:00,215
14-04-09 06:00,139
14-04-09 05:00,63
14-04-09 04:00,35
14-04-09 03:00,8
14-04-09 02:00,7
14-04-09 01:00,10
14-04-09 00:00,9
13-04-09 23:00,9
13-04-09 22:00,11
13-04-09 21:00,2
13-04-09 20:00,10
13-04-09 19:00,22
13-04-09 18:00,18
13-04-09 17:00,17
13-04-09 16:00,11
13-04-09 15:00,14
13-04-09 14:00,17
13-04-09 13:00,18
13-04-09 12:00,18
13-04-09 11:00,19
13-04-09 10:00,30
13-04-09 09:00,29
13-04-09 08:00,20
13-04-09 07:00,12
13-04-09 06:00,5
13-04-09 05:00,5
13-04-09 04:00,5
13-04-09 03:00,7
13-04-09 02:00,9
13-04-09 01:00,11
13-04-09 00:00,11
12-04-09 23:00,8
12-04-09 22:00,5
12-04-09 21:00,3
12-04-09 20:00,11
12-04-09 19:00,13
12-04-09 18:00,11
12-04-09 17:00,14
12-04-09 16:00,13
12-04-09 15:00,13
12-04-09 14:00,13
12-04-09 13:00,15
12-04-09 12:00,10
12-04-09 11:00,14
12-04-09 10:00,19
12-04-09 09:00,18
12-04-09 08:00,15
12-04-09 07:00,7
12-04-09 06:00,2
12-04-09 05:00,3
12-04-09 04:00,2
12-04-09 03:00,3
12-04-09 02:00,6
12-04-09 01:00,9
12-04-09 00:00,7
11-04-09 23:00,3
11-04-09 22:00,1
11-04-09 21:00,9
11-04-09 20:00,4
11-04-09 19:00,11
11-04-09 18:00,9
11-04-09 17:00,9
11-04-09 16:00,15
11-04-09 15:00,15
11-04-09 14:00,12
11-04-09 13:00,14
11-04-09 12:00,16
11-04-09 11:00,14
11-04-09 10:00,21
11-04-09 09:00,14
11-04-09 08:00,10
11-04-09 07:00,6
11-04-09 06:00,5
11-04-09 05:00,2
11-04-09 04:00,1
11-04-09 03:00,3
11-04-09 02:00,3
11-04-09 01:00,4
11-04-09 00:00,5
10-04-09 23:00,4
10-04-09 22:00,2
10-04-09 21:00,6
10-04-09 20:00,3
10-04-09 19:00,7
10-04-09 18:00,7
10-04-09 17:00,4
10-04-09 16:00,9
10-04-09 15:00,7
10-04-09 14:00,14
10-04-09 13:00,13
10-04-09 12:00,13
10-04-09 11:00,17
10-04-09 10:00,15
10-04-09 09:00,10
10-04-09 08:00,4
10-04-09 07:00,5
10-04-09 06:00,3
10-04-09 05:00,2
10-04-09 04:00,2
10-04-09 03:00,29
10-04-09 02:00,33
10-04-09 01:00,28
10-04-09 00:00,11
09-04-09 23:00,10
09-04-09 22:00,24
09-04-09 21:00,22
09-04-09 20:00,32
09-04-09 19:00,48
09-04-09 18:00,66
09-04-09 17:00,59
09-04-09 16:00,59
09-04-09 15:00,55
09-04-09 14:00,53
09-04-09 13:00,40
09-04-09 12:00,54
09-04-09 11:00,57
09-04-09 10:00,64
09-04-09 09:00,75
09-04-09 08:00,70
09-04-09 07:00,58
09-04-09 06:00,36
09-04-09 05:00,18
09-04-09 04:00,14
09-04-09 03:00,4
09-04-09 02:00,13
09-04-09 01:00,7
09-04-09 00:00,14
08-04-09 23:00,15
08-04-09 22:00,33
08-04-09 21:00,31
08-04-09 20:00,41
08-04-09 19:00,36
08-04-09 18:00,49
08-04-09 17:00,37
08-04-09 16:00,64
08-04-09 15:00,46
08-04-09 14:00,54
08-04-09 13:00,53
08-04-09 12:00,51
08-04-09 11:00,63
08-04-09 10:00,66
08-04-09 09:00,88
08-04-09 08:00,87
08-04-09 07:00,98
08-04-09 06:00,71
08-04-09 05:00,32
08-04-09 04:00,8
08-04-09 03:00,10
08-04-09 02:00,6
08-04-09 01:00,13
08-04-09 00:00,21
07-04-09 23:00,14
07-04-09 22:00,22
07-04-09 21:00,15
07-04-09 20:00,21
07-04-09 19:00,42
07-04-09 18:00,53
07-04-09 17:00,35
07-04-09 16:00,46
07-04-09 15:00,42
07-04-09 14:00,47
07-04-09 13:00,44
07-04-09 12:00,44
07-04-09 11:00,62
07-04-09 10:00,64
07-04-09 09:00,81
07-04-09 08:00,103
07-04-09 07:00,150
07-04-09 06:00,90
07-04-09 05:00,55
07-04-09 04:00,26
07-04-09 03:00,12
07-04-09 02:00,6
07-04-09 01:00,8
07-04-09 00:00,8
06-04-09 23:00,8
06-04-09 22:00,9
06-04-09 21:00,8
06-04-09 20:00,11
06-04-09 19:00,15
06-04-09 18:00,12
06-04-09 17:00,19
06-04-09 16:00,17
06-04-09 15:00,34
06-04-09 14:00,32
06-04-09 13:00,28
06-04-09 12:00,29
06-04-09 11:00,28
06-04-09 10:00,26
06-04-09 09:00,38
06-04-09 08:00,68
06-04-09 07:00,60
06-04-09 06:00,53
06-04-09 05:00,15
06-04-09 04:00,2
06-04-09 03:00,7
06-04-09 02:00,12
06-04-09 01:00,23
06-04-09 00:00,16
05-04-09 23:00,18
05-04-09 22:00,24
05-04-09 21:00,53
05-04-09 20:00,31
05-04-09 19:00,35
05-04-09 18:00,37
05-04-09 17:00,32
05-04-09 16:00,32
05-04-09 15:00,34
05-04-09 14:00,29
05-04-09 13:00,28
05-04-09 12:00,31
05-04-09 11:00,26
05-04-09 10:00,27
05-04-09 09:00,27
05-04-09 08:00,26
05-04-09 07:00,21
05-04-09 06:00,17
05-04-09 05:00,15
05-04-09 04:00,26
05-04-09 03:00,15
05-04-09 02:00,16
05-04-09 01:00,20
05-04-09 00:00,16
04-04-09 23:00,17
04-04-09 22:00,28
04-04-09 21:00,34
04-04-09 20:00,24
04-04-09 19:00,34
04-04-09 18:00,31
04-04-09 17:00,31
04-04-09 16:00,21
04-04-09 15:00,22
04-04-09 14:00,26
04-04-09 13:00,26
04-04-09 12:00,23
04-04-09 11:00,30
04-04-09 10:00,33
04-04-09 09:00,16
04-04-09 08:00,16
04-04-09 07:00,10
04-04-09 06:00,6
04-04-09 05:00,6
04-04-09 04:00,6
04-04-09 03:00,11
04-04-09 02:00,10
04-04-09 01:00,12
04-04-09 00:00,16
03-04-09 23:00,33
03-04-09 22:00,5
03-04-09 21:00,22
03-04-09 20:00,19
03-04-09 19:00,10
03-04-09 18:00,18
03-04-09 17:00,27
03-04-09 16:00,18
03-04-09 15:00,24
03-04-09 14:00,28
03-04-09 13:00,35
03-04-09 12:00,43
03-04-09 11:00,61
03-04-09 10:00,96
03-04-09 09:00,105
03-04-09 08:00,208
03-04-09 07:00,114
03-04-09 06:00,48
03-04-09 05:00,11
03-04-09 04:00,4
03-04-09 03:00,22
03-04-09 02:00,9
03-04-09 01:00,10
03-04-09 00:00,6
02-04-09 23:00,12
02-04-09 22:00,8
02-04-09 21:00,5
02-04-09 20:00,7
02-04-09 19:00,8
02-04-09 18:00,4
02-04-09 17:00,13
02-04-09 16:00,11
02-04-09 15:00,12
02-04-09 14:00,13
02-04-09 13:00,20
02-04-09 12:00,16
02-04-09 11:00,20
02-04-09 10:00,15
02-04-09 09:00,20
02-04-09 08:00,29
02-04-09 07:00,16
02-04-09 06:00,13
02-04-09 05:00,12
02-04-09 04:00,11
02-04-09 03:00,16
02-04-09 02:00,7
02-04-09 01:00,1
02-04-09 00:00,4
01-04-09 23:00,14
01-04-09 22:00,26
01-04-09 21:00,24
01-04-09 20:00,44
01-04-09 19:00,41
01-04-09 18:00,38
01-04-09 17:00,33
01-04-09 16:00,34
01-04-09 15:00,30
01-04-09 14:00,29
01-04-09 13:00,27
01-04-09 12:00,24
01-04-09 11:00,40
01-04-09 10:00,64
01-04-09 09:00,74
01-04-09 08:00,149
01-04-09 07:00,185
01-04-09 06:00,123
01-04-09 05:00,44
01-04-09 04:00,57
01-04-09 03:00,49
01-04-09 02:00,27
01-04-09 01:00,45

