Datum Zeit,Plauen-Sued NO2
27-04-09 14:00,30
27-04-09 13:00,36
27-04-09 12:00,36
27-04-09 11:00,34
27-04-09 10:00,37
27-04-09 09:00,35
27-04-09 08:00,41
27-04-09 07:00,42
27-04-09 06:00,52
27-04-09 05:00,43
27-04-09 04:00,33
27-04-09 03:00,22
27-04-09 02:00,9
27-04-09 01:00,26
27-04-09 00:00,27
26-04-09 23:00,33
26-04-09 22:00,32
26-04-09 21:00,42
26-04-09 20:00,46
26-04-09 19:00,33
26-04-09 18:00,31
26-04-09 17:00,18
26-04-09 16:00,16
26-04-09 15:00,12
26-04-09 14:00,16
26-04-09 13:00,16
26-04-09 12:00,17
26-04-09 11:00,16
26-04-09 10:00,20
26-04-09 09:00,24
26-04-09 08:00,19
26-04-09 07:00,14
26-04-09 06:00,15
26-04-09 05:00,12
26-04-09 04:00,10
26-04-09 03:00,12
26-04-09 02:00,13
26-04-09 01:00,19
26-04-09 00:00,30
25-04-09 23:00,32
25-04-09 22:00,37
25-04-09 21:00,39
25-04-09 20:00,49
25-04-09 19:00,62
25-04-09 18:00,31
25-04-09 17:00,30
25-04-09 16:00,21
25-04-09 15:00,27
25-04-09 14:00,23
25-04-09 13:00,26
25-04-09 12:00,23
25-04-09 11:00,25
25-04-09 10:00,28
25-04-09 09:00,30
25-04-09 08:00,36
25-04-09 07:00,36
25-04-09 06:00,30
25-04-09 05:00,16
25-04-09 04:00,15
25-04-09 03:00,15
25-04-09 02:00,15
25-04-09 01:00,24
25-04-09 00:00,23
24-04-09 23:00,30
24-04-09 22:00,35
24-04-09 21:00,49
24-04-09 20:00,53
24-04-09 19:00,50
24-04-09 18:00,36
24-04-09 17:00,34
24-04-09 16:00,37
24-04-09 15:00,34
24-04-09 14:00,39
24-04-09 13:00,41
24-04-09 12:00,31
24-04-09 11:00,26
24-04-09 10:00,32
24-04-09 09:00,37
24-04-09 08:00,36
24-04-09 07:00,38
24-04-09 06:00,37
24-04-09 05:00,15
24-04-09 04:00,11
24-04-09 03:00,18
24-04-09 02:00,14
24-04-09 01:00,14
24-04-09 00:00,20
23-04-09 23:00,25
23-04-09 22:00,24
23-04-09 21:00,27
23-04-09 20:00,34
23-04-09 19:00,40
23-04-09 18:00,44
23-04-09 17:00,55
23-04-09 16:00,46
23-04-09 15:00,53
23-04-09 14:00,28
23-04-09 13:00,35
23-04-09 12:00,46
23-04-09 11:00,43
23-04-09 10:00,37
23-04-09 09:00,40
23-04-09 08:00,49
23-04-09 07:00,53
23-04-09 06:00,46
23-04-09 05:00,10
23-04-09 04:00,13
23-04-09 03:00,14
23-04-09 02:00,13
23-04-09 01:00,11
23-04-09 00:00,12
22-04-09 23:00,13
22-04-09 22:00,16
22-04-09 21:00,40
22-04-09 20:00,28
22-04-09 19:00,27
22-04-09 18:00,31
22-04-09 17:00,23
22-04-09 16:00,18
22-04-09 15:00,18
22-04-09 14:00,21
22-04-09 13:00,23
22-04-09 12:00,26
22-04-09 11:00,35
22-04-09 10:00,45
22-04-09 09:00,42
22-04-09 08:00,31
22-04-09 07:00,30
22-04-09 06:00,44
22-04-09 05:00,29
22-04-09 04:00,20
22-04-09 03:00,19
22-04-09 02:00,16
22-04-09 01:00,10
22-04-09 00:00,14
21-04-09 23:00,17
21-04-09 22:00,29
21-04-09 21:00,44
21-04-09 20:00,44
21-04-09 19:00,36
21-04-09 18:00,40
21-04-09 17:00,38
21-04-09 16:00,42
21-04-09 15:00,38
21-04-09 14:00,40
21-04-09 13:00,
21-04-09 12:00,39
21-04-09 11:00,39
21-04-09 10:00,44
21-04-09 09:00,43
21-04-09 08:00,53
21-04-09 07:00,54
21-04-09 06:00,37
21-04-09 05:00,29
21-04-09 04:00,24
21-04-09 03:00,19
21-04-09 02:00,17
21-04-09 01:00,17
21-04-09 00:00,17
20-04-09 23:00,18
20-04-09 22:00,29
20-04-09 21:00,32
20-04-09 20:00,33
20-04-09 19:00,30
20-04-09 18:00,31
20-04-09 17:00,32
20-04-09 16:00,36
20-04-09 15:00,33
20-04-09 14:00,36
20-04-09 13:00,35
20-04-09 12:00,37
20-04-09 11:00,43
20-04-09 10:00,45
20-04-09 09:00,43
20-04-09 08:00,34
20-04-09 07:00,32
20-04-09 06:00,36
20-04-09 05:00,32
20-04-09 04:00,18
20-04-09 03:00,12
20-04-09 02:00,11
20-04-09 01:00,11
20-04-09 00:00,13
19-04-09 23:00,23
19-04-09 22:00,43
19-04-09 21:00,26
19-04-09 20:00,24
19-04-09 19:00,21
19-04-09 18:00,20
19-04-09 17:00,18
19-04-09 16:00,17
19-04-09 15:00,16
19-04-09 14:00,18
19-04-09 13:00,16
19-04-09 12:00,15
19-04-09 11:00,11
19-04-09 10:00,14
19-04-09 09:00,10
19-04-09 08:00,15
19-04-09 07:00,16
19-04-09 06:00,16
19-04-09 05:00,14
19-04-09 04:00,12
19-04-09 03:00,13
19-04-09 02:00,14
19-04-09 01:00,18
19-04-09 00:00,16
18-04-09 23:00,20
18-04-09 22:00,23
18-04-09 21:00,29
18-04-09 20:00,38
18-04-09 19:00,33
18-04-09 18:00,35
18-04-09 17:00,34
18-04-09 16:00,36
18-04-09 15:00,33
18-04-09 14:00,33
18-04-09 13:00,31
18-04-09 12:00,35
18-04-09 11:00,34
18-04-09 10:00,32
18-04-09 09:00,27
18-04-09 08:00,21
18-04-09 07:00,15
18-04-09 06:00,11
18-04-09 05:00,10
18-04-09 04:00,10
18-04-09 03:00,9
18-04-09 02:00,10
18-04-09 01:00,17
18-04-09 00:00,19
17-04-09 23:00,25
17-04-09 22:00,27
17-04-09 21:00,25
17-04-09 20:00,33
17-04-09 19:00,42
17-04-09 18:00,51
17-04-09 17:00,26
17-04-09 16:00,51
17-04-09 15:00,57
17-04-09 14:00,56
17-04-09 13:00,37
17-04-09 12:00,36
17-04-09 11:00,35
17-04-09 10:00,41
17-04-09 09:00,42
17-04-09 08:00,48
17-04-09 07:00,60
17-04-09 06:00,47
17-04-09 05:00,47
17-04-09 04:00,31
17-04-09 03:00,21
17-04-09 02:00,16
17-04-09 01:00,18
17-04-09 00:00,22
16-04-09 23:00,29
16-04-09 22:00,41
16-04-09 21:00,59
16-04-09 20:00,70
16-04-09 19:00,77
16-04-09 18:00,56
16-04-09 17:00,45
16-04-09 16:00,42
16-04-09 15:00,35
16-04-09 14:00,30
16-04-09 13:00,40
16-04-09 12:00,33
16-04-09 11:00,39
16-04-09 10:00,41
16-04-09 09:00,90
16-04-09 08:00,81
16-04-09 07:00,59
16-04-09 06:00,47
16-04-09 05:00,45
16-04-09 04:00,23
16-04-09 03:00,15
16-04-09 02:00,14
16-04-09 01:00,16
16-04-09 00:00,21
15-04-09 23:00,21
15-04-09 22:00,28
15-04-09 21:00,48
15-04-09 20:00,66
15-04-09 19:00,47
15-04-09 18:00,38
15-04-09 17:00,35
15-04-09 16:00,42
15-04-09 15:00,51
15-04-09 14:00,55
15-04-09 13:00,37
15-04-09 12:00,41
15-04-09 11:00,69
15-04-09 10:00,71
15-04-09 09:00,73
15-04-09 08:00,49
15-04-09 07:00,39
15-04-09 06:00,55
15-04-09 05:00,31
15-04-09 04:00,20
15-04-09 03:00,18
15-04-09 02:00,20
15-04-09 01:00,21
15-04-09 00:00,16
14-04-09 23:00,23
14-04-09 22:00,34
14-04-09 21:00,42
14-04-09 20:00,68
14-04-09 19:00,54
14-04-09 18:00,44
14-04-09 17:00,46
14-04-09 16:00,43
14-04-09 15:00,38
14-04-09 14:00,37
14-04-09 13:00,46
14-04-09 12:00,47
14-04-09 11:00,50
14-04-09 10:00,57
14-04-09 09:00,41
14-04-09 08:00,34
14-04-09 07:00,44
14-04-09 06:00,47
14-04-09 05:00,39
14-04-09 04:00,37
14-04-09 03:00,23
14-04-09 02:00,20
14-04-09 01:00,23
14-04-09 00:00,15
13-04-09 23:00,20
13-04-09 22:00,44
13-04-09 21:00,51
13-04-09 20:00,47
13-04-09 19:00,37
13-04-09 18:00,27
13-04-09 17:00,29
13-04-09 16:00,22
13-04-09 15:00,18
13-04-09 14:00,18
13-04-09 13:00,24
13-04-09 12:00,18
13-04-09 11:00,26
13-04-09 10:00,26
13-04-09 09:00,18
13-04-09 08:00,13
13-04-09 07:00,10
13-04-09 06:00,8
13-04-09 05:00,9
13-04-09 04:00,11
13-04-09 03:00,12
13-04-09 02:00,12
13-04-09 01:00,15
13-04-09 00:00,12
12-04-09 23:00,22
12-04-09 22:00,32
12-04-09 21:00,52
12-04-09 20:00,37
12-04-09 19:00,26
12-04-09 18:00,18
12-04-09 17:00,21
12-04-09 16:00,18
12-04-09 15:00,17
12-04-09 14:00,21
12-04-09 13:00,19
12-04-09 12:00,20
12-04-09 11:00,25
12-04-09 10:00,28
12-04-09 09:00,20
12-04-09 08:00,12
12-04-09 07:00,14
12-04-09 06:00,10
12-04-09 05:00,10
12-04-09 04:00,13
12-04-09 03:00,11
12-04-09 02:00,12
12-04-09 01:00,16
12-04-09 00:00,18
11-04-09 23:00,27
11-04-09 22:00,25
11-04-09 21:00,39
11-04-09 20:00,46
11-04-09 19:00,27
11-04-09 18:00,33
11-04-09 17:00,40
11-04-09 16:00,20
11-04-09 15:00,25
11-04-09 14:00,31
11-04-09 13:00,27
11-04-09 12:00,30
11-04-09 11:00,41
11-04-09 10:00,55
11-04-09 09:00,52
11-04-09 08:00,31
11-04-09 07:00,22
11-04-09 06:00,18
11-04-09 05:00,14
11-04-09 04:00,14
11-04-09 03:00,12
11-04-09 02:00,16
11-04-09 01:00,17
11-04-09 00:00,19
10-04-09 23:00,22
10-04-09 22:00,32
10-04-09 21:00,34
10-04-09 20:00,57
10-04-09 19:00,31
10-04-09 18:00,27
10-04-09 17:00,24
10-04-09 16:00,21
10-04-09 15:00,19
10-04-09 14:00,21
10-04-09 13:00,24
10-04-09 12:00,23
10-04-09 11:00,31
10-04-09 10:00,28
10-04-09 09:00,24
10-04-09 08:00,15
10-04-09 07:00,12
10-04-09 06:00,11
10-04-09 05:00,10
10-04-09 04:00,11
10-04-09 03:00,12
10-04-09 02:00,14
10-04-09 01:00,16
10-04-09 00:00,18
09-04-09 23:00,27
09-04-09 22:00,32
09-04-09 21:00,44
09-04-09 20:00,50
09-04-09 19:00,46
09-04-09 18:00,33
09-04-09 17:00,30
09-04-09 16:00,30
09-04-09 15:00,16
09-04-09 14:00,26
09-04-09 13:00,22
09-04-09 12:00,21
09-04-09 11:00,22
09-04-09 10:00,27
09-04-09 09:00,39
09-04-09 08:00,32
09-04-09 07:00,51
09-04-09 06:00,53
09-04-09 05:00,43
09-04-09 04:00,33
09-04-09 03:00,34
09-04-09 02:00,23
09-04-09 01:00,24
09-04-09 00:00,24
08-04-09 23:00,20
08-04-09 22:00,31
08-04-09 21:00,48
08-04-09 20:00,49
08-04-09 19:00,24
08-04-09 18:00,28
08-04-09 17:00,30
08-04-09 16:00,26
08-04-09 15:00,19
08-04-09 14:00,15
08-04-09 13:00,24
08-04-09 12:00,31
08-04-09 11:00,36
08-04-09 10:00,43
08-04-09 09:00,43
08-04-09 08:00,44
08-04-09 07:00,67
08-04-09 06:00,60
08-04-09 05:00,46
08-04-09 04:00,31
08-04-09 03:00,25
08-04-09 02:00,19
08-04-09 01:00,26
08-04-09 00:00,23
07-04-09 23:00,27
07-04-09 22:00,37
07-04-09 21:00,53
07-04-09 20:00,55
07-04-09 19:00,76
07-04-09 18:00,58
07-04-09 17:00,43
07-04-09 16:00,34
07-04-09 15:00,41
07-04-09 14:00,38
07-04-09 13:00,38
07-04-09 12:00,26
07-04-09 11:00,47
07-04-09 10:00,42
07-04-09 09:00,31
07-04-09 08:00,30
07-04-09 07:00,33
07-04-09 06:00,35
07-04-09 05:00,33
07-04-09 04:00,20
07-04-09 03:00,17
07-04-09 02:00,14
07-04-09 01:00,13
07-04-09 00:00,16
06-04-09 23:00,17
06-04-09 22:00,30
06-04-09 21:00,36
06-04-09 20:00,41
06-04-09 19:00,76
06-04-09 18:00,49
06-04-09 17:00,35
06-04-09 16:00,46
06-04-09 15:00,43
06-04-09 14:00,37
06-04-09 13:00,40
06-04-09 12:00,51
06-04-09 11:00,55
06-04-09 10:00,41
06-04-09 09:00,38
06-04-09 08:00,32
06-04-09 07:00,36
06-04-09 06:00,42
06-04-09 05:00,32
06-04-09 04:00,31
06-04-09 03:00,19
06-04-09 02:00,17
06-04-09 01:00,16
06-04-09 00:00,26
05-04-09 23:00,22
05-04-09 22:00,21
05-04-09 21:00,29
05-04-09 20:00,30
05-04-09 19:00,28
05-04-09 18:00,26
05-04-09 17:00,25
05-04-09 16:00,20
05-04-09 15:00,21
05-04-09 14:00,25
05-04-09 13:00,26
05-04-09 12:00,20
05-04-09 11:00,23
05-04-09 10:00,24
05-04-09 09:00,24
05-04-09 08:00,23
05-04-09 07:00,17
05-04-09 06:00,13
05-04-09 05:00,11
05-04-09 04:00,11
05-04-09 03:00,10
05-04-09 02:00,14
05-04-09 01:00,15
05-04-09 00:00,19
04-04-09 23:00,33
04-04-09 22:00,39
04-04-09 21:00,39
04-04-09 20:00,45
04-04-09 19:00,58
04-04-09 18:00,19
04-04-09 17:00,13
04-04-09 16:00,12
04-04-09 15:00,17
04-04-09 14:00,18
04-04-09 13:00,20
04-04-09 12:00,18
04-04-09 11:00,27
04-04-09 10:00,30
04-04-09 09:00,33
04-04-09 08:00,27
04-04-09 07:00,33
04-04-09 06:00,26
04-04-09 05:00,30
04-04-09 04:00,22
04-04-09 03:00,26
04-04-09 02:00,23
04-04-09 01:00,27
04-04-09 00:00,28
03-04-09 23:00,36
03-04-09 22:00,38
03-04-09 21:00,49
03-04-09 20:00,62
03-04-09 19:00,88
03-04-09 18:00,43
03-04-09 17:00,39
03-04-09 16:00,37
03-04-09 15:00,38
03-04-09 14:00,37
03-04-09 13:00,38
03-04-09 12:00,31
03-04-09 11:00,40
03-04-09 10:00,49
03-04-09 09:00,55
03-04-09 08:00,67
03-04-09 07:00,61
03-04-09 06:00,40
03-04-09 05:00,40
03-04-09 04:00,32
03-04-09 03:00,30
03-04-09 02:00,32
03-04-09 01:00,27
03-04-09 00:00,24
02-04-09 23:00,29
02-04-09 22:00,39
02-04-09 21:00,42
02-04-09 20:00,57
02-04-09 19:00,51
02-04-09 18:00,42
02-04-09 17:00,37
02-04-09 16:00,32
02-04-09 15:00,33
02-04-09 14:00,26
02-04-09 13:00,23
02-04-09 12:00,30
02-04-09 11:00,45
02-04-09 10:00,60
02-04-09 09:00,71
02-04-09 08:00,96
02-04-09 07:00,82
02-04-09 06:00,61
02-04-09 05:00,47
02-04-09 04:00,43
02-04-09 03:00,38
02-04-09 02:00,28
02-04-09 01:00,26
02-04-09 00:00,43
01-04-09 23:00,52
01-04-09 22:00,57
01-04-09 21:00,45
01-04-09 20:00,53
01-04-09 19:00,73
01-04-09 18:00,59
01-04-09 17:00,53
01-04-09 16:00,54
01-04-09 15:00,52
01-04-09 14:00,42
01-04-09 13:00,45
01-04-09 12:00,43
01-04-09 11:00,44
01-04-09 10:00,50
01-04-09 09:00,56
01-04-09 08:00,46
01-04-09 07:00,56
01-04-09 06:00,41
01-04-09 05:00,32
01-04-09 04:00,21
01-04-09 03:00,22
01-04-09 02:00,18
01-04-09 01:00,17

