Datum Zeit,Chemnitz-Leipziger Str. NO
19-04-09 02:00,6
19-04-09 01:00,6
19-04-09 00:00,6
18-04-09 23:00,6
18-04-09 22:00,3
18-04-09 21:00,5
18-04-09 20:00,6
18-04-09 19:00,13
18-04-09 18:00,12
18-04-09 17:00,13
18-04-09 16:00,48
18-04-09 15:00,47
18-04-09 14:00,52
18-04-09 13:00,45
18-04-09 12:00,29
18-04-09 11:00,17
18-04-09 10:00,26
18-04-09 09:00,17
18-04-09 08:00,9
18-04-09 07:00,8
18-04-09 06:00,2
18-04-09 05:00,3
18-04-09 04:00,2
18-04-09 03:00,3
18-04-09 02:00,11
18-04-09 01:00,25
18-04-09 00:00,25
17-04-09 23:00,23
17-04-09 22:00,49
17-04-09 21:00,54
17-04-09 20:00,58
17-04-09 19:00,63
17-04-09 18:00,71
17-04-09 17:00,79
17-04-09 16:00,95
17-04-09 15:00,118
17-04-09 14:00,124
17-04-09 13:00,127
17-04-09 12:00,108
17-04-09 11:00,88
17-04-09 10:00,89
17-04-09 09:00,97
17-04-09 08:00,76
17-04-09 07:00,76
17-04-09 06:00,84
17-04-09 05:00,48
17-04-09 04:00,27
17-04-09 03:00,3
17-04-09 02:00,1
17-04-09 01:00,2
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,2
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,12
16-04-09 17:00,26
16-04-09 16:00,26
16-04-09 15:00,16
16-04-09 14:00,24
16-04-09 13:00,25
16-04-09 12:00,17
16-04-09 11:00,23
16-04-09 10:00,27
16-04-09 09:00,34
16-04-09 08:00,51
16-04-09 07:00,87
16-04-09 06:00,50
16-04-09 05:00,22
16-04-09 04:00,11
16-04-09 03:00,15
16-04-09 02:00,5
16-04-09 01:00,4
16-04-09 00:00,1
15-04-09 23:00,6
15-04-09 22:00,16
15-04-09 21:00,36
15-04-09 20:00,25
15-04-09 19:00,18
15-04-09 18:00,33
15-04-09 17:00,22
15-04-09 16:00,12
15-04-09 15:00,28
15-04-09 14:00,25
15-04-09 13:00,23
15-04-09 12:00,29
15-04-09 11:00,45
15-04-09 10:00,98
15-04-09 09:00,138
15-04-09 08:00,219
15-04-09 07:00,138
15-04-09 06:00,192
15-04-09 05:00,65
15-04-09 04:00,14
15-04-09 03:00,4
15-04-09 02:00,1
15-04-09 01:00,5
15-04-09 00:00,6
14-04-09 23:00,11
14-04-09 22:00,11
14-04-09 21:00,27
14-04-09 20:00,21
14-04-09 19:00,12
14-04-09 18:00,3
14-04-09 17:00,17
14-04-09 16:00,17
14-04-09 15:00,24
14-04-09 14:00,34
14-04-09 13:00,24
14-04-09 12:00,18
14-04-09 11:00,39
14-04-09 10:00,90
14-04-09 09:00,128
14-04-09 08:00,191
14-04-09 07:00,204
14-04-09 06:00,125
14-04-09 05:00,109
14-04-09 04:00,43
14-04-09 03:00,45
14-04-09 02:00,27
14-04-09 01:00,13
14-04-09 00:00,29
13-04-09 23:00,24
13-04-09 22:00,17
13-04-09 21:00,18
13-04-09 20:00,9
13-04-09 19:00,2
13-04-09 18:00,2
13-04-09 17:00,5
13-04-09 16:00,4
13-04-09 15:00,3
13-04-09 14:00,4
13-04-09 13:00,7
13-04-09 12:00,14
13-04-09 11:00,21
13-04-09 10:00,31
13-04-09 09:00,45
13-04-09 08:00,24
13-04-09 07:00,32
13-04-09 06:00,23
13-04-09 05:00,14
13-04-09 04:00,12
13-04-09 03:00,7
13-04-09 02:00,5
13-04-09 01:00,5
13-04-09 00:00,3
12-04-09 23:00,3
12-04-09 22:00,2
12-04-09 21:00,3
12-04-09 20:00,3
12-04-09 19:00,2
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,2
12-04-09 13:00,2
12-04-09 12:00,2
12-04-09 11:00,6
12-04-09 10:00,6
12-04-09 09:00,40
12-04-09 08:00,7
12-04-09 07:00,4
12-04-09 06:00,6
12-04-09 05:00,3
12-04-09 04:00,10
12-04-09 03:00,15
12-04-09 02:00,19
12-04-09 01:00,25
12-04-09 00:00,16
11-04-09 23:00,10
11-04-09 22:00,5
11-04-09 21:00,2
11-04-09 20:00,2
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,11
11-04-09 16:00,17
11-04-09 15:00,16
11-04-09 14:00,11
11-04-09 13:00,7
11-04-09 12:00,6
11-04-09 11:00,9
11-04-09 10:00,39
11-04-09 09:00,42
11-04-09 08:00,40
11-04-09 07:00,45
11-04-09 06:00,33
11-04-09 05:00,22
11-04-09 04:00,19
11-04-09 03:00,5
11-04-09 02:00,4
11-04-09 01:00,8
11-04-09 00:00,8
10-04-09 23:00,11
10-04-09 22:00,3
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,6
10-04-09 18:00,14
10-04-09 17:00,16
10-04-09 16:00,13
10-04-09 15:00,13
10-04-09 14:00,12
10-04-09 13:00,8
10-04-09 12:00,13
10-04-09 11:00,11
10-04-09 10:00,31
10-04-09 09:00,34
10-04-09 08:00,21
10-04-09 07:00,35
10-04-09 06:00,25
10-04-09 05:00,12
10-04-09 04:00,18
10-04-09 03:00,4
10-04-09 02:00,2
10-04-09 01:00,13
10-04-09 00:00,11
09-04-09 23:00,16
09-04-09 22:00,31
09-04-09 21:00,14
09-04-09 20:00,14
09-04-09 19:00,10
09-04-09 18:00,10
09-04-09 17:00,24
09-04-09 16:00,31
09-04-09 15:00,53
09-04-09 14:00,45
09-04-09 13:00,50
09-04-09 12:00,83
09-04-09 11:00,114
09-04-09 10:00,94
09-04-09 09:00,84
09-04-09 08:00,125
09-04-09 07:00,140
09-04-09 06:00,137
09-04-09 05:00,88
09-04-09 04:00,33
09-04-09 03:00,14
09-04-09 02:00,28
09-04-09 01:00,12
09-04-09 00:00,12
08-04-09 23:00,31
08-04-09 22:00,29
08-04-09 21:00,32
08-04-09 20:00,43
08-04-09 19:00,48
08-04-09 18:00,45
08-04-09 17:00,59
08-04-09 16:00,48
08-04-09 15:00,62
08-04-09 14:00,70
08-04-09 13:00,75
08-04-09 12:00,68
08-04-09 11:00,60
08-04-09 10:00,69
08-04-09 09:00,106
08-04-09 08:00,178
08-04-09 07:00,221
08-04-09 06:00,147
08-04-09 05:00,83
08-04-09 04:00,32
08-04-09 03:00,13
08-04-09 02:00,8
08-04-09 01:00,16
08-04-09 00:00,7
07-04-09 23:00,31
07-04-09 22:00,83
07-04-09 21:00,41
07-04-09 20:00,51
07-04-09 19:00,59
07-04-09 18:00,43
07-04-09 17:00,40
07-04-09 16:00,60
07-04-09 15:00,72
07-04-09 14:00,64
07-04-09 13:00,54
07-04-09 12:00,73
07-04-09 11:00,90
07-04-09 10:00,108
07-04-09 09:00,174
07-04-09 08:00,229
07-04-09 07:00,230
07-04-09 06:00,192
07-04-09 05:00,85
07-04-09 04:00,30
07-04-09 03:00,13
07-04-09 02:00,16
07-04-09 01:00,13
07-04-09 00:00,17
06-04-09 23:00,29
06-04-09 22:00,42
06-04-09 21:00,52
06-04-09 20:00,45
06-04-09 19:00,41
06-04-09 18:00,52
06-04-09 17:00,62
06-04-09 16:00,67
06-04-09 15:00,51
06-04-09 14:00,60
06-04-09 13:00,61
06-04-09 12:00,67
06-04-09 11:00,83
06-04-09 10:00,72
06-04-09 09:00,103
06-04-09 08:00,121
06-04-09 07:00,133
06-04-09 06:00,121
06-04-09 05:00,45
06-04-09 04:00,16
06-04-09 03:00,3
06-04-09 02:00,3
06-04-09 01:00,11
06-04-09 00:00,11
05-04-09 23:00,15
05-04-09 22:00,13
05-04-09 21:00,6
05-04-09 20:00,9
05-04-09 19:00,5
05-04-09 18:00,7
05-04-09 17:00,7
05-04-09 16:00,10
05-04-09 15:00,10
05-04-09 14:00,12
05-04-09 13:00,19
05-04-09 12:00,12
05-04-09 11:00,10
05-04-09 10:00,7
05-04-09 09:00,6
05-04-09 08:00,4
05-04-09 07:00,3
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,9
05-04-09 02:00,11
05-04-09 01:00,23
05-04-09 00:00,21
04-04-09 23:00,10
04-04-09 22:00,15
04-04-09 21:00,7
04-04-09 20:00,26
04-04-09 19:00,27
04-04-09 18:00,27
04-04-09 17:00,20
04-04-09 16:00,30
04-04-09 15:00,22
04-04-09 14:00,33
04-04-09 13:00,36
04-04-09 12:00,43
04-04-09 11:00,39
04-04-09 10:00,45
04-04-09 09:00,76
04-04-09 08:00,86
04-04-09 07:00,60
04-04-09 06:00,38
04-04-09 05:00,30
04-04-09 04:00,24
04-04-09 03:00,19
04-04-09 02:00,24
04-04-09 01:00,16
04-04-09 00:00,27
03-04-09 23:00,56
03-04-09 22:00,63
03-04-09 21:00,49
03-04-09 20:00,39
03-04-09 19:00,43
03-04-09 18:00,54
03-04-09 17:00,58
03-04-09 16:00,69
03-04-09 15:00,80
03-04-09 14:00,94
03-04-09 13:00,56
03-04-09 12:00,90
03-04-09 11:00,83
03-04-09 10:00,91
03-04-09 09:00,81
03-04-09 08:00,90
03-04-09 07:00,119
03-04-09 06:00,82
03-04-09 05:00,38
03-04-09 04:00,16
03-04-09 03:00,11
03-04-09 02:00,3
03-04-09 01:00,5
03-04-09 00:00,3
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,4
02-04-09 20:00,2
02-04-09 19:00,3
02-04-09 18:00,3
02-04-09 17:00,7
02-04-09 16:00,14
02-04-09 15:00,25
02-04-09 14:00,22
02-04-09 13:00,24
02-04-09 12:00,27
02-04-09 11:00,26
02-04-09 10:00,25
02-04-09 09:00,49
02-04-09 08:00,40
02-04-09 07:00,27
02-04-09 06:00,55
02-04-09 05:00,25
02-04-09 04:00,16
02-04-09 03:00,3
02-04-09 02:00,3
02-04-09 01:00,2
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,3
01-04-09 21:00,1
01-04-09 20:00,2
01-04-09 19:00,1
01-04-09 18:00,4
01-04-09 17:00,3
01-04-09 16:00,4
01-04-09 15:00,6
01-04-09 14:00,4
01-04-09 13:00,
01-04-09 12:00,
01-04-09 11:00,
01-04-09 10:00,
01-04-09 09:00,91
01-04-09 08:00,201
01-04-09 07:00,241
01-04-09 06:00,201
01-04-09 05:00,90
01-04-09 04:00,26
01-04-09 03:00,12
01-04-09 02:00,5
01-04-09 01:00,27

